Date,Open,High,Low,Close,Adj Close,Volume
1986-11-26,0.000000,3.625000,3.416667,3.458333,2.532752,210000
1986-11-28,0.000000,3.458333,3.375000,3.416667,2.502237,315600
1986-12-01,0.000000,3.458333,3.416667,3.458333,2.532752,363000
1986-12-02,0.000000,3.541667,3.416667,3.458333,2.532752,287700
1986-12-03,0.000000,3.541667,3.416667,3.458333,2.532752,268200
1986-12-04,0.000000,3.541667,3.416667,3.541667,2.593783,94200
1986-12-05,0.000000,3.583333,3.416667,3.583333,2.624296,144300
1986-12-08,0.000000,3.583333,3.458333,3.583333,2.624296,407100
1986-12-09,0.000000,3.625000,3.500000,3.541667,2.593783,211800
1986-12-10,0.000000,3.500000,3.458333,3.458333,2.532752,162000
1986-12-11,0.000000,3.583333,3.416667,3.416667,2.502237,52200
1986-12-12,0.000000,3.583333,3.416667,3.541667,2.593783,158400
1986-12-15,0.000000,3.583333,3.416667,3.416667,2.502237,241200
1986-12-16,0.000000,3.541667,3.416667,3.500000,2.563267,117300
1986-12-17,0.000000,3.541667,3.416667,3.416667,2.502237,74100
1986-12-18,0.000000,3.541667,3.458333,3.458333,2.532752,70200
1986-12-19,0.000000,3.583333,3.458333,3.541667,2.593783,38700
1986-12-22,0.000000,3.583333,3.458333,3.458333,2.532752,456300
1986-12-23,0.000000,3.583333,3.416667,3.583333,2.624296,305700
1986-12-24,0.000000,3.583333,3.583333,3.583333,2.624296,5700
1986-12-26,0.000000,3.583333,3.458333,3.583333,2.624296,16800
1986-12-29,0.000000,3.583333,3.458333,3.583333,2.624296,2700
1986-12-30,0.000000,3.583333,3.416667,3.541667,2.593783,163200
1986-12-31,0.000000,3.541667,3.416667,3.416667,2.502237,31200
1987-01-02,0.000000,3.583333,3.416667,3.583333,2.624296,86400
1987-01-05,0.000000,3.583333,3.500000,3.500000,2.563267,133200
1987-01-06,0.000000,3.583333,3.500000,3.500000,2.563267,131400
1987-01-07,0.000000,3.708333,3.500000,3.666667,2.685328,246000
1987-01-08,0.000000,3.708333,3.583333,3.583333,2.624296,61200
1987-01-09,0.000000,3.833333,3.583333,3.833333,2.807387,294300
1987-01-12,0.000000,3.833333,3.666667,3.833333,2.807387,150000
1987-01-13,0.000000,3.875000,3.708333,3.875000,2.837902,153000
1987-01-14,0.000000,3.958333,3.750000,3.958333,2.898932,211800
1987-01-15,0.000000,4.041667,3.833333,3.833333,2.807387,287100
1987-01-16,0.000000,4.000000,3.833333,3.875000,2.837902,503700
1987-01-19,0.000000,4.000000,3.875000,3.958333,2.898932,139500
1987-01-20,0.000000,4.000000,3.833333,3.958333,2.898932,79500
1987-01-21,0.000000,4.000000,3.833333,3.833333,2.807387,53700
1987-01-22,0.000000,4.000000,3.833333,3.833333,2.807387,30600
1987-01-23,0.000000,3.958333,3.833333,3.916667,2.868419,30900
1987-01-26,0.000000,3.916667,3.750000,3.875000,2.837902,237000
1987-01-27,0.000000,3.916667,3.791667,3.916667,2.868419,30000
1987-01-28,0.000000,3.916667,3.750000,3.916667,2.868419,41100
1987-01-29,0.000000,3.916667,3.750000,3.875000,2.837902,291300
1987-01-30,0.000000,3.916667,3.750000,3.791667,2.776875,158700
1987-02-02,0.000000,3.958333,3.791667,3.875000,2.837902,23400
1987-02-03,0.000000,4.083333,3.875000,4.083333,2.990479,116400
1987-02-04,0.000000,4.416667,3.958333,4.333333,3.173569,121500
1987-02-05,0.000000,4.750000,4.416667,4.500000,3.295629,332700
1987-02-06,0.000000,4.750000,4.333333,4.333333,3.173569,113100
1987-02-09,0.000000,4.583333,4.416667,4.416667,3.234600,25500
1987-02-10,0.000000,4.666667,4.416667,4.666667,3.417689,100500
1987-02-11,0.000000,4.666667,4.416667,4.416667,3.234600,62100
1987-02-12,0.000000,4.666667,4.416667,4.666667,3.417689,10800
1987-02-13,0.000000,4.666667,4.416667,4.500000,3.295629,24900
1987-02-17,0.000000,4.666667,4.500000,4.666667,3.417689,39300
1987-02-18,0.000000,4.666667,4.500000,4.666667,3.417689,41400
1987-02-19,0.000000,4.833333,4.500000,4.583333,3.356661,72900
1987-02-20,0.000000,4.833333,4.583333,4.833333,3.539750,30900
1987-02-23,0.000000,4.833333,4.583333,4.833333,3.539750,9000
1987-02-24,0.000000,4.833333,4.750000,4.750000,3.478722,72900
1987-02-25,0.000000,5.083333,4.750000,4.833333,3.539750,98100
1987-02-26,0.000000,5.083333,4.833333,5.083333,3.722841,52800
1987-02-27,0.000000,5.083333,4.833333,5.083333,3.722841,26400
1987-03-02,0.000000,5.083333,4.833333,5.000000,3.661808,59700
1987-03-03,0.000000,5.000000,4.833333,5.000000,3.661808,57600
1987-03-04,0.000000,5.000000,4.833333,5.000000,3.661808,226500
1987-03-05,0.000000,5.000000,4.833333,4.833333,3.539750,37500
1987-03-06,0.000000,5.000000,4.833333,5.000000,3.661808,67800
1987-03-09,0.000000,5.000000,4.833333,4.833333,3.539750,23100
1987-03-10,0.000000,4.916667,4.750000,4.750000,3.478722,11700
1987-03-11,0.000000,4.916667,4.750000,4.916667,3.600780,9600
1987-03-12,0.000000,4.916667,4.666667,4.833333,3.539750,89700
1987-03-13,0.000000,4.833333,4.583333,4.750000,3.478722,99300
1987-03-16,0.000000,4.833333,4.583333,4.708333,3.448205,22500
1987-03-17,0.000000,4.833333,4.583333,4.666667,3.417689,24000
1987-03-18,0.000000,4.750000,4.583333,4.666667,3.417689,62100
1987-03-19,0.000000,4.750000,4.583333,4.750000,3.478722,78300
1987-03-20,0.000000,4.916667,4.666667,4.916667,3.600780,17700
1987-03-23,0.000000,4.916667,4.750000,4.916667,3.600780,62100
1987-03-24,0.000000,4.916667,4.750000,4.916667,3.600780,125100
1987-03-25,0.000000,4.916667,4.750000,4.750000,3.478722,42000
1987-03-26,0.000000,4.916667,4.750000,4.916667,3.600780,97800
1987-03-27,0.000000,4.916667,4.750000,4.833333,3.539750,16500
1987-03-30,0.000000,4.833333,4.750000,4.833333,3.539750,87000
1987-03-31,0.000000,4.916667,4.666667,4.750000,3.478722,43800
1987-04-01,0.000000,4.833333,4.583333,4.750000,3.478722,71100
1987-04-02,0.000000,4.833333,4.583333,4.666667,3.417689,282600
1987-04-03,0.000000,4.833333,4.666667,4.666667,3.417689,24600
1987-04-06,0.000000,4.833333,4.666667,4.833333,3.539750,1476600
1987-04-07,0.000000,4.916667,4.666667,4.875000,3.570267,80700
1987-04-08,0.000000,4.916667,4.750000,4.875000,3.570267,53700
1987-04-09,0.000000,4.916667,4.750000,4.916667,3.600780,51600
1987-04-10,0.000000,4.916667,4.750000,4.916667,3.600780,129000
1987-04-13,0.000000,4.916667,4.750000,4.750000,3.478722,66300
1987-04-14,0.000000,4.916667,4.666667,4.750000,3.478722,168300
1987-04-15,0.000000,4.708333,4.583333,4.666667,3.417689,96900
1987-04-16,0.000000,4.666667,4.583333,4.666667,3.417689,62400
1987-04-20,0.000000,4.666667,4.583333,4.666667,3.417689,42000
1987-04-21,0.000000,4.750000,4.583333,4.583333,3.356661,24300
1987-04-22,0.000000,4.750000,4.583333,4.625000,3.387175,54000
1987-04-23,0.000000,4.750000,4.333333,4.416667,3.234600,161700
1987-04-24,0.000000,4.666667,4.333333,4.333333,3.173569,23400
1987-04-27,0.000000,4.458333,4.166667,4.333333,3.173569,20700
1987-04-28,0.000000,4.333333,4.166667,4.166667,3.051509,6000
1987-04-29,0.000000,4.333333,4.166667,4.166667,3.051509,34800
1987-04-30,0.000000,4.333333,4.166667,4.333333,3.173569,29400
1987-05-01,0.000000,4.583333,4.250000,4.500000,3.295629,96900
1987-05-04,0.000000,4.583333,4.333333,4.583333,3.356661,150000
1987-05-05,0.000000,4.666667,4.500000,4.666667,3.417689,166800
1987-05-06,0.000000,4.750000,4.583333,4.583333,3.356661,44700
1987-05-07,0.000000,4.750000,4.583333,4.583333,3.356661,96900
1987-05-08,0.000000,4.750000,4.625000,4.750000,3.478722,10200
1987-05-11,0.000000,4.833333,4.666667,4.833333,3.539750,159900
1987-05-12,0.000000,4.833333,4.666667,4.833333,3.539750,103200
1987-05-13,0.000000,4.833333,4.666667,4.833333,3.539750,33900
1987-05-14,0.000000,5.166667,4.750000,5.166667,3.783871,198600
1987-05-15,0.000000,5.166667,4.916667,4.916667,3.600780,125400
1987-05-18,0.000000,5.083333,4.916667,5.000000,3.661808,92100
1987-05-19,0.000000,5.083333,4.916667,5.083333,3.722841,10800
1987-05-20,0.000000,5.083333,4.916667,5.083333,3.722841,128700
1987-05-21,0.000000,5.083333,4.916667,5.083333,3.722841,126600
1987-05-22,0.000000,5.083333,4.916667,5.000000,3.661808,189300
1987-05-26,0.000000,5.083333,4.916667,5.083333,3.722841,3300
1987-05-27,0.000000,5.083333,4.916667,4.916667,3.600780,251100
1987-05-28,0.000000,5.083333,4.833333,4.833333,3.539750,156600
1987-05-29,0.000000,5.000000,4.833333,4.833333,3.539750,46200
1987-06-01,0.000000,4.916667,4.750000,4.833333,3.539750,38700
1987-06-02,0.000000,4.750000,4.416667,4.666667,3.417689,26700
1987-06-03,0.000000,4.666667,4.500000,4.500000,3.295629,5100
1987-06-04,0.000000,4.750000,4.500000,4.750000,3.478722,62400
