Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,25.000000,25.059999,24.980000,25.020000,17.690012,703800
2013-03-19,25.020000,25.049999,24.950001,24.969999,17.654665,540400
2013-03-20,24.990000,24.990000,24.809999,24.990000,17.668804,195500
2013-03-21,24.990000,25.010000,24.950001,25.010000,17.682949,256800
2013-03-22,24.990000,25.049999,24.980000,25.010000,17.682949,184600
2013-03-25,25.000000,25.049999,24.959999,25.049999,17.711226,734900
2013-03-26,25.049999,25.100000,25.040001,25.070000,17.725367,304500
2013-03-27,25.049999,25.100000,25.030001,25.049999,17.711226,308000
2013-03-28,25.080000,25.219999,25.070000,25.219999,17.831425,502700
2013-04-01,25.219999,25.219999,25.100000,25.100000,17.746586,288100
2013-04-02,25.120001,25.230000,25.110001,25.190001,17.810207,269200
2013-04-03,25.190001,25.240000,25.139999,25.180000,17.803144,229000
2013-04-04,25.190001,25.280001,25.180000,25.280001,17.873840,221800
2013-04-05,25.230000,25.299999,25.190001,25.290001,17.880913,223800
2013-04-08,25.340000,25.389999,25.250000,25.350000,17.923334,474200
2013-04-09,25.350000,25.469999,25.320000,25.420000,17.972828,270900
2013-04-10,25.420000,25.500000,25.370001,25.420000,17.972828,145200
2013-04-11,25.450001,25.469999,25.370001,25.379999,17.944550,153200
2013-04-12,25.370001,25.530001,25.330000,25.480000,18.015251,156100
2013-04-15,25.490000,25.490000,25.360001,25.490000,18.022320,193900
2013-04-16,25.510000,25.650000,25.440001,25.450001,17.994043,376400
2013-04-17,25.450001,25.590000,25.450001,25.580000,18.085957,346400
2013-04-18,25.530001,25.690001,25.500000,25.650000,18.135447,716500
2013-04-19,25.670000,25.840000,25.600000,25.770000,18.220293,777700
2013-04-22,25.650000,25.740000,25.629999,25.740000,18.199078,214100
2013-04-23,25.740000,25.840000,25.660000,25.799999,18.241503,205800
2013-04-24,25.840000,25.900000,25.760000,25.850000,18.276855,341700
2013-04-25,25.850000,25.850000,25.760000,25.799999,18.241503,208100
2013-04-26,25.850000,25.900000,25.820000,25.900000,18.312210,58000
2013-04-29,25.840000,25.990000,25.840000,25.879999,18.298065,213800
2013-04-30,25.930000,26.240000,25.809999,26.240000,18.552595,107500
2013-05-01,26.129999,26.490000,25.889999,26.490000,18.729357,181700
2013-05-02,26.370001,26.379999,26.070000,26.080000,18.439466,107700
2013-05-03,26.100000,26.180000,25.930000,25.969999,18.361700,65600
2013-05-06,26.059999,26.059999,25.930000,25.959999,18.354630,30700
2013-05-07,26.000000,26.110001,25.930000,26.090000,18.446545,116900
2013-05-08,26.000000,26.219999,26.000000,26.100000,18.453609,36200
2013-05-09,26.049999,26.219999,26.020000,26.219999,18.538458,48600
2013-05-10,26.129999,26.190001,26.000000,26.020000,18.397049,67200
2013-05-13,26.049999,26.049999,25.740000,25.770000,18.220293,45000
