Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.687500,4.687500,4.687500,4.687500,4.305543,200
1973-02-22,4.687500,4.687500,4.687500,4.687500,4.305543,1400
1973-02-23,4.687500,4.687500,4.687500,4.687500,4.305543,1400
1973-02-26,4.562500,4.562500,4.562500,4.562500,4.190727,5000
1973-02-27,4.437500,4.437500,4.437500,4.437500,4.075913,1800
1973-02-28,4.437500,4.437500,4.437500,4.437500,4.075913,400
1973-03-01,4.375000,4.375000,4.375000,4.375000,4.018507,2600
1973-03-02,4.312500,4.312500,4.312500,4.312500,3.961099,600
1973-03-05,4.375000,4.375000,4.375000,4.375000,4.018507,2600
1973-03-06,4.437500,4.437500,4.437500,4.437500,4.075913,6000
1973-03-07,4.375000,4.375000,4.375000,4.375000,4.018507,1000
1973-03-08,4.375000,4.375000,4.375000,4.375000,4.018507,200
1973-03-09,4.375000,4.375000,4.375000,4.375000,4.018507,4000
1973-03-12,4.375000,4.375000,4.375000,4.375000,4.018507,1200
1973-03-13,4.312500,4.312500,4.312500,4.312500,3.961099,1200
1973-03-14,4.250000,4.250000,4.250000,4.250000,3.903692,1400
1973-03-15,4.250000,4.250000,4.250000,4.250000,3.903692,1000
1973-03-16,4.250000,4.250000,4.250000,4.250000,3.903692,1400
1973-03-19,4.125000,4.125000,4.125000,4.125000,3.788877,2000
1973-03-20,4.125000,4.125000,4.125000,4.125000,3.788877,200
1973-03-21,4.125000,4.125000,4.125000,4.125000,3.788877,2200
1973-03-22,4.062500,4.062500,4.062500,4.062500,3.731470,3200
1973-03-23,4.125000,4.125000,4.125000,4.125000,3.788877,6000
1973-03-26,4.000000,4.000000,4.000000,4.000000,3.674063,4800
1973-03-27,4.000000,4.000000,4.000000,4.000000,3.674063,1800
1973-03-28,4.000000,4.000000,4.000000,4.000000,3.674063,3000
1973-03-29,4.187500,4.187500,4.187500,4.187500,3.846285,8400
1973-03-30,4.250000,4.250000,4.250000,4.250000,3.903692,8000
1973-04-02,4.375000,4.375000,4.375000,4.375000,4.018507,5400
1973-04-03,4.375000,4.375000,4.375000,4.375000,4.018507,5200
1973-04-04,4.312500,4.312500,4.312500,4.312500,3.961099,1600
1973-04-05,4.250000,4.250000,4.250000,4.250000,3.903692,3400
1973-04-06,4.312500,4.312500,4.312500,4.312500,3.961099,1000
1973-04-09,4.375000,4.375000,4.375000,4.375000,4.018507,1800
1973-04-10,4.437500,4.437500,4.437500,4.437500,4.075913,5000
1973-04-11,4.437500,4.437500,4.437500,4.437500,4.075913,800
1973-04-12,4.437500,4.437500,4.437500,4.437500,4.075913,200
1973-04-13,4.437500,4.437500,4.437500,4.437500,4.075913,3600
1973-04-16,4.250000,4.250000,4.250000,4.250000,3.903692,4800
1973-04-17,4.062500,4.062500,4.062500,4.062500,3.731470,3000
1973-04-18,4.000000,4.000000,4.000000,4.000000,3.674063,1400
1973-04-19,4.062500,4.062500,4.062500,4.062500,3.731470,2200
1973-04-23,4.125000,4.125000,4.125000,4.125000,3.788877,3400
1973-04-24,4.000000,4.000000,4.000000,4.000000,3.674063,3800
1973-04-25,3.937500,3.937500,3.937500,3.937500,3.616656,200
1973-04-26,3.937500,3.937500,3.937500,3.937500,3.616656,4000
1973-04-27,3.937500,3.937500,3.937500,3.937500,3.616656,200
1973-04-30,4.000000,4.000000,4.000000,4.000000,3.674063,2800
1973-05-01,3.937500,3.937500,3.937500,3.937500,3.616656,800
1973-05-02,3.937500,3.937500,3.937500,3.937500,3.616656,1600
1973-05-03,3.937500,4.062500,3.812500,3.812500,3.501841,7600
1973-05-04,3.812500,3.875000,3.625000,3.625000,3.329620,12600
1973-05-07,3.750000,4.000000,3.750000,3.750000,3.444434,14000
1973-05-08,4.875000,5.125000,4.875000,4.875000,4.477764,21200
1973-05-09,4.875000,4.937500,4.687500,4.687500,4.305543,16000
1973-05-10,4.687500,4.937500,4.687500,4.687500,4.305543,3400
1973-05-11,4.687500,4.875000,4.625000,4.625000,4.248135,3200
1973-05-14,4.625000,4.687500,4.437500,4.437500,4.075913,6800
1973-05-15,4.437500,4.687500,4.437500,4.437500,4.075913,1800
1973-05-16,4.437500,4.687500,4.437500,4.437500,4.075913,2400
1973-05-17,4.437500,4.687500,4.437500,4.437500,4.075913,400
1973-05-18,4.437500,4.562500,4.312500,4.312500,3.961099,9200
1973-05-21,4.312500,4.500000,4.250000,4.250000,3.903692,2400
