Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,14.935776,15.184706,14.935776,15.015433,6.352150,417800
2012-11-09,15.025391,15.184706,15.005476,15.105048,6.390061,47000
2012-11-12,15.334064,15.433636,15.105048,15.174748,6.419546,40500
2012-11-13,15.234491,15.234491,15.035348,15.154834,6.411121,54200
2012-11-14,15.164791,15.164791,15.035348,15.035348,6.360575,70900
2012-11-15,15.085134,15.115005,14.935776,14.995520,6.343726,196100
2012-11-16,15.025391,15.045305,14.935776,15.035348,6.360575,94600
2012-11-19,15.124963,15.393806,14.985562,15.334064,6.486944,88900
2012-11-20,15.433636,15.433636,15.115005,15.115005,6.394273,92500
2012-11-21,15.284278,15.314149,14.945733,15.095091,6.385850,73900
2012-11-23,15.105048,15.184706,15.105048,15.174748,6.419546,5400
2012-11-26,15.214578,15.692522,14.995520,15.085134,6.381637,28700
2012-11-27,15.105048,15.184706,15.075177,15.184706,6.423759,28300
2012-11-28,15.184706,15.204620,15.095091,15.134920,6.402695,28100
2012-11-29,15.164791,15.314149,15.085134,15.194663,6.427969,32200
2012-11-30,15.224534,15.254406,15.144877,15.254406,6.453246,75200
2012-12-03,15.274321,15.433636,15.274321,15.294235,6.470094,103000
2012-12-04,15.324106,15.334064,15.184706,15.244449,6.449035,84700
2012-12-05,15.244449,15.363935,15.134920,15.244449,6.449035,101900
2012-12-06,15.085134,15.184706,15.025391,15.065220,6.373211,92500
2012-12-07,14.985562,15.035348,14.935776,15.015433,6.352150,64800
2012-12-10,15.045305,15.154834,14.935776,14.935776,6.318451,48300
2012-12-11,14.965648,15.035348,14.935776,15.015433,6.352150,45800
2012-12-12,14.935776,15.234491,14.935776,15.194663,6.427969,26200
2012-12-13,15.194663,15.264363,14.029673,15.214578,6.436396,41700
2012-12-14,15.234491,15.234491,14.955690,14.985562,6.339514,40900
2012-12-17,14.985562,15.234491,14.985562,15.115005,6.394273,22500
2012-12-18,15.124963,15.523250,15.124963,15.423678,6.524855,88800
2012-12-19,15.234491,15.433636,15.234491,15.433636,6.606263,33500
2012-12-20,15.383849,15.383849,15.184706,15.383849,6.584952,83400
2012-12-21,15.164791,18.132032,14.935776,16.180424,6.925921,696500
2012-12-24,16.150553,16.210297,15.602907,15.921537,6.815104,53000
2012-12-26,15.782137,15.831923,15.184706,15.224534,6.516759,49000
2012-12-27,15.204620,15.582994,15.184706,15.284278,6.542330,46400
