Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,7.360000,7.040000,7.040000,1.679317,57700
1980-03-18,0.000000,7.253334,6.933333,6.933333,1.653874,8000
1980-03-19,0.000000,7.146667,6.826667,6.826667,1.628428,800
1980-03-20,0.000000,7.146667,6.826667,6.826667,1.628428,1800
1980-03-21,0.000000,7.040000,6.720000,6.720000,1.602985,9300
1980-03-24,0.000000,6.720000,6.400000,6.400000,1.526652,31200
1980-03-25,0.000000,6.506667,6.186666,6.186666,1.475762,20600
1980-03-26,0.000000,6.506667,6.186666,6.186666,1.475762,4600
1980-03-27,0.000000,6.186666,5.866667,5.866667,1.399431,15300
1980-03-28,0.000000,6.506667,6.186666,6.186666,1.475762,12300
1980-03-31,0.000000,6.613333,6.293334,6.293334,1.501207,4800
1980-04-01,0.000000,6.613333,6.293334,6.293334,1.501207,100
1980-04-02,0.000000,7.146667,6.826667,6.826667,1.628428,11700
1980-04-03,0.000000,7.040000,6.720000,6.720000,1.602985,2300
1980-04-07,0.000000,6.720000,6.400000,6.400000,1.526652,4600
1980-04-08,0.000000,6.613333,6.293334,6.293334,1.501207,9500
1980-04-09,0.000000,6.720000,6.400000,6.400000,1.526652,2200
1980-04-10,0.000000,6.720000,6.400000,6.400000,1.526652,2000
1980-04-11,0.000000,6.826667,6.506667,6.506667,1.552096,2200
1980-04-14,0.000000,6.826667,6.506667,6.506667,1.552096,5600
1980-04-15,0.000000,6.720000,6.400000,6.400000,1.526652,1800
1980-04-16,6.400000,6.400000,6.400000,6.400000,1.526652,0
1980-04-17,0.000000,6.613333,6.293334,6.293334,1.501207,3100
1980-04-18,0.000000,6.613333,6.293334,6.293334,1.501207,2000
1980-04-21,6.293334,6.293334,6.293334,6.293334,1.501207,0
1980-04-22,0.000000,6.613333,6.293334,6.293334,1.501207,500
1980-04-23,0.000000,6.933333,6.613333,6.613333,1.577540,8000
1980-04-24,6.613333,6.613333,6.613333,6.613333,1.577540,0
1980-04-25,0.000000,7.040000,6.720000,6.720000,1.602985,100
1980-04-28,0.000000,7.040000,6.720000,6.720000,1.602985,800
1980-04-29,0.000000,6.933333,6.613333,6.613333,1.577540,1500
1980-04-30,0.000000,7.040000,6.720000,6.720000,1.602985,2300
1980-05-01,0.000000,7.253334,6.933333,6.933333,1.653874,1800
1980-05-02,0.000000,7.146667,6.826667,6.826667,1.628428,500
1980-05-05,0.000000,7.146667,6.826667,6.826667,1.628428,1800
1980-05-06,0.000000,7.146667,6.826667,6.826667,1.628428,2300
1980-05-07,0.000000,7.146667,6.826667,6.826667,1.628428,100
1980-05-08,0.000000,7.146667,6.826667,6.826667,1.628428,3000
1980-05-09,6.826667,6.826667,6.826667,6.826667,1.628428,0
1980-05-12,0.000000,7.146667,6.826667,6.826667,1.628428,1500
1980-05-13,6.826667,6.826667,6.826667,6.826667,1.628428,0
1980-05-14,0.000000,7.360000,7.040000,7.040000,1.679317,2700
1980-05-15,0.000000,7.360000,7.040000,7.040000,1.679317,1100
1980-05-16,0.000000,7.253334,6.933333,6.933333,1.653874,2300
1980-05-19,0.000000,7.360000,7.040000,7.040000,1.679317,1200
1980-05-20,0.000000,7.360000,7.040000,7.040000,1.679317,2200
1980-05-21,0.000000,7.360000,7.040000,7.040000,1.679317,3800
1980-05-22,0.000000,7.360000,7.040000,7.040000,1.679317,100
1980-05-23,0.000000,7.360000,7.040000,7.040000,1.679317,500
1980-05-27,0.000000,7.360000,7.040000,7.040000,1.679317,800
1980-05-28,0.000000,7.360000,7.040000,7.040000,1.679317,3700
1980-05-29,0.000000,7.360000,7.040000,7.040000,1.679317,1200
1980-05-30,0.000000,7.360000,7.040000,7.040000,1.679317,3300
1980-06-02,0.000000,7.360000,7.040000,7.040000,1.679317,3000
1980-06-03,0.000000,7.466667,7.146667,7.146667,1.704760,18300
1980-06-04,0.000000,7.573333,7.253334,7.253334,1.730205,1800
1980-06-05,0.000000,7.573333,7.253334,7.253334,1.730205,5200
1980-06-06,0.000000,7.573333,7.253334,7.253334,1.730205,500
1980-06-09,0.000000,7.786667,7.466667,7.466667,1.781094,5600
1980-06-10,0.000000,7.680000,7.360000,7.360000,1.755649,1100
1980-06-11,0.000000,7.680000,7.360000,7.360000,1.755649,7100
1980-06-12,0.000000,7.680000,7.360000,7.360000,1.755649,1500
1980-06-13,0.000000,7.573333,7.253334,7.253334,1.730205,1200
1980-06-16,0.000000,7.466667,7.146667,7.146667,1.704760,7800
1980-06-17,0.000000,7.466667,7.146667,7.146667,1.704760,2200
1980-06-18,0.000000,7.360000,7.040000,7.040000,1.679317,2000
1980-06-19,0.000000,7.466667,7.146667,7.146667,1.704760,4200
1980-06-20,0.000000,7.466667,7.146667,7.146667,1.704760,2000
1980-06-23,0.000000,7.466667,7.146667,7.146667,1.704760,241100
1980-06-24,0.000000,7.466667,7.146667,7.146667,1.704760,39500
1980-06-25,0.000000,7.466667,7.146667,7.146667,1.704760,18300
1980-06-26,0.000000,7.573333,7.253334,7.253334,1.730205,10500
1980-06-27,0.000000,7.466667,7.146667,7.146667,1.704760,2000
1980-06-30,7.146667,7.146667,7.146667,7.146667,1.704760,0
1980-07-01,7.146667,7.146667,7.146667,7.146667,1.704760,0
1980-07-02,0.000000,7.466667,7.146667,7.146667,1.704760,300
1980-07-03,0.000000,7.466667,7.146667,7.146667,1.704760,800
1980-07-07,0.000000,7.466667,7.253334,7.253334,1.730205,100
1980-07-08,0.000000,7.466667,7.360000,7.360000,1.755649,2200
1980-07-09,0.000000,7.466667,7.253334,7.253334,1.730205,2000
1980-07-10,0.000000,7.360000,7.253334,7.253334,1.730205,2000
1980-07-11,0.000000,7.360000,7.253334,7.253334,1.730205,2200
1980-07-14,0.000000,7.466667,7.360000,7.360000,1.755649,10500
1980-07-15,0.000000,7.466667,7.360000,7.360000,1.755649,3700
1980-07-16,0.000000,7.466667,7.360000,7.360000,1.755649,800
1980-07-17,0.000000,7.573333,7.466667,7.466667,1.781094,7800
1980-07-18,0.000000,7.573333,7.466667,7.466667,1.781094,6100
1980-07-21,0.000000,7.573333,7.466667,7.466667,1.781094,3300
1980-07-22,0.000000,7.893333,7.680000,7.680000,1.831982,13200
1980-07-23,0.000000,8.320000,8.213333,8.213333,1.959202,12700
1980-07-24,0.000000,8.533334,8.426666,8.426666,2.010091,41200
1980-07-25,0.000000,8.533334,8.426666,8.426666,2.010091,3800
1980-07-28,0.000000,8.640000,8.426666,8.426666,2.010091,19800
