Date,Open,High,Low,Close,Adj Close,Volume
1999-03-16,10.666667,10.666667,10.666667,10.666667,6.412470,600
1999-03-17,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-03-18,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-03-19,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-03-22,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-03-23,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-03-24,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-03-25,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-03-26,10.592592,10.648149,10.592592,10.648149,6.401339,8100
1999-03-29,10.740741,10.814815,10.740741,10.814815,6.501532,5500
1999-03-30,10.888889,10.888889,10.666667,10.888889,6.546064,8700
1999-03-31,10.888889,10.888889,10.888889,10.888889,6.546064,600
1999-04-01,10.888889,10.888889,10.888889,10.888889,6.546064,0
1999-04-05,10.888889,10.888889,10.888889,10.888889,6.546064,0
1999-04-06,10.888889,10.888889,10.888889,10.888889,6.546064,0
1999-04-07,10.888889,10.888889,10.888889,10.888889,6.546064,100
1999-04-08,10.888889,10.888889,10.888889,10.888889,6.546064,0
1999-04-09,10.888889,10.888889,10.888889,10.888889,6.546064,0
1999-04-12,11.037037,11.037037,10.592592,10.592592,6.367941,4200
1999-04-13,10.592592,10.592592,10.592592,10.592592,6.367941,0
1999-04-14,10.592592,10.592592,10.592592,10.592592,6.367941,0
1999-04-15,10.592592,10.592592,10.592592,10.592592,6.367941,0
1999-04-16,10.592592,10.592592,10.592592,10.592592,6.367941,0
1999-04-19,10.666667,10.777778,10.666667,10.777778,6.479266,18100
1999-04-20,10.777778,10.777778,10.777778,10.777778,6.479266,0
1999-04-21,10.777778,10.777778,10.777778,10.777778,6.479266,0
1999-04-22,10.777778,10.777778,10.777778,10.777778,6.479266,0
1999-04-23,10.777778,10.777778,10.777778,10.777778,6.479266,0
1999-04-26,11.000000,11.000000,10.666667,10.666667,6.412470,600
1999-04-27,10.666667,10.666667,10.592592,10.592592,6.367941,6000
1999-04-28,10.592592,10.592592,10.592592,10.592592,6.367941,0
1999-04-29,10.592592,10.592592,10.592592,10.592592,6.367941,0
1999-04-30,10.592592,10.592592,10.592592,10.592592,6.367941,0
1999-05-03,10.592592,10.592592,10.592592,10.592592,6.367941,0
1999-05-04,10.592592,10.592592,10.592592,10.592592,6.367941,0
1999-05-05,10.666667,10.666667,10.592592,10.592592,6.367941,1900
1999-05-06,10.814815,10.814815,10.814815,10.814815,6.501532,1300
1999-05-07,10.592592,10.592592,10.592592,10.592592,6.367941,1300
1999-05-10,10.592592,10.666667,10.592592,10.666667,6.412470,6900
1999-05-11,10.814815,10.814815,10.740741,10.740741,6.457001,600
1999-05-12,10.666667,10.814815,10.666667,10.814815,6.501532,6700
1999-05-13,10.814815,10.814815,10.814815,10.814815,6.501532,1900
1999-05-14,10.814815,10.814815,10.814815,10.814815,6.501532,0
1999-05-17,10.814815,10.814815,10.814815,10.814815,6.501532,0
1999-05-18,10.592592,10.592592,10.592592,10.592592,6.367941,600
1999-05-19,10.592592,10.592592,10.592592,10.592592,6.367941,0
1999-05-20,10.592592,10.592592,10.592592,10.592592,6.367941,0
1999-05-21,10.592592,10.592592,10.592592,10.592592,6.367941,0
1999-05-24,10.703704,10.814815,10.703704,10.740741,6.457001,14800
1999-05-25,10.814815,10.814815,10.814815,10.814815,6.501532,1300
1999-05-26,10.740741,10.814815,10.592592,10.814815,6.501532,17500
1999-05-27,11.111111,11.111111,11.111111,11.111111,6.679655,8700
1999-05-28,11.111111,11.259259,11.111111,11.259259,6.768720,4900
1999-06-01,11.555555,11.703704,10.962963,10.962963,6.590596,3300
1999-06-02,10.962963,10.962963,10.962963,10.962963,6.590596,0
1999-06-03,11.703704,11.703704,11.703704,11.703704,7.035903,1900
1999-06-04,11.703704,11.703704,11.703704,11.703704,7.035903,0
1999-06-07,10.962963,10.962963,10.962963,10.962963,6.590596,600
1999-06-08,10.962963,10.962963,10.962963,10.962963,6.590596,0
1999-06-09,10.962963,10.962963,10.962963,10.962963,6.590596,0
1999-06-10,10.962963,10.962963,10.962963,10.962963,6.590596,0
1999-06-11,10.962963,10.962963,10.962963,10.962963,6.590596,0
1999-06-14,11.703704,11.703704,11.703704,11.703704,7.035903,100
1999-06-15,11.629630,11.629630,11.629630,11.629630,6.991374,900
1999-06-16,11.555555,11.629630,11.555555,11.629630,6.991374,1300
1999-06-17,11.629630,11.629630,11.629630,11.629630,6.991374,0
