Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19,11.750000,12.750000,11.750000,12.250000,8.184126,1462900
1993-03-22,12.500000,12.750000,12.000000,12.000000,8.017100,297900
1993-03-23,12.375000,12.750000,12.250000,12.250000,8.184126,241600
1993-03-24,12.250000,12.750000,12.000000,12.250000,8.184126,146400
1993-03-25,12.750000,12.750000,12.000000,12.000000,8.017100,100100
1993-03-26,12.000000,12.500000,12.000000,12.250000,8.184126,41700
1993-03-29,12.000000,12.500000,12.000000,12.000000,8.017100,45400
1993-03-30,12.500000,12.500000,11.875000,11.875000,7.933591,41700
1993-03-31,11.750000,12.250000,11.750000,11.750000,7.850081,40300
1993-04-01,12.000000,12.125000,11.750000,11.750000,7.850081,16700
1993-04-02,11.750000,12.250000,11.750000,11.750000,7.850081,79900
1993-04-05,12.250000,12.250000,11.750000,11.875000,7.933591,94600
1993-04-06,11.750000,11.875000,11.625000,11.625000,7.766571,22300
1993-04-07,11.625000,12.125000,11.625000,11.750000,7.850081,25900
1993-04-08,12.000000,12.125000,11.375000,12.125000,8.100610,12100
1993-04-12,11.750000,12.250000,11.750000,12.250000,8.184126,15000
1993-04-13,12.000000,12.250000,11.750000,11.875000,7.933591,41400
1993-04-14,11.750000,12.250000,11.750000,11.750000,7.850081,10700
1993-04-15,11.750000,12.750000,11.750000,12.750000,8.518168,63100
1993-04-16,12.750000,12.750000,12.250000,12.250000,8.184126,9500
1993-04-19,12.250000,12.750000,12.250000,12.750000,8.518168,6800
1993-04-20,12.250000,13.000000,12.000000,12.000000,8.017100,32800
1993-04-21,12.500000,12.750000,12.250000,12.500000,8.351147,23900
1993-04-22,12.500000,13.750000,12.500000,13.000000,8.685199,32800
1993-04-23,13.000000,13.750000,13.000000,13.000000,8.685199,23900
1993-04-26,13.000000,13.000000,12.750000,12.750000,8.570915,3000
1993-04-27,12.750000,13.500000,12.750000,12.750000,8.570915,29300
1993-04-28,12.500000,13.250000,12.500000,13.250000,8.907028,3600
1993-04-29,12.750000,13.000000,12.750000,12.750000,8.570915,19000
1993-04-30,12.875000,13.250000,12.750000,13.250000,8.907028,2000
1993-05-03,13.250000,13.250000,12.750000,12.750000,8.570915,7800
1993-05-04,13.250000,13.250000,12.750000,13.000000,8.738975,33800
1993-05-05,12.750000,13.250000,12.750000,13.250000,8.907028,8400
1993-05-06,13.250000,13.250000,13.000000,13.000000,8.738975,2200
1993-05-07,12.750000,13.250000,12.750000,12.750000,8.570915,96700
1993-05-10,13.250000,14.000000,12.750000,13.750000,9.243148,16100
1993-05-11,14.000000,14.250000,13.500000,13.500000,9.075083,42600
1993-05-12,14.250000,14.250000,13.500000,13.750000,9.243148,14200
1993-05-13,14.250000,14.250000,13.500000,13.750000,9.243148,54300
1993-05-14,13.875000,14.000000,13.750000,14.000000,9.411201,3900
1993-05-17,14.000000,14.000000,13.250000,13.750000,9.243148,12200
1993-05-18,14.000000,14.000000,13.250000,13.250000,8.907028,81600
1993-05-19,13.250000,13.250000,13.250000,13.250000,8.907028,2100
1993-05-20,13.500000,14.000000,13.500000,14.000000,9.411201,11600
1993-05-21,13.750000,14.000000,13.500000,13.500000,9.075083,15800
1993-05-24,13.500000,13.750000,13.500000,13.500000,9.075083,12400
1993-05-25,13.500000,14.000000,13.500000,13.875000,9.327171,10500
1993-05-26,14.000000,14.000000,13.250000,13.250000,8.907028,17000
1993-05-27,13.250000,13.875000,13.250000,13.875000,9.327171,30200
1993-05-28,13.250000,13.250000,13.250000,13.250000,8.907028,600
1993-06-01,13.250000,13.750000,13.250000,13.500000,9.075083,9200
1993-06-02,13.250000,13.250000,13.250000,13.250000,8.907028,4600
1993-06-03,13.000000,13.750000,13.000000,13.000000,8.738975,22500
1993-06-04,13.000000,13.500000,13.000000,13.500000,9.075083,5800
1993-06-07,13.750000,13.750000,13.250000,13.750000,9.243148,20800
1993-06-08,13.625000,13.625000,13.250000,13.500000,9.075083,51000
1993-06-09,13.250000,13.250000,13.250000,13.250000,8.907028,400
1993-06-10,13.250000,13.750000,13.250000,13.500000,9.075083,18100
1993-06-11,13.750000,13.750000,13.500000,13.500000,9.075083,29900
1993-06-14,13.750000,13.750000,13.625000,13.625000,9.159114,5400
