Date,Open,High,Low,Close,Adj Close,Volume
1999-07-15,15.500000,19.000000,15.500000,17.312500,10.264679,13284200
1999-07-16,18.218750,22.750000,18.000000,22.062500,13.080981,6219900
1999-07-19,23.125000,23.375000,20.000000,20.500000,12.154565,2129700
1999-07-20,19.000000,20.187500,18.500000,18.937500,11.228149,1751700
1999-07-21,18.937500,21.000000,18.875000,20.062500,11.895168,869100
1999-07-22,20.125000,20.187500,19.250000,19.562500,11.598717,1458100
1999-07-23,19.500000,19.625000,18.125000,18.375000,10.894641,501300
1999-07-26,18.062500,18.750000,17.625000,18.375000,10.894641,396600
1999-07-27,18.312500,18.625000,17.000000,17.875000,10.598187,591600
1999-07-28,17.937500,18.000000,16.750000,17.000000,10.079396,935100
1999-07-29,17.000000,17.125000,15.000000,15.625000,9.264151,1340200
1999-07-30,16.875000,17.000000,15.375000,16.375000,9.708829,480600
1999-08-02,16.375000,17.875000,16.375000,17.000000,10.079396,516000
1999-08-03,17.000000,17.125000,15.375000,16.000000,9.486490,719200
1999-08-04,16.156250,16.250000,12.500000,12.812500,7.596602,391300
1999-08-05,12.781250,13.437500,11.250000,13.250000,7.855997,1005300
1999-08-06,13.000000,14.875000,12.625000,14.750000,8.745358,324200
1999-08-09,14.781250,16.250000,14.500000,15.000000,8.893587,451900
1999-08-10,14.750000,15.000000,13.000000,14.125000,8.374790,449700
1999-08-11,14.437500,16.125000,14.000000,15.625000,9.264151,160600
1999-08-12,15.500000,17.625000,15.500000,17.000000,10.079396,421300
1999-08-13,17.562500,17.875000,16.500000,16.875000,10.005283,353000
1999-08-16,16.687500,16.750000,15.687500,16.000000,9.486490,57500
1999-08-17,16.062500,16.125000,15.625000,15.812500,9.375320,52800
1999-08-18,15.875000,16.750000,15.375000,16.500000,9.782944,441300
1999-08-19,16.250000,16.937500,15.937500,16.843750,9.986753,130200
1999-08-20,17.031250,17.125000,16.500000,16.500000,9.782944,118000
1999-08-23,16.500000,16.562500,15.875000,16.375000,9.708829,107700
1999-08-24,16.437500,16.625000,16.187500,16.187500,9.597660,76400
1999-08-25,16.375000,16.375000,14.375000,15.437500,9.152980,155400
1999-08-26,15.437500,15.750000,15.000000,15.687500,9.301208,338700
1999-08-27,15.500000,19.375000,15.500000,17.750000,10.524076,301600
1999-08-30,18.250000,18.250000,16.812500,17.000000,10.079396,68100
1999-08-31,17.000000,17.375000,16.125000,16.500000,9.782944,108000
1999-09-01,16.937500,17.000000,16.500000,16.625000,9.857058,54700
1999-09-02,16.500000,18.000000,16.500000,18.000000,10.672302,58100
1999-09-03,18.125000,18.125000,17.250000,17.500000,10.375850,41300
1999-09-07,19.187500,20.937500,18.750000,20.000000,11.858114,567200
1999-09-08,20.062500,20.125000,18.312500,19.625000,11.635775,142300
1999-09-09,19.437500,21.312500,19.125000,20.312500,12.043396,391800
1999-09-10,21.312500,26.000000,21.312500,24.125000,14.303849,687900
1999-09-13,24.437500,32.312500,24.437500,28.250000,16.749580,1860400
1999-09-14,26.750000,30.000000,26.375000,27.875000,16.527246,560200
1999-09-15,28.000000,29.250000,24.250000,24.250000,14.377963,226600
1999-09-16,24.625000,25.000000,22.000000,23.125000,13.710945,257200
1999-09-17,23.500000,25.125000,23.125000,24.750000,14.674414,166000
1999-09-20,24.875000,25.750000,23.625000,25.125000,14.896756,125300
1999-09-21,25.062500,25.875000,24.000000,24.875000,14.748529,84200
1999-09-22,24.625000,24.750000,22.500000,24.500000,14.526186,137600
1999-09-23,24.250000,26.437500,24.000000,24.250000,14.377963,263200
1999-09-24,24.312500,24.312500,22.250000,23.000000,13.636829,201200
1999-09-27,24.531250,25.375000,23.875000,25.000000,14.822640,107200
1999-09-28,24.875000,24.875000,21.875000,23.000000,13.636829,297100
1999-09-29,23.125000,24.875000,23.000000,24.375000,14.452074,123600
1999-09-30,24.812500,25.187500,24.375000,24.687500,14.637361,239400
1999-10-01,24.687500,25.000000,23.875000,24.875000,14.748529,56200
1999-10-04,25.000000,26.000000,24.375000,24.375000,14.452074,45100
1999-10-05,24.375000,25.375000,24.375000,24.562500,14.563246,143900
1999-10-06,24.562500,29.125000,24.500000,27.375000,16.230791,264500
1999-10-07,27.500000,28.125000,26.437500,28.125000,16.675472,240400
1999-10-08,28.500000,31.875000,27.750000,31.000000,18.380077,126500
1999-10-11,31.000000,33.875000,30.375000,31.125000,18.454191,323400
1999-10-12,31.375000,31.750000,28.000000,28.375000,16.823692,116400
1999-10-13,28.250000,28.750000,26.875000,28.125000,16.675472,103400
1999-10-14,28.875000,29.000000,27.750000,28.000000,16.601355,62500
1999-10-15,27.000000,27.750000,26.500000,27.500000,16.304903,78300
1999-10-18,27.000000,27.250000,24.125000,25.500000,15.119098,62700
1999-10-19,25.875000,26.125000,24.750000,26.125000,15.489661,103100
1999-10-20,26.375000,28.000000,26.000000,27.500000,16.304903,73700
1999-10-21,27.000000,28.500000,26.625000,26.875000,15.934341,122900
1999-10-22,30.000000,32.000000,29.500000,30.875000,18.305960,573200
1999-10-25,31.000000,32.250000,29.125000,30.250000,17.935394,201500
1999-10-26,30.000000,31.000000,29.750000,30.500000,18.083622,29300
1999-10-27,30.875000,31.125000,29.250000,30.000000,17.787174,82300
1999-10-28,29.937500,30.250000,29.000000,29.062500,17.231318,70300
1999-10-29,29.750000,33.125000,29.625000,32.750000,19.417658,209000
1999-11-01,32.750000,37.250000,32.750000,36.875000,21.863398,313100
1999-11-02,36.812500,38.000000,34.375000,35.750000,21.196375,249500
1999-11-03,36.125000,36.125000,33.250000,33.500000,19.862337,208500
1999-11-04,34.000000,35.750000,33.500000,35.250000,20.899921,106400
1999-11-05,36.250000,36.250000,34.062500,34.875000,20.677584,108200
1999-11-08,34.562500,34.562500,32.000000,32.500000,19.269434,161300
1999-11-09,32.937500,32.937500,31.250000,31.250000,18.528301,45900
1999-11-10,31.375000,35.750000,31.375000,35.000000,20.751699,103000
1999-11-11,35.000000,35.750000,33.500000,34.500000,20.455244,151400
1999-11-12,34.312500,35.312500,33.812500,34.875000,20.677584,153500
1999-11-15,35.125000,35.500000,33.125000,34.375000,20.381130,212800
1999-11-16,34.500000,36.000000,34.375000,35.000000,20.751699,198300
1999-11-17,35.125000,35.375000,31.000000,31.062500,18.417135,145900
1999-11-18,32.562500,32.875000,30.875000,31.125000,18.454191,89400
1999-11-19,31.500000,32.250000,27.000000,28.062500,16.638412,4182200
1999-11-22,27.937500,28.375000,26.125000,26.875000,15.934341,387000
1999-11-23,27.062500,27.812500,26.187500,27.000000,16.008451,199900
1999-11-24,26.625000,29.375000,26.562500,29.125000,17.268373,272900
