Date,Open,High,Low,Close,Adj Close,Volume
1980-05-28,0.000000,2.586617,2.572085,2.586617,1.037705,337800
1980-05-29,0.000000,2.601148,2.572085,2.593883,1.040620,262100
1980-05-30,0.000000,2.659275,2.557554,2.615680,1.049365,351700
1980-06-02,0.000000,2.644743,2.601148,2.630212,1.055194,207100
1980-06-03,0.000000,2.615680,2.528491,2.528491,1.014386,739300
1980-06-04,0.000000,2.644743,2.543022,2.644743,1.061024,543500
1980-06-05,0.000000,2.644743,2.601148,2.622946,1.052280,454800
1980-06-06,0.000000,2.637477,2.615680,2.637477,1.058109,75600
1980-06-09,0.000000,2.630212,2.593883,2.615680,1.049365,358500
1980-06-10,0.000000,2.615680,2.572085,2.608414,1.046449,350900
1980-06-11,0.000000,2.601148,2.557554,2.586617,1.037705,381400
1980-06-12,0.000000,2.608414,2.550288,2.564820,1.028960,553400
1980-06-13,0.000000,2.586617,2.557554,2.586617,1.037705,537500
1980-06-16,0.000000,2.601148,2.557554,2.579351,1.034790,330300
1980-06-17,0.000000,2.644743,2.586617,2.630212,1.055194,376000
1980-06-18,0.000000,2.688338,2.630212,2.673806,1.072684,1996400
1980-06-19,0.000000,2.673806,2.637477,2.637477,1.058109,234600
1980-06-20,0.000000,2.615680,2.593883,2.593883,1.040620,513700
1980-06-23,0.000000,2.673806,2.593883,2.659275,1.066854,172600
1980-06-24,0.000000,2.666540,2.630212,2.630212,1.055194,312600
1980-06-25,0.000000,2.644743,2.615680,2.630212,1.055194,371500
1980-06-26,0.000000,2.688338,2.644743,2.659275,1.066854,2676800
1980-06-27,0.000000,2.681072,2.659275,2.673806,1.072684,1204200
1980-06-30,0.000000,2.659275,2.630212,2.644743,1.061024,493100
1980-07-01,0.000000,2.673806,2.644743,2.666540,1.069769,464000
1980-07-02,0.000000,2.695604,2.666540,2.695604,1.081428,240700
1980-07-03,0.000000,2.724667,2.695604,2.717401,1.090173,1138400
1980-07-07,0.000000,2.760996,2.731932,2.753730,1.104747,832600
1980-07-08,0.000000,2.782793,2.731932,2.760996,1.107663,298900
1980-07-09,0.000000,2.760996,2.731932,2.731932,1.096003,472500
1980-07-10,0.000000,2.731932,2.702869,2.702869,1.084343,317100
1980-07-11,0.000000,2.724667,2.688338,2.724667,1.093088,237000
1980-07-14,0.000000,2.739198,2.710135,2.739198,1.098918,695700
1980-07-15,0.000000,2.753730,2.717401,2.731932,1.096003,1263900
1980-07-16,0.000000,2.760996,2.724667,2.760996,1.107663,433400
1980-07-17,0.000000,2.790059,2.753730,2.790059,1.119322,298900
1980-07-18,0.000000,2.869982,2.833653,2.848185,1.142642,850900
1980-07-21,0.000000,2.906311,2.848185,2.877248,1.154301,341700
1980-07-22,0.000000,2.978969,2.877248,2.935374,1.177620,967900
1980-07-23,0.000000,2.964437,2.913577,2.942640,1.180535,302600
1980-07-24,0.000000,3.037095,2.949906,3.022563,1.212599,314200
1980-07-25,0.000000,3.080690,3.015298,3.037095,1.218429,684200
1980-07-28,0.000000,3.022563,2.993500,3.015298,1.209684,389800
1980-07-29,0.000000,3.022563,2.993500,3.008032,1.206769,847100
1980-07-30,0.000000,3.182411,3.022563,3.087955,1.238832,1255400
1980-07-31,0.000000,3.080690,3.000766,3.080690,1.235918,2227100
1980-08-01,0.000000,3.109753,3.051627,3.066158,1.230088,344000
1980-08-04,0.000000,3.058892,2.949906,3.015298,1.209684,192600
1980-08-05,0.000000,3.044361,2.978969,2.993500,1.200940,632900
1980-08-06,0.000000,3.037095,2.993500,2.993500,1.200940,417300
1980-08-07,0.000000,3.095221,3.022563,3.022563,1.212599,1386200
1980-08-08,0.000000,3.080690,3.037095,3.058892,1.227173,596200
1980-08-11,0.000000,3.073424,3.037095,3.066158,1.230088,539600
1980-08-12,0.000000,3.073424,3.029829,3.044361,1.221344,867000
1980-08-13,0.000000,3.044361,3.000766,3.015298,1.209684,310300
1980-08-14,0.000000,3.037095,2.993500,3.022563,1.212599,1025300
1980-08-15,0.000000,3.037095,2.993500,3.022563,1.212599,351700
1980-08-18,0.000000,3.037095,2.993500,3.008032,1.206769,364600
1980-08-19,0.000000,3.015298,2.964437,2.964437,1.189280,183400
1980-08-20,0.000000,2.993500,2.964437,2.993500,1.200940,142100
1980-08-21,0.000000,3.008032,2.906311,2.906311,1.165960,279800
1980-08-22,0.000000,3.008032,2.935374,2.993500,1.200940,890700
1980-08-25,0.000000,3.015298,2.978969,3.015298,1.209684,142100
1980-08-26,0.000000,3.037095,2.993500,3.008032,1.206769,860900
1980-08-27,0.000000,3.015298,2.971703,2.986235,1.198024,114600
1980-08-28,0.000000,2.971703,2.949906,2.964437,1.189280,103100
1980-08-29,0.000000,2.986235,2.957171,2.957171,1.186365,254500
1980-09-02,0.000000,3.000766,2.942640,3.000766,1.203854,145100
1980-09-03,0.000000,3.037095,3.008032,3.022563,1.212599,1386200
1980-09-04,0.000000,3.051627,3.008032,3.008032,1.206769,1153700
1980-09-05,0.000000,3.015298,2.978969,2.978969,1.195109,204000
1980-09-08,0.000000,3.000766,2.971703,2.971703,1.192194,186500
1980-09-09,0.000000,3.000766,2.964437,3.000766,1.203854,200300
1980-09-10,0.000000,3.022563,2.978969,3.022563,1.212599,399800
1980-09-11,0.000000,3.051627,2.993500,3.051627,1.224259,599300
1980-09-12,0.000000,3.109753,3.037095,3.109753,1.247578,327900
1980-09-15,0.000000,3.124285,3.037095,3.095221,1.241749,410400
1980-09-16,0.000000,3.160613,3.080690,3.138816,1.259237,970100
1980-09-17,0.000000,3.211474,3.124285,3.196942,1.282557,802800
1980-09-18,0.000000,3.305929,3.262334,3.284132,1.317536,259000
1980-09-19,0.000000,3.342258,3.291397,3.342258,1.340854,417300
1980-09-22,0.000000,3.327726,3.291397,3.313195,1.329196,699500
1980-09-23,0.000000,3.327726,3.298663,3.313195,1.329196,436500
1980-09-24,0.000000,3.334992,3.298663,3.327726,1.335025,410400
1980-09-25,0.000000,3.334992,3.284132,3.320461,1.332110,124500
1980-09-26,0.000000,3.342258,3.313195,3.313195,1.329196,285100
1980-09-29,0.000000,3.284132,3.182411,3.226005,1.294216,317100
1980-09-30,0.000000,3.255069,3.204208,3.240537,1.300046,200300
1980-10-01,0.000000,3.371321,3.247803,3.364055,1.349600,307300
1980-10-02,0.000000,3.371321,3.313195,3.342258,1.340854,207100
1980-10-03,0.000000,3.371321,3.334992,3.342258,1.340854,295700
1980-10-06,0.000000,3.371321,3.327726,3.342258,1.340854,155900
1980-10-07,0.000000,3.371321,3.291397,3.327726,1.335025,241500
1980-10-08,0.000000,3.356789,3.313195,3.342258,1.340854,158900
1980-10-09,0.000000,3.349524,3.313195,3.342258,1.340854,113100
1980-10-10,0.000000,3.371321,3.313195,3.313195,1.329196,133700
1980-10-13,0.000000,3.298663,3.269600,3.298663,1.323365,165100
1980-10-14,0.000000,3.327726,3.284132,3.291397,1.320451,386000
1980-10-15,0.000000,3.313195,3.298663,3.305929,1.326280,103100
1980-10-16,0.000000,3.313195,3.240537,3.240537,1.300046,217800
1980-10-17,0.000000,3.247803,3.196942,3.240537,1.300046,688900
1980-10-20,0.000000,3.240537,3.196942,3.240537,1.300046,155900
1980-10-21,0.000000,3.255069,3.167879,3.182411,1.276727,303400
1980-10-22,0.000000,3.226005,3.196942,3.226005,1.294216,124500
1980-10-23,0.000000,3.226005,3.138816,3.167879,1.270897,708700
1980-10-24,0.000000,3.204208,3.138816,3.138816,1.259237,117600
1980-10-27,0.000000,3.160613,3.095221,3.117019,1.250493,238400
1980-10-28,0.000000,3.131550,3.095221,3.117019,1.250493,429600
1980-10-29,0.000000,3.226005,3.117019,3.196942,1.282557,381400
1980-10-30,0.000000,3.211474,3.167879,3.196942,1.282557,172600
1980-10-31,0.000000,3.211474,3.175145,3.189677,1.279641,271400
1980-11-03,0.000000,3.204208,3.175145,3.189677,1.279641,709500
1980-11-05,0.000000,3.313195,3.211474,3.211474,1.288386,649800
1980-11-06,0.000000,3.182411,3.080690,3.109753,1.247578,603200
1980-11-07,0.000000,3.131550,3.102487,3.124285,1.253407,286700
1980-11-10,0.000000,3.138816,3.080690,3.080690,1.235918,389800
1980-11-11,0.000000,3.102487,3.066158,3.087955,1.238832,324000
1980-11-12,0.000000,3.153347,3.080690,3.102487,1.244663,288900
1980-11-13,0.000000,3.167879,3.117019,3.167879,1.270897,243900
1980-11-14,0.000000,3.211474,3.153347,3.211474,1.288386,406700
1980-11-17,0.000000,3.226005,3.080690,3.095221,1.241749,3791700
1980-11-18,0.000000,3.138816,3.080690,3.095221,1.241749,974800
1980-11-19,0.000000,3.124285,3.080690,3.109753,1.247578,568700
1980-11-20,0.000000,3.109753,3.087955,3.095221,1.241749,172000
1980-11-21,0.000000,3.066158,3.022563,3.022563,1.212599,835600
1980-11-24,0.000000,3.029829,3.000766,3.022563,1.212599,564200
1980-11-25,0.000000,3.066158,3.008032,3.051627,1.224259,142100
1980-11-26,0.000000,3.095221,3.051627,3.095221,1.241749,133700
1980-11-28,0.000000,3.095221,3.080690,3.095221,1.241749,250700
1980-12-01,0.000000,3.095221,3.008032,3.022563,1.212599,1721000
1980-12-02,0.000000,3.037095,3.000766,3.022563,1.212599,278200
1980-12-03,0.000000,3.037095,2.978969,3.022563,1.212599,337800
1980-12-04,0.000000,3.022563,2.978969,3.008032,1.206769,330300
1980-12-05,0.000000,3.008032,2.906311,2.935374,1.177620,1838100
1980-12-08,0.000000,2.957171,2.906311,2.935374,1.177620,204000
1980-12-09,0.000000,3.066158,2.957171,3.051627,1.224259,1145300
1980-12-10,0.000000,3.051627,2.978969,2.978969,1.195109,415900
1980-12-11,0.000000,2.949906,2.906311,2.920843,1.171790,282000
1980-12-12,0.000000,2.986235,2.942640,2.986235,1.198024,615400
1980-12-15,0.000000,2.978969,2.942640,2.942640,1.180535,114600
1980-12-16,0.000000,2.964437,2.949906,2.964437,1.189280,410400
1980-12-17,0.000000,2.978969,2.942640,2.942640,1.180535,1390700
1980-12-18,0.000000,2.978969,2.942640,2.978969,1.195109,1083400
1980-12-19,0.000000,3.051627,2.971703,3.022563,1.212599,4844500
1980-12-22,0.000000,3.124285,3.022563,3.124285,1.253407,768400
1980-12-23,0.000000,3.182411,3.124285,3.167879,1.270897,606200
1980-12-24,0.000000,3.189677,3.167879,3.167879,1.270897,48100
1980-12-26,0.000000,3.182411,3.167879,3.182411,1.276727,175000
1980-12-29,0.000000,3.196942,3.124285,3.146082,1.262152,231500
1980-12-30,0.000000,3.211474,3.138816,3.211474,1.288386,427300
1980-12-31,0.000000,3.218740,3.196942,3.196942,1.282557,41200
1981-01-02,0.000000,3.196942,3.146082,3.160613,1.267982,140600
1981-01-05,0.000000,3.160613,3.124285,3.138816,1.259237,568700
1981-01-06,0.000000,3.171512,3.106120,3.106120,1.246121,220900
1981-01-07,0.000000,3.160613,3.029829,3.138816,1.259237,743100
1981-01-08,0.000000,3.171512,3.106120,3.127917,1.254866,287300
1981-01-09,0.000000,3.215107,3.117019,3.215107,1.289844,857800
1981-01-12,0.000000,3.400384,3.226005,3.334992,1.337940,333200
1981-01-13,0.000000,3.334992,3.247803,3.334992,1.337940,252900
1981-01-14,0.000000,3.443979,3.334992,3.356789,1.346685,316400
1981-01-15,0.000000,3.324093,3.269600,3.269600,1.311705,211700
1981-01-16,0.000000,3.291397,3.247803,3.269600,1.311705,585600
1981-01-19,0.000000,3.280499,3.236904,3.269600,1.311705,145100
1981-01-20,0.000000,3.269600,3.226005,3.258701,1.307333,305000
1981-01-21,0.000000,3.291397,3.236904,3.280499,1.316078,450300
1981-01-22,0.000000,3.302296,3.247803,3.269600,1.311705,262100
1981-01-23,0.000000,3.269600,3.204208,3.226005,1.294216,402100
1981-01-26,0.000000,3.269600,3.193309,3.226005,1.294216,409000
1981-01-27,0.000000,3.313195,3.247803,3.269600,1.311705,96200
1981-01-28,0.000000,3.291397,3.258701,3.269600,1.311705,142900
1981-01-29,0.000000,3.302296,3.226005,3.226005,1.294216,273500
1981-01-30,0.000000,3.291397,3.236904,3.269600,1.311705,663500
1981-02-02,0.000000,3.313195,3.226005,3.247803,1.302962,197900
1981-02-03,0.000000,3.324093,3.247803,3.324093,1.333567,333200
1981-02-04,0.000000,3.345891,3.291397,3.334992,1.337940,518200
1981-02-05,0.000000,3.356789,3.313195,3.334992,1.337940,548900
1981-02-06,0.000000,3.378587,3.291397,3.313195,1.329196,337100
1981-02-09,0.000000,3.345891,3.302296,3.345891,1.342312,272900
1981-02-10,0.000000,3.356789,3.302296,3.356789,1.346685,395100
1981-02-11,0.000000,3.400384,3.324093,3.345891,1.342312,184200
1981-02-12,0.000000,3.367688,3.313195,3.324093,1.333567,137500
1981-02-13,0.000000,3.389485,3.291397,3.389485,1.359801,380600
1981-02-17,0.000000,3.443979,3.313195,3.367688,1.351057,670400
1981-02-18,0.000000,3.422181,3.345891,3.422181,1.372918,373700
1981-02-19,0.000000,3.400384,3.313195,3.313195,1.329196,224600
1981-02-20,0.000000,3.313195,3.269600,3.313195,1.329196,321800
1981-02-23,0.000000,3.389485,3.269600,3.345891,1.342312,915100
1981-02-24,0.000000,3.400384,3.334992,3.378587,1.355429,136000
1981-02-25,0.000000,3.378587,3.313195,3.356789,1.346685,174200
1981-02-26,0.000000,3.389485,3.334992,3.356789,1.346685,353900
1981-02-27,0.000000,3.465776,3.378587,3.443979,1.381663,348500
1981-03-02,0.000000,3.487573,3.422181,3.487573,1.399153,447100
1981-03-03,0.000000,3.552965,3.465776,3.552965,1.425387,4704600
1981-03-04,0.000000,3.596560,3.520269,3.563864,1.429760,147500
1981-03-05,0.000000,3.585661,3.542067,3.552965,1.425387,190300
1981-03-06,0.000000,3.552965,3.487573,3.520269,1.412269,133700
1981-03-09,0.000000,3.651053,3.542067,3.651053,1.464738,394500
1981-03-10,0.000000,3.651053,3.585661,3.585661,1.438504,232300
1981-03-11,0.000000,3.552965,3.498472,3.498472,1.403525,1299000
1981-03-12,0.000000,3.520269,3.487573,3.520269,1.412269,443400
1981-03-13,0.000000,3.563864,3.509371,3.531168,1.416642,1020600
1981-03-16,0.000000,3.542067,3.465776,3.542067,1.421014,472500
1981-03-17,0.000000,3.574763,3.509371,3.509371,1.407897,346200
1981-03-18,0.000000,3.498472,3.433080,3.443979,1.381663,278200
1981-03-19,0.000000,3.520269,3.465776,3.520269,1.412269,319500
1981-03-20,0.000000,3.563864,3.498472,3.552965,1.425387,192600
1981-03-23,0.000000,3.607459,3.509371,3.509371,1.407897,429600
1981-03-24,0.000000,3.542067,3.476675,3.498472,1.403525,174200
1981-03-25,0.000000,3.509371,3.476675,3.509371,1.407897,589300
1981-03-26,0.000000,3.509371,3.465776,3.498472,1.403525,314200
1981-03-27,0.000000,3.574763,3.509371,3.542067,1.421014,505300
1981-03-30,0.000000,3.651053,3.563864,3.651053,1.464738,149800
1981-03-31,0.000000,3.661952,3.422181,3.443979,1.381663,1606400
1981-04-01,0.000000,3.552965,3.487573,3.509371,1.407897,655900
1981-04-02,0.000000,3.542067,3.487573,3.509371,1.407897,415100
1981-04-03,0.000000,3.563864,3.465776,3.563864,1.429760,697100
1981-04-06,0.000000,3.563864,3.476675,3.509371,1.407897,71000
1981-04-07,0.000000,3.552965,3.465776,3.509371,1.407897,411200
1981-04-08,0.000000,3.640155,3.487573,3.618357,1.451621,325600
1981-04-09,0.000000,3.814533,3.683749,3.814533,1.530324,298900
1981-04-10,0.000000,3.858128,3.814533,3.836331,1.539068,394500
1981-04-13,0.000000,3.912621,3.792736,3.792736,1.521578,208500
1981-04-14,0.000000,3.781837,3.705547,3.781837,1.517206,500000
1981-04-15,0.000000,3.770939,3.716445,3.716445,1.490972,334800
1981-04-16,0.000000,3.749141,3.705547,3.749141,1.504089,447100
1981-04-20,0.000000,3.770939,3.716445,3.749141,1.504089,543500
1981-04-21,0.000000,3.836331,3.770939,3.825432,1.534696,275900
1981-04-22,0.000000,3.825432,3.760040,3.770939,1.512834,103900
1981-04-23,0.000000,3.879925,3.749141,3.814533,1.530324,97000
1981-04-24,0.000000,3.869027,3.661952,3.683749,1.477855,2301400
1981-04-27,0.000000,3.792736,3.683749,3.749141,1.504089,200300
1981-04-28,0.000000,3.770939,3.672851,3.705547,1.486599,364600
1981-04-29,0.000000,3.738243,3.640155,3.683749,1.477855,1630700
1981-04-30,0.000000,3.727344,3.683749,3.705547,1.486599,142100
1981-05-01,0.000000,3.661952,3.487573,3.487573,1.399153,516800
1981-05-04,0.000000,3.552965,3.443979,3.552965,1.425387,229300
1981-05-05,0.000000,3.563864,3.498472,3.531168,1.416642,64200
1981-05-06,0.000000,3.661952,3.509371,3.629256,1.455993,197100
1981-05-07,0.000000,3.629256,3.574763,3.618357,1.451621,509200
1981-05-08,0.000000,3.596560,3.531168,3.552965,1.425387,68700
1981-05-11,0.000000,3.585661,3.465776,3.465776,1.390407,292000
1981-05-12,0.000000,3.509371,3.465776,3.509371,1.407897,605400
1981-05-13,0.000000,3.574763,3.487573,3.574763,1.434132,658200
1981-05-14,0.000000,3.574763,3.574763,3.574763,1.434132,809600
1981-05-15,0.000000,3.563864,3.509371,3.509371,1.407897,309500
1981-05-18,0.000000,3.574763,3.520269,3.574763,1.434132,110000
1981-05-19,0.000000,3.574763,3.552965,3.552965,1.425387,259800
1981-05-20,0.000000,3.574763,3.552965,3.552965,1.425387,466400
1981-05-21,0.000000,3.618357,3.542067,3.618357,1.451621,584800
1981-05-22,0.000000,3.661952,3.629256,3.640155,1.460364,412800
1981-05-26,0.000000,3.640155,3.596560,3.618357,1.451621,105400
1981-05-27,0.000000,3.792736,3.596560,3.727344,1.495345,110700
1981-05-28,0.000000,3.803635,3.705547,3.749141,1.504089,615400
1981-05-29,0.000000,3.836331,3.716445,3.792736,1.521578,184200
1981-06-01,0.000000,4.010709,3.836331,3.945317,1.582791,475400
1981-06-02,0.000000,4.010709,3.923520,3.945317,1.582791,126000
1981-06-03,0.000000,3.923520,3.836331,3.901723,1.565302,183400
1981-06-04,0.000000,3.945317,3.858128,3.879925,1.556557,69500
1981-06-05,0.000000,3.836331,3.814533,3.836331,1.539068,509200
1981-06-08,0.000000,3.901723,3.792736,3.858128,1.547812,559600
1981-06-09,0.000000,3.901723,3.836331,3.869027,1.552185,305700
1981-06-10,0.000000,3.836331,3.770939,3.770939,1.512834,84800
1981-06-11,0.000000,3.814533,3.727344,3.814533,1.530324,243100
1981-06-12,0.000000,3.825432,3.781837,3.803635,1.525951,62600
1981-06-15,0.000000,3.770939,3.640155,3.727344,1.495345,307300
1981-06-16,0.000000,3.770939,3.705547,3.727344,1.495345,298100
1981-06-17,0.000000,3.727344,3.640155,3.661952,1.469111,500000
1981-06-18,0.000000,3.661952,3.574763,3.618357,1.451621,532800
1981-06-19,0.000000,3.596560,3.552965,3.574763,1.434132,223100
1981-06-22,0.000000,3.596560,3.563864,3.574763,1.434132,220900
1981-06-23,0.000000,3.574763,3.487573,3.563864,1.429760,850900
1981-06-24,0.000000,3.574763,3.531168,3.563864,1.429760,353900
1981-06-25,0.000000,3.574763,3.520269,3.574763,1.434132,288900
1981-06-26,0.000000,3.574763,3.542067,3.552965,1.425387,268200
1981-06-29,0.000000,3.552965,3.509371,3.531168,1.416642,548900
1981-06-30,0.000000,3.520269,3.443979,3.520269,1.412269,566500
1981-07-01,0.000000,3.498472,3.356789,3.400384,1.364173,532800
1981-07-02,0.000000,3.433080,3.356789,3.400384,1.364173,548900
1981-07-06,0.000000,3.465776,3.400384,3.443979,1.381663,177300
1981-07-07,0.000000,3.465776,3.356789,3.443979,1.381663,644500
1981-07-08,0.000000,3.454877,3.389485,3.443979,1.381663,248400
1981-07-09,0.000000,3.443979,3.356789,3.378587,1.355429,315000
1981-07-10,0.000000,3.400384,3.324093,3.400384,1.364173,475400
1981-07-13,0.000000,3.422181,3.378587,3.400384,1.364173,96200
1981-07-14,0.000000,3.400384,3.356789,3.378587,1.355429,487000
1981-07-15,0.000000,3.422181,3.345891,3.422181,1.372918,342500
1981-07-16,0.000000,3.443979,3.411283,3.422181,1.372918,204800
1981-07-17,0.000000,3.433080,3.389485,3.400384,1.364173,447900
1981-07-20,0.000000,3.411283,3.367688,3.400384,1.364173,337100
1981-07-21,0.000000,3.400384,3.356789,3.400384,1.364173,665100
1981-07-22,0.000000,3.389485,3.356789,3.389485,1.359801,282000
1981-07-23,0.000000,3.389485,3.345891,3.345891,1.342312,151200
1981-07-24,0.000000,3.389485,3.334992,3.378587,1.355429,945700
1981-07-27,0.000000,3.443979,3.400384,3.433080,1.377290,532800
1981-07-28,0.000000,3.443979,3.378587,3.378587,1.355429,110000
1981-07-29,0.000000,3.422181,3.389485,3.422181,1.372918,69500
1981-07-30,0.000000,3.443979,3.400384,3.422181,1.372918,161200
1981-07-31,0.000000,3.422181,3.400384,3.422181,1.372918,232300
1981-08-03,0.000000,3.465776,3.422181,3.465776,1.390407,167300
1981-08-04,0.000000,3.465776,3.378587,3.443979,1.381663,303400
1981-08-05,0.000000,3.454877,3.422181,3.443979,1.381663,374500
1981-08-06,0.000000,3.509371,3.465776,3.498472,1.403525,303400
1981-08-07,0.000000,3.542067,3.465776,3.476675,1.394781,130600
1981-08-10,0.000000,3.509371,3.465776,3.509371,1.407897,363100
1981-08-11,0.000000,3.520269,3.487573,3.509371,1.407897,323200
1981-08-12,0.000000,3.563864,3.509371,3.509371,1.407897,181800
1981-08-13,0.000000,3.552965,3.476675,3.476675,1.394781,227000
1981-08-14,0.000000,3.509371,3.465776,3.487573,1.399153,250700
1981-08-17,0.000000,3.531168,3.465776,3.487573,1.399153,266700
1981-08-18,0.000000,3.509371,3.454877,3.498472,1.403525,103100
1981-08-19,0.000000,3.509371,3.443979,3.487573,1.399153,170400
1981-08-20,0.000000,3.487573,3.443979,3.476675,1.394781,307300
1981-08-21,0.000000,3.476675,3.443979,3.443979,1.381663,130600
1981-08-24,0.000000,3.443979,3.345891,3.378587,1.355429,559600
1981-08-25,0.000000,3.378587,3.313195,3.356789,1.346685,305000
1981-08-26,0.000000,3.389485,3.334992,3.356789,1.346685,71700
1981-08-27,0.000000,3.356789,3.291397,3.291397,1.320451,332500
1981-08-28,0.000000,3.400384,3.313195,3.400384,1.364173,246000
1981-08-31,0.000000,3.422181,3.356789,3.400384,1.364173,169600
1981-09-01,0.000000,3.433080,3.334992,3.367688,1.351057,252900
1981-09-02,0.000000,3.400384,3.334992,3.334992,1.337940,550400
1981-09-03,0.000000,3.356789,3.182411,3.182411,1.276727,598500
1981-09-04,0.000000,3.171512,3.040728,3.040728,1.219886,396700
1981-09-08,0.000000,3.051627,2.986235,3.051627,1.224259,337800
1981-09-09,0.000000,3.160613,3.029829,3.127917,1.254866,138200
1981-09-10,0.000000,3.127917,3.095221,3.106120,1.246121,467800
1981-09-11,0.000000,3.127917,3.073424,3.117019,1.250493,418100
1981-09-14,0.000000,3.138816,3.106120,3.138816,1.259237,188700
1981-09-15,0.000000,3.149715,3.117019,3.138816,1.259237,399800
1981-09-16,0.000000,3.138816,3.106120,3.127917,1.254866,133700
1981-09-17,0.000000,3.160613,3.117019,3.127917,1.254866,736200
1981-09-18,0.000000,3.127917,3.073424,3.127917,1.254866,87800
1981-09-21,0.000000,3.127917,3.062525,3.127917,1.254866,129200
1981-09-22,0.000000,3.160613,3.117019,3.127917,1.254866,1635400
1981-09-23,0.000000,3.149715,3.106120,3.117019,1.250493,113100
1981-09-24,0.000000,3.127917,3.095221,3.117019,1.250493,418100
1981-09-25,0.000000,3.117019,3.073424,3.073424,1.233004,160400
1981-09-28,0.000000,3.138816,2.986235,3.138816,1.259237,413500
1981-09-29,0.000000,3.160613,3.117019,3.149715,1.263610,302600
1981-09-30,0.000000,3.149715,3.127917,3.138816,1.259237,178900
1981-10-01,0.000000,3.160613,3.084323,3.084323,1.237375,149800
1981-10-02,0.000000,3.138816,3.095221,3.138816,1.259237,390600
1981-10-05,0.000000,3.149715,3.095221,3.138816,1.259237,1216400
1981-10-06,0.000000,3.138816,3.051627,3.117019,1.250493,179500
1981-10-07,0.000000,3.138816,3.106120,3.138816,1.259237,1585700
1981-10-08,0.000000,3.171512,3.138816,3.171512,1.272355,1893100
1981-10-09,0.000000,3.236904,3.182411,3.236904,1.298588,757600
