Date,Open,High,Low,Close,Adj Close,Volume
1991-11-08,11.500000,11.750000,10.666667,11.750000,9.623899,2825500
1991-11-11,11.666667,12.250000,11.583333,12.000000,9.828659,328600
1991-11-12,12.000000,12.083333,11.583333,11.666667,9.555641,251800
1991-11-13,11.666667,12.166667,11.583333,12.166667,9.965168,192600
1991-11-14,12.083333,12.166667,12.000000,12.166667,9.965168,79800
1991-11-15,12.083333,12.500000,11.666667,11.666667,9.555641,97900
1991-11-18,11.666667,12.166667,11.416667,11.916667,9.760407,122400
1991-11-19,11.750000,12.000000,11.500000,11.916667,9.760407,162400
1991-11-20,12.083333,12.250000,12.000000,12.166667,9.965168,48700
1991-11-21,12.250000,12.583333,12.166667,12.583333,10.306442,9600
1991-11-22,12.500000,12.833333,12.333333,12.500000,10.238189,21900
1991-11-25,12.583333,12.583333,12.250000,12.333333,10.101678,5800
1991-11-26,12.416667,12.833333,12.416667,12.833333,10.511205,65500
1991-11-27,12.916667,12.916667,12.750000,12.916667,10.579459,51700
1991-11-29,12.916667,12.916667,12.833333,12.916667,10.579459,59200
1991-12-02,12.750000,12.833333,12.500000,12.833333,10.511205,114000
1991-12-03,12.833333,12.833333,12.833333,12.833333,10.511205,53400
1991-12-04,12.916667,13.000000,12.666667,12.916667,10.579459,44800
1991-12-05,13.000000,13.000000,12.833333,12.833333,10.511205,2700
1991-12-06,13.000000,13.166667,12.750000,13.000000,10.647714,45400
1991-12-09,13.000000,13.166667,12.833333,13.000000,10.647714,3900
1991-12-10,13.083333,13.166667,12.916667,13.166667,10.784226,11700
1991-12-11,13.083333,13.166667,12.833333,13.166667,10.784226,17200
1991-12-12,13.166667,13.250000,13.083333,13.250000,10.852479,14800
1991-12-13,13.333333,13.416667,13.166667,13.416667,10.988992,99600
1991-12-16,13.500000,14.166667,13.500000,14.166667,11.603277,12600
1991-12-17,14.166667,14.333333,13.666667,13.833333,11.330263,11400
1991-12-18,13.666667,13.750000,13.333333,13.666667,11.193748,30600
1991-12-19,13.500000,13.500000,12.750000,13.000000,10.647714,48300
1991-12-20,12.833333,13.333333,12.833333,13.166667,10.784226,82200
1991-12-23,13.333333,13.750000,13.333333,13.750000,11.262007,13500
1991-12-24,14.000000,14.166667,14.000000,14.166667,11.603277,18400
1991-12-26,14.333333,14.500000,14.333333,14.416667,11.808046,2200
1991-12-27,14.666667,15.250000,14.333333,15.000000,12.285827,33600
1991-12-30,15.166667,15.666667,15.166667,15.500000,12.695352,49500
1991-12-31,15.666667,16.500000,15.666667,16.500000,13.514405,75700
1992-01-02,16.166666,16.166666,15.750000,15.916667,13.036627,37800
1992-01-03,15.833333,16.333334,15.833333,15.833333,12.968371,19300
1992-01-06,15.833333,15.833333,15.166667,15.500000,12.695352,56200
1992-01-07,15.000000,15.666667,14.750000,15.666667,12.831868,55600
1992-01-08,15.500000,16.666666,15.500000,16.333334,13.377901,39700
1992-01-09,16.500000,17.500000,16.500000,17.000000,13.923936,65700
1992-01-10,17.166666,17.583334,16.666666,16.750000,13.719169,35700
1992-01-13,16.750000,16.750000,16.416666,16.416666,13.446151,16900
1992-01-14,16.583334,16.666666,16.333334,16.666666,13.650918,45400
1992-01-15,16.750000,16.750000,16.333334,16.333334,13.377901,12300
1992-01-16,16.166666,16.666666,15.666667,16.416666,13.446151,25900
1992-01-17,16.500000,16.500000,15.666667,16.166666,13.241388,29400
1992-01-20,16.000000,16.000000,15.666667,15.916667,13.036627,27600
1992-01-21,15.916667,15.916667,15.416667,15.666667,12.831868,10800
1992-01-22,15.666667,15.833333,15.666667,15.833333,12.968371,17200
1992-01-23,16.000000,16.000000,15.333333,15.666667,12.831868,37200
1992-01-24,15.666667,15.916667,15.666667,15.916667,13.036627,2800
1992-01-27,16.000000,16.500000,15.916667,16.166666,13.241388,60600
1992-01-28,16.333334,16.500000,15.500000,15.666667,12.831868,18300
1992-01-29,15.833333,16.333334,15.833333,16.166666,13.241388,7200
1992-01-30,16.250000,16.333334,15.916667,16.000000,13.104879,8500
1992-01-31,16.000000,16.000000,16.000000,16.000000,13.104879,10900
1992-02-03,16.166666,16.250000,16.083334,16.250000,13.309645,6600
1992-02-04,16.333334,16.583334,16.333334,16.500000,13.514405,35200
1992-02-05,16.583334,16.583334,16.416666,16.500000,13.514405,3600
1992-02-06,16.583334,16.666666,15.833333,15.916667,13.036627,37800
1992-02-07,16.000000,16.416666,16.000000,16.166666,13.241388,1725100
1992-02-10,16.250000,16.833334,16.083334,16.083334,13.173135,177900
1992-02-11,16.083334,16.166666,16.000000,16.083334,13.173135,62700
1992-02-12,16.250000,16.250000,16.000000,16.083334,13.173135,129700
1992-02-13,16.250000,16.250000,15.916667,16.000000,13.104879,169800
1992-02-14,16.000000,16.333334,16.000000,16.250000,13.309645,18900
1992-02-18,16.250000,16.333334,16.000000,16.083334,13.173135,39600
1992-02-19,16.083334,16.333334,15.916667,16.166666,13.241388,106300
1992-02-20,16.250000,16.333334,16.083334,16.250000,13.309645,79300
1992-02-21,16.416666,16.666666,16.416666,16.500000,13.514405,11500
1992-02-24,16.500000,16.750000,16.416666,16.583334,13.582661,19500
1992-02-25,16.500000,16.666666,16.250000,16.583334,13.582661,42100
1992-02-26,16.500000,16.750000,16.500000,16.500000,13.514405,82800
1992-02-27,17.000000,17.000000,16.500000,16.500000,13.514405,74800
1992-02-28,16.500000,16.833334,16.083334,16.166666,13.241388,63000
1992-03-02,16.333334,17.000000,16.333334,16.833334,13.787427,38500
1992-03-03,16.833334,17.000000,16.833334,16.916666,13.855675,5400
1992-03-04,16.833334,16.916666,16.833334,16.916666,13.855675,2800
1992-03-05,16.916666,17.000000,16.833334,16.916666,13.855675,19600
1992-03-06,16.916666,17.000000,16.833334,16.833334,13.787427,37500
1992-03-09,16.833334,16.916666,16.666666,16.916666,13.855675,56400
1992-03-10,16.833334,17.166666,16.833334,17.000000,13.923936,49000
