Date,Open,High,Low,Close,Adj Close,Volume
1998-09-16,27.239584,27.343750,27.239584,27.291666,20.332922,3100
1998-09-17,27.343750,27.447916,27.343750,27.395834,20.410534,2100
1998-09-18,27.395834,27.395834,27.395834,27.395834,20.410534,0
1998-09-21,27.447916,27.500000,27.447916,27.500000,20.488136,300
1998-09-22,27.500000,27.500000,27.500000,27.500000,20.488136,0
1998-09-23,26.354166,26.666666,26.354166,26.666666,19.867285,2500
1998-09-24,27.083334,27.083334,27.083334,27.083334,20.177706,300
1998-09-25,27.083334,27.083334,27.083334,27.083334,20.177706,0
1998-09-28,27.083334,27.083334,27.083334,27.083334,20.177706,0
1998-09-29,28.645834,28.645834,28.645834,28.645834,21.341812,100
1998-09-30,28.854166,28.854166,28.854166,28.854166,21.497023,900
1998-10-01,28.854166,28.854166,28.854166,28.854166,21.497023,0
1998-10-02,28.750000,28.750000,28.750000,28.750000,21.419416,600
1998-10-05,27.135416,27.135416,27.135416,27.135416,20.216515,1800
1998-10-06,26.458334,26.458334,26.145834,26.145834,19.479256,2400
1998-10-07,28.645834,28.645834,28.072916,28.072916,20.914974,2100
1998-10-08,28.072916,28.072916,28.072916,28.072916,20.914974,0
1998-10-09,28.281250,29.062500,28.281250,28.697916,21.380619,13500
1998-10-12,28.750000,29.114584,28.750000,29.114584,21.691036,2800
1998-10-13,29.114584,29.114584,29.114584,29.114584,21.691036,100
1998-10-14,29.114584,29.114584,28.541666,28.541666,21.264204,2600
1998-10-15,28.229166,28.385416,28.229166,28.385416,21.147795,700
1998-10-16,28.541666,28.854166,28.541666,28.854166,21.497023,2000
1998-10-19,28.854166,28.854166,28.854166,28.854166,21.497023,0
1998-10-20,28.854166,28.854166,28.854166,28.854166,21.497023,0
1998-10-21,28.854166,28.854166,28.854166,28.854166,21.497023,0
1998-10-22,30.000000,30.000000,30.000000,30.000000,22.350695,700
1998-10-23,30.000000,30.000000,30.000000,30.000000,22.350695,0
1998-10-26,30.000000,30.000000,30.000000,30.000000,22.350695,0
1998-10-27,30.000000,30.000000,30.000000,30.000000,22.350695,0
1998-10-28,30.000000,30.000000,30.000000,30.000000,22.350695,0
1998-10-29,30.000000,30.000000,30.000000,30.000000,22.350695,0
1998-10-30,30.000000,30.000000,30.000000,30.000000,22.350695,0
1998-11-02,30.000000,30.000000,30.000000,30.000000,22.350695,0
1998-11-03,30.000000,30.000000,30.000000,30.000000,22.350695,0
1998-11-04,30.000000,30.000000,30.000000,30.000000,22.350695,0
1998-11-05,30.000000,30.000000,30.000000,30.000000,22.350695,400
1998-11-06,30.000000,30.000000,30.000000,30.000000,22.350695,0
1998-11-09,30.000000,30.000000,30.000000,30.000000,22.350695,0
1998-11-10,30.000000,30.000000,30.000000,30.000000,22.350695,0
1998-11-11,30.000000,30.000000,30.000000,30.000000,22.350695,0
1998-11-12,30.000000,30.000000,30.000000,30.000000,22.350695,0
1998-11-13,30.000000,30.000000,30.000000,30.000000,22.350695,0
1998-11-16,30.000000,30.000000,30.000000,30.000000,22.350695,0
1998-11-17,30.000000,30.000000,29.843750,29.843750,22.234289,200
1998-11-18,29.843750,29.843750,29.843750,29.843750,22.234289,0
1998-11-19,29.843750,29.843750,29.843750,29.843750,22.234289,0
1998-11-20,30.208334,30.208334,30.208334,30.208334,22.505909,200
1998-11-23,30.208334,30.208334,30.208334,30.208334,22.505909,0
1998-11-24,30.208334,30.208334,30.208334,30.208334,22.505909,0
1998-11-25,30.208334,30.208334,30.208334,30.208334,22.505909,0
1998-11-27,30.208334,30.208334,30.208334,30.208334,22.505909,0
1998-11-30,30.208334,30.208334,30.208334,30.208334,22.505909,0
1998-12-01,30.104166,30.104166,29.791666,29.791666,22.195482,200
1998-12-02,29.791666,29.791666,29.791666,29.791666,22.195482,0
1998-12-03,29.791666,29.791666,29.791666,29.791666,22.195482,0
1998-12-04,30.000000,30.000000,30.000000,30.000000,22.350695,400
1998-12-07,30.000000,30.000000,30.000000,30.000000,22.350695,0
1998-12-08,30.000000,30.208334,30.000000,30.208334,22.505909,1400
1998-12-09,30.208334,30.208334,30.208334,30.208334,22.505909,0
1998-12-10,31.770834,31.979166,31.770834,31.979166,23.825218,600
1998-12-11,31.979166,31.979166,31.979166,31.979166,23.825218,0
1998-12-14,31.979166,31.979166,31.979166,31.979166,23.825218,0
1998-12-15,31.979166,31.979166,31.979166,31.979166,23.825218,0
1998-12-16,31.979166,31.979166,31.979166,31.979166,23.825218,0
1998-12-17,31.979166,31.979166,31.979166,31.979166,23.825218,0
1998-12-18,31.979166,31.979166,31.979166,31.979166,23.825218,0
1998-12-21,31.979166,31.979166,31.979166,31.979166,23.825218,0
1998-12-22,31.979166,31.979166,31.979166,31.979166,23.825218,0
1998-12-23,31.979166,31.979166,31.979166,31.979166,23.825218,0
1998-12-24,31.979166,31.979166,31.979166,31.979166,23.825218,0
