Date,Open,High,Low,Close,Adj Close,Volume
1993-12-08,13.875000,14.125000,13.875000,14.000000,2.652810,24300
1993-12-09,13.875000,14.000000,13.625000,13.750000,2.605436,21900
1993-12-10,13.625000,13.750000,13.375000,13.750000,2.605436,39400
1993-12-13,13.625000,13.750000,13.500000,13.625000,2.581752,37700
1993-12-14,13.500000,13.500000,13.250000,13.250000,2.534130,28900
1993-12-15,13.125000,13.375000,13.125000,13.250000,2.534130,50600
1993-12-16,13.375000,13.500000,13.125000,13.500000,2.581942,62600
1993-12-17,13.375000,13.500000,13.125000,13.125000,2.510222,87400
1993-12-20,13.250000,13.500000,13.250000,13.250000,2.534130,64500
1993-12-21,13.375000,13.500000,13.250000,13.250000,2.534130,37200
1993-12-22,13.250000,13.500000,13.250000,13.375000,2.558036,57000
1993-12-23,13.500000,13.500000,13.375000,13.500000,2.581942,39700
1993-12-27,13.375000,13.500000,13.375000,13.375000,2.558036,40000
1993-12-28,13.250000,13.625000,13.250000,13.500000,2.581942,61800
1993-12-29,13.250000,13.500000,13.250000,13.500000,2.581942,55300
1993-12-30,13.375000,13.625000,13.375000,13.625000,2.605851,55700
1993-12-31,13.625000,13.750000,13.500000,13.750000,2.629755,25000
1994-01-03,13.750000,14.375000,13.625000,14.000000,2.677571,73500
1994-01-04,14.125000,14.125000,13.875000,14.000000,2.677571,29300
1994-01-05,13.875000,14.000000,13.875000,14.000000,2.677571,14700
1994-01-06,14.125000,14.125000,14.000000,14.125000,2.701476,26900
1994-01-07,14.125000,14.250000,14.000000,14.000000,2.677571,23000
1994-01-10,14.000000,14.375000,14.000000,14.250000,2.725386,28100
1994-01-11,14.125000,14.500000,14.125000,14.500000,2.773200,37400
1994-01-12,14.375000,14.375000,14.125000,14.250000,2.725386,14400
1994-01-13,14.250000,14.375000,14.250000,14.375000,2.764422,19500
1994-01-14,14.250000,14.500000,14.250000,14.500000,2.788463,20600
1994-01-17,14.500000,14.500000,14.250000,14.500000,2.788463,15900
1994-01-18,14.250000,14.375000,14.125000,14.125000,2.716346,12200
1994-01-19,14.375000,14.375000,14.125000,14.125000,2.716346,19100
1994-01-20,14.125000,14.250000,14.000000,14.250000,2.740385,28700
1994-01-21,14.250000,14.250000,14.125000,14.250000,2.740385,11600
1994-01-24,14.125000,14.250000,14.000000,14.250000,2.740385,19800
1994-01-25,14.250000,14.250000,14.125000,14.250000,2.740385,21000
1994-01-26,14.250000,14.250000,14.000000,14.125000,2.716346,24400
1994-01-27,14.000000,14.125000,13.875000,14.000000,2.692308,34300
1994-01-28,14.125000,14.125000,14.000000,14.125000,2.716346,21500
1994-01-31,14.000000,14.250000,14.000000,14.250000,2.740385,10400
1994-02-01,14.000000,14.250000,14.000000,14.125000,2.716346,24200
1994-02-02,14.125000,14.250000,14.125000,14.250000,2.740385,16300
1994-02-03,14.250000,14.250000,14.125000,14.125000,2.716346,31300
1994-02-04,14.250000,14.250000,14.000000,14.000000,2.692308,22900
1994-02-07,14.000000,14.125000,13.750000,13.875000,2.668266,23200
1994-02-08,13.750000,14.000000,13.750000,14.000000,2.692308,62800
1994-02-09,14.000000,14.125000,13.875000,14.000000,2.692308,11100
1994-02-10,14.000000,14.125000,13.875000,13.875000,2.668266,33600
1994-02-11,14.000000,14.125000,14.000000,14.125000,2.716346,15300
1994-02-14,14.125000,14.125000,13.875000,14.000000,2.692308,18200
1994-02-15,13.750000,13.875000,13.750000,13.875000,2.683217,18700
1994-02-16,13.750000,13.875000,13.625000,13.625000,2.634874,41600
1994-02-17,13.750000,13.750000,13.500000,13.500000,2.610700,48800
1994-02-18,13.625000,13.625000,13.125000,13.500000,2.610700,55300
1994-02-22,13.500000,13.625000,13.375000,13.375000,2.586524,25600
1994-02-23,13.375000,13.500000,13.250000,13.500000,2.610700,22100
1994-02-24,13.500000,13.500000,13.125000,13.375000,2.586524,35500
1994-02-25,13.375000,13.500000,13.250000,13.250000,2.562353,28600
1994-02-28,13.125000,13.500000,13.125000,13.500000,2.610700,13600
1994-03-01,13.500000,13.625000,13.375000,13.625000,2.634874,58400
1994-03-02,13.500000,13.625000,13.375000,13.625000,2.634874,31800
1994-03-03,13.625000,13.625000,13.375000,13.375000,2.586524,18100
1994-03-04,13.500000,13.625000,13.375000,13.500000,2.610700,10700
1994-03-07,13.500000,13.750000,13.500000,13.625000,2.634874,14900
1994-03-08,13.500000,13.625000,13.250000,13.250000,2.562353,15000
1994-03-09,13.250000,13.375000,13.250000,13.375000,2.586524,31300
1994-03-10,13.250000,13.375000,13.250000,13.250000,2.562353,25300
1994-03-11,13.250000,13.500000,13.250000,13.375000,2.586524,19100
1994-03-14,13.250000,13.500000,13.250000,13.250000,2.562353,17400
1994-03-15,13.125000,13.375000,13.125000,13.375000,2.601842,25000
1994-03-16,13.250000,13.375000,13.125000,13.250000,2.577526,31700
1994-03-17,13.250000,13.250000,13.125000,13.250000,2.577526,26400
1994-03-18,13.250000,13.250000,13.000000,13.125000,2.553212,21500
1994-03-21,13.125000,13.125000,12.875000,13.000000,2.528894,25900
1994-03-22,12.875000,13.000000,12.750000,13.000000,2.528894,29800
1994-03-23,13.125000,13.375000,13.000000,13.125000,2.553212,29600
1994-03-24,13.125000,13.125000,12.875000,13.000000,2.528894,16500
1994-03-25,13.125000,13.125000,12.750000,12.750000,2.480262,24800
1994-03-28,12.875000,13.000000,12.625000,12.750000,2.480262,15500
1994-03-29,12.750000,12.875000,12.750000,12.875000,2.504576,11800
1994-03-30,12.750000,12.750000,12.375000,12.500000,2.431630,28300
1994-03-31,12.500000,12.750000,12.250000,12.750000,2.480262,35000
1994-04-04,12.625000,12.750000,12.500000,12.625000,2.455945,21900
1994-04-05,12.625000,13.000000,12.625000,13.000000,2.528894,20400
1994-04-06,13.125000,13.125000,12.875000,12.875000,2.504576,31900
1994-04-07,13.000000,13.125000,13.000000,13.125000,2.553212,20300
1994-04-08,13.000000,13.125000,13.000000,13.125000,2.553212,8800
1994-04-11,13.125000,13.125000,12.875000,13.000000,2.528894,6600
1994-04-12,12.875000,13.125000,12.875000,13.000000,2.528894,14700
1994-04-13,13.000000,13.000000,12.875000,12.875000,2.504576,14200
1994-04-14,12.750000,12.875000,12.625000,12.625000,2.470915,14100
1994-04-15,12.500000,12.625000,12.375000,12.625000,2.470915,31600
1994-04-18,12.500000,12.625000,12.375000,12.375000,2.421984,18300
1994-04-19,12.375000,12.625000,12.250000,12.625000,2.470915,32200
1994-04-20,12.625000,12.625000,12.375000,12.500000,2.446452,28700
1994-04-21,12.625000,12.625000,12.500000,12.625000,2.470915,15800
1994-04-22,12.500000,12.500000,12.250000,12.250000,2.397520,32300
1994-04-25,12.250000,12.500000,12.250000,12.375000,2.421984,27300
1994-04-26,12.500000,12.500000,12.375000,12.375000,2.421984,20700
1994-04-28,12.500000,12.500000,12.250000,12.375000,2.421984,37100
1994-04-29,12.375000,12.625000,12.250000,12.625000,2.470915,25700
1994-05-02,12.625000,12.750000,12.500000,12.750000,2.495379,17800
1994-05-03,12.750000,12.875000,12.625000,12.750000,2.495379,10800
1994-05-04,12.750000,13.000000,12.750000,13.000000,2.544307,16400
1994-05-05,13.000000,13.250000,13.000000,13.250000,2.593236,15200
1994-05-06,13.125000,13.125000,12.875000,12.875000,2.519843,28600
1994-05-09,12.875000,12.875000,12.625000,12.750000,2.495379,34700
1994-05-10,12.875000,13.000000,12.750000,12.875000,2.519843,30100
1994-05-11,12.750000,12.875000,12.625000,12.625000,2.470915,20800
1994-05-12,12.625000,12.875000,12.625000,12.875000,2.519843,23900
1994-05-13,12.875000,13.000000,12.750000,12.875000,2.519843,19000
1994-05-16,12.625000,12.750000,12.625000,12.750000,2.511569,21300
1994-05-17,12.750000,13.250000,12.750000,13.250000,2.610063,24000
1994-05-18,13.125000,13.250000,13.000000,13.125000,2.585441,46700
1994-05-19,13.250000,13.250000,13.125000,13.125000,2.585441,24600
1994-05-20,13.250000,13.250000,13.000000,13.125000,2.585441,29700
1994-05-23,13.000000,13.125000,13.000000,13.125000,2.585441,14500
1994-05-24,13.125000,13.125000,13.000000,13.000000,2.560815,21000
1994-05-25,13.125000,13.125000,12.875000,12.875000,2.536191,36900
1994-05-26,13.000000,13.375000,12.875000,13.375000,2.634685,43200
1994-05-27,13.250000,13.375000,13.125000,13.125000,2.585441,13200
1994-05-31,13.125000,13.375000,13.125000,13.125000,2.585441,5900
1994-06-01,13.125000,13.375000,13.125000,13.375000,2.634685,18800
1994-06-02,13.375000,13.500000,13.375000,13.500000,2.659308,34800
1994-06-03,13.375000,13.500000,13.375000,13.375000,2.634685,20900
1994-06-06,13.500000,13.750000,13.500000,13.625000,2.683934,28700
1994-06-07,13.625000,13.875000,13.625000,13.750000,2.708554,35700
1994-06-08,13.750000,13.875000,13.625000,13.875000,2.733178,26400
1994-06-09,13.750000,13.875000,13.625000,13.625000,2.683934,24000
1994-06-10,13.750000,13.750000,13.625000,13.750000,2.708554,19700
1994-06-13,13.750000,13.750000,13.375000,13.500000,2.659308,42400
1994-06-14,13.375000,13.375000,13.250000,13.250000,2.626209,21800
1994-06-15,13.375000,13.375000,13.000000,13.250000,2.626209,56800
1994-06-16,13.125000,13.375000,13.125000,13.375000,2.650985,26000
1994-06-17,13.375000,13.375000,13.250000,13.375000,2.650985,29200
1994-06-20,13.375000,13.375000,13.250000,13.250000,2.626209,24500
1994-06-21,13.250000,13.500000,13.250000,13.500000,2.675759,25900
1994-06-22,13.500000,13.625000,13.375000,13.500000,2.675759,21700
1994-06-23,13.500000,13.500000,13.250000,13.500000,2.675759,21700
1994-06-24,13.250000,13.250000,13.000000,13.000000,2.576659,25400
1994-06-27,13.000000,13.000000,12.875000,13.000000,2.576659,9400
1994-06-28,12.875000,13.000000,12.875000,12.875000,2.551882,15100
1994-06-29,13.000000,13.000000,12.875000,12.875000,2.551882,19900
1994-06-30,12.875000,13.000000,12.875000,13.000000,2.576659,20600
1994-07-01,12.875000,13.000000,12.875000,12.875000,2.551882,17500
1994-07-05,12.875000,12.875000,12.875000,12.875000,2.551882,4000
1994-07-06,12.875000,13.125000,12.875000,13.125000,2.601432,12900
1994-07-07,13.125000,13.250000,13.000000,13.250000,2.626209,20700
1994-07-08,13.125000,13.250000,13.000000,13.000000,2.576659,15000
1994-07-11,13.125000,13.250000,13.000000,13.125000,2.601432,22300
1994-07-12,13.125000,13.250000,13.125000,13.125000,2.601432,11300
1994-07-13,13.125000,13.625000,13.125000,13.625000,2.700537,30600
1994-07-14,13.500000,13.625000,13.375000,13.625000,2.717090,21100
1994-07-15,13.625000,13.750000,13.500000,13.750000,2.742015,15800
1994-07-18,13.750000,13.750000,13.625000,13.750000,2.742015,18100
1994-07-19,13.750000,13.750000,13.500000,13.500000,2.692159,17500
1994-07-20,13.500000,13.625000,13.375000,13.500000,2.692159,17300
1994-07-21,13.375000,13.375000,13.250000,13.250000,2.642305,8700
1994-07-22,13.250000,13.375000,13.250000,13.250000,2.642305,8100
1994-07-25,13.375000,13.375000,13.250000,13.375000,2.667232,4600
1994-07-26,13.375000,13.375000,13.250000,13.250000,2.642305,10400
1994-07-27,13.375000,13.375000,13.125000,13.125000,2.617375,18800
1994-07-28,13.125000,13.250000,13.125000,13.125000,2.617375,21900
1994-07-29,13.125000,13.500000,13.125000,13.375000,2.667232,28200
1994-08-01,13.375000,13.750000,13.375000,13.750000,2.742015,22900
1994-08-02,13.625000,13.750000,13.500000,13.500000,2.692159,42700
1994-08-03,13.500000,13.625000,13.500000,13.625000,2.717090,9100
1994-08-04,13.500000,13.625000,13.500000,13.500000,2.692159,7300
1994-08-05,13.500000,13.625000,13.250000,13.250000,2.642305,28300
1994-08-08,13.250000,13.250000,13.125000,13.125000,2.617375,14800
1994-08-09,13.375000,13.375000,13.250000,13.250000,2.642305,36800
1994-08-10,13.250000,13.375000,13.250000,13.375000,2.667232,12100
1994-08-11,13.375000,13.375000,13.250000,13.375000,2.667232,30200
1994-08-12,13.250000,13.375000,13.250000,13.375000,2.667232,19100
1994-08-15,13.250000,13.375000,13.125000,13.125000,2.617375,6800
1994-08-16,13.000000,13.250000,13.000000,13.250000,2.659121,29000
1994-08-17,13.375000,13.500000,13.250000,13.500000,2.709291,21700
1994-08-18,13.375000,13.500000,13.375000,13.375000,2.684207,16500
1994-08-19,13.375000,13.625000,13.375000,13.625000,2.734382,36000
1994-08-22,13.500000,13.625000,13.500000,13.500000,2.709291,26700
1994-08-23,13.500000,13.625000,13.500000,13.500000,2.709291,22800
1994-08-24,13.500000,13.625000,13.500000,13.500000,2.709291,26000
1994-08-25,13.625000,13.625000,13.500000,13.500000,2.709291,22000
1994-08-26,13.500000,13.625000,13.500000,13.500000,2.709291,38200
1994-08-29,13.500000,13.625000,13.500000,13.500000,2.709291,10000
1994-08-30,13.375000,13.500000,13.375000,13.375000,2.684207,22200
1994-08-31,13.375000,13.500000,13.375000,13.375000,2.684207,16200
1994-09-01,13.375000,13.500000,13.250000,13.500000,2.709291,24900
1994-09-02,13.500000,13.500000,13.375000,13.500000,2.709291,7300
1994-09-06,13.375000,13.500000,13.375000,13.500000,2.709291,5200
1994-09-07,13.500000,13.500000,13.375000,13.500000,2.709291,26700
1994-09-08,13.500000,13.500000,13.375000,13.500000,2.709291,7600
1994-09-09,13.375000,13.625000,13.375000,13.625000,2.734382,11500
1994-09-12,13.500000,13.625000,13.500000,13.500000,2.709291,8200
1994-09-13,13.500000,13.500000,13.500000,13.500000,2.709291,12600
1994-09-14,13.375000,13.500000,13.375000,13.500000,2.726051,30600
1994-09-15,13.375000,13.500000,13.375000,13.375000,2.700812,10000
1994-09-16,13.500000,13.500000,13.125000,13.250000,2.675570,57200
1994-09-19,13.250000,13.250000,13.125000,13.125000,2.650329,15800
1994-09-20,13.250000,13.250000,13.000000,13.125000,2.650329,27000
1994-09-21,13.000000,13.250000,13.000000,13.000000,2.625089,19300
1994-09-22,13.000000,13.125000,12.750000,12.750000,2.574605,24600
1994-09-23,12.750000,12.750000,12.250000,12.625000,2.549367,43900
1994-09-26,12.625000,12.625000,12.375000,12.375000,2.498880,14200
1994-09-27,12.250000,12.250000,12.000000,12.125000,2.448400,25800
1994-09-28,12.125000,12.500000,12.000000,12.375000,2.498880,31000
1994-09-29,12.375000,12.500000,12.375000,12.375000,2.498880,19500
1994-09-30,12.375000,12.500000,12.250000,12.500000,2.524125,39900
1994-10-03,12.500000,12.625000,12.375000,12.500000,2.524125,10300
1994-10-04,12.500000,12.625000,12.500000,12.625000,2.549367,10600
1994-10-05,12.625000,12.625000,12.500000,12.500000,2.524125,27600
1994-10-06,12.500000,12.625000,12.500000,12.500000,2.524125,22100
1994-10-07,12.500000,12.625000,12.250000,12.250000,2.473642,33500
1994-10-10,12.125000,12.375000,12.000000,12.000000,2.423159,21500
1994-10-11,11.875000,12.000000,11.625000,12.000000,2.423159,91100
1994-10-12,11.875000,12.250000,11.875000,12.250000,2.473642,27300
1994-10-13,12.125000,12.375000,12.125000,12.375000,2.498880,34300
1994-10-14,12.125000,12.250000,12.000000,12.000000,2.439520,34100
1994-10-17,12.000000,12.125000,12.000000,12.000000,2.439520,20400
1994-10-18,12.125000,12.250000,12.000000,12.125000,2.464934,23800
1994-10-19,12.125000,12.250000,12.125000,12.250000,2.490344,25000
1994-10-20,12.125000,12.250000,12.000000,12.250000,2.490344,43900
1994-10-21,12.250000,12.250000,12.125000,12.250000,2.490344,11500
1994-10-24,12.125000,12.250000,12.000000,12.125000,2.464934,31900
1994-10-25,12.125000,12.125000,11.750000,11.750000,2.388697,49000
1994-10-26,11.750000,11.750000,11.375000,11.625000,2.363285,37500
1994-10-27,11.625000,11.625000,11.375000,11.375000,2.312462,35900
1994-10-28,11.375000,11.875000,11.250000,11.875000,2.414109,43500
1994-10-31,11.875000,12.000000,11.750000,12.000000,2.439520,50000
1994-11-01,12.000000,12.125000,11.875000,12.125000,2.464934,46200
1994-11-02,12.125000,12.125000,12.000000,12.125000,2.464934,20800
1994-11-03,12.125000,12.125000,11.750000,11.875000,2.414109,32200
1994-11-04,11.875000,12.000000,11.500000,11.500000,2.337872,33300
1994-11-07,11.500000,11.625000,11.125000,11.375000,2.312462,37800
1994-11-08,11.375000,11.500000,11.250000,11.500000,2.337872,47100
1994-11-09,11.500000,11.500000,11.125000,11.125000,2.261639,31100
1994-11-10,11.125000,11.125000,10.625000,10.625000,2.159991,54500
1994-11-11,10.500000,10.500000,10.250000,10.500000,2.134580,47800
1994-11-14,10.500000,10.750000,10.125000,10.750000,2.185403,94400
1994-11-15,10.750000,11.250000,10.625000,11.125000,2.261639,63900
1994-11-16,11.250000,11.500000,11.250000,11.500000,2.337872,30000
1994-11-17,11.500000,11.500000,11.250000,11.500000,2.337872,43000
1994-11-18,11.500000,11.625000,11.375000,11.500000,2.337872,55400
1994-11-21,11.500000,11.750000,11.500000,11.750000,2.388697,48500
1994-11-22,11.750000,12.000000,11.500000,11.625000,2.363285,66200
1994-11-23,11.750000,12.125000,11.750000,11.875000,2.414109,62600
1994-11-25,11.875000,12.000000,11.875000,11.875000,2.414109,2100
1994-11-28,11.875000,11.875000,11.750000,11.750000,2.388697,27300
1994-11-29,11.750000,11.875000,11.625000,11.750000,2.388697,33300
1994-11-30,11.750000,11.875000,11.625000,11.875000,2.414109,53300
1994-12-01,11.875000,12.000000,11.750000,11.875000,2.414109,47700
1994-12-02,12.000000,12.250000,12.000000,12.125000,2.464934,49100
1994-12-05,12.125000,12.375000,12.125000,12.250000,2.490344,56400
1994-12-06,12.250000,12.250000,11.875000,12.000000,2.439520,71600
1994-12-07,12.000000,12.125000,11.875000,12.000000,2.439520,30100
1994-12-08,12.000000,12.000000,11.750000,11.875000,2.414109,82500
1994-12-09,11.875000,11.875000,11.375000,11.375000,2.312462,41900
1994-12-12,11.375000,11.625000,11.250000,11.625000,2.363285,43700
1994-12-13,11.625000,11.750000,11.500000,11.750000,2.388697,62400
1994-12-14,11.750000,11.750000,11.375000,11.500000,2.337872,48300
1994-12-15,11.500000,11.750000,11.375000,11.750000,2.388697,59300
1994-12-16,11.750000,12.000000,11.625000,11.875000,2.414109,64200
