Date,Open,High,Low,Close,Adj Close,Volume
1997-05-06,15.000000,15.375000,15.000000,15.375000,3.325095,13900
1997-05-07,15.250000,15.375000,15.250000,15.250000,3.298060,11100
1997-05-08,15.375000,15.375000,15.250000,15.375000,3.325095,7600
1997-05-09,15.250000,15.375000,15.250000,15.250000,3.298060,5400
1997-05-12,15.500000,15.500000,15.375000,15.500000,3.352128,5800
1997-05-13,15.250000,15.250000,15.125000,15.125000,3.271028,4800
1997-05-14,15.000000,15.125000,15.000000,15.125000,3.271028,1200
1997-05-15,15.125000,15.125000,15.125000,15.125000,3.271028,4200
1997-05-16,15.000000,15.125000,15.000000,15.000000,3.243992,5700
1997-05-19,15.125000,15.125000,15.000000,15.000000,3.243992,3200
1997-05-20,15.125000,15.250000,15.125000,15.250000,3.298060,5500
1997-05-21,15.375000,15.375000,15.250000,15.250000,3.298060,2400
1997-05-22,15.250000,15.375000,15.125000,15.375000,3.325095,7600
1997-05-23,15.500000,15.750000,15.500000,15.500000,3.352128,6600
1997-05-27,15.375000,15.625000,15.250000,15.625000,3.379159,8600
1997-05-28,15.750000,15.750000,15.500000,15.500000,3.352128,8700
1997-05-29,15.500000,15.500000,15.500000,15.500000,3.352128,0
1997-05-30,15.500000,15.500000,15.250000,15.250000,3.298060,5900
1997-06-02,15.375000,15.500000,15.250000,15.250000,3.298060,7600
1997-06-03,15.250000,15.250000,15.250000,15.250000,3.298060,4100
1997-06-04,15.250000,15.250000,15.125000,15.125000,3.271028,6900
1997-06-05,15.250000,15.250000,15.250000,15.250000,3.298060,2300
1997-06-06,15.125000,15.250000,15.000000,15.125000,3.271028,14700
1997-06-09,15.250000,15.250000,15.250000,15.250000,3.298060,1600
1997-06-10,15.125000,15.375000,15.125000,15.375000,3.325095,6900
1997-06-11,15.500000,15.500000,15.125000,15.375000,3.325095,11900
1997-06-12,15.250000,15.250000,15.125000,15.125000,3.271028,3000
1997-06-13,15.125000,15.375000,15.125000,15.125000,3.271028,7700
1997-06-16,15.375000,15.375000,15.250000,15.250000,3.298060,3800
1997-06-17,15.250000,15.250000,15.125000,15.125000,3.271028,7400
