Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,14.600000,14.800000,14.440000,14.800000,4.375566,244300
2013-02-15,14.700000,14.830000,14.600000,14.800000,4.375566,23800
2013-02-19,14.890000,15.400000,14.690000,14.750000,4.360785,11000
2013-02-20,14.800000,14.900000,14.600000,14.800000,4.375566,28400
2013-02-21,14.700000,14.740000,14.600000,14.740000,4.357826,2600
2013-02-22,14.660000,14.750000,14.610000,14.740000,4.357826,5000
2013-02-25,14.700000,14.710000,14.600000,14.670000,4.337132,7000
2013-02-26,14.610000,14.710000,14.600000,14.690000,4.343044,16100
2013-02-27,14.740000,14.740000,14.600000,14.600000,4.316437,6800
2013-02-28,14.700000,14.700000,14.400000,14.490000,4.283915,16200
2013-03-01,14.550000,14.550000,14.400000,14.400000,4.257308,59700
2013-03-04,14.390000,14.490000,14.210000,14.490000,4.283915,11100
2013-03-05,14.300000,14.400000,14.200000,14.400000,4.257308,12300
2013-03-06,14.360000,14.450000,14.300000,14.450000,4.272090,16300
2013-03-07,14.350000,14.410000,14.350000,14.400000,4.257308,4300
2013-03-08,14.480000,14.690000,14.480000,14.690000,4.343044,1100
2013-03-11,14.690000,14.690000,14.010000,14.550000,4.301653,16300
2013-03-12,14.450000,14.500000,14.000000,14.400000,4.257308,18900
2013-03-13,14.500000,14.600000,14.350000,14.500000,4.286872,12700
2013-03-14,14.500000,14.600000,14.450000,14.550000,4.301653,5700
2013-03-15,14.410000,14.550000,14.100000,14.100000,4.168616,21700
2013-03-18,14.150000,14.330000,14.050000,14.250000,4.212960,13700
2013-03-19,14.350000,14.350000,14.120000,14.200000,4.198177,19300
2013-03-20,14.300000,14.390000,14.110000,14.350000,4.242524,8900
2013-03-21,14.300000,14.300000,14.000000,14.190000,4.235065,7900
2013-03-22,14.220000,14.250000,13.620000,13.820000,4.124636,57900
2013-03-25,14.230000,14.230000,13.720000,13.720000,4.094789,1800
2013-03-26,14.140000,14.140000,13.500000,13.990000,4.175375,21000
2013-03-27,14.000000,14.000000,13.750000,13.850000,4.133591,19700
2013-03-28,13.720000,13.990000,13.510000,13.980000,4.172389,12500
2013-04-01,13.950000,13.970000,13.850000,13.940000,4.160449,3700
2013-04-02,13.900000,14.000000,13.520000,13.780000,4.112698,10500
2013-04-03,13.790000,13.950000,13.760000,13.760000,4.106729,5300
2013-04-04,13.800000,13.990000,13.800000,13.810000,4.121652,3800
2013-04-05,13.800000,13.970000,13.760000,13.970000,4.169403,4600
2013-04-08,13.970000,13.970000,13.600000,13.650000,4.073899,7600
2013-04-09,13.650000,13.780000,13.180000,13.730000,4.097775,13200
2013-04-10,13.730000,14.000000,13.730000,13.970000,4.169403,28000
2013-04-11,13.910000,13.960000,13.840000,13.960000,4.166419,19300
2013-04-12,13.830000,13.900000,13.600000,13.630000,4.067932,9300
2013-04-15,13.690000,13.900000,13.550000,13.550000,4.044054,8500
2013-04-16,13.700000,13.780000,13.520000,13.520000,4.035100,7400
2013-04-17,13.510000,13.600000,13.250000,13.330000,3.978394,13800
2013-04-18,13.410000,13.850000,13.400000,13.400000,3.999285,25700
2013-04-19,13.450000,13.540000,13.190000,13.210000,3.942579,17800
2013-04-22,13.300000,13.590000,13.300000,13.390000,3.996300,23500
2013-04-23,13.260000,13.300000,13.150000,13.230000,3.988763,13800
2013-04-24,13.300000,13.300000,13.020000,13.220000,3.985749,20900
2013-04-25,13.200000,13.300000,13.150000,13.190000,3.976703,9300
2013-04-26,13.200000,13.390000,13.200000,13.210000,3.982735,13800
2013-04-29,13.450000,13.540000,13.400000,13.450000,4.055091,4900
2013-04-30,13.400000,13.550000,13.400000,13.400000,4.040017,9000
2013-05-01,13.500000,13.500000,13.320000,13.380000,4.033988,1700
2013-05-02,13.500000,13.500000,13.300000,13.380000,4.033988,9900
2013-05-03,13.490000,13.540000,13.170000,13.510000,4.073182,26800
2013-05-06,13.580000,13.590000,13.210000,13.390000,4.037003,19900
2013-05-07,13.530000,13.530000,13.180000,13.470000,4.061122,13000
2013-05-08,13.350000,13.430000,13.280000,13.420000,4.046046,6300
2013-05-09,13.500000,13.570000,13.300000,13.300000,4.009868,7000
2013-05-10,13.380000,13.470000,13.340000,13.430000,4.049060,10100
2013-05-13,13.550000,13.650000,13.310000,13.320000,4.015898,11400
2013-05-14,13.330000,13.390000,13.310000,13.310000,4.012886,16400
2013-05-15,13.310000,13.350000,13.160000,13.160000,3.967660,14000
2013-05-16,13.250000,13.400000,13.250000,13.300000,4.009868,8900
2013-05-17,13.300000,13.500000,13.200000,13.340000,4.021928,13900
2013-05-20,13.450000,13.490000,13.400000,13.470000,4.061122,8200
2013-05-21,13.510000,13.590000,13.320000,13.370000,4.030972,12000
2013-05-22,13.410000,13.800000,13.370000,13.710000,4.133479,28900
2013-05-23,13.520000,13.520000,13.110000,13.450000,4.095418,11500
2013-05-24,13.450000,13.480000,13.210000,13.440000,4.092373,5600
2013-05-28,13.650000,13.650000,12.800000,12.860000,3.915768,37400
2013-05-29,13.890000,13.890000,12.320000,12.750000,3.882275,40600
2013-05-30,12.650000,12.650000,12.450000,12.460000,3.793972,22900
2013-05-31,12.570000,12.600000,12.000000,12.010000,3.656950,15200
2013-06-03,12.070000,12.220000,11.910000,12.120000,3.690444,18200
2013-06-04,12.050000,12.180000,11.750000,11.810000,3.596051,12700
2013-06-05,11.930000,11.930000,11.710000,11.800000,3.593005,3400
2013-06-06,11.850000,12.300000,11.800000,12.300000,3.745253,11200
2013-06-07,12.310000,12.340000,12.260000,12.260000,3.733073,4800
2013-06-10,12.310000,12.430000,12.260000,12.430000,3.784837,6300
2013-06-11,12.400000,12.540000,12.380000,12.510000,3.809196,9500
2013-06-12,12.600000,12.650000,12.320000,12.390000,3.772655,9500
2013-06-13,12.400000,12.590000,12.380000,12.590000,3.833556,6800
2013-06-14,12.600000,12.600000,12.250000,12.290000,3.742207,19400
2013-06-17,12.400000,12.650000,12.400000,12.480000,3.800061,15700
2013-06-18,12.580000,12.580000,12.060000,12.080000,3.678266,21200
2013-06-19,12.150000,12.200000,12.100000,12.150000,3.699578,10600
2013-06-20,12.100000,12.100000,11.500000,11.650000,3.547332,30300
2013-06-21,11.540000,11.840000,11.400000,11.840000,3.647452,35900
2013-06-24,11.800000,11.800000,10.600000,11.180000,3.444132,51800
2013-06-25,11.200000,11.710000,10.670000,11.120000,3.425649,18200
2013-06-26,11.110000,11.460000,11.110000,11.410000,3.514986,8500
2013-06-27,11.380000,11.410000,11.110000,11.360000,3.499584,12200
2013-06-28,11.380000,11.380000,11.290000,11.290000,3.478018,13800
2013-07-01,11.340000,11.570000,11.190000,11.200000,3.450293,10600
2013-07-02,11.250000,11.550000,11.200000,11.280000,3.474938,13700
2013-07-03,11.280000,11.330000,11.250000,11.300000,3.481100,2100
2013-07-05,11.340000,11.340000,11.160000,11.190000,3.447213,6400
2013-07-08,11.200000,11.200000,10.800000,10.820000,3.333229,17100
2013-07-09,10.810000,10.810000,10.350000,10.350000,3.188441,19400
2013-07-10,10.500000,10.900000,10.500000,10.900000,3.357874,29400
2013-07-11,11.010000,11.760000,10.920000,11.710000,3.607406,20800
2013-07-12,11.760000,12.220000,11.760000,11.980000,3.690582,11100
2013-07-15,12.030000,12.660000,11.800000,12.520000,3.856933,12200
2013-07-16,12.590000,12.840000,12.420000,12.420000,3.826128,22900
2013-07-17,12.530000,12.820000,12.230000,12.230000,3.767597,11100
2013-07-18,12.200000,12.940000,12.200000,12.450000,3.835370,21600
2013-07-19,12.550000,12.600000,12.250000,12.380000,3.813805,10700
2013-07-22,12.380000,12.540000,12.170000,12.390000,3.816887,37600
2013-07-23,12.350000,12.450000,12.260000,12.280000,3.824673,9500
