Date,Open,High,Low,Close,Adj Close,Volume
2019-09-25,25.030001,25.030001,25.030001,25.030001,25.030001,0
2019-09-26,25.030001,25.030001,25.029900,25.030001,25.030001,670
2019-09-27,25.030001,25.030001,25.030001,25.030001,25.030001,0
2019-09-30,25.030001,25.030001,25.030001,25.030001,25.030001,0
2019-10-01,25.030001,25.030001,25.030001,25.030001,25.030001,0
2019-10-02,25.030001,25.030001,25.030001,25.030001,25.030001,0
2019-10-03,25.030001,25.030001,25.030001,25.030001,25.030001,0
2019-10-04,25.030001,25.030001,25.030001,25.030001,25.030001,0
2019-10-07,25.030001,25.030001,25.030001,25.030001,25.030001,0
2019-10-08,25.030001,25.030001,25.030001,25.030001,25.030001,0
2019-10-09,25.030001,25.030001,25.030001,25.030001,25.030001,0
2019-10-10,25.030001,25.030001,25.030001,25.030001,25.030001,0
2019-10-11,25.030001,25.030001,25.030001,25.030001,25.030001,0
2019-10-14,25.077299,25.077299,25.077299,25.077299,25.077299,2988
2019-10-15,25.120001,25.120001,25.075001,25.075001,25.075001,8850
2019-10-16,25.080000,25.080000,25.080000,25.080000,25.080000,470
2019-10-17,25.080000,25.080000,25.080000,25.080000,25.080000,0
2019-10-18,25.059999,25.059999,25.049999,25.049999,25.049999,2785
2019-10-21,25.000000,25.010000,24.990000,25.000000,25.000000,8531
2019-10-22,24.930000,24.980000,24.930000,24.980000,24.980000,1386
2019-10-23,24.981400,25.000000,24.981400,24.985001,24.985001,1100
2019-10-24,24.983200,24.983200,24.983200,24.983200,24.983200,2000
2019-10-25,24.983200,24.983200,24.983200,24.983200,24.983200,0
2019-10-28,24.959999,24.969999,24.959999,24.969999,24.969999,2910
2019-10-29,24.980000,24.990000,24.980000,24.980000,24.980000,2319
2019-10-30,24.975401,24.975401,24.975401,24.975401,24.975401,250
2019-10-31,25.040001,25.040001,25.030899,25.030899,25.030899,2895
2019-11-01,25.030899,25.030899,25.030899,25.030899,25.030899,0
2019-11-04,25.030899,25.030899,25.030899,25.030899,25.030899,0
2019-11-05,25.000000,25.000000,25.000000,25.000000,25.000000,255
2019-11-06,25.020000,25.020000,25.019800,25.020000,25.020000,1113
