Date,Open,High,Low,Close,Adj Close,Volume
1986-09-02,0.000000,13.155284,10.816566,10.816566,1.678728,7800
1986-09-03,0.000000,11.108907,9.793378,9.793378,1.519929,10500
1986-09-04,0.000000,11.108907,10.085718,10.085718,1.571774,6900
1986-09-05,0.000000,10.524227,9.354869,9.354869,1.457878,16500
1986-09-08,0.000000,10.524227,9.354869,9.354869,1.457878,200
1986-09-09,9.354869,9.354869,9.354869,9.354869,1.457878,0
1986-09-10,0.000000,10.378057,9.501039,9.501039,1.480658,3100
1986-09-11,0.000000,10.524227,9.501039,9.501039,1.480658,1800
1986-09-12,0.000000,10.524227,9.647208,9.647208,1.503436,3600
1986-09-15,0.000000,10.524227,9.647208,9.647208,1.503436,4400
1986-09-16,0.000000,10.524227,9.647208,9.647208,1.503436,8100
1986-09-17,0.000000,10.012632,9.501039,9.501039,1.480658,17100
1986-09-18,0.000000,10.524227,9.939548,9.939548,1.548995,14500
1986-09-19,0.000000,10.524227,9.939548,9.939548,1.548995,500
1986-09-22,0.000000,10.378057,9.647208,9.647208,1.503436,12100
1986-09-23,0.000000,10.231888,9.354869,9.354869,1.457878,6400
1986-09-24,0.000000,10.231888,9.501039,9.501039,1.480658,200
1986-09-25,0.000000,10.231888,9.501039,9.501039,1.480658,700
1986-09-26,0.000000,10.231888,9.501039,9.501039,1.480658,900
1986-09-29,0.000000,10.231888,9.501039,9.501039,1.480658,1600
1986-09-30,0.000000,10.524227,9.647208,9.647208,1.503436,500
1986-10-01,0.000000,10.524227,9.647208,9.647208,1.503436,800
1986-10-02,0.000000,10.524227,9.647208,9.647208,1.503436,3700
1986-10-03,0.000000,11.108907,9.939548,9.939548,1.548995,1500
1986-10-06,0.000000,11.108907,9.939548,9.939548,1.548995,1500
1986-10-07,0.000000,10.816566,9.939548,9.939548,1.548995,4600
1986-10-08,0.000000,10.524227,9.939548,9.939548,1.548995,1800
1986-10-09,0.000000,11.108907,9.939548,9.939548,1.548995,1700
1986-10-10,0.000000,10.816566,9.939548,9.939548,1.548995,7300
1986-10-13,0.000000,10.816566,9.647208,9.647208,1.503436,3200
1986-10-14,0.000000,10.816566,9.354869,9.354869,1.457878,3500
1986-10-15,0.000000,10.816566,9.354869,9.354869,1.457878,400
1986-10-16,0.000000,10.816566,9.354869,9.354869,1.457878,400
1986-10-17,0.000000,10.524227,9.354869,9.354869,1.457878,1100
1986-10-20,0.000000,10.231888,9.354869,9.354869,1.457878,300
1986-10-21,0.000000,10.231888,9.354869,9.354869,1.457878,200
1986-10-22,0.000000,10.231888,9.354869,9.354869,1.457878,1700
1986-10-23,0.000000,10.231888,9.647208,9.647208,1.503436,5400
1986-10-24,0.000000,10.231888,9.647208,9.647208,1.503436,600
1986-10-27,0.000000,10.231888,9.647208,9.647208,1.503436,100
1986-10-28,0.000000,10.231888,9.647208,9.647208,1.503436,600
1986-10-29,0.000000,10.231888,9.647208,9.647208,1.503436,12600
1986-10-30,0.000000,10.231888,9.647208,9.647208,1.503436,500
1986-10-31,0.000000,10.231888,9.647208,9.647208,1.503436,100
1986-11-03,0.000000,10.231888,9.647208,9.647208,1.503436,5200
1986-11-04,0.000000,10.378057,9.793378,9.793378,1.526214,800
1986-11-05,0.000000,10.231888,9.939548,9.939548,1.548995,800
1986-11-06,0.000000,10.378057,9.939548,9.939548,1.548995,5000
1986-11-07,0.000000,11.255076,10.085718,10.085718,1.571774,5400
1986-11-10,10.085718,10.085718,10.085718,10.085718,1.571774,0
1986-11-11,0.000000,10.962737,10.085718,10.085718,1.571774,1500
1986-11-12,0.000000,10.962737,9.939548,9.939548,1.548995,200
1986-11-13,0.000000,10.962737,9.939548,9.939548,1.548995,8200
1986-11-14,0.000000,10.962737,9.939548,9.939548,1.548995,1900
1986-11-17,0.000000,10.962737,9.939548,9.939548,1.548995,500
1986-11-18,0.000000,10.962737,9.939548,9.939548,1.548995,400
1986-11-19,0.000000,10.962737,9.939548,9.939548,1.548995,3600
1986-11-20,0.000000,10.962737,9.939548,9.939548,1.548995,1300
1986-11-21,0.000000,10.962737,9.939548,9.939548,1.548995,4600
1986-11-24,0.000000,10.962737,9.939548,9.939548,1.548995,1400
1986-11-25,0.000000,10.962737,9.939548,9.939548,1.548995,3100
1986-11-26,0.000000,10.962737,9.939548,9.939548,1.548995,3800
1986-11-28,0.000000,10.962737,9.939548,9.939548,1.548995,6300
1986-12-01,0.000000,10.962737,9.939548,9.939548,1.548995,900
1986-12-02,0.000000,10.816566,9.939548,9.939548,1.548995,7200
1986-12-03,0.000000,10.816566,9.939548,9.939548,1.548995,9000
1986-12-04,0.000000,10.816566,9.939548,9.939548,1.555305,3600
1986-12-05,0.000000,10.816566,9.939548,9.939548,1.555305,3100
1986-12-08,0.000000,10.816566,9.939548,9.939548,1.555305,900
1986-12-09,0.000000,10.816566,9.939548,9.939548,1.555305,1500
1986-12-10,0.000000,10.816566,9.939548,9.939548,1.555305,17300
1986-12-11,0.000000,10.816566,9.939548,9.939548,1.555305,300
1986-12-12,0.000000,10.816566,9.939548,9.939548,1.555305,900
1986-12-15,0.000000,10.816566,9.939548,9.939548,1.555305,3400
1986-12-16,0.000000,10.524227,9.939548,9.939548,1.555305,19600
1986-12-17,0.000000,10.524227,9.939548,9.939548,1.555305,400
1986-12-18,0.000000,10.524227,9.939548,9.939548,1.555305,21300
1986-12-19,0.000000,10.524227,9.939548,9.939548,1.555305,14100
1986-12-22,0.000000,10.524227,9.647208,9.647208,1.509561,5400
1986-12-23,0.000000,10.231888,9.062529,9.062529,1.418073,1900
1986-12-24,0.000000,10.231888,9.062529,9.062529,1.418073,1000
1986-12-26,0.000000,10.231888,9.062529,9.062529,1.418073,1400
1986-12-29,0.000000,9.647208,8.770189,8.770189,1.372328,4200
1986-12-30,0.000000,9.647208,8.770189,8.770189,1.372328,1800
1986-12-31,0.000000,9.647208,8.770189,8.770189,1.372328,1100
1987-01-02,0.000000,9.647208,8.770189,8.770189,1.372328,200
1987-01-05,8.770189,8.770189,8.770189,8.770189,1.372328,0
1987-01-06,0.000000,10.231888,9.062529,9.062529,1.418073,100
1987-01-07,0.000000,10.524227,9.062529,9.062529,1.418073,3100
1987-01-08,0.000000,10.524227,9.354869,9.354869,1.463817,1100
1987-01-09,0.000000,10.231888,9.354869,9.354869,1.463817,400
1987-01-12,0.000000,10.231888,9.354869,9.354869,1.463817,100
1987-01-13,9.354869,9.354869,9.354869,9.354869,1.463817,0
1987-01-14,0.000000,10.231888,9.647208,9.647208,1.509561,100
1987-01-15,0.000000,9.939548,9.647208,9.647208,1.509561,1800
1987-01-16,0.000000,9.939548,9.647208,9.647208,1.509561,600
1987-01-19,0.000000,10.231888,9.647208,9.647208,1.509561,4200
1987-01-20,0.000000,10.231888,9.647208,9.647208,1.509561,1600
1987-01-21,0.000000,10.524227,9.647208,9.647208,1.509561,1200
1987-01-22,0.000000,10.524227,9.793378,9.793378,1.532433,400
1987-01-23,0.000000,10.524227,9.793378,9.793378,1.532433,100
1987-01-26,0.000000,10.524227,9.793378,9.793378,1.532433,1700
1987-01-27,0.000000,11.693585,9.939548,9.939548,1.555305,12600
1987-01-28,0.000000,11.401246,9.939548,9.939548,1.555305,600
1987-01-29,0.000000,11.401246,9.939548,9.939548,1.555305,400
1987-01-30,0.000000,11.401246,9.939548,9.939548,1.555305,8500
1987-02-02,0.000000,11.401246,9.793378,9.793378,1.532433,4000
1987-02-03,0.000000,11.401246,9.939548,9.939548,1.555305,700
1987-02-04,0.000000,11.401246,9.939548,9.939548,1.555305,400
1987-02-05,0.000000,10.816566,9.939548,9.939548,1.555305,3500
1987-02-06,0.000000,10.816566,9.939548,9.939548,1.555305,200
1987-02-09,0.000000,10.816566,9.939548,9.939548,1.555305,600
1987-02-10,0.000000,10.816566,9.939548,9.939548,1.555305,200
1987-02-11,0.000000,10.524227,9.939548,9.939548,1.555305,1400
1987-02-12,0.000000,10.524227,9.939548,9.939548,1.555305,500
1987-02-13,0.000000,10.524227,9.939548,9.939548,1.555305,700
1987-02-17,0.000000,10.524227,10.085718,10.085718,1.578178,1400
1987-02-18,0.000000,10.816566,10.085718,10.085718,1.578178,1500
1987-02-19,0.000000,10.816566,10.231888,10.231888,1.601049,16900
1987-02-20,0.000000,10.816566,10.231888,10.231888,1.601049,1600
1987-02-23,10.231888,10.231888,10.231888,10.231888,1.601049,0
1987-02-24,0.000000,10.816566,10.378057,10.378057,1.623922,1300
1987-02-25,0.000000,10.962737,10.524227,10.524227,1.646794,700
1987-02-26,0.000000,10.962737,10.524227,10.524227,1.646794,1000
1987-02-27,0.000000,11.693585,10.524227,10.524227,1.646794,500
1987-03-02,0.000000,11.693585,10.524227,10.524227,1.646794,12000
1987-03-03,0.000000,11.693585,10.670397,10.670397,1.669666,600
1987-03-04,0.000000,11.693585,10.670397,10.670397,1.675173,300
1987-03-05,0.000000,11.693585,10.670397,10.670397,1.675173,1200
1987-03-06,0.000000,11.839756,10.670397,10.670397,1.675173,1400
1987-03-09,0.000000,11.839756,10.670397,10.670397,1.675173,900
1987-03-10,0.000000,12.132095,10.670397,10.670397,1.675173,1100
1987-03-11,0.000000,12.132095,10.670397,10.670397,1.675173,800
1987-03-12,0.000000,12.278265,10.962737,10.962737,1.721069,600
1987-03-13,0.000000,12.278265,11.108907,11.108907,1.744016,1400
1987-03-16,0.000000,12.570604,11.108907,11.108907,1.744016,0
1987-03-17,0.000000,12.862945,11.401246,11.401246,1.789912,1100
1987-03-18,0.000000,13.447623,11.985926,11.985926,1.881702,400
1987-03-19,0.000000,13.447623,11.985926,11.985926,1.881702,1000
1987-03-20,0.000000,13.739964,12.278265,12.278265,1.927597,0
1987-03-23,0.000000,13.739964,12.278265,12.278265,1.927597,300
1987-03-24,0.000000,13.447623,12.278265,12.278265,1.927597,1100
1987-03-25,0.000000,13.155284,12.278265,12.278265,1.927597,5400
1987-03-26,0.000000,13.155284,12.278265,12.278265,1.927597,1300
1987-03-27,0.000000,13.155284,12.278265,12.278265,1.927597,500
1987-03-30,0.000000,13.155284,12.278265,12.278265,1.927597,1400
1987-03-31,0.000000,13.155284,12.278265,12.278265,1.927597,3200
1987-04-01,0.000000,13.155284,12.278265,12.278265,1.927597,600
1987-04-02,0.000000,13.155284,12.278265,12.278265,1.927597,200
1987-04-03,0.000000,13.155284,12.278265,12.278265,1.927597,6400
1987-04-06,0.000000,13.155284,12.278265,12.278265,1.927597,1500
1987-04-07,0.000000,13.155284,12.278265,12.278265,1.927597,1800
1987-04-08,0.000000,13.155284,12.278265,12.278265,1.927597,200
1987-04-09,0.000000,13.155284,12.278265,12.278265,1.927597,3700
1987-04-10,0.000000,13.155284,12.278265,12.278265,1.927597,1700
1987-04-13,0.000000,13.155284,12.278265,12.278265,1.927597,100
1987-04-14,0.000000,13.155284,12.278265,12.278265,1.927597,7200
1987-04-15,0.000000,13.155284,12.278265,12.278265,1.927597,1900
1987-04-16,0.000000,13.155284,12.278265,12.278265,1.927597,100
1987-04-20,0.000000,13.155284,12.278265,12.278265,1.927597,200
1987-04-21,0.000000,12.862945,11.693585,11.693585,1.835806,3300
1987-04-22,0.000000,12.862945,11.401246,11.401246,1.789912,400
1987-04-23,0.000000,12.570604,11.401246,11.401246,1.789912,3100
1987-04-24,0.000000,12.570604,11.108907,11.108907,1.744016,12800
1987-04-27,0.000000,12.278265,11.108907,11.108907,1.744016,1000
1987-04-28,0.000000,12.278265,11.108907,11.108907,1.744016,1100
1987-04-29,0.000000,12.278265,11.108907,11.108907,1.744016,1000
1987-04-30,0.000000,12.278265,11.108907,11.108907,1.744016,700
1987-05-01,0.000000,12.278265,11.108907,11.108907,1.744016,1100
1987-05-04,0.000000,12.278265,11.108907,11.108907,1.744016,3900
1987-05-05,0.000000,11.401246,10.524227,10.524227,1.652226,600
1987-05-06,0.000000,11.401246,10.524227,10.524227,1.652226,600
1987-05-07,0.000000,11.401246,10.524227,10.524227,1.652226,1300
1987-05-08,0.000000,11.401246,10.524227,10.524227,1.652226,3400
1987-05-11,0.000000,11.401246,10.524227,10.524227,1.652226,1700
1987-05-12,0.000000,11.401246,10.524227,10.524227,1.652226,5600
1987-05-13,0.000000,11.401246,10.524227,10.524227,1.652226,1000
1987-05-14,0.000000,11.401246,10.524227,10.524227,1.652226,3400
1987-05-15,0.000000,11.401246,10.524227,10.524227,1.652226,9800
1987-05-18,0.000000,11.401246,10.524227,10.524227,1.652226,1600
1987-05-19,0.000000,11.401246,10.524227,10.524227,1.652226,3800
1987-05-20,10.524227,10.524227,10.524227,10.524227,1.652226,0
1987-05-21,0.000000,11.401246,10.524227,10.524227,1.652226,6700
1987-05-22,0.000000,11.401246,10.524227,10.524227,1.652226,1600
1987-05-26,0.000000,11.401246,10.524227,10.524227,1.652226,400
1987-05-27,0.000000,11.401246,10.524227,10.524227,1.652226,1400
1987-05-28,0.000000,11.401246,10.524227,10.524227,1.652226,700
1987-05-29,0.000000,11.401246,10.524227,10.524227,1.652226,1200
1987-06-01,0.000000,11.401246,10.524227,10.524227,1.652226,1000
1987-06-02,0.000000,11.401246,10.524227,10.524227,1.652226,3500
1987-06-03,0.000000,11.401246,10.524227,10.524227,1.652226,1100
1987-06-04,0.000000,11.401246,10.670397,10.670397,1.680776,1700
1987-06-05,0.000000,11.401246,10.816566,10.816566,1.703799,300
1987-06-08,0.000000,11.401246,10.816566,10.816566,1.703799,10100
1987-06-09,0.000000,11.401246,10.816566,10.816566,1.703799,1300
1987-06-10,0.000000,11.401246,10.816566,10.816566,1.703799,200
1987-06-11,0.000000,11.401246,10.816566,10.816566,1.703799,200
1987-06-12,0.000000,11.401246,10.816566,10.816566,1.703799,900
1987-06-15,0.000000,11.401246,10.816566,10.816566,1.703799,400
1987-06-16,0.000000,11.401246,10.816566,10.816566,1.703799,200
1987-06-17,0.000000,11.401246,10.816566,10.816566,1.703799,7200
1987-06-18,0.000000,11.401246,10.816566,10.816566,1.703799,1300
1987-06-19,0.000000,11.401246,10.816566,10.816566,1.703799,700
1987-06-22,0.000000,11.401246,10.816566,10.816566,1.703799,500
1987-06-23,0.000000,11.401246,10.816566,10.816566,1.703799,100
1987-06-24,0.000000,11.401246,10.816566,10.816566,1.703799,1600
1987-06-25,0.000000,11.401246,10.816566,10.816566,1.703799,3600
1987-06-26,0.000000,11.401246,10.816566,10.816566,1.703799,1300
1987-06-29,0.000000,11.401246,10.816566,10.816566,1.703799,1500
1987-06-30,0.000000,11.401246,10.816566,10.816566,1.703799,1200
1987-07-01,0.000000,11.401246,10.816566,10.816566,1.703799,900
1987-07-02,0.000000,11.401246,10.816566,10.816566,1.703799,1500
1987-07-06,0.000000,11.401246,10.816566,10.816566,1.703799,1900
1987-07-07,0.000000,11.401246,10.816566,10.816566,1.703799,6900
1987-07-08,0.000000,11.401246,10.816566,10.816566,1.703799,600
1987-07-09,0.000000,11.401246,10.816566,10.816566,1.703799,300
1987-07-10,0.000000,11.401246,10.816566,10.816566,1.703799,1700
1987-07-13,0.000000,11.401246,10.816566,10.816566,1.703799,900
1987-07-14,0.000000,11.401246,10.524227,10.524227,1.657751,9800
1987-07-15,0.000000,11.108907,10.816566,10.816566,1.703799,1100
1987-07-16,0.000000,11.108907,10.816566,10.816566,1.703799,22400
1987-07-17,0.000000,11.108907,10.670397,10.670397,1.680776,1800
1987-07-20,0.000000,11.108907,10.670397,10.670397,1.680776,1400
1987-07-21,0.000000,11.108907,10.670397,10.670397,1.680776,400
1987-07-22,0.000000,11.108907,10.670397,10.670397,1.680776,800
1987-07-23,0.000000,11.108907,10.670397,10.670397,1.680776,8500
1987-07-24,0.000000,11.108907,10.670397,10.670397,1.680776,900
1987-07-27,0.000000,11.108907,10.670397,10.670397,1.680776,900
1987-07-28,10.670397,10.670397,10.670397,10.670397,1.680776,0
1987-07-29,0.000000,11.108907,10.670397,10.670397,1.680776,100
1987-07-30,0.000000,11.108907,10.670397,10.670397,1.680776,0
1987-07-31,0.000000,11.108907,10.670397,10.670397,1.680776,1300
1987-08-03,0.000000,11.108907,10.670397,10.670397,1.680776,1600
1987-08-04,10.670397,10.670397,10.670397,10.670397,1.680776,0
1987-08-05,0.000000,11.108907,10.670397,10.670397,1.680776,400
1987-08-06,0.000000,11.108907,10.670397,10.670397,1.680776,1200
1987-08-07,10.670397,10.670397,10.670397,10.670397,1.680776,0
1987-08-10,0.000000,11.108907,10.670397,10.670397,1.680776,400
1987-08-11,10.670397,10.670397,10.670397,10.670397,1.680776,0
1987-08-12,0.000000,11.108907,10.670397,10.670397,1.680776,300
1987-08-13,0.000000,11.547416,10.670397,10.670397,1.680776,7600
1987-08-14,0.000000,11.401246,10.816566,10.816566,1.703799,1500
1987-08-17,0.000000,11.401246,10.816566,10.816566,1.703799,14700
1987-08-18,0.000000,11.401246,10.816566,10.816566,1.703799,3300
1987-08-19,0.000000,11.401246,10.816566,10.816566,1.703799,300
1987-08-20,0.000000,11.401246,10.816566,10.816566,1.703799,500
1987-08-21,10.816566,10.816566,10.816566,10.816566,1.703799,0
1987-08-24,0.000000,11.401246,10.816566,10.816566,1.703799,1600
1987-08-25,10.816566,10.816566,10.816566,10.816566,1.703799,0
1987-08-26,10.816566,10.816566,10.816566,10.816566,1.703799,0
1987-08-27,10.816566,10.816566,10.816566,10.816566,1.703799,0
1987-08-28,0.000000,11.255076,10.816566,10.816566,1.703799,400
1987-08-31,0.000000,11.401246,10.816566,10.816566,1.703799,200
1987-09-01,0.000000,11.255076,10.816566,10.816566,1.703799,0
1987-09-02,10.816566,10.816566,10.816566,10.816566,1.703799,0
1987-09-03,0.000000,11.255076,10.816566,10.816566,1.709343,300
1987-09-04,10.816566,10.816566,10.816566,10.816566,1.709343,0
1987-09-08,0.000000,11.255076,10.816566,10.816566,1.709343,500
1987-09-09,0.000000,11.255076,10.816566,10.816566,1.709343,1300
1987-09-10,10.816566,10.816566,10.816566,10.816566,1.709343,0
1987-09-11,0.000000,11.255076,10.962737,10.962737,1.732444,400
1987-09-14,0.000000,11.255076,10.962737,10.962737,1.732444,700
1987-09-15,10.962737,10.962737,10.962737,10.962737,1.732444,0
1987-09-16,0.000000,11.255076,10.962737,10.962737,1.732444,100
1987-09-17,0.000000,11.401246,10.962737,10.962737,1.732444,6700
1987-09-18,10.962737,10.962737,10.962737,10.962737,1.732444,0
1987-09-21,10.962737,10.962737,10.962737,10.962737,1.732444,0
1987-09-22,0.000000,12.278265,11.474331,11.474331,1.813291,1000
1987-09-23,11.474331,11.474331,11.474331,11.474331,1.813291,0
1987-09-24,0.000000,12.424435,11.620501,11.620501,1.836391,1800
1987-09-25,0.000000,12.424435,11.620501,11.620501,1.836391,900
1987-09-28,0.000000,12.424435,11.620501,11.620501,1.836391,300
1987-09-29,0.000000,12.424435,11.620501,11.620501,1.836391,300
1987-09-30,0.000000,12.570604,11.766670,11.766670,1.859489,1300
1987-10-01,0.000000,12.570604,11.766670,11.766670,1.859489,1600
1987-10-02,0.000000,12.570604,11.766670,11.766670,1.859489,600
1987-10-05,0.000000,12.570604,11.766670,11.766670,1.859489,400
1987-10-06,0.000000,12.570604,12.132095,12.132095,1.917238,1200
1987-10-07,0.000000,13.155284,12.424435,12.424435,1.963436,200
1987-10-08,0.000000,13.155284,12.424435,12.424435,1.963436,400
1987-10-09,0.000000,13.155284,12.424435,12.424435,1.963436,5600
1987-10-12,0.000000,13.155284,12.424435,12.424435,1.963436,800
1987-10-13,0.000000,13.301454,12.424435,12.424435,1.963436,100
1987-10-14,0.000000,13.301454,12.424435,12.424435,1.963436,400
1987-10-15,0.000000,13.301454,12.424435,12.424435,1.963436,1500
1987-10-16,0.000000,13.155284,12.424435,12.424435,1.963436,1400
1987-10-19,0.000000,13.155284,12.424435,12.424435,1.963436,8600
1987-10-20,0.000000,12.862945,12.278265,12.278265,1.940336,9000
1987-10-21,0.000000,12.862945,12.278265,12.278265,1.940336,1200
1987-10-22,0.000000,12.862945,12.278265,12.278265,1.940336,3300
1987-10-23,0.000000,13.155284,12.278265,12.278265,1.940336,3900
1987-10-26,0.000000,12.862945,12.278265,12.278265,1.940336,4600
1987-10-27,0.000000,12.278265,11.693585,11.693585,1.847939,3800
1987-10-28,0.000000,11.912841,11.108907,11.108907,1.755542,1100
1987-10-29,0.000000,11.693585,11.108907,11.108907,1.755542,4000
1987-10-30,0.000000,11.693585,11.108907,11.108907,1.755542,100
1987-11-02,0.000000,11.693585,11.108907,11.108907,1.755542,3800
1987-11-03,0.000000,11.693585,11.108907,11.108907,1.755542,600
1987-11-04,11.108907,11.108907,11.108907,11.108907,1.755542,0
1987-11-05,0.000000,11.693585,11.108907,11.108907,1.755542,1800
1987-11-06,0.000000,11.693585,11.108907,11.108907,1.755542,200
1987-11-09,0.000000,11.693585,11.108907,11.108907,1.755542,6000
1987-11-10,0.000000,11.693585,11.108907,11.108907,1.755542,1700
1987-11-11,0.000000,11.693585,11.108907,11.108907,1.755542,1300
1987-11-12,0.000000,11.693585,11.108907,11.108907,1.755542,700
1987-11-13,0.000000,11.693585,11.108907,11.108907,1.755542,900
1987-11-16,0.000000,11.693585,11.108907,11.108907,1.755542,200
1987-11-17,0.000000,11.693585,11.108907,11.108907,1.755542,100
1987-11-18,0.000000,11.401246,10.816566,10.816566,1.709343,1600
1987-11-19,0.000000,11.401246,10.524227,10.524227,1.663146,500
1987-11-20,0.000000,11.401246,10.524227,10.524227,1.663146,20400
1987-11-23,0.000000,11.401246,10.524227,10.524227,1.663146,100
1987-11-24,0.000000,11.401246,10.524227,10.524227,1.663146,1400
1987-11-25,0.000000,11.401246,10.524227,10.524227,1.663146,400
1987-11-27,10.524227,10.524227,10.524227,10.524227,1.663146,0
1987-11-30,10.524227,10.524227,10.524227,10.524227,1.663146,0
1987-12-01,0.000000,11.401246,10.524227,10.524227,1.663146,200
1987-12-02,10.524227,10.524227,10.524227,10.524227,1.663146,0
1987-12-03,0.000000,11.401246,10.524227,10.524227,1.663146,300
1987-12-04,0.000000,11.401246,10.524227,10.524227,1.668707,300
