Date,Open,High,Low,Close,Adj Close,Volume
1988-10-24,0.000000,10.000000,10.000000,10.000000,0.572593,93100
1988-10-25,0.000000,10.000000,10.000000,10.000000,0.572593,19000
1988-10-26,0.000000,10.000000,10.000000,10.000000,0.572593,79900
1988-10-27,0.000000,10.000000,10.000000,10.000000,0.572593,24000
1988-10-28,0.000000,10.000000,10.000000,10.000000,0.572593,16800
1988-10-31,0.000000,10.000000,10.000000,10.000000,0.572593,60400
1988-11-01,0.000000,10.000000,10.000000,10.000000,0.572593,4500
1988-11-02,0.000000,10.000000,10.000000,10.000000,0.572593,11800
1988-11-03,0.000000,10.000000,10.000000,10.000000,0.572593,2000
1988-11-04,0.000000,10.000000,10.000000,10.000000,0.572593,8600
1988-11-07,0.000000,10.000000,10.000000,10.000000,0.572593,6900
1988-11-08,0.000000,10.000000,10.000000,10.000000,0.572593,7000
1988-11-09,0.000000,10.000000,10.000000,10.000000,0.572593,9700
1988-11-10,0.000000,10.125000,10.000000,10.125000,0.579750,13000
1988-11-11,0.000000,10.125000,10.000000,10.000000,0.572593,10000
1988-11-14,0.000000,10.000000,10.000000,10.000000,0.572593,15600
1988-11-15,0.000000,10.125000,10.000000,10.000000,0.572593,5700
1988-11-16,0.000000,10.000000,10.000000,10.000000,0.572593,18900
1988-11-17,0.000000,10.000000,10.000000,10.000000,0.572593,7200
1988-11-18,0.000000,10.125000,10.000000,10.125000,0.579750,11600
1988-11-21,0.000000,10.125000,10.000000,10.000000,0.572593,12800
1988-11-22,0.000000,10.125000,10.000000,10.125000,0.579750,5900
1988-11-23,0.000000,10.000000,10.000000,10.000000,0.572593,5400
1988-11-25,0.000000,10.000000,10.000000,10.000000,0.572593,6300
1988-11-28,0.000000,10.000000,10.000000,10.000000,0.572593,2700
1988-11-29,0.000000,10.000000,10.000000,10.000000,0.572593,9400
1988-11-30,0.000000,10.000000,10.000000,10.000000,0.572593,56400
1988-12-01,0.000000,10.000000,10.000000,10.000000,0.572593,27000
1988-12-02,0.000000,10.125000,10.000000,10.000000,0.572593,36400
1988-12-05,0.000000,10.000000,10.000000,10.000000,0.572593,16900
1988-12-06,0.000000,10.000000,10.000000,10.000000,0.572593,12700
1988-12-07,0.000000,10.000000,10.000000,10.000000,0.572593,19000
1988-12-08,0.000000,10.000000,10.000000,10.000000,0.572593,22900
1988-12-09,0.000000,10.125000,10.000000,10.000000,0.572593,15900
1988-12-12,0.000000,10.125000,10.000000,10.125000,0.579750,21000
1988-12-13,0.000000,10.000000,10.000000,10.000000,0.572593,23200
1988-12-14,0.000000,10.000000,10.000000,10.000000,0.572593,45700
1988-12-15,0.000000,10.000000,10.000000,10.000000,0.572593,46200
1988-12-16,0.000000,10.125000,10.000000,10.000000,0.572593,65100
1988-12-19,0.000000,10.125000,10.000000,10.000000,0.572593,35400
1988-12-20,0.000000,10.125000,10.000000,10.000000,0.572593,37400
1988-12-21,0.000000,10.125000,10.000000,10.000000,0.572593,39900
1988-12-22,0.000000,10.125000,10.000000,10.000000,0.572593,31700
1988-12-23,0.000000,10.125000,10.000000,10.125000,0.587982,64400
1988-12-27,0.000000,10.000000,10.000000,10.000000,0.580723,12200
1988-12-28,0.000000,9.875000,9.875000,9.875000,0.573464,6700
1988-12-29,0.000000,9.875000,9.875000,9.875000,0.573464,11200
1988-12-30,0.000000,9.875000,9.875000,9.875000,0.573464,20800
1989-01-03,0.000000,9.875000,9.875000,9.875000,0.573464,9300
1989-01-04,0.000000,9.875000,9.875000,9.875000,0.573464,16100
1989-01-05,0.000000,9.875000,9.875000,9.875000,0.573464,26900
1989-01-06,0.000000,10.000000,9.875000,9.875000,0.573464,13300
1989-01-09,0.000000,9.875000,9.875000,9.875000,0.573464,17600
1989-01-10,0.000000,9.875000,9.875000,9.875000,0.573464,16600
1989-01-11,0.000000,9.875000,9.875000,9.875000,0.573464,36400
1989-01-12,0.000000,9.875000,9.750000,9.750000,0.566205,14700
1989-01-13,0.000000,9.750000,9.750000,9.750000,0.566205,2400
1989-01-16,0.000000,9.875000,9.750000,9.750000,0.566205,2600
1989-01-17,0.000000,9.875000,9.750000,9.750000,0.566205,32000
1989-01-18,0.000000,9.625000,9.625000,9.625000,0.558946,3400
1989-01-19,0.000000,9.625000,9.500000,9.500000,0.551687,32800
1989-01-20,0.000000,9.500000,9.375000,9.375000,0.544428,30200
1989-01-23,0.000000,9.375000,9.250000,9.250000,0.537169,11600
1989-01-24,0.000000,9.500000,9.250000,9.375000,0.544428,6200
1989-01-25,0.000000,9.375000,9.250000,9.375000,0.544428,7600
1989-01-26,0.000000,9.375000,9.250000,9.250000,0.537169,5200
1989-01-27,0.000000,9.375000,9.250000,9.375000,0.544428,2900
1989-01-30,0.000000,9.500000,9.250000,9.500000,0.551687,6900
1989-01-31,0.000000,9.500000,9.375000,9.500000,0.551687,3700
1989-02-01,0.000000,9.625000,9.500000,9.500000,0.551687,4600
1989-02-02,0.000000,9.625000,9.500000,9.500000,0.551687,7400
1989-02-03,0.000000,9.500000,9.250000,9.250000,0.537169,5900
1989-02-06,0.000000,9.250000,9.250000,9.250000,0.537169,3000
1989-02-07,0.000000,9.375000,9.250000,9.250000,0.537169,5000
1989-02-08,0.000000,9.375000,9.250000,9.375000,0.544428,6100
1989-02-09,0.000000,9.375000,9.250000,9.375000,0.544428,4500
1989-02-10,0.000000,9.375000,9.250000,9.375000,0.544428,11300
1989-02-13,0.000000,9.375000,9.375000,9.375000,0.544428,1200
