Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,5.468750,5.687500,5.468750,5.687500,2.254401,10400
1992-06-08,5.875000,5.875000,5.812500,5.812500,2.303949,4000
1992-06-09,6.000000,6.000000,6.000000,6.000000,2.378269,800
1992-06-10,6.000000,6.000000,6.000000,6.000000,2.378269,0
1992-06-11,6.062500,6.250000,6.062500,6.250000,2.477363,12000
1992-06-12,6.250000,6.250000,6.250000,6.250000,2.477363,0
1992-06-15,6.500000,6.500000,6.187500,6.500000,2.576460,12400
1992-06-16,6.625000,6.625000,6.625000,6.625000,2.626007,1200
1992-06-17,6.562500,6.750000,6.281250,6.375000,2.526912,32000
1992-06-18,6.250000,6.750000,6.250000,6.750000,2.675553,6800
1992-06-19,6.312500,6.750000,6.312500,6.750000,2.675553,4000
1992-06-22,6.750000,6.750000,6.750000,6.750000,2.675553,0
1992-06-23,6.750000,6.750000,6.750000,6.750000,2.675553,0
1992-06-24,6.750000,6.750000,6.750000,6.750000,2.675553,0
1992-06-25,6.625000,6.625000,6.500000,6.562500,2.620645,6400
1992-06-26,6.562500,6.750000,6.437500,6.750000,2.695519,21600
1992-06-29,6.375000,6.500000,6.375000,6.500000,2.595688,3600
1992-06-30,6.500000,6.500000,6.500000,6.500000,2.595688,0
1992-07-01,6.500000,6.500000,6.500000,6.500000,2.595688,0
1992-07-02,6.750000,6.750000,6.375000,6.375000,2.545769,1600
1992-07-06,6.750000,6.750000,6.312500,6.312500,2.520810,10400
1992-07-07,6.125000,6.500000,6.062500,6.375000,2.545769,17200
1992-07-08,6.000000,6.250000,6.000000,6.250000,2.495851,5600
1992-07-09,6.250000,6.250000,6.250000,6.250000,2.495851,0
1992-07-10,6.250000,6.250000,5.875000,6.250000,2.495851,6800
1992-07-13,6.250000,6.250000,6.000000,6.000000,2.396017,1200
1992-07-14,6.000000,6.000000,6.000000,6.000000,2.396017,0
1992-07-15,6.250000,6.250000,6.062500,6.062500,2.420976,1600
1992-07-16,6.250000,6.250000,6.000000,6.250000,2.495851,9200
1992-07-17,6.250000,6.250000,6.250000,6.250000,2.495851,0
1992-07-20,6.250000,6.250000,6.250000,6.250000,2.495851,0
1992-07-21,6.375000,6.375000,6.375000,6.375000,2.545769,1600
1992-07-22,6.062500,6.312500,6.062500,6.312500,2.520810,4400
1992-07-23,6.031250,6.312500,6.031250,6.312500,2.520810,7200
1992-07-24,6.312500,6.312500,6.000000,6.000000,2.396017,14400
1992-07-27,6.312500,6.312500,6.312500,6.312500,2.520810,5200
1992-07-28,6.125000,6.187500,6.031250,6.031250,2.408499,7200
1992-07-29,6.312500,6.312500,6.312500,6.312500,2.520810,400
1992-07-30,6.312500,6.312500,6.312500,6.312500,2.520810,0
1992-07-31,6.000000,6.312500,6.000000,6.312500,2.520810,2800
1992-08-03,6.312500,6.312500,6.000000,6.000000,2.396017,1200
1992-08-04,6.000000,6.000000,6.000000,6.000000,2.396017,1600
1992-08-05,6.312500,6.312500,6.187500,6.312500,2.520810,26000
1992-08-06,6.000000,6.250000,6.000000,6.250000,2.495851,4000
1992-08-07,6.375000,6.375000,6.375000,6.375000,2.545769,2400
1992-08-10,6.375000,6.375000,6.375000,6.375000,2.545769,0
1992-08-11,6.375000,6.375000,6.375000,6.375000,2.545769,400
1992-08-12,6.125000,6.125000,6.125000,6.125000,2.445936,1200
1992-08-13,6.125000,6.125000,6.125000,6.125000,2.445936,0
1992-08-14,6.375000,6.375000,6.375000,6.375000,2.545769,4400
1992-08-17,6.250000,6.250000,6.000000,6.000000,2.396017,5600
1992-08-18,6.375000,6.375000,6.375000,6.375000,2.545769,800
1992-08-19,6.125000,6.125000,6.125000,6.125000,2.445936,2000
1992-08-20,6.375000,6.375000,6.375000,6.375000,2.545769,4400
1992-08-21,6.375000,6.375000,6.375000,6.375000,2.545769,0
1992-08-24,6.375000,6.375000,6.375000,6.375000,2.545769,0
1992-08-25,6.375000,6.375000,6.000000,6.187500,2.470893,36400
1992-08-26,6.156250,6.250000,6.156250,6.187500,2.470893,6400
1992-08-27,6.250000,6.375000,6.156250,6.187500,2.470893,11200
1992-08-28,6.375000,6.375000,6.062500,6.062500,2.420976,5600
1992-08-31,6.062500,6.187500,6.062500,6.187500,2.470893,12000
1992-09-01,6.250000,6.375000,6.250000,6.375000,2.545769,8800
1992-09-02,6.375000,6.375000,6.125000,6.125000,2.445936,3600
1992-09-03,6.375000,6.375000,6.375000,6.375000,2.545769,2800
1992-09-04,6.375000,6.437500,6.125000,6.281250,2.508332,27600
1992-09-08,6.125000,6.375000,6.125000,6.375000,2.545769,9600
1992-09-09,6.250000,6.437500,6.125000,6.375000,2.545769,23600
1992-09-10,6.375000,6.375000,6.250000,6.250000,2.495851,4800
1992-09-11,6.437500,6.437500,6.375000,6.375000,2.545769,3200
1992-09-14,6.125000,6.375000,6.125000,6.250000,2.495851,16400
1992-09-15,6.375000,6.375000,6.031250,6.125000,2.445936,17600
1992-09-16,6.250000,6.250000,6.250000,6.250000,2.495851,2000
1992-09-17,6.375000,6.375000,6.375000,6.375000,2.545769,1600
1992-09-18,6.375000,6.375000,6.375000,6.375000,2.545769,0
1992-09-21,6.312500,6.312500,6.000000,6.000000,2.396017,7200
1992-09-22,6.375000,6.375000,6.000000,6.375000,2.545769,10000
1992-09-23,6.437500,6.437500,6.000000,6.000000,2.396017,18400
1992-09-24,6.000000,6.187500,6.000000,6.125000,2.445936,17600
1992-09-25,6.000000,6.000000,6.000000,6.000000,2.415737,400
1992-09-28,6.437500,6.437500,6.437500,6.437500,2.591887,400
1992-09-29,6.437500,6.437500,6.125000,6.125000,2.466066,3600
1992-09-30,6.437500,6.437500,6.062500,6.062500,2.440903,6000
1992-10-01,6.125000,6.187500,6.125000,6.125000,2.466066,7600
1992-10-02,6.125000,6.125000,6.125000,6.125000,2.466066,0
1992-10-05,6.125000,6.125000,6.125000,6.125000,2.466066,0
1992-10-06,6.125000,6.218750,6.125000,6.218750,2.503814,43200
1992-10-07,6.218750,6.218750,6.218750,6.218750,2.503814,0
1992-10-08,6.062500,6.062500,6.062500,6.062500,2.440903,400
1992-10-09,6.062500,6.062500,6.062500,6.062500,2.440903,0
1992-10-12,6.062500,6.062500,6.062500,6.062500,2.440903,0
1992-10-13,6.062500,6.062500,6.062500,6.062500,2.440903,0
1992-10-14,6.062500,6.062500,6.062500,6.062500,2.440903,0
1992-10-15,6.062500,6.062500,6.062500,6.062500,2.440903,0
1992-10-16,6.000000,6.000000,6.000000,6.000000,2.415737,800
1992-10-19,6.000000,6.000000,6.000000,6.000000,2.415737,0
1992-10-20,6.437500,6.437500,6.437500,6.437500,2.591887,400
1992-10-21,6.000000,6.125000,6.000000,6.125000,2.466066,6400
1992-10-22,6.125000,6.125000,6.125000,6.125000,2.466066,0
1992-10-23,6.125000,6.125000,6.125000,6.125000,2.466066,0
1992-10-26,6.250000,6.437500,6.250000,6.437500,2.591887,4000
1992-10-27,6.062500,6.062500,6.062500,6.062500,2.440903,2000
1992-10-28,6.062500,6.312500,6.062500,6.125000,2.466066,20000
1992-10-29,6.312500,6.312500,6.125000,6.312500,2.541559,10400
1992-10-30,6.312500,6.312500,6.312500,6.312500,2.541559,0
1992-11-02,6.125000,6.375000,6.125000,6.375000,2.566721,8400
1992-11-03,6.375000,6.375000,6.250000,6.250000,2.516393,4000
1992-11-04,6.125000,6.187500,6.125000,6.187500,2.491230,3200
1992-11-05,6.187500,6.187500,6.187500,6.187500,2.491230,0
1992-11-06,6.375000,6.375000,6.250000,6.250000,2.516393,1600
1992-11-09,6.375000,6.375000,6.250000,6.250000,2.516393,2400
1992-11-10,6.062500,6.062500,6.062500,6.062500,2.440903,2400
1992-11-11,6.187500,6.187500,6.062500,6.125000,2.466066,7200
1992-11-12,6.125000,6.125000,6.125000,6.125000,2.466066,0
1992-11-13,6.250000,6.250000,6.062500,6.062500,2.440903,11200
1992-11-16,6.062500,6.062500,6.062500,6.062500,2.440903,0
1992-11-17,6.062500,6.250000,6.062500,6.062500,2.440903,26000
1992-11-18,6.312500,6.312500,6.062500,6.062500,2.440903,10400
1992-11-19,6.312500,6.312500,6.062500,6.062500,2.440903,8800
1992-11-20,6.312500,6.312500,6.062500,6.062500,2.440903,21200
1992-11-23,6.062500,6.125000,6.062500,6.125000,2.466066,4000
1992-11-24,6.187500,6.312500,6.187500,6.250000,2.516393,6800
1992-11-25,6.312500,6.562500,6.218750,6.562500,2.642215,25600
1992-11-27,6.250000,6.250000,6.250000,6.250000,2.516393,1200
1992-11-30,6.437500,6.500000,6.312500,6.375000,2.566721,22400
1992-12-01,6.375000,6.375000,6.375000,6.375000,2.566721,0
1992-12-02,6.500000,6.500000,6.500000,6.500000,2.617050,4000
1992-12-03,6.500000,6.500000,6.500000,6.500000,2.617050,0
1992-12-04,6.375000,6.375000,6.375000,6.375000,2.566721,1200
1992-12-07,6.375000,6.468750,6.250000,6.375000,2.566721,12000
1992-12-08,6.625000,6.750000,6.375000,6.750000,2.717706,23200
1992-12-09,6.750000,6.750000,6.593750,6.750000,2.717706,10000
1992-12-10,6.750000,6.750000,6.750000,6.750000,2.717706,0
1992-12-11,6.375000,6.375000,6.375000,6.375000,2.566721,1200
1992-12-14,6.750000,6.750000,6.437500,6.625000,2.667379,5600
1992-12-15,6.500000,6.750000,6.500000,6.687500,2.692542,14800
1992-12-16,6.625000,6.812500,6.625000,6.812500,2.742869,14400
1992-12-17,6.875000,6.875000,6.562500,6.625000,2.667379,6000
1992-12-18,6.625000,6.812500,6.625000,6.812500,2.742869,800
1992-12-21,7.000000,7.000000,6.625000,6.625000,2.667379,20400
1992-12-22,6.562500,7.000000,6.562500,7.000000,2.818362,2800
1992-12-23,7.000000,7.000000,7.000000,7.000000,2.818362,800
1992-12-24,6.625000,6.750000,6.562500,6.750000,2.717706,4000
1992-12-28,7.000000,7.000000,6.875000,7.000000,2.841515,8400
1992-12-29,7.000000,7.000000,7.000000,7.000000,2.841515,400
1992-12-30,6.750000,7.000000,6.750000,7.000000,2.841515,2000
1992-12-31,7.000000,7.000000,7.000000,7.000000,2.841515,0
1993-01-04,6.562500,7.000000,6.562500,7.000000,2.841515,33200
1993-01-05,6.750000,6.750000,6.562500,6.562500,2.663921,4400
1993-01-06,6.812500,6.812500,6.812500,6.812500,2.765402,400
1993-01-07,7.000000,7.000000,6.625000,6.625000,2.689291,2400
1993-01-08,7.000000,7.000000,6.750000,6.812500,2.765402,15200
1993-01-11,6.687500,7.062500,6.687500,6.750000,2.740032,201600
1993-01-12,6.750000,7.000000,6.687500,7.000000,2.841515,61200
1993-01-13,6.750000,6.750000,6.750000,6.750000,2.740032,4000
1993-01-14,7.062500,7.250000,7.000000,7.250000,2.942997,29200
1993-01-15,7.093750,7.093750,7.000000,7.000000,2.841515,36400
1993-01-18,7.250000,7.312500,7.093750,7.312500,2.968368,88000
1993-01-19,7.312500,7.312500,7.312500,7.312500,2.968368,800
1993-01-20,7.312500,7.312500,6.937500,7.312500,2.968368,54400
1993-01-21,7.156250,7.312500,7.156250,7.250000,2.942997,78800
1993-01-22,7.000000,7.312500,7.000000,7.312500,2.968368,4400
1993-01-25,7.000000,7.125000,7.000000,7.125000,2.892254,6800
1993-01-26,7.187500,7.312500,7.187500,7.187500,2.917628,84000
1993-01-27,7.312500,7.312500,7.312500,7.312500,2.968368,800
1993-01-28,7.062500,7.312500,7.062500,7.062500,2.866884,4000
1993-01-29,7.312500,7.312500,7.125000,7.250000,2.942997,47600
1993-02-01,7.125000,7.187500,7.125000,7.187500,2.917628,5600
1993-02-02,7.375000,7.375000,7.156250,7.375000,2.993737,90400
1993-02-03,7.375000,7.375000,7.250000,7.375000,2.993737,3200
1993-02-04,7.375000,7.375000,7.375000,7.375000,2.993737,1200
1993-02-05,7.375000,7.375000,7.375000,7.375000,2.993737,1600
1993-02-08,7.375000,7.375000,7.125000,7.375000,2.993737,4400
1993-02-09,7.125000,7.125000,7.125000,7.125000,2.892254,400
1993-02-10,7.375000,7.375000,7.375000,7.375000,2.993737,400
1993-02-11,7.125000,7.375000,7.125000,7.375000,2.993737,5600
1993-02-12,7.125000,7.375000,7.125000,7.375000,2.993737,6400
1993-02-16,7.250000,7.375000,7.125000,7.375000,2.993737,2000
1993-02-17,7.125000,7.375000,7.125000,7.375000,2.993737,9200
1993-02-18,7.375000,7.375000,7.375000,7.375000,2.993737,10000
1993-02-19,7.375000,7.375000,7.375000,7.375000,2.993737,3600
1993-02-22,7.375000,7.375000,7.250000,7.312500,2.968368,12800
1993-02-23,7.375000,7.750000,7.375000,7.750000,3.145962,7600
1993-02-24,7.750000,7.750000,7.500000,7.625000,3.095221,16400
1993-02-25,7.312500,7.750000,7.312500,7.750000,3.145962,6000
1993-02-26,7.750000,7.750000,7.750000,7.750000,3.145962,3600
1993-03-01,7.562500,7.562500,7.312500,7.312500,2.968368,2800
1993-03-02,7.750000,7.750000,7.312500,7.312500,2.968368,7600
1993-03-03,7.750000,7.750000,7.500000,7.750000,3.145962,9600
1993-03-04,7.750000,7.750000,7.500000,7.687500,3.120592,19200
1993-03-05,7.812500,7.875000,7.500000,7.750000,3.145962,30800
1993-03-08,8.000000,8.000000,7.562500,7.750000,3.145962,40000
1993-03-09,7.750000,7.750000,7.750000,7.750000,3.145962,0
1993-03-10,8.000000,8.000000,7.625000,7.687500,3.120592,4800
1993-03-11,8.000000,8.000000,7.625000,7.812500,3.171332,3200
1993-03-12,7.906250,7.906250,7.750000,7.750000,3.145962,17200
1993-03-15,7.625000,8.000000,7.625000,7.875000,3.196705,1600
1993-03-16,7.875000,7.875000,7.875000,7.875000,3.196705,0
1993-03-17,8.000000,8.000000,8.000000,8.000000,3.247446,8800
1993-03-18,7.875000,8.000000,7.750000,7.937500,3.222074,21600
1993-03-19,8.000000,8.000000,8.000000,8.000000,3.247446,21200
1993-03-22,7.875000,8.250000,7.875000,8.250000,3.348928,8000
1993-03-23,8.500000,8.500000,8.250000,8.281250,3.361615,10800
1993-03-24,8.250000,8.625000,8.250000,8.625000,3.501153,14400
1993-03-25,8.125000,8.625000,8.125000,8.250000,3.348928,9600
1993-03-26,8.625000,8.625000,8.625000,8.625000,3.524650,400
1993-03-29,8.625000,8.625000,8.125000,8.125000,3.320322,3600
1993-03-30,8.625000,8.625000,8.625000,8.625000,3.524650,2000
1993-03-31,8.625000,8.625000,8.468750,8.500000,3.473568,6800
1993-04-01,8.500000,8.500000,8.500000,8.500000,3.473568,0
1993-04-02,8.500000,8.500000,8.500000,8.500000,3.473568,8000
1993-04-05,8.375000,8.375000,8.375000,8.375000,3.422486,4000
1993-04-06,8.250000,8.500000,8.125000,8.250000,3.371403,19600
1993-04-07,8.000000,8.000000,8.000000,8.000000,3.269240,1200
1993-04-08,8.250000,8.500000,8.000000,8.500000,3.473568,9600
1993-04-12,8.000000,8.500000,8.000000,8.500000,3.473568,6000
1993-04-13,8.250000,8.437500,8.000000,8.156250,3.333093,38800
1993-04-14,8.500000,8.500000,8.500000,8.500000,3.473568,1200
1993-04-15,8.500000,8.500000,8.000000,8.000000,3.269240,800
1993-04-16,8.000000,8.500000,8.000000,8.500000,3.473568,19200
1993-04-19,8.500000,8.500000,8.500000,8.500000,3.473568,400
1993-04-20,8.500000,8.500000,8.125000,8.500000,3.473568,10000
1993-04-21,8.500000,8.500000,8.500000,8.500000,3.473568,400
1993-04-22,8.500000,8.500000,8.125000,8.125000,3.320322,5200
1993-04-23,8.000000,8.187500,8.000000,8.187500,3.345863,6800
1993-04-26,8.000000,8.250000,8.000000,8.250000,3.371403,4800
1993-04-27,8.000000,8.125000,7.875000,8.125000,3.320322,7600
1993-04-28,8.125000,8.250000,8.000000,8.000000,3.269240,13600
1993-04-29,8.125000,8.125000,7.750000,7.750000,3.167075,2400
1993-04-30,8.125000,8.125000,7.750000,8.062500,3.294781,9600
1993-05-03,8.062500,8.062500,8.062500,8.062500,3.294781,0
1993-05-04,8.062500,8.062500,8.062500,8.062500,3.294781,0
1993-05-05,7.750000,8.000000,7.750000,8.000000,3.269240,2400
1993-05-06,8.000000,8.000000,8.000000,8.000000,3.269240,0
1993-05-07,8.125000,8.125000,8.000000,8.125000,3.320322,14000
1993-05-10,7.875000,8.125000,7.875000,8.125000,3.320322,4400
1993-05-11,8.125000,8.125000,8.125000,8.125000,3.320322,4000
1993-05-12,7.937500,7.937500,7.937500,7.937500,3.243698,400
1993-05-13,7.937500,7.937500,7.937500,7.937500,3.243698,0
1993-05-14,7.750000,7.750000,7.750000,7.750000,3.167075,12800
1993-05-17,8.000000,8.000000,7.750000,7.750000,3.167075,8400
1993-05-18,7.750000,7.750000,7.750000,7.750000,3.167075,0
1993-05-19,7.937500,7.937500,7.812500,7.812500,3.192617,9600
1993-05-20,7.937500,7.937500,7.625000,7.625000,3.115993,8400
1993-05-21,7.625000,7.625000,7.625000,7.625000,3.115993,3200
1993-05-24,7.625000,7.625000,7.625000,7.625000,3.115993,1600
1993-05-25,7.687500,7.937500,7.687500,7.937500,3.243698,27200
1993-05-26,7.937500,7.937500,7.875000,7.875000,3.218159,3200
1993-05-27,7.812500,7.875000,7.625000,7.625000,3.115993,8800
1993-05-28,7.750000,8.000000,7.625000,8.000000,3.269240,16400
1993-06-01,7.625000,7.687500,7.625000,7.687500,3.141536,6000
1993-06-02,7.625000,8.125000,7.625000,8.125000,3.320322,15600
1993-06-03,7.750000,7.750000,7.750000,7.750000,3.167075,52800
1993-06-04,7.687500,8.000000,7.687500,7.687500,3.141536,6800
1993-06-07,7.687500,7.687500,7.687500,7.687500,3.141536,0
1993-06-08,7.687500,7.750000,7.687500,7.750000,3.167075,4000
1993-06-09,7.750000,7.750000,7.750000,7.750000,3.167075,0
1993-06-10,7.687500,8.000000,7.687500,7.812500,3.192617,26000
1993-06-11,8.000000,8.000000,7.750000,7.875000,3.218159,56400
1993-06-14,7.875000,7.875000,7.875000,7.875000,3.218159,0
1993-06-15,8.000000,8.000000,7.781250,8.000000,3.269240,46400
1993-06-16,7.750000,7.937500,7.750000,7.875000,3.218159,15600
1993-06-17,7.750000,7.937500,7.750000,7.937500,3.243698,6400
1993-06-18,7.750000,7.937500,7.750000,7.750000,3.167075,28000
1993-06-21,7.937500,8.125000,7.843750,8.125000,3.320322,53600
1993-06-22,8.250000,8.375000,8.000000,8.125000,3.320322,54000
1993-06-23,8.125000,8.125000,8.125000,8.125000,3.320322,0
1993-06-24,8.093750,8.312500,8.000000,8.125000,3.320322,11200
1993-06-25,8.000000,8.000000,8.000000,8.000000,3.269240,4000
1993-06-28,8.000000,8.000000,7.937500,7.937500,3.269239,11200
1993-06-29,7.937500,8.093750,7.937500,7.937500,3.269239,9200
1993-06-30,7.937500,7.937500,7.937500,7.937500,3.269239,0
1993-07-01,8.187500,8.187500,8.062500,8.062500,3.320724,10400
1993-07-02,8.375000,8.375000,8.375000,8.375000,3.449435,400
1993-07-06,8.250000,8.375000,7.937500,8.375000,3.449435,98400
1993-07-07,8.375000,8.500000,8.375000,8.500000,3.500920,6800
1993-07-08,8.250000,8.500000,8.250000,8.375000,3.449435,20800
1993-07-09,8.500000,8.562500,8.250000,8.562500,3.526660,28800
1993-07-12,8.250000,8.250000,8.250000,8.250000,3.397950,1600
1993-07-13,8.312500,8.500000,8.312500,8.500000,3.500920,2800
1993-07-14,8.500000,8.500000,8.250000,8.500000,3.500920,5200
1993-07-15,8.250000,8.375000,8.250000,8.343750,3.436564,11200
1993-07-16,8.375000,8.625000,8.343750,8.375000,3.449435,42800
1993-07-19,8.625000,8.625000,8.625000,8.625000,3.552403,800
1993-07-20,8.625000,8.875000,8.500000,8.875000,3.655371,49600
1993-07-21,8.500000,8.875000,8.500000,8.750000,3.603888,20800
1993-07-22,8.875000,8.875000,8.625000,8.875000,3.655371,10000
1993-07-23,8.625000,8.625000,8.500000,8.500000,3.500920,12000
1993-07-26,8.875000,8.875000,8.500000,8.687500,3.578144,2000
1993-07-27,8.875000,8.875000,8.625000,8.625000,3.552403,6400
1993-07-28,8.718750,8.750000,8.625000,8.750000,3.603888,13600
1993-07-29,8.625000,8.875000,8.625000,8.875000,3.655371,2800
1993-07-30,8.875000,8.875000,8.625000,8.625000,3.552403,40800
1993-08-02,8.625000,8.625000,8.625000,8.625000,3.552403,0
1993-08-03,8.625000,8.625000,8.625000,8.625000,3.552403,0
1993-08-04,8.625000,8.625000,8.625000,8.625000,3.552403,0
1993-08-05,8.718750,8.718750,8.718750,8.718750,3.591017,1600
1993-08-06,8.625000,8.875000,8.625000,8.875000,3.655371,9200
1993-08-09,8.875000,8.875000,8.750000,8.875000,3.655371,13600
1993-08-10,8.875000,8.875000,8.875000,8.875000,3.655371,1600
1993-08-11,8.687500,8.875000,8.687500,8.875000,3.655371,5600
1993-08-12,8.937500,8.937500,8.687500,8.750000,3.603888,3200
1993-08-13,8.937500,9.000000,8.750000,8.937500,3.681113,112800
1993-08-16,8.937500,8.937500,8.937500,8.937500,3.681113,0
1993-08-17,9.000000,9.093750,9.000000,9.000000,3.706857,30000
1993-08-18,9.250000,9.250000,9.250000,9.250000,3.809824,400
1993-08-19,9.250000,9.375000,9.000000,9.093750,3.745468,50000
1993-08-20,9.375000,9.375000,9.125000,9.125000,3.758339,10400
1993-08-23,9.125000,9.156250,9.125000,9.125000,3.758339,56400
1993-08-24,9.281250,9.281250,9.125000,9.125000,3.758339,8000
1993-08-25,9.437500,9.437500,9.125000,9.125000,3.758339,3200
1993-08-26,9.250000,9.312500,9.187500,9.187500,3.784083,81600
1993-08-27,9.125000,9.375000,9.125000,9.125000,3.758339,4000
1993-08-30,9.125000,9.125000,9.125000,9.125000,3.758339,0
1993-08-31,9.125000,9.375000,9.125000,9.375000,3.861308,12400
1993-09-01,9.375000,9.375000,9.250000,9.375000,3.861308,43600
1993-09-02,9.250000,9.312500,9.250000,9.312500,3.835564,2000
1993-09-03,9.125000,9.281250,9.125000,9.281250,3.822695,8000
1993-09-07,9.125000,9.187500,9.125000,9.187500,3.784083,22000
1993-09-08,9.375000,9.375000,9.187500,9.375000,3.861308,6400
1993-09-09,9.375000,9.375000,9.125000,9.125000,3.758339,22000
1993-09-10,9.125000,9.250000,9.125000,9.125000,3.758339,5600
1993-09-13,9.375000,9.375000,9.125000,9.125000,3.758339,20000
1993-09-14,9.437500,9.437500,9.187500,9.187500,3.784083,5200
1993-09-15,9.281250,9.437500,9.125000,9.437500,3.887049,9200
1993-09-16,9.437500,9.437500,9.187500,9.187500,3.784083,9600
1993-09-17,9.125000,9.437500,9.125000,9.125000,3.758339,17200
1993-09-20,9.125000,9.125000,9.125000,9.125000,3.758339,4000
1993-09-21,9.125000,9.125000,9.000000,9.000000,3.706857,8400
1993-09-22,9.375000,9.375000,8.875000,8.875000,3.655371,10800
1993-09-23,9.250000,9.250000,8.875000,8.875000,3.655371,6400
1993-09-24,8.875000,8.875000,8.750000,8.750000,3.603888,34800
1993-09-27,9.125000,9.125000,9.125000,9.125000,3.785378,800
1993-09-28,9.125000,9.125000,8.937500,8.937500,3.707596,2400
1993-09-29,9.125000,9.125000,9.125000,9.125000,3.785378,7600
1993-09-30,9.125000,9.125000,8.875000,9.000000,3.733525,20000
1993-10-01,9.031250,9.031250,8.875000,8.875000,3.681669,12400
1993-10-04,9.125000,9.125000,8.875000,8.875000,3.681669,9200
1993-10-05,8.875000,8.875000,8.875000,8.875000,3.681669,4000
1993-10-06,8.875000,9.000000,8.875000,8.875000,3.681669,109600
1993-10-07,9.125000,9.125000,9.000000,9.000000,3.733525,4400
1993-10-08,9.125000,9.125000,8.875000,8.875000,3.681669,5200
1993-10-11,8.875000,9.062500,8.875000,9.062500,3.759451,22400
1993-10-12,9.062500,9.062500,9.062500,9.062500,3.759451,1600
1993-10-13,8.937500,8.937500,8.937500,8.937500,3.707596,400
1993-10-14,9.062500,9.062500,9.062500,9.062500,3.759451,1200
1993-10-15,9.062500,9.062500,8.781250,9.062500,3.759451,17600
1993-10-18,9.062500,9.062500,9.062500,9.062500,3.759451,2800
1993-10-19,9.062500,9.062500,9.062500,9.062500,3.759451,11200
1993-10-20,9.125000,9.125000,8.687500,8.687500,3.603886,23600
1993-10-21,9.125000,9.125000,8.812500,8.812500,3.655740,9200
1993-10-22,8.812500,8.812500,8.812500,8.812500,3.655740,4400
1993-10-25,9.125000,9.125000,8.875000,9.000000,3.733525,31200
1993-10-26,8.843750,8.937500,8.843750,8.937500,3.707596,20000
1993-10-27,9.125000,9.125000,8.812500,8.937500,3.707596,30800
1993-10-28,9.187500,9.187500,8.812500,9.000000,3.733525,7200
1993-10-29,9.187500,9.187500,9.000000,9.093750,3.772414,16800
1993-11-01,8.812500,9.187500,8.812500,9.187500,3.811307,8400
1993-11-02,9.187500,9.187500,8.968750,8.968750,3.720560,25200
1993-11-03,8.812500,9.093750,8.812500,9.093750,3.772414,3600
1993-11-04,8.937500,8.968750,8.812500,8.812500,3.655740,4000
1993-11-05,9.125000,9.125000,8.812500,8.812500,3.655740,2800
1993-11-08,9.125000,9.125000,8.750000,9.062500,3.759451,1600
1993-11-09,8.750000,9.125000,8.750000,9.125000,3.785378,2800
1993-11-10,8.750000,9.125000,8.750000,8.875000,3.681669,7200
1993-11-11,9.062500,9.093750,9.031250,9.031250,3.746487,4400
1993-11-12,9.031250,9.031250,9.031250,9.031250,3.746487,0
1993-11-15,8.687500,8.812500,8.687500,8.812500,3.655740,2000
1993-11-16,9.062500,9.062500,9.062500,9.062500,3.759451,800
1993-11-17,8.781250,8.781250,8.781250,8.781250,3.642777,400
