Date,Open,High,Low,Close,Adj Close,Volume
1991-01-25,15.000000,15.000000,15.000000,15.000000,1.169493,25900
1991-01-28,15.000000,15.125000,15.000000,15.125000,1.179238,3600
1991-01-29,15.125000,15.125000,15.000000,15.125000,1.179238,14000
1991-01-30,15.125000,15.125000,15.000000,15.125000,1.179238,18500
1991-01-31,15.125000,15.125000,15.125000,15.125000,1.179238,5400
1991-02-01,15.125000,15.125000,15.000000,15.000000,1.169493,7100
1991-02-04,15.125000,15.125000,15.125000,15.125000,1.179238,20200
1991-02-05,15.125000,15.125000,15.000000,15.000000,1.169493,19600
1991-02-06,15.125000,15.125000,15.000000,15.000000,1.169493,285200
1991-02-07,15.000000,15.125000,15.000000,15.000000,1.169493,108800
1991-02-08,15.000000,15.125000,15.000000,15.125000,1.179238,33000
1991-02-11,15.000000,15.125000,15.000000,15.000000,1.169493,58300
1991-02-12,15.125000,15.125000,15.000000,15.125000,1.179238,33100
1991-02-13,15.125000,15.125000,15.000000,15.000000,1.169493,30200
1991-02-14,15.000000,15.125000,15.000000,15.125000,1.179238,31700
1991-02-15,15.125000,15.125000,15.000000,15.000000,1.169493,32100
1991-02-19,15.125000,15.125000,15.000000,15.125000,1.179238,37500
1991-02-20,15.125000,15.125000,15.000000,15.125000,1.179238,26200
1991-02-21,15.000000,15.125000,15.000000,15.125000,1.179238,23600
1991-02-22,15.125000,15.125000,15.000000,15.000000,1.169493,113800
1991-02-25,15.125000,15.125000,15.000000,15.125000,1.179238,20300
1991-02-26,15.125000,15.125000,15.000000,15.000000,1.169493,47100
1991-02-27,15.000000,15.125000,15.000000,15.125000,1.179238,11800
1991-02-28,15.125000,15.125000,15.000000,15.125000,1.179238,26200
1991-03-01,15.125000,15.125000,15.000000,15.125000,1.179238,16700
1991-03-04,15.125000,15.125000,15.000000,15.125000,1.179238,18000
1991-03-05,15.125000,15.125000,15.000000,15.125000,1.179238,11800
1991-03-06,15.125000,15.125000,15.000000,15.125000,1.179238,10600
1991-03-07,15.125000,15.125000,15.000000,15.125000,1.179238,27000
1991-03-08,15.125000,15.125000,15.000000,15.000000,1.169493,16200
1991-03-11,15.125000,15.125000,15.000000,15.125000,1.179238,32000
1991-03-12,15.125000,15.250000,15.000000,15.125000,1.179238,16800
1991-03-13,15.250000,15.250000,15.000000,15.250000,1.188984,27400
1991-03-14,15.250000,15.375000,15.125000,15.250000,1.188984,30800
1991-03-15,15.250000,15.250000,15.125000,15.125000,1.179238,11100
1991-03-18,15.250000,15.250000,15.125000,15.125000,1.179238,18000
1991-03-19,15.250000,15.250000,15.125000,15.250000,1.188984,12300
1991-03-20,15.125000,15.375000,15.125000,15.375000,1.198730,25000
1991-03-21,15.375000,15.500000,15.250000,15.500000,1.208476,33200
1991-03-22,15.500000,15.500000,15.250000,15.250000,1.188984,17000
1991-03-25,15.250000,15.500000,15.125000,15.375000,1.198730,17100
1991-03-26,15.375000,15.375000,15.250000,15.250000,1.188984,19500
1991-03-27,15.375000,15.625000,15.375000,15.500000,1.208476,33100
1991-03-28,15.500000,15.500000,15.250000,15.375000,1.198730,26900
1991-04-01,15.500000,15.500000,15.250000,15.500000,1.208476,29000
1991-04-02,15.375000,15.625000,15.375000,15.625000,1.218222,15000
1991-04-03,15.625000,15.625000,15.375000,15.500000,1.208476,29200
1991-04-04,15.500000,15.500000,15.375000,15.500000,1.208476,20100
1991-04-05,15.500000,15.625000,15.375000,15.375000,1.198730,19400
1991-04-08,15.500000,15.500000,15.250000,15.500000,1.208476,20000
1991-04-09,15.500000,15.750000,15.500000,15.625000,1.218222,40600
1991-04-10,15.625000,15.625000,15.375000,15.500000,1.217986,14300
1991-04-11,15.375000,15.625000,15.375000,15.625000,1.227809,12500
1991-04-12,15.500000,15.625000,15.375000,15.375000,1.208164,24200
1991-04-15,15.500000,15.625000,15.375000,15.625000,1.227809,17900
1991-04-16,15.625000,15.625000,15.500000,15.625000,1.227809,23900
1991-04-17,15.625000,15.875000,15.625000,15.750000,1.237631,69700
1991-04-18,15.750000,15.875000,15.625000,15.625000,1.227809,25000
1991-04-19,15.750000,15.750000,15.500000,15.750000,1.237631,24300
1991-04-22,15.750000,15.750000,15.500000,15.500000,1.217986,19800
1991-04-23,15.500000,15.875000,15.500000,15.625000,1.227809,30300
1991-04-24,15.750000,15.875000,15.625000,15.875000,1.247453,16100
1991-04-25,15.750000,15.875000,15.625000,15.750000,1.237631,10200
1991-04-26,15.750000,15.875000,15.750000,15.875000,1.247453,17700
1991-04-29,15.875000,15.875000,15.625000,15.750000,1.237631,22100
1991-04-30,15.875000,16.000000,15.750000,15.875000,1.247453,25600
1991-05-01,15.875000,16.000000,15.625000,16.000000,1.257276,24700
1991-05-02,15.875000,16.125000,15.875000,16.000000,1.257276,19600
1991-05-03,16.000000,16.000000,15.625000,16.000000,1.257276,16800
1991-05-06,16.000000,16.000000,15.875000,15.875000,1.247453,14900
1991-05-07,16.000000,16.125000,16.000000,16.125000,1.267098,18700
1991-05-08,16.000000,16.250000,15.875000,16.125000,1.267098,31000
