Date,Open,High,Low,Close,Adj Close,Volume
2016-11-02,24.879999,24.950001,24.840000,24.900000,20.634157,225300
2016-11-03,24.900000,24.980000,24.879999,24.969999,20.692163,190600
2016-11-04,24.980000,25.010000,24.950001,25.000000,20.717026,118300
2016-11-07,25.020000,25.100000,24.980000,25.030001,20.741884,126500
2016-11-08,25.020000,25.059999,24.900000,24.900000,20.634157,130300
2016-11-09,24.850000,24.900000,24.049999,24.379999,20.203241,355100
2016-11-10,24.389999,24.480000,23.049999,23.260000,19.275116,379900
2016-11-11,23.500000,23.680000,23.200001,23.330000,19.333122,225100
2016-11-14,23.250000,23.250000,21.700001,22.000000,18.230982,509000
2016-11-15,22.270000,23.077999,22.260000,22.719999,18.827635,274900
2016-11-16,22.950001,23.408001,22.900000,23.190001,19.217112,306700
2016-11-17,23.250000,23.250000,22.540001,22.540001,18.678469,272800
2016-11-18,22.570000,22.950001,22.250000,22.340000,18.512733,238500
2016-11-21,22.510000,22.768999,22.049999,22.080000,18.297277,455700
2016-11-22,22.209999,22.430000,22.129999,22.420000,18.579027,237100
2016-11-23,22.320000,22.430000,22.193001,22.270000,18.454723,172300
2016-11-25,22.340000,22.440001,22.320999,22.400000,18.562450,34100
2016-11-28,22.469999,22.725000,22.070000,22.080000,18.297277,412300
2016-11-29,22.080000,22.129999,21.850000,22.070000,18.288990,476900
2016-11-30,21.969999,22.059999,21.840000,21.920000,18.164686,354300
2016-12-01,21.879999,21.969999,21.700001,21.930000,18.172976,285700
2016-12-02,22.000000,22.100000,21.910000,22.100000,18.313848,147600
2016-12-05,21.969999,22.086000,21.709999,21.709999,17.990662,227400
2016-12-06,21.809999,22.100000,21.750000,22.070000,18.288990,226800
2016-12-07,22.120001,22.290001,22.080000,22.280001,18.463013,197800
2016-12-08,22.150000,22.250000,22.040001,22.120001,18.330420,175700
2016-12-09,22.160000,22.240000,21.799999,21.820000,18.081818,208700
2016-12-12,21.799999,21.889999,21.700001,21.780001,18.048668,254500
2016-12-13,21.790001,21.823000,21.540001,21.590000,17.891222,272500
2016-12-14,21.650000,21.790001,21.570000,21.660000,17.949228,239400
2016-12-15,21.600000,21.639999,21.280001,21.450001,17.775208,314800
2016-12-16,21.500000,21.639999,21.420000,21.469999,17.791779,313300
2016-12-19,21.590000,21.740000,21.520000,21.600000,17.899509,202600
2016-12-20,21.600000,22.110001,21.600000,22.110001,18.322134,282300
2016-12-21,22.200001,22.430000,22.170000,22.299999,18.479582,275200
2016-12-22,22.350000,22.598000,22.299999,22.469999,18.620462,234700
2016-12-23,22.570000,22.570000,22.170000,22.250000,18.438147,308000
2016-12-27,22.270000,22.299999,22.000000,22.209999,18.405003,218500
2016-12-28,21.840000,21.920000,21.610001,21.879999,18.452230,349500
2016-12-29,21.850000,22.010000,21.740000,21.820000,18.401630,275200
2016-12-30,21.830000,21.930000,21.790001,21.820000,18.401630,257500
2017-01-03,21.910000,22.400000,21.900000,22.260000,18.772701,168400
2017-01-04,22.379999,22.740000,22.330000,22.700001,19.143770,206100
2017-01-05,22.790001,22.940001,22.514000,22.870001,19.287136,118400
2017-01-06,22.850000,23.040001,22.665001,22.990000,19.388334,123600
2017-01-09,22.990000,23.100000,22.906000,23.010000,19.405201,118500
2017-01-10,23.040001,23.090000,22.959999,23.040001,19.430502,112600
2017-01-11,22.900000,23.049999,22.900000,23.049999,19.438938,140400
2017-01-12,23.090000,23.090000,22.969999,22.980000,19.379904,179700
2017-01-13,23.020000,23.020000,22.730000,22.910000,19.320869,199000
2017-01-17,22.959999,23.190001,22.930000,23.110001,19.489538,115900
2017-01-18,23.129999,23.129999,22.968000,23.080000,19.464237,90000
2017-01-19,23.000000,23.030001,22.510000,22.690001,19.135340,157600
2017-01-20,22.690001,22.790001,22.610001,22.690001,19.135340,69500
2017-01-23,22.809999,23.023001,22.700001,22.990000,19.388334,137200
2017-01-24,22.900000,23.090000,22.900000,23.020000,19.413637,155600
2017-01-25,23.000000,23.000000,22.750000,22.840000,19.261831,121800
2017-01-26,22.889999,22.980000,22.730000,22.820000,19.244967,155100
2017-01-27,22.930000,22.969999,22.870001,22.889999,19.303999,86100
2017-01-30,22.940001,22.980000,22.809999,22.969999,19.371469,122800
2017-01-31,22.940001,23.049999,22.879999,23.049999,19.438938,146800
2017-02-01,23.059999,23.120001,22.910000,23.110001,19.489538,123900
2017-02-02,23.129999,23.129999,22.988001,23.030001,19.422068,148300
2017-02-03,23.090000,23.290001,23.030001,23.150000,19.523272,117600
2017-02-06,23.200001,23.250000,23.120001,23.150000,19.523272,91100
2017-02-07,23.230000,23.350000,23.211000,23.350000,19.691935,114500
2017-02-08,23.389999,23.650000,23.350000,23.420000,19.750971,111800
2017-02-09,23.450001,23.580000,23.389999,23.480000,19.801575,121700
2017-02-10,23.440001,23.700001,23.360001,23.570000,19.877472,134100
2017-02-13,23.690001,23.709999,23.600000,23.620001,19.919638,98200
2017-02-14,23.639999,23.660000,23.400000,23.520000,19.835306,194700
2017-02-15,23.400000,23.610001,23.400000,23.459999,19.784704,173200
2017-02-16,23.500000,23.566000,23.410000,23.440001,19.767839,81500
2017-02-17,23.540001,23.540001,23.480000,23.520000,19.835306,98200
2017-02-21,23.580000,23.650000,23.430000,23.600000,19.902771,121400
2017-02-22,23.660000,23.680000,23.440001,23.510000,19.826872,186100
2017-02-23,23.600000,23.840000,23.559999,23.700001,19.987106,139700
2017-02-24,23.730000,23.889999,23.730000,23.889999,20.147339,123800
2017-02-27,23.870001,23.969999,23.809999,23.900000,20.155771,135800
2017-02-28,23.910000,23.910000,23.559999,23.889999,20.147339,158500
2017-03-01,23.750000,23.760000,23.559999,23.750000,20.029270,152100
2017-03-02,23.790001,23.879999,23.719999,23.850000,20.113607,167600
2017-03-03,23.840000,23.889999,23.681000,23.830000,20.096741,93100
2017-03-06,23.820000,23.900000,23.750000,23.900000,20.155771,113600
2017-03-07,23.850000,23.959999,23.760000,23.950001,20.197943,104400
2017-03-08,23.830000,23.860001,23.549999,23.639999,19.936502,177700
2017-03-09,23.600000,23.665001,23.281000,23.379999,19.717239,110600
2017-03-10,23.500000,23.653000,23.430000,23.440001,19.767839,89400
2017-03-13,23.459999,23.604000,23.209999,23.299999,19.649771,147000
2017-03-14,23.400000,23.400000,23.010000,23.299999,19.649771,130300
2017-03-15,23.370001,23.549000,23.350000,23.440001,19.767839,162200
2017-03-16,23.580000,23.690001,23.469999,23.600000,19.902771,124600
2017-03-17,23.690001,23.870001,23.660000,23.820000,20.088308,113900
2017-03-20,23.900000,24.080000,23.830000,23.959999,20.206371,121300
2017-03-21,24.000000,24.153000,23.969999,24.080000,20.307575,114300
2017-03-22,24.090000,24.290001,24.000000,24.260000,20.459373,113800
2017-03-23,24.330000,24.500000,24.260000,24.500000,20.661774,137500
2017-03-24,24.490000,24.490000,24.299999,24.400000,20.577444,74800
2017-03-27,24.379999,24.400000,24.070000,24.129999,20.349741,196900
2017-03-28,24.139999,24.290001,24.049999,24.209999,20.417210,123900
2017-03-29,23.969999,24.150000,23.820000,23.860001,20.122036,121500
2017-03-30,23.930000,23.930000,23.680000,23.700001,19.987106,197000
2017-03-31,23.750000,23.950001,23.672001,23.950001,20.197943,95500
2017-04-03,23.950001,24.400000,23.885000,24.160000,20.375040,117500
2017-04-04,24.150000,24.299999,23.931000,24.280001,20.476242,131500
2017-04-05,24.270000,24.340000,24.139999,24.299999,20.493105,112300
2017-04-06,24.270000,24.360001,24.171000,24.320000,20.509975,135900
2017-04-07,24.240000,24.309999,24.150000,24.250000,20.450939,140600
2017-04-10,24.200001,24.400000,24.200001,24.280001,20.476242,139200
2017-04-11,24.299999,24.490000,24.240000,24.430000,20.602741,126000
2017-04-12,24.430000,24.469999,24.377001,24.379999,20.560577,83900
2017-04-13,24.490000,24.490000,24.400000,24.469999,20.636473,117500
2017-04-17,24.400000,24.480000,24.240000,24.360001,20.543707,166000
2017-04-18,24.410000,24.420000,24.290001,24.400000,20.577444,164700
2017-04-19,24.350000,24.440001,24.309999,24.440001,20.611179,162600
2017-04-20,24.370001,24.379999,24.309999,24.309999,20.501543,109800
2017-04-21,24.299999,24.480000,24.299999,24.350000,20.535276,98500
2017-04-24,24.450001,24.490000,24.382999,24.382999,20.563103,94600
2017-04-25,24.480000,24.480000,24.330000,24.370001,20.552143,135800
2017-04-26,24.420000,24.420000,24.280001,24.288000,20.482986,92800
2017-04-27,24.309999,24.344000,24.250000,24.270000,20.467808,107200
2017-04-28,24.340000,24.520000,24.226000,24.520000,20.678642,176100
2017-05-01,24.480000,24.530001,24.400000,24.510000,20.670212,103900
2017-05-02,24.520000,24.549999,24.410000,24.469999,20.636473,116000
2017-05-03,24.530001,24.549999,24.480000,24.549999,20.703941,102000
2017-05-04,24.620001,24.680000,24.500000,24.549999,20.703941,198900
2017-05-05,24.660000,24.660000,24.510000,24.650000,20.788279,132500
2017-05-08,24.650000,24.650000,24.469999,24.549999,20.703941,115200
2017-05-09,24.590000,24.680000,24.559999,24.650000,20.788279,86900
2017-05-10,24.670000,24.670000,24.549999,24.600000,20.746109,88500
2017-05-11,24.600000,24.677999,24.549999,24.650000,20.788279,113900
2017-05-12,24.650000,24.680000,24.629999,24.629999,20.771410,81800
2017-05-15,24.680000,24.750000,24.660000,24.740000,20.864180,76900
2017-05-16,24.750000,24.780001,24.670000,24.730000,20.855743,119200
2017-05-17,24.719999,24.780001,24.670000,24.760000,20.881044,123400
2017-05-18,24.750000,24.799999,24.670000,24.770000,20.889477,123400
2017-05-19,24.799999,24.900000,24.780001,24.870001,20.973810,81200
2017-05-22,24.879999,24.950001,24.809999,24.830000,20.940075,106600
2017-05-23,24.930000,24.930000,24.809999,24.820000,20.931643,132600
2017-05-24,24.809999,24.840000,24.750000,24.790001,20.906343,49500
2017-05-25,24.830000,24.959999,24.820000,24.950001,21.041279,116100
2017-05-26,24.969999,24.969999,24.900000,24.950001,21.041279,53400
2017-05-30,24.900000,24.959999,24.820000,24.860001,20.965376,86100
2017-05-31,24.940001,24.961000,24.830000,24.830000,20.940075,138500
2017-06-01,24.900000,24.930000,24.870001,24.920000,21.015976,144800
2017-06-02,24.980000,24.990000,24.950001,24.990000,21.075012,103500
2017-06-05,25.000000,25.040001,24.980000,24.980000,21.066578,129400
2017-06-06,25.010000,25.020000,24.980000,25.000000,21.083443,115900
2017-06-07,25.020000,25.070000,24.950001,24.990000,21.075012,128600
2017-06-08,25.000000,25.040001,24.965000,24.990000,21.075012,77900
2017-06-09,25.000000,25.020000,24.980000,24.990000,21.075012,116000
2017-06-12,25.020000,25.020000,24.990000,25.000000,21.083443,150600
2017-06-13,25.030001,25.049999,24.950001,25.010000,21.091879,89500
2017-06-14,25.020000,25.139999,25.020000,25.030001,21.108744,162300
2017-06-15,25.080000,25.080000,25.000000,25.010000,21.091879,108500
2017-06-16,25.040001,25.139999,25.010000,25.010000,21.091879,100400
2017-06-19,25.080000,25.080000,25.030001,25.030001,21.108744,109200
2017-06-20,25.080000,25.139999,25.049999,25.129999,21.193077,94900
2017-06-21,25.150000,25.180000,25.129999,25.129999,21.193077,108900
2017-06-22,25.150000,25.240000,25.129999,25.129999,21.193077,87900
2017-06-23,25.190001,25.270000,25.160000,25.240000,21.285845,86100
2017-06-26,25.299999,25.320000,25.270000,25.299999,21.336443,74300
2017-06-27,25.340000,25.400000,25.309999,25.389999,21.412346,155500
2017-06-28,25.100000,25.180000,25.030001,25.080000,21.150913,159800
2017-06-29,25.080000,25.080000,24.920000,25.030001,21.108744,167800
2017-06-30,25.090000,25.090000,24.940001,25.010000,21.091879,141200
2017-07-03,25.090000,25.110001,25.049999,25.100000,21.167778,42400
2017-07-05,25.190001,25.340000,25.190001,25.233000,21.279942,199300
2017-07-06,25.219999,25.299999,25.170000,25.200001,21.252110,139800
2017-07-07,25.250000,25.290001,25.100000,25.209999,21.260546,139400
2017-07-10,25.209999,25.299999,25.160000,25.209999,21.260546,68700
2017-07-11,25.280001,25.309999,25.180000,25.260000,21.302711,71300
2017-07-12,25.290001,25.459999,25.260000,25.340000,21.370180,98200
2017-07-13,25.410000,25.540001,25.410000,25.520000,21.521982,123500
2017-07-14,25.520000,25.530001,25.410000,25.420000,21.437645,145500
2017-07-17,25.420000,25.450001,25.400000,25.400000,21.420778,62100
2017-07-18,25.469999,25.530001,25.469999,25.530001,21.530415,112400
2017-07-19,25.469999,25.479000,25.340000,25.420000,21.437645,56500
2017-07-20,25.450001,25.500000,25.350000,25.480000,21.488247,93900
2017-07-21,25.480000,25.559999,25.400999,25.559999,21.555710,71900
2017-07-24,25.559999,25.570000,25.450001,25.459999,21.471380,79000
2017-07-25,25.450001,25.450001,25.270000,25.400000,21.420778,120300
2017-07-26,25.389999,25.459999,25.370001,25.440001,21.454514,68000
2017-07-27,25.299999,25.400000,25.299999,25.400000,21.420778,130600
2017-07-28,25.400000,25.469999,25.350000,25.469999,21.479813,52000
2017-07-31,25.469999,25.600000,25.450001,25.500000,21.505110,69200
2017-08-01,25.450001,25.580000,25.430000,25.540001,21.538845,62100
2017-08-02,25.520000,25.600000,25.461000,25.580000,21.572582,50900
2017-08-03,25.510000,25.589001,25.510000,25.559999,21.555710,50200
2017-08-04,25.559999,25.600000,25.540001,25.549999,21.547279,42900
2017-08-07,25.548000,25.590000,25.500000,25.500000,21.505110,56800
2017-08-08,25.549999,25.600000,25.520000,25.530001,21.530415,106200
2017-08-09,25.559999,25.568001,25.320000,25.350000,21.378614,88000
2017-08-10,25.400000,25.400000,25.129999,25.209999,21.260546,97100
2017-08-11,25.280001,25.337000,25.120001,25.330000,21.361746,53800
2017-08-14,25.400000,25.500000,25.309999,25.309999,21.344879,63600
2017-08-15,25.400000,25.410000,25.350000,25.400000,21.420778,31600
2017-08-16,25.400000,25.490000,25.400000,25.469999,21.479813,45100
2017-08-17,25.450001,25.490000,25.320000,25.430000,21.446081,53600
2017-08-18,25.450001,25.590000,25.403000,25.580000,21.572582,59600
2017-08-21,25.549999,25.600000,25.520000,25.590000,21.581015,58500
2017-08-22,25.590000,25.600000,25.520000,25.600000,21.589445,53000
2017-08-23,25.600000,26.200001,25.524000,25.639999,21.623182,63800
2017-08-24,25.600000,25.670000,25.559000,25.670000,21.648479,41700
2017-08-25,25.600000,25.750000,25.530001,25.750000,21.715948,76300
2017-08-28,25.750000,25.879999,25.650000,25.879999,21.825581,90300
2017-08-29,25.799999,25.834000,25.620001,25.750000,21.715948,58000
2017-08-30,25.650000,25.740000,25.559999,25.740000,21.707514,66100
2017-08-31,25.740000,25.830000,25.600000,25.750000,21.715948,68900
2017-09-01,25.770000,25.780001,25.639999,25.700001,21.673782,48800
2017-09-05,25.760000,25.768999,25.600000,25.610001,21.597878,58300
2017-09-06,25.620001,25.740000,25.620001,25.639999,21.623182,44100
2017-09-07,25.670000,25.790001,25.670000,25.719999,21.690645,51300
2017-09-08,25.750000,26.000000,25.719999,25.850000,21.800280,86200
2017-09-11,25.809999,25.840000,25.750000,25.780001,21.741247,47800
2017-09-12,25.850000,25.850000,25.700001,25.750000,21.715948,173900
2017-09-13,25.740000,25.920000,25.730000,25.889999,21.834015,92700
2017-09-14,25.900000,25.900000,25.770000,25.770000,21.732815,75200
2017-09-15,25.770000,25.870001,25.770000,25.870001,21.817150,75100
2017-09-18,25.870001,25.919001,25.770000,25.799999,21.758114,53800
2017-09-19,25.809999,25.850000,25.650000,25.700001,21.673782,73500
2017-09-20,25.750000,25.830000,25.700001,25.780001,21.741247,44800
2017-09-21,25.780001,25.809999,25.670000,25.709999,21.682215,84200
2017-09-22,25.709999,25.840000,25.709999,25.820000,21.774982,47700
2017-09-25,25.820000,25.860001,25.670000,25.709999,21.682215,57900
2017-09-26,25.790001,25.790001,25.709999,25.780001,21.741247,49400
2017-09-27,25.780001,25.780001,25.639999,25.690001,21.665348,109800
2017-09-28,25.430000,25.469999,25.350000,25.459999,21.749065,97300
2017-09-29,25.430000,25.510000,25.351999,25.510000,21.791775,83200
2017-10-02,25.510000,25.700001,25.400000,25.510000,21.791775,70300
2017-10-03,25.530001,25.540001,25.400000,25.400000,21.697809,43900
2017-10-04,25.480000,25.590000,25.410000,25.580000,21.851574,69300
2017-10-05,25.500000,25.570000,25.480000,25.549999,21.825945,66400
2017-10-06,25.580000,25.580000,25.400000,25.440001,21.731977,35800
2017-10-09,25.370001,25.440001,25.150000,25.250000,21.569672,60700
2017-10-10,25.250000,25.381001,25.200001,25.360001,21.663639,105100
2017-10-11,25.299999,25.370001,25.260000,25.360001,21.663639,77300
2017-10-12,25.350000,25.370001,25.302000,25.309999,21.620926,83900
2017-10-13,25.389999,25.389999,25.260000,25.270000,21.586758,69500
2017-10-16,25.350000,25.520000,25.320999,25.490000,21.774691,51300
2017-10-17,25.389999,25.570000,25.389999,25.570000,21.843035,78200
2017-10-18,25.540001,25.573000,25.480000,25.510000,21.791775,59400
2017-10-19,25.620001,25.620001,25.309999,25.480000,21.766148,117300
2017-10-20,25.469999,25.480000,25.360001,25.480000,21.766148,53000
2017-10-23,25.480000,25.580000,25.430000,25.520000,21.800320,78400
2017-10-24,25.420000,25.559999,25.389999,25.559999,21.834486,119700
2017-10-25,25.430000,25.500000,25.250000,25.400000,21.697809,118500
2017-10-26,25.350000,25.520000,25.320000,25.520000,21.800320,77600
2017-10-27,25.459999,25.549999,25.420000,25.459999,21.749065,52500
2017-10-30,25.430000,25.530001,25.420000,25.440001,21.731977,60800
2017-10-31,25.440001,25.440001,25.309999,25.370001,21.672184,121700
2017-11-01,25.370001,25.370001,25.309999,25.370001,21.672184,64700
2017-11-02,25.320000,25.450001,25.299999,25.410000,21.706352,117300
2017-11-03,25.450001,25.469999,25.360001,25.469999,21.757603,26900
2017-11-06,25.490000,25.490000,25.350000,25.440001,21.731977,36000
2017-11-07,25.440001,25.490000,25.370001,25.469999,21.757603,51900
2017-11-08,25.469999,25.780001,25.410000,25.750000,21.996794,109600
2017-11-09,25.520000,25.709999,25.520000,25.700001,21.954086,42100
2017-11-10,25.629999,25.690001,25.559999,25.650000,21.911367,29300
2017-11-13,25.610001,25.639999,25.549999,25.610001,21.877195,41100
2017-11-14,25.590000,25.600000,25.450001,25.450001,21.740520,41400
2017-11-15,25.450001,25.496000,25.410000,25.410000,21.706352,45400
2017-11-16,25.490000,25.636999,25.490000,25.580000,21.851574,40000
2017-11-17,25.490000,25.680000,25.389999,25.670000,21.928452,121100
2017-11-20,25.590000,25.750000,25.590000,25.700001,21.954086,47100
2017-11-21,25.709999,25.799999,25.650000,25.650000,21.911367,49900
2017-11-22,25.760000,25.799999,25.629999,25.799999,22.039505,24500
2017-11-24,25.730000,25.761999,25.620001,25.740000,21.988253,11800
2017-11-27,25.809999,25.860001,25.680000,25.700001,21.954086,146300
2017-11-28,25.760000,25.799000,25.700001,25.709999,21.962626,46600
2017-11-29,25.540001,25.622000,25.360001,25.360001,21.663639,61900
2017-11-30,25.469999,25.510000,25.360001,25.410000,21.706352,56700
2017-12-01,25.450001,25.629999,25.450001,25.590000,21.860117,52900
2017-12-04,25.639999,25.795000,25.610001,25.650000,21.911367,63500
2017-12-05,25.660000,25.743999,25.594000,25.730000,21.979710,52100
2017-12-06,25.750000,25.799999,25.670000,25.799999,22.039505,68900
2017-12-07,25.750000,25.830000,25.730000,25.799999,22.039505,28700
2017-12-08,25.840000,25.849001,25.740000,25.740000,21.988253,52800
2017-12-11,25.740000,25.829000,25.709999,25.719999,21.971165,32600
2017-12-12,25.670000,25.770000,25.670000,25.740000,21.988253,50900
2017-12-13,25.660000,25.799999,25.660000,25.799999,22.039505,63100
2017-12-14,25.820000,25.941999,25.725000,25.850000,22.082218,55600
2017-12-15,25.770000,25.940001,25.750000,25.940001,22.159101,41700
2017-12-18,25.920000,26.090000,25.878000,25.990000,22.201813,74700
2017-12-19,25.879999,26.139999,25.870001,26.090000,22.287239,111500
2017-12-20,25.950001,26.090000,25.930000,26.049999,22.253067,67000
2017-12-21,25.980000,26.200001,25.980000,26.160000,22.347033,40700
2017-12-22,26.250000,26.250000,25.799999,25.850000,22.082218,39300
2017-12-26,25.889999,25.889999,25.790001,25.790001,22.030960,37200
2017-12-27,25.799999,25.920000,25.799999,25.889999,22.116390,26200
2017-12-28,25.760000,25.760000,25.510000,25.530001,22.088703,26600
2017-12-29,25.520000,25.709999,25.440001,25.700001,22.235790,83300
2018-01-02,25.650000,25.650000,25.049999,25.059999,21.682056,85400
2018-01-03,25.360001,25.549999,25.299999,25.549999,22.106007,193500
2018-01-04,25.639999,25.750000,25.600000,25.650000,22.192526,67400
2018-01-05,25.660000,25.660000,25.410000,25.410000,21.984877,65000
2018-01-08,25.340000,25.379999,25.200001,25.250000,21.846443,67300
2018-01-09,25.264000,25.334999,25.170000,25.250000,21.846443,32000
2018-01-10,25.170000,25.200001,24.969999,25.020000,21.647448,100800
2018-01-11,24.969999,25.090000,24.855000,25.090000,21.708014,102900
2018-01-12,25.090000,25.131001,24.917000,24.969999,21.604185,42600
2018-01-16,25.040001,25.122999,25.010000,25.049999,21.673403,66600
2018-01-17,25.100000,25.170000,25.020000,25.020000,21.647448,55600
2018-01-18,25.000000,25.031000,24.868000,24.879999,21.526318,98800
2018-01-19,24.900000,24.976999,24.730000,24.870001,21.517668,73700
2018-01-22,24.799999,24.850000,24.700001,24.850000,21.500359,63400
2018-01-23,24.770000,24.850000,24.690001,24.709999,21.379232,74500
2018-01-24,24.709999,24.730000,24.559999,24.600000,21.284063,113700
2018-01-25,24.600000,24.600000,24.420000,24.469999,21.171583,76500
2018-01-26,24.469999,24.500000,24.299999,24.450001,21.154282,76900
2018-01-29,24.330000,24.330000,24.030001,24.230000,20.963932,68900
2018-01-30,24.200001,24.252001,23.900000,23.900000,20.678417,73900
2018-01-31,24.200001,24.350000,24.129999,24.260000,20.989891,82500
2018-02-01,24.350000,24.469999,24.190001,24.240000,20.972586,174300
2018-02-02,24.000000,24.080000,23.860001,24.049999,20.808195,119700
2018-02-05,24.049999,24.122999,23.790001,23.818001,20.607470,71600
2018-02-06,23.750000,23.950001,23.711000,23.900000,20.678417,81100
2018-02-07,23.930000,24.455000,23.900000,23.916000,20.692259,167800
2018-02-08,23.930000,23.990999,23.860001,23.889999,20.669764,83300
2018-02-09,23.980000,24.209999,23.830000,24.150000,20.894718,74200
2018-02-12,24.209999,24.209999,24.049999,24.150000,20.894718,41500
2018-02-13,24.160000,24.309999,24.110001,24.270000,20.998539,206800
2018-02-14,24.150000,24.250000,24.070000,24.160000,20.903368,55700
2018-02-15,24.209999,24.240000,23.969999,24.110001,20.860107,71200
2018-02-16,24.000000,24.104000,23.879999,23.879999,20.661110,55500
2018-02-20,23.850000,24.010000,23.760000,23.820000,20.609200,62300
2018-02-21,24.010000,24.155001,23.979000,24.020000,20.782242,104800
2018-02-22,24.059999,24.230000,24.059999,24.080000,20.834154,51900
2018-02-23,24.200001,24.389999,24.150000,24.389999,21.102364,49500
2018-02-26,24.459999,24.486000,24.340000,24.379999,21.093714,63600
2018-02-27,24.450001,24.590000,24.400000,24.540001,21.232145,56300
2018-02-28,24.600000,24.600000,24.393000,24.570000,21.258102,65900
2018-03-01,24.600000,24.760000,24.541000,24.660000,21.335970,69200
2018-03-02,24.709999,24.830000,24.610001,24.809999,21.465754,67400
2018-03-05,24.840000,24.980000,24.737000,24.900000,21.543623,70400
2018-03-06,24.950001,25.090000,24.850000,25.090000,21.708014,52700
2018-03-07,25.100000,25.110001,24.943001,25.059999,21.682056,47300
2018-03-08,25.059999,25.100000,24.959999,25.100000,21.716661,53600
2018-03-09,24.990000,25.049999,24.889999,24.920000,21.560925,52700
2018-03-12,24.990000,24.990000,24.850000,24.900000,21.543623,33300
2018-03-13,24.920000,25.059999,24.910000,24.930000,21.569578,47600
2018-03-14,24.930000,25.025999,24.910000,25.000000,21.630144,37400
2018-03-15,25.059999,25.069000,24.959000,25.020000,21.647448,59200
2018-03-16,25.030001,25.100000,24.959999,25.100000,21.716661,43300
2018-03-19,25.100000,25.100000,24.959999,24.959999,21.595535,62200
2018-03-20,24.940001,25.020000,24.940001,24.969999,21.604185,31400
2018-03-21,25.000000,25.049999,24.950001,25.000000,21.630144,42700
2018-03-22,24.950001,25.030001,24.900000,24.900000,21.543623,76900
2018-03-23,24.940001,24.969999,24.900000,24.900000,21.543623,32500
2018-03-26,25.030001,25.090000,24.900000,24.900000,21.543623,80200
2018-03-27,24.990000,25.049999,24.950001,25.049999,21.673403,49100
2018-03-28,24.850000,24.870001,24.540001,24.590000,21.557680,61700
2018-03-29,24.510000,24.650000,24.490000,24.590000,21.557680,37400
2018-04-02,24.700001,24.780001,24.646999,24.770000,21.715485,76200
2018-04-03,24.719999,24.760000,24.620001,24.629999,21.592751,36900
2018-04-04,24.680000,24.680000,24.458000,24.580000,21.548916,37800
2018-04-05,24.690001,24.700001,24.379999,24.590000,21.557680,154800
2018-04-06,24.600000,24.610001,24.520000,24.580000,21.548916,32000
2018-04-09,24.580000,24.580000,24.400000,24.510000,21.487549,24300
2018-04-10,24.570000,24.570000,24.490000,24.510000,21.487549,40500
2018-04-11,24.570000,24.590000,24.500000,24.540001,21.513845,50500
2018-04-12,24.570000,24.570000,24.500000,24.549999,21.522615,46600
2018-04-13,24.549999,24.700001,24.549999,24.639999,21.601513,67200
2018-04-16,24.700001,24.752001,24.639999,24.740000,21.689184,36100
2018-04-17,24.750000,24.820000,24.730000,24.820000,21.759317,21200
2018-04-18,24.750000,24.830000,24.670000,24.670000,21.627819,36800
2018-04-19,24.690001,24.709999,24.608000,24.650000,21.610287,41900
2018-04-20,24.690001,24.690001,24.330000,24.389999,21.382341,51500
2018-04-23,24.459999,24.459999,24.389999,24.440001,21.426176,43400
