Date,Open,High,Low,Close,Adj Close,Volume
1983-08-12,1.661476,1.753780,1.661476,1.661476,0.694421,2400
1983-08-15,1.661476,1.753780,1.661476,1.661476,0.694421,5900
1983-08-16,1.661476,1.753780,1.661476,1.661476,0.694421,2400
1983-08-17,1.661476,1.753780,1.661476,1.661476,0.694421,4900
1983-08-18,1.661476,1.753780,1.661476,1.661476,0.694421,2400
1983-08-19,1.661476,1.753780,1.661476,1.661476,0.694421,5900
1983-08-22,1.661476,1.753780,1.661476,1.661476,0.694421,13400
1983-08-23,1.661476,1.661476,1.661476,1.661476,0.694421,0
1983-08-24,1.661476,1.753780,1.661476,1.661476,0.694421,12900
1983-08-25,1.661476,1.753780,1.661476,1.661476,0.694421,1500
1983-08-26,1.661476,1.753780,1.661476,1.661476,0.694421,3000
1983-08-29,1.661476,1.753780,1.661476,1.661476,0.694421,5900
1983-08-30,1.661476,1.753780,1.615324,1.615324,0.675132,5900
1983-08-31,1.615324,1.753780,1.615324,1.615324,0.675132,700
1983-09-01,1.615324,1.753780,1.615324,1.615324,0.675132,13600
1983-09-02,1.615324,1.707628,1.615324,1.615324,0.675132,15200
1983-09-06,1.615324,1.707628,1.615324,1.615324,0.675132,5000
1983-09-07,1.615324,1.615324,1.615324,1.615324,0.675132,0
1983-09-08,1.615324,1.707628,1.615324,1.615324,0.675132,100
1983-09-09,1.615324,1.615324,1.615324,1.615324,0.675132,0
1983-09-12,1.615324,1.707628,1.615324,1.615324,0.675132,100
1983-09-13,1.615324,1.615324,1.615324,1.615324,0.675132,0
1983-09-14,1.615324,1.707628,1.615324,1.615324,0.675132,500
1983-09-15,1.615324,1.707628,1.615324,1.615324,0.675132,1500
1983-09-16,1.615324,1.707628,1.615324,1.615324,0.675132,4900
1983-09-19,1.615324,1.707628,1.615324,1.615324,0.675132,1500
1983-09-20,1.615324,1.707628,1.615324,1.615324,0.675132,700
1983-09-21,1.615324,1.707628,1.615324,1.615324,0.675132,11800
1983-09-22,1.615324,1.707628,1.615324,1.615324,0.675132,5900
1983-09-23,1.615324,1.707628,1.615324,1.615324,0.675132,7400
1983-09-26,1.615324,1.707628,1.615324,1.615324,0.675132,100
1983-09-27,1.615324,1.707628,1.615324,1.615324,0.675132,8900
1983-09-28,1.615324,1.707628,1.615324,1.615324,0.675132,2400
1983-09-29,1.615324,1.707628,1.615324,1.615324,0.675132,100
1983-09-30,1.615324,1.707628,1.615324,1.615324,0.675132,22200
1983-10-03,1.615324,1.615324,1.615324,1.615324,0.675132,0
1983-10-04,1.615324,1.707628,1.615324,1.615324,0.675132,19900
1983-10-05,1.615324,1.707628,1.615324,1.615324,0.675132,7400
1983-10-06,1.615324,1.707628,1.615324,1.615324,0.675132,100
1983-10-07,1.615324,1.707628,1.615324,1.615324,0.675132,700
1983-10-10,1.615324,1.615324,1.615324,1.615324,0.675132,0
1983-10-11,1.615324,1.707628,1.615324,1.615324,0.675132,5000
1983-10-12,1.615324,1.615324,1.615324,1.615324,0.675132,0
1983-10-13,1.661476,1.707628,1.661476,1.661476,0.694421,1500
1983-10-14,1.661476,1.661476,1.661476,1.661476,0.694421,0
1983-10-17,1.661476,1.661476,1.661476,1.661476,0.694421,0
1983-10-18,1.661476,1.753780,1.661476,1.661476,0.694421,16900
1983-10-19,1.661476,1.753780,1.661476,1.661476,0.694421,3800
1983-10-20,1.661476,1.661476,1.661476,1.661476,0.694421,0
1983-10-21,1.707628,1.753780,1.707628,1.707628,0.713711,10200
1983-10-24,1.707628,1.753780,1.707628,1.707628,0.713711,700
1983-10-25,1.707628,1.753780,1.707628,1.707628,0.713711,12500
1983-10-26,1.707628,1.753780,1.707628,1.707628,0.713711,3800
1983-10-27,1.707628,1.753780,1.707628,1.707628,0.713711,17000
1983-10-28,1.707628,1.753780,1.707628,1.707628,0.713711,12900
1983-10-31,1.707628,1.753780,1.707628,1.707628,0.713711,500
1983-11-01,1.707628,1.753780,1.707628,1.707628,0.713711,2400
1983-11-02,1.707628,1.707628,1.707628,1.707628,0.713711,0
1983-11-03,1.707628,1.753780,1.707628,1.707628,0.713711,19000
1983-11-04,1.707628,1.707628,1.707628,1.707628,0.713711,0
1983-11-07,1.707628,1.753780,1.707628,1.707628,0.713711,3800
1983-11-08,1.707628,1.753780,1.707628,1.707628,0.713711,1500
1983-11-09,1.707628,1.753780,1.707628,1.707628,0.713711,18000
1983-11-10,1.707628,1.753780,1.661476,1.661476,0.694421,2400
1983-11-11,1.661476,1.661476,1.661476,1.661476,0.694421,0
1983-11-14,1.661476,1.753780,1.661476,1.661476,0.694421,10200
1983-11-15,1.661476,1.753780,1.661476,1.661476,0.694421,15200
1983-11-16,1.661476,1.753780,1.661476,1.661476,0.694421,36000
1983-11-17,1.661476,1.753780,1.661476,1.661476,0.694421,15200
1983-11-18,1.661476,1.753780,1.661476,1.661476,0.694421,15400
