Date,Open,High,Low,Close,Adj Close,Volume
2014-12-02,17.959999,18.020000,17.879999,18.000000,11.547063,567400
2014-12-03,18.129999,18.190001,18.080000,18.160000,11.649704,426100
2014-12-04,18.129999,18.219999,18.100000,18.170000,11.656118,698800
2014-12-05,18.170000,18.260000,18.090000,18.219999,11.688193,620400
2014-12-08,18.080000,18.129999,17.959999,18.040001,11.572723,480200
2014-12-09,17.870001,18.049999,17.870001,17.980000,11.534232,422800
2014-12-10,17.940001,17.969999,17.700001,17.709999,11.361026,891000
2014-12-11,17.780001,17.850000,17.700001,17.750000,11.386687,813200
2014-12-12,17.730000,17.809999,17.330000,17.400000,11.162162,1257800
2014-12-15,17.510000,17.549999,17.160000,17.180000,11.021030,993100
2014-12-16,17.170000,17.520000,17.139999,17.219999,11.046690,1063100
2014-12-17,17.290001,17.459999,17.180000,17.370001,11.142917,688900
2014-12-18,17.459999,17.610001,17.400000,17.600000,11.290461,759900
2014-12-19,17.600000,17.600000,17.600000,17.600000,11.290461,0
2014-12-22,17.450001,17.540001,17.450001,17.530001,11.245557,701900
2014-12-23,17.500000,17.610001,17.469999,17.500000,11.226312,1097100
2014-12-24,17.469999,17.629999,17.459999,17.610001,11.296877,450200
2014-12-26,17.520000,17.719999,17.510000,17.670000,11.335367,531800
2014-12-29,17.360001,17.395000,17.270000,17.309999,11.104425,813900
2014-12-30,17.260000,17.350000,17.230000,17.270000,11.078765,601200
2014-12-31,17.230000,17.250000,17.030001,17.049999,10.937634,561300
2015-01-02,17.049999,17.299999,17.000000,17.090000,10.963295,1438200
2015-01-05,16.809999,16.820000,16.500000,16.600000,10.648958,1399000
2015-01-06,16.620001,16.660000,16.350000,16.410000,10.527072,743300
2015-01-07,16.610001,16.750000,16.490000,16.690001,10.706695,809800
2015-01-08,16.600000,16.740000,16.590000,16.650000,10.681034,1103300
2015-01-09,16.590000,16.610001,16.430000,16.540001,10.610469,820400
2015-01-12,16.420000,16.490000,16.309999,16.379999,10.507827,1159500
2015-01-13,16.650000,16.825001,16.459999,16.590000,10.642543,1722100
2015-01-14,16.540001,16.580000,16.260000,16.480000,10.571978,2195400
2015-01-15,16.900000,16.980000,16.170000,16.530001,10.604053,9113900
2015-01-16,16.020000,16.379999,16.010000,16.230000,10.411601,2733500
2015-01-20,16.790001,16.790001,16.400000,16.559999,10.623299,1583100
2015-01-21,16.580000,16.870001,16.540001,16.790001,10.770845,2005900
2015-01-22,17.030001,17.260000,16.990000,17.240000,11.059522,1395500
2015-01-23,17.320000,17.469999,17.190001,17.340000,11.123670,1652100
2015-01-26,17.340000,17.400000,17.215000,17.250000,11.065935,776600
2015-01-27,17.070000,17.230000,17.000000,17.160000,11.008201,852600
