Date,Open,High,Low,Close,Adj Close,Volume
1987-10-01,6.000000,8.000000,6.000000,6.000000,0.381585,300
1987-10-02,6.000000,6.000000,6.000000,6.000000,0.381585,0
1987-10-05,6.000000,6.000000,6.000000,6.000000,0.381585,0
1987-10-06,6.000000,6.000000,6.000000,6.000000,0.381585,0
1987-10-07,6.000000,8.000000,6.000000,6.000000,0.381585,1500
1987-10-08,6.000000,6.000000,6.000000,6.000000,0.381585,0
1987-10-09,6.000000,8.000000,6.000000,6.000000,0.381585,500
1987-10-12,6.000000,6.000000,6.000000,6.000000,0.381585,0
1987-10-13,6.000000,6.000000,6.000000,6.000000,0.381585,0
1987-10-14,6.000000,8.000000,6.000000,6.000000,0.381585,1800
1987-10-15,6.000000,6.000000,6.000000,6.000000,0.381585,0
1987-10-16,6.000000,6.000000,6.000000,6.000000,0.381585,0
1987-10-19,6.000000,7.250000,5.500000,5.500000,0.349786,3400
1987-10-20,5.500000,6.500000,5.000000,5.000000,0.317988,4200
1987-10-21,5.000000,5.000000,5.000000,5.000000,0.317988,0
1987-10-22,5.000000,6.000000,4.500000,4.500000,0.286189,400
1987-10-23,4.500000,6.000000,4.250000,4.250000,0.270290,2300
1987-10-26,4.250000,4.250000,4.250000,4.250000,0.270290,0
1987-10-27,4.250000,4.250000,4.250000,4.250000,0.270290,0
1987-10-28,4.250000,4.250000,4.250000,4.250000,0.270290,0
1987-10-29,4.250000,4.250000,4.250000,4.250000,0.270290,0
1987-10-30,4.750000,6.250000,4.750000,4.750000,0.302088,200
1987-11-02,4.750000,6.250000,4.750000,4.750000,0.302088,500
1987-11-03,4.750000,4.750000,4.750000,4.750000,0.302088,0
1987-11-04,4.750000,4.750000,4.750000,4.750000,0.302088,0
1987-11-05,4.750000,6.250000,4.750000,4.750000,0.302088,2000
1987-11-06,4.750000,4.750000,4.750000,4.750000,0.302088,0
1987-11-09,4.750000,4.750000,4.750000,4.750000,0.311939,0
1987-11-10,4.750000,4.750000,4.750000,4.750000,0.311939,0
1987-11-11,4.750000,4.750000,4.750000,4.750000,0.311939,0
1987-11-12,4.750000,4.750000,4.750000,4.750000,0.311939,0
1987-11-13,4.750000,4.750000,4.750000,4.750000,0.311939,0
1987-11-16,4.750000,4.750000,4.750000,4.750000,0.311939,0
1987-11-17,4.750000,6.250000,4.750000,4.750000,0.311939,100
1987-11-18,4.750000,4.750000,4.750000,4.750000,0.311939,0
1987-11-19,4.750000,4.750000,4.750000,4.750000,0.311939,0
1987-11-20,4.750000,6.500000,4.750000,4.750000,0.311939,1200
1987-11-23,4.750000,4.750000,4.750000,4.750000,0.311939,0
1987-11-24,4.750000,4.750000,4.750000,4.750000,0.311939,0
1987-11-25,4.750000,6.500000,4.750000,4.750000,0.311939,300
1987-11-27,4.750000,4.750000,4.750000,4.750000,0.311939,0
1987-11-30,4.750000,4.750000,4.750000,4.750000,0.311939,0
1987-12-01,4.750000,4.750000,4.750000,4.750000,0.311939,0
1987-12-02,4.750000,4.750000,4.750000,4.750000,0.311939,0
1987-12-03,4.750000,4.750000,4.750000,4.750000,0.311939,0
1987-12-04,4.750000,4.750000,4.750000,4.750000,0.311939,0
1987-12-07,5.000000,6.500000,5.000000,5.000000,0.328357,700
1987-12-08,5.000000,5.000000,5.000000,5.000000,0.328357,0
1987-12-09,5.000000,6.500000,5.000000,5.000000,0.328357,100
1987-12-10,5.000000,5.000000,5.000000,5.000000,0.328357,0
1987-12-11,5.000000,6.500000,5.000000,5.000000,0.328357,2300
1987-12-14,5.000000,5.000000,5.000000,5.000000,0.328357,0
1987-12-15,5.000000,5.500000,5.000000,5.000000,0.328357,2400
1987-12-16,5.000000,5.000000,5.000000,5.000000,0.328357,0
1987-12-17,5.000000,5.000000,5.000000,5.000000,0.328357,0
1987-12-18,5.000000,5.000000,5.000000,5.000000,0.328357,0
1987-12-21,5.000000,5.000000,5.000000,5.000000,0.328357,0
1987-12-22,5.000000,5.000000,5.000000,5.000000,0.328357,0
1987-12-23,5.000000,6.500000,5.000000,5.000000,0.328357,800
