Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,30.680000,30.920000,30.440001,30.549999,22.251268,3300
2011-04-21,30.549999,30.549999,30.549999,30.549999,22.251268,0
2011-04-25,30.850000,31.000000,30.650000,30.650000,22.324106,2300
2011-04-26,31.350000,31.350000,30.920000,31.190001,22.717417,7300
2011-04-27,30.969999,30.969999,30.500000,30.770000,22.411505,9000
2011-04-28,30.480000,30.549999,30.379999,30.540001,22.243982,1200
2011-04-29,30.540001,30.540001,30.540001,30.540001,22.243982,0
2011-05-02,30.540001,30.540001,30.540001,30.540001,22.243982,0
2011-05-03,30.570000,30.570000,30.100000,30.100000,21.923510,400
2011-05-04,30.100000,30.100000,30.100000,30.100000,21.923510,0
2011-05-05,30.100000,30.100000,30.100000,30.100000,21.923510,0
2011-05-06,30.139999,30.139999,30.110001,30.110001,21.930794,700
2011-05-09,30.000000,30.000000,30.000000,30.000000,21.850670,100
2011-05-10,30.370001,30.370001,29.900000,30.160000,21.967211,29200
2011-05-11,30.090000,30.090000,29.639999,29.639999,21.588467,200
2011-05-12,29.850000,29.850000,29.850000,29.850000,21.741423,300
2011-05-13,29.850000,29.850000,29.850000,29.850000,21.741423,0
2011-05-16,29.570000,29.820000,29.570000,29.770000,21.683149,2000
2011-05-17,29.450001,29.450001,29.450001,29.450001,21.450075,600
2011-05-18,29.930000,29.930000,29.930000,29.930000,21.799683,2800
2011-05-19,29.910000,30.020000,29.910000,30.020000,21.865238,2800
2011-05-20,29.879999,29.950001,29.879999,29.930000,21.799683,600
2011-05-23,29.330000,29.430000,29.190001,29.430000,21.435509,4900
2011-05-24,29.430000,29.430000,29.430000,29.430000,21.435509,0
2011-05-25,29.430000,29.430000,29.430000,29.430000,21.435509,0
2011-05-26,30.120001,30.160000,30.120001,30.160000,21.967211,600
2011-05-27,30.250000,30.459999,30.200001,30.410000,22.149298,5900
2011-05-31,30.879999,30.879999,30.879999,30.879999,22.491627,200
2011-06-01,30.320000,30.420000,30.320000,30.420000,22.156580,2200
2011-06-02,30.590000,30.680000,30.590000,30.639999,22.316818,2300
2011-06-03,31.270000,31.270000,31.150000,31.150000,22.688280,800
2011-06-06,31.150000,31.150000,31.150000,31.150000,22.688280,0
2011-06-07,30.900000,30.900000,30.870001,30.870001,22.484346,500
2011-06-08,30.799999,30.799999,30.799999,30.799999,22.433353,100
2011-06-09,30.370001,30.370001,30.360001,30.360001,22.112879,300
2011-06-10,30.360001,30.360001,30.360001,30.360001,22.112879,0
2011-06-13,30.360001,30.360001,30.360001,30.360001,22.112879,0
2011-06-14,30.360001,30.360001,30.360001,30.360001,22.112879,0
2011-06-15,29.790001,29.790001,29.740000,29.740000,21.661297,400
2011-06-16,29.440001,29.500000,29.440001,29.500000,21.486486,300
2011-06-17,29.430000,29.450001,28.900000,28.900000,21.049480,6300
