Date,Open,High,Low,Close,Adj Close,Volume
2010-07-27,1656.000000,1686.000000,1656.000000,1686.000000,1686.000000,0
2010-07-28,1620.000000,1620.000000,1470.000000,1566.000000,1566.000000,0
2010-07-29,1524.000000,1530.000000,1470.000000,1530.000000,1530.000000,0
2010-07-30,1584.000000,1584.000000,1500.000000,1500.000000,1500.000000,0
2010-08-02,1620.000000,1620.000000,1560.000000,1560.000000,1560.000000,0
2010-08-03,1548.000000,1548.000000,1548.000000,1548.000000,1548.000000,0
2010-08-04,1500.000000,1602.000000,1398.000000,1440.000000,1440.000000,0
2010-08-05,1470.000000,1470.000000,1470.000000,1470.000000,1470.000000,0
2010-08-06,1416.000000,1494.000000,1416.000000,1434.000000,1434.000000,0
2010-08-09,1398.000000,1398.000000,1398.000000,1398.000000,1398.000000,0
2010-08-10,1350.000000,1356.000000,1278.000000,1278.000000,1278.000000,0
2010-08-11,1218.000000,1284.000000,990.000000,1284.000000,1284.000000,0
2010-08-12,1338.000000,1560.000000,1338.000000,1560.000000,1560.000000,0
2010-08-13,1500.000000,1500.000000,1440.000000,1440.000000,1440.000000,0
2010-08-16,1410.000000,1500.000000,1410.000000,1500.000000,1500.000000,0
2010-08-17,1440.000000,1440.000000,1380.000000,1380.000000,1380.000000,0
2010-08-18,1350.000000,1350.000000,1080.000000,1170.000000,1170.000000,0
2010-08-19,1176.000000,1242.000000,1026.000000,1026.000000,1026.000000,0
2010-08-20,1020.000000,1026.000000,846.000000,846.000000,846.000000,0
2010-08-23,900.000000,1110.000000,900.000000,1056.000000,1056.000000,0
2010-08-24,1092.000000,1092.000000,1020.000000,1050.000000,1050.000000,0
2010-08-25,1074.000000,1080.000000,1020.000000,1020.000000,1020.000000,0
2010-08-26,966.000000,966.000000,966.000000,966.000000,966.000000,0
2010-08-27,960.000000,960.000000,780.000000,900.000000,900.000000,0
2010-08-30,906.000000,1128.000000,906.000000,906.000000,906.000000,0
2010-08-31,906.000000,906.000000,870.000000,870.000000,870.000000,0
2010-09-01,930.000000,930.000000,930.000000,930.000000,930.000000,0
2010-09-02,960.000000,960.000000,960.000000,960.000000,960.000000,0
2010-09-03,960.000000,960.000000,960.000000,960.000000,960.000000,0
2010-09-07,954.000000,954.000000,828.000000,834.000000,834.000000,0
2010-09-08,846.000000,846.000000,750.000000,750.000000,750.000000,0
2010-09-09,768.000000,1020.000000,768.000000,1020.000000,1020.000000,0
2010-09-10,1050.000000,1260.000000,1044.000000,1110.000000,1110.000000,0
2010-09-13,1200.000000,1200.000000,1110.000000,1140.000000,1140.000000,0
2010-09-14,1170.000000,2010.000000,1170.000000,1716.000000,1716.000000,1700
2010-09-15,1752.000000,1890.000000,1518.000000,1770.000000,1770.000000,1500
2010-09-16,1860.000000,1944.000000,1602.000000,1770.000000,1770.000000,500
2010-09-17,1758.000000,1788.000000,1644.000000,1740.000000,1740.000000,200
2010-09-20,1650.000000,2154.000000,1650.000000,1956.000000,1956.000000,400
2010-09-21,2040.000000,2160.000000,1890.000000,2010.000000,2010.000000,300
2010-09-22,1998.000000,2052.000000,1866.000000,1980.000000,1980.000000,100
2010-09-23,1938.000000,1962.000000,1740.000000,1824.000000,1824.000000,100
2010-09-24,1830.000000,1830.000000,1668.000000,1782.000000,1782.000000,100
2010-09-27,1782.000000,1878.000000,1776.000000,1800.000000,1800.000000,0
2010-09-28,1830.000000,1878.000000,1812.000000,1854.000000,1854.000000,0
2010-09-29,1860.000000,1950.000000,1842.000000,1944.000000,1944.000000,0
2010-09-30,1974.000000,1980.000000,1824.000000,1980.000000,1980.000000,0
2010-10-01,1962.000000,1980.000000,1848.000000,1860.000000,1860.000000,0
2010-10-04,1860.000000,1860.000000,1770.000000,1818.000000,1818.000000,0
2010-10-05,1824.000000,1848.000000,1650.000000,1746.000000,1746.000000,0
2010-10-06,1716.000000,1746.000000,1632.000000,1740.000000,1740.000000,0
2010-10-07,1734.000000,1746.000000,1668.000000,1668.000000,1668.000000,0
2010-10-08,1638.000000,1830.000000,1638.000000,1830.000000,1830.000000,0
2010-10-11,1824.000000,1824.000000,1620.000000,1770.000000,1770.000000,0
2010-10-12,1740.000000,1782.000000,1680.000000,1722.000000,1722.000000,0
2010-10-13,1692.000000,1770.000000,1680.000000,1704.000000,1704.000000,0
2010-10-14,1800.000000,1830.000000,1710.000000,1740.000000,1740.000000,0
2010-10-15,1752.000000,1752.000000,1650.000000,1704.000000,1704.000000,0
2010-10-18,1758.000000,1794.000000,1680.000000,1758.000000,1758.000000,0
2010-10-19,1692.000000,1692.000000,1644.000000,1650.000000,1650.000000,0
2010-10-20,1590.000000,1674.000000,1446.000000,1500.000000,1500.000000,100
2010-10-21,1488.000000,1488.000000,1272.000000,1320.000000,1320.000000,0
2010-10-22,1272.000000,1320.000000,1146.000000,1266.000000,1266.000000,0
2010-10-25,1260.000000,1314.000000,1206.000000,1224.000000,1224.000000,0
2010-10-26,1230.000000,1494.000000,1140.000000,1308.000000,1308.000000,0
2010-10-27,1362.000000,1404.000000,1326.000000,1326.000000,1326.000000,0
2010-10-28,1446.000000,1446.000000,1260.000000,1260.000000,1260.000000,0
2010-10-29,1290.000000,1350.000000,1266.000000,1350.000000,1350.000000,0
2010-11-01,1380.000000,1410.000000,1326.000000,1326.000000,1326.000000,0
2010-11-02,1314.000000,1326.000000,1242.000000,1242.000000,1242.000000,0
2010-11-03,1290.000000,1308.000000,1242.000000,1308.000000,1308.000000,0
2010-11-04,1236.000000,1434.000000,1236.000000,1434.000000,1434.000000,0
2010-11-05,1440.000000,1524.000000,1386.000000,1500.000000,1500.000000,0
2010-11-08,1488.000000,1488.000000,1416.000000,1440.000000,1440.000000,0
2010-11-09,1440.000000,1452.000000,1428.000000,1440.000000,1440.000000,0
2010-11-10,1368.000000,1410.000000,1296.000000,1410.000000,1410.000000,0
2010-11-11,1440.000000,1440.000000,1350.000000,1380.000000,1380.000000,0
2010-11-12,1296.000000,1350.000000,1296.000000,1320.000000,1320.000000,0
2010-11-15,1350.000000,1350.000000,1230.000000,1320.000000,1320.000000,0
2010-11-16,1266.000000,1374.000000,1266.000000,1374.000000,1374.000000,0
2010-11-17,1290.000000,1506.000000,1260.000000,1428.000000,1428.000000,0
2010-11-18,1428.000000,1428.000000,1428.000000,1428.000000,1428.000000,0
2010-11-19,1392.000000,1392.000000,1248.000000,1392.000000,1392.000000,0
2010-11-22,1302.000000,1344.000000,1284.000000,1344.000000,1344.000000,0
2010-11-23,1398.000000,1398.000000,1290.000000,1290.000000,1290.000000,0
2010-11-24,1374.000000,1440.000000,1248.000000,1320.000000,1320.000000,0
2010-11-26,1320.000000,1350.000000,1320.000000,1350.000000,1350.000000,0
2010-11-29,1296.000000,1392.000000,1248.000000,1392.000000,1392.000000,0
2010-11-30,1398.000000,1440.000000,1374.000000,1380.000000,1380.000000,0
2010-12-01,1380.000000,1410.000000,1332.000000,1392.000000,1392.000000,0
2010-12-02,1380.000000,1380.000000,1380.000000,1380.000000,1380.000000,0
2010-12-03,1332.000000,1332.000000,1302.000000,1320.000000,1320.000000,0
2010-12-06,1320.000000,1320.000000,1248.000000,1302.000000,1302.000000,0
2010-12-07,1338.000000,1338.000000,1248.000000,1248.000000,1248.000000,0
2010-12-08,1254.000000,1278.000000,1254.000000,1278.000000,1278.000000,0
2010-12-09,1278.000000,1278.000000,1248.000000,1248.000000,1248.000000,0
2010-12-10,1248.000000,1452.000000,1248.000000,1452.000000,1452.000000,100
2010-12-13,1416.000000,1620.000000,1392.000000,1614.000000,1614.000000,0
2010-12-14,1572.000000,1590.000000,1518.000000,1590.000000,1590.000000,0
2010-12-15,1590.000000,1644.000000,1572.000000,1590.000000,1590.000000,0
2010-12-16,1608.000000,1632.000000,1578.000000,1608.000000,1608.000000,0
2010-12-17,1566.000000,1578.000000,1482.000000,1548.000000,1548.000000,0
2010-12-20,1584.000000,1584.000000,1494.000000,1494.000000,1494.000000,0
2010-12-21,1470.000000,1470.000000,1410.000000,1410.000000,1410.000000,0
2010-12-22,1392.000000,1392.000000,1392.000000,1392.000000,1392.000000,0
2010-12-23,1380.000000,1386.000000,1380.000000,1380.000000,1380.000000,0
2010-12-27,1428.000000,1428.000000,1380.000000,1380.000000,1380.000000,0
2010-12-28,1380.000000,1560.000000,1380.000000,1470.000000,1470.000000,0
2010-12-29,1524.000000,1650.000000,1452.000000,1620.000000,1620.000000,0
2010-12-30,1572.000000,1572.000000,1560.000000,1560.000000,1560.000000,0
2010-12-31,1506.000000,1506.000000,1428.000000,1428.000000,1428.000000,0
2011-01-03,1392.000000,1428.000000,1350.000000,1350.000000,1350.000000,0
2011-01-04,1350.000000,1404.000000,1266.000000,1266.000000,1266.000000,0
2011-01-05,1266.000000,1326.000000,1266.000000,1302.000000,1302.000000,0
2011-01-06,1338.000000,1380.000000,1260.000000,1380.000000,1380.000000,0
2011-01-07,1332.000000,1458.000000,1296.000000,1296.000000,1296.000000,0
2011-01-10,1350.000000,1362.000000,1296.000000,1320.000000,1320.000000,0
2011-01-11,1314.000000,1314.000000,1200.000000,1236.000000,1236.000000,0
2011-01-12,1266.000000,1266.000000,1056.000000,1200.000000,1200.000000,0
2011-01-13,1158.000000,1158.000000,1110.000000,1140.000000,1140.000000,0
2011-01-14,1140.000000,1200.000000,1038.000000,1194.000000,1194.000000,0
2011-01-18,1200.000000,1200.000000,1086.000000,1092.000000,1092.000000,0
2011-01-19,1092.000000,1140.000000,1056.000000,1080.000000,1080.000000,0
2011-01-20,1056.000000,1092.000000,1056.000000,1080.000000,1080.000000,0
2011-01-21,1062.000000,1146.000000,1062.000000,1116.000000,1116.000000,0
2011-01-24,1086.000000,1128.000000,1080.000000,1080.000000,1080.000000,0
2011-01-25,1116.000000,1116.000000,1092.000000,1092.000000,1092.000000,0
2011-01-26,1134.000000,1248.000000,1068.000000,1098.000000,1098.000000,0
2011-01-27,1104.000000,1104.000000,1026.000000,1032.000000,1032.000000,0
2011-01-28,1020.000000,1020.000000,990.000000,1014.000000,1014.000000,0
2011-01-31,1074.000000,1104.000000,1008.000000,1008.000000,1008.000000,0
2011-02-01,972.000000,996.000000,972.000000,990.000000,990.000000,0
2011-02-02,1014.000000,1020.000000,1014.000000,1020.000000,1020.000000,0
2011-02-03,1050.000000,1374.000000,1014.000000,1308.000000,1308.000000,0
2011-02-04,1308.000000,1308.000000,1068.000000,1164.000000,1164.000000,0
2011-02-07,1266.000000,1272.000000,1194.000000,1200.000000,1200.000000,0
2011-02-08,1170.000000,1170.000000,1092.000000,1152.000000,1152.000000,0
2011-02-09,1152.000000,1152.000000,1062.000000,1080.000000,1080.000000,0
2011-02-10,1128.000000,1242.000000,1110.000000,1110.000000,1110.000000,0
2011-02-11,1140.000000,1140.000000,1116.000000,1128.000000,1128.000000,0
2011-02-14,1146.000000,1194.000000,1146.000000,1188.000000,1188.000000,0
2011-02-15,1200.000000,1200.000000,1194.000000,1194.000000,1194.000000,0
2011-02-16,1182.000000,1188.000000,1158.000000,1176.000000,1176.000000,0
2011-02-17,1170.000000,1230.000000,1170.000000,1224.000000,1224.000000,0
2011-02-18,1272.000000,1308.000000,1182.000000,1182.000000,1182.000000,0
2011-02-22,1128.000000,1128.000000,1062.000000,1080.000000,1080.000000,0
2011-02-23,1068.000000,1092.000000,1062.000000,1086.000000,1086.000000,0
2011-02-24,1062.000000,1086.000000,1050.000000,1086.000000,1086.000000,0
2011-02-25,1086.000000,1086.000000,1086.000000,1086.000000,1086.000000,0
2011-02-28,1020.000000,1020.000000,1008.000000,1008.000000,1008.000000,0
2011-03-01,1062.000000,1200.000000,1062.000000,1176.000000,1176.000000,0
2011-03-02,1200.000000,1218.000000,1152.000000,1188.000000,1188.000000,0
2011-03-03,1176.000000,1212.000000,1176.000000,1212.000000,1212.000000,0
2011-03-04,1188.000000,1188.000000,1110.000000,1110.000000,1110.000000,0
2011-03-07,1140.000000,1212.000000,1056.000000,1182.000000,1182.000000,0
2011-03-08,1380.000000,1980.000000,1260.000000,1260.000000,1260.000000,1100
2011-03-09,1194.000000,1356.000000,1092.000000,1098.000000,1098.000000,300
2011-03-10,1098.000000,1284.000000,1026.000000,1074.000000,1074.000000,100
2011-03-11,1104.000000,1164.000000,1062.000000,1098.000000,1098.000000,0
2011-03-14,1116.000000,1116.000000,936.000000,1068.000000,1068.000000,0
2011-03-15,1020.000000,1050.000000,972.000000,1014.000000,1014.000000,0
2011-03-16,1038.000000,1050.000000,984.000000,1050.000000,1050.000000,0
2011-03-17,1026.000000,1050.000000,996.000000,1038.000000,1038.000000,0
2011-03-18,1050.000000,1050.000000,978.000000,1026.000000,1026.000000,0
2011-03-21,1080.000000,1080.000000,978.000000,996.000000,996.000000,0
2011-03-22,990.000000,990.000000,912.000000,960.000000,960.000000,0
2011-03-23,930.000000,1020.000000,930.000000,1014.000000,1014.000000,0
2011-03-24,1020.000000,1050.000000,978.000000,1008.000000,1008.000000,0
2011-03-25,1020.000000,1026.000000,960.000000,978.000000,978.000000,0
2011-03-28,978.000000,978.000000,858.000000,930.000000,930.000000,0
2011-03-29,924.000000,924.000000,882.000000,894.000000,894.000000,0
