Date,Open,High,Low,Close,Adj Close,Volume
1997-09-29,15.000000,15.125000,15.000000,15.062500,3.679619,17000
1997-09-30,15.062500,15.062500,15.062500,15.062500,3.679619,7000
1997-10-01,15.000000,15.250000,15.000000,15.250000,3.725420,8700
1997-10-02,15.250000,15.250000,15.125000,15.125000,3.694885,8100
1997-10-03,15.125000,15.250000,15.125000,15.250000,3.725420,5900
1997-10-06,15.187500,15.250000,15.187500,15.250000,3.725420,6900
1997-10-07,15.500000,15.500000,15.500000,15.500000,3.786494,1900
1997-10-08,15.500000,15.500000,15.375000,15.500000,3.786494,1900
1997-10-09,15.625000,15.875000,15.500000,15.625000,3.817029,9600
1997-10-10,15.500000,15.500000,15.375000,15.375000,3.755958,13900
1997-10-13,15.500000,15.625000,15.500000,15.500000,3.786494,7100
1997-10-14,15.375000,15.625000,15.375000,15.625000,3.817029,4500
1997-10-15,15.500000,15.750000,15.500000,15.750000,3.847567,2500
1997-10-16,15.875000,15.875000,15.375000,15.375000,3.755958,6000
1997-10-17,15.312500,15.312500,15.062500,15.062500,3.679619,15100
1997-10-20,15.187500,15.187500,15.062500,15.062500,3.679619,4000
1997-10-21,15.187500,15.500000,15.187500,15.500000,3.786494,8500
1997-10-22,15.875000,15.875000,15.625000,15.750000,3.847567,6800
1997-10-23,15.750000,15.750000,15.750000,15.750000,3.847567,3400
1997-10-24,15.750000,15.750000,15.750000,15.750000,3.847567,0
1997-10-27,15.625000,15.625000,15.625000,15.625000,3.817029,1000
1997-10-28,15.500000,15.500000,15.375000,15.375000,3.755958,2600
1997-10-29,15.250000,15.250000,15.250000,15.250000,3.725420,1300
1997-10-30,15.125000,15.500000,15.125000,15.375000,3.755958,7300
1997-10-31,15.250000,15.625000,15.250000,15.625000,3.817029,9100
1997-11-03,15.500000,15.500000,15.375000,15.375000,3.755958,2000
1997-11-04,15.375000,15.500000,15.375000,15.500000,3.786494,3000
1997-11-05,15.562500,16.375000,15.562500,16.125000,3.939178,15000
1997-11-06,16.000000,16.000000,15.750000,15.750000,3.847567,7000
1997-11-07,15.875000,15.875000,15.875000,15.875000,3.878101,2300
1997-11-10,16.000000,16.000000,15.625000,15.625000,3.817029,2500
1997-11-11,15.750000,15.875000,15.625000,15.875000,3.878101,1800
1997-11-12,15.875000,15.875000,15.750000,15.750000,3.847567,2300
1997-11-13,15.625000,15.625000,15.062500,15.062500,3.679619,16100
1997-11-14,15.125000,15.500000,15.000000,15.500000,3.786494,21500
1997-11-17,15.500000,16.125000,15.437500,16.125000,3.939178,16700
1997-11-18,16.125000,16.375000,16.125000,16.250000,3.969711,16000
1997-11-19,16.312500,16.312500,15.750000,15.875000,3.878101,9300
1997-11-20,15.750000,15.750000,15.750000,15.750000,3.847567,1500
1997-11-21,15.875000,16.125000,15.875000,16.000000,3.908638,8300
1997-11-24,16.125000,16.125000,16.000000,16.000000,3.908638,3800
1997-11-25,16.000000,16.000000,16.000000,16.000000,3.908638,2000
1997-11-26,16.000000,16.000000,16.000000,16.000000,3.908638,5800
1997-11-28,16.000000,16.000000,16.000000,16.000000,3.908638,0
1997-12-01,15.875000,15.875000,15.750000,15.750000,3.847567,4500
1997-12-02,15.875000,16.125000,15.875000,16.000000,3.908638,5500
1997-12-03,16.250000,16.250000,16.125000,16.125000,3.939178,4100
1997-12-04,16.000000,16.000000,15.875000,15.875000,3.878101,2600
1997-12-05,15.875000,15.875000,15.750000,15.750000,3.847567,4600
1997-12-08,15.750000,15.750000,15.750000,15.750000,3.847567,3000
1997-12-09,15.750000,16.250000,15.750000,16.125000,3.939178,12200
1997-12-10,16.187500,16.312500,16.187500,16.187500,3.954443,2800
1997-12-11,16.296875,16.296875,16.296875,16.296875,3.981161,0
1997-12-12,16.296875,16.296875,16.296875,16.296875,3.981161,0
1997-12-15,16.062500,16.062500,16.000000,16.000000,3.908638,4000
1997-12-16,16.000000,16.250000,15.875000,16.250000,3.969711,7900
1997-12-17,16.187500,16.250000,16.187500,16.250000,4.030225,900
1997-12-18,16.000000,16.125000,16.000000,16.125000,3.999224,2500
1997-12-19,16.000000,16.250000,16.000000,16.250000,4.030225,5600
1997-12-22,16.125000,16.125000,16.062500,16.062500,3.983724,7600
1997-12-23,16.062500,16.062500,16.000000,16.000000,3.968225,17100
1997-12-24,16.000000,16.000000,16.000000,16.000000,3.968225,0
1997-12-26,15.875000,15.875000,15.875000,15.875000,3.937222,500
1997-12-29,15.750000,15.750000,15.375000,15.437500,3.828715,8100
1997-12-30,15.437500,15.875000,15.437500,15.875000,3.937222,3100
1997-12-31,15.875000,16.000000,15.875000,16.000000,3.968225,8100
1998-01-02,16.000000,16.000000,15.875000,15.875000,3.937222,3400
1998-01-05,15.750000,15.750000,15.750000,15.750000,3.906219,10000
1998-01-06,15.750000,15.750000,15.562500,15.562500,3.859720,8300
1998-01-07,15.625000,15.625000,15.562500,15.625000,3.875219,4800
1998-01-08,15.562500,15.687500,15.562500,15.687500,3.890720,2700
1998-01-09,15.687500,15.812500,15.625000,15.625000,3.875219,33100
1998-01-12,15.500000,15.562500,15.437500,15.437500,3.828715,7700
1998-01-13,15.562500,16.000000,15.562500,15.812500,3.921723,18800
1998-01-14,15.937500,16.062500,15.875000,16.062500,3.983724,6400
1998-01-15,15.937500,15.937500,15.562500,15.750000,3.906219,15600
1998-01-16,15.875000,15.937500,15.750000,15.937500,3.952720,4700
1998-01-20,15.750000,16.000000,15.625000,15.937500,3.972163,14000
1998-01-21,15.750000,15.750000,15.500000,15.625000,3.894275,23600
1998-01-22,15.625000,15.625000,15.562500,15.562500,3.878701,8400
1998-01-23,15.562500,15.625000,15.500000,15.500000,3.863122,17400
1998-01-26,15.562500,15.562500,15.375000,15.562500,3.878701,12200
1998-01-27,15.500000,15.625000,15.375000,15.500000,3.863122,18800
1998-01-28,15.625000,15.687500,15.437500,15.500000,3.863122,6200
1998-01-29,15.625000,15.812500,15.625000,15.812500,3.941008,14900
1998-01-30,15.750000,16.000000,15.750000,16.000000,3.987740,6700
1998-02-02,16.000000,16.000000,15.687500,15.687500,3.909854,9300
1998-02-03,15.750000,15.750000,15.625000,15.750000,3.925433,13000
1998-02-04,15.625000,15.812500,15.625000,15.750000,3.925433,4800
