Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,24.010000,24.820000,24.010000,24.219999,18.618202,90800
2015-08-21,24.200001,24.200001,23.610001,23.850000,18.333782,110500
2015-08-24,23.850000,23.850000,22.900000,22.900000,17.603508,131000
2015-08-25,23.030001,23.315001,23.000000,23.055000,17.722656,115200
2015-08-26,23.250000,23.500000,23.160000,23.500000,18.064734,36000
2015-08-27,23.500000,23.700001,23.270000,23.700001,18.218479,81200
2015-08-28,23.700001,23.938000,23.400000,23.650000,18.180038,36300
2015-08-31,23.606001,23.750000,23.309999,23.700001,18.218479,32800
2015-09-01,23.650000,23.670000,23.500000,23.650000,18.180038,24700
2015-09-02,23.740000,23.740000,23.500000,23.730000,18.241535,19400
2015-09-03,23.700001,23.799999,23.610001,23.750000,18.256912,33200
2015-09-04,23.799999,23.900000,23.754999,23.900000,18.372219,28900
2015-09-08,23.950001,24.100000,23.549999,23.580000,18.126228,86500
2015-09-09,23.680000,23.730000,23.374001,23.590000,18.133919,31600
2015-09-10,23.260000,23.500000,23.049999,23.430000,18.010925,48700
2015-09-11,23.299999,23.500000,23.170000,23.270000,17.887932,16500
2015-09-14,23.469999,23.549999,23.299999,23.520000,18.080109,18900
2015-09-15,23.510000,23.740000,23.469999,23.570000,18.118544,45600
2015-09-16,23.440001,23.600000,23.400000,23.500000,18.064734,21400
2015-09-17,23.600000,23.747999,23.490000,23.600000,18.141603,47300
2015-09-18,23.740000,23.889999,23.610001,23.840000,18.326097,43600
2015-09-21,23.770000,24.200001,23.770000,24.190001,18.595142,62800
2015-09-22,24.190001,24.190001,23.799999,23.990000,18.441402,69800
2015-09-23,23.990000,23.990000,23.809999,23.900000,18.372219,24200
2015-09-24,23.809999,23.879999,23.650000,23.840000,18.326097,53700
2015-09-25,23.879999,24.129999,23.850000,24.020000,18.464464,39100
2015-09-28,23.920000,23.969999,23.809999,23.930000,18.395277,18800
2015-09-29,23.959999,23.959999,23.680000,23.680000,18.203098,36500
2015-09-30,23.820000,23.820000,23.410000,23.420000,18.003235,87100
2015-10-01,23.559999,23.570000,23.309999,23.420000,18.003235,55200
2015-10-02,23.360001,23.459999,23.320000,23.455000,18.030142,24700
2015-10-05,23.350000,23.700001,23.350000,23.700001,18.218479,15600
2015-10-06,23.590000,23.750000,23.590000,23.750000,18.256912,23000
2015-10-07,23.629999,23.799999,23.629999,23.750000,18.256912,24000
2015-10-08,23.809999,23.920000,23.760000,23.875000,18.353003,16800
2015-10-09,23.920000,23.920000,23.865000,23.900000,18.372219,20000
2015-10-12,23.900000,23.900000,23.700001,23.840000,18.326097,17700
2015-10-13,23.750000,23.889999,23.740000,23.760000,18.264595,30600
2015-10-14,23.889999,23.889999,23.709999,23.840000,18.326097,55000
2015-10-15,23.900000,23.959999,23.844000,23.930000,18.395277,32400
2015-10-16,23.990000,24.020000,23.910000,23.990000,18.441402,42600
2015-10-19,24.010000,24.049999,23.889999,24.049999,18.487524,37600
2015-10-20,23.910000,24.090000,23.900000,24.090000,18.518270,53500
2015-10-21,24.000000,24.190001,24.000000,24.170000,18.579771,16200
2015-10-22,24.190001,24.350000,24.180000,24.350000,18.718142,56200
2015-10-23,24.379999,24.480000,24.309999,24.400000,18.756575,51100
2015-10-26,24.400000,24.450001,24.200001,24.290001,18.672018,63000
2015-10-27,24.200001,24.389999,24.129999,24.150999,18.565165,43500
2015-10-28,24.200001,24.370001,24.180000,24.320000,18.695078,47500
2015-10-29,24.389999,24.450001,24.219999,24.430000,18.779633,71100
2015-10-30,24.500000,24.500000,24.290001,24.490000,18.825758,34200
2015-11-02,24.520000,24.680000,24.450001,24.610001,18.918003,27200
2015-11-03,24.660000,24.750000,24.549999,24.709999,18.994875,32600
2015-11-04,24.690001,24.799999,24.690001,24.740000,19.017935,45700
2015-11-05,24.740000,24.840000,24.740000,24.760000,19.033310,19900
2015-11-06,24.770000,24.780001,24.511000,24.600000,18.910315,50800
2015-11-09,24.690001,24.690001,24.450001,24.549999,18.871881,42900
2015-11-10,24.580000,24.702999,24.559999,24.673000,18.966431,35500
2015-11-11,24.700001,24.700001,24.559999,24.650000,18.948748,15900
2015-11-12,24.743000,24.743000,24.500000,24.549999,18.871881,15500
2015-11-13,24.500000,24.629999,24.299999,24.500000,18.833445,14300
2015-11-16,24.500000,24.570000,24.299999,24.510000,18.841131,15700
2015-11-17,24.520000,24.690001,24.403999,24.632999,18.935684,21800
2015-11-18,24.650000,24.660000,24.580000,24.629999,18.933376,45800
2015-11-19,24.660000,24.660000,24.610001,24.650000,18.948748,29200
2015-11-20,24.660000,24.780001,24.658001,24.680000,18.971809,24400
2015-11-23,24.705999,24.730000,24.698000,24.711000,18.995646,11300
2015-11-24,24.709999,24.709999,24.580000,24.700001,18.987188,40800
2015-11-25,24.700001,24.780001,24.650000,24.750000,19.025625,30000
2015-11-27,24.190001,24.448999,24.160000,24.330000,18.702763,11800
2015-11-30,24.440001,24.440001,24.209999,24.320000,18.695078,11400
2015-12-01,24.330000,24.400000,24.320000,24.370001,18.733513,52500
2015-12-02,24.400000,24.500000,24.400000,24.400000,18.756575,18500
2015-12-03,24.400000,24.549999,24.264000,24.530001,18.856504,31600
2015-12-04,24.389999,24.530001,24.389999,24.520000,18.848820,8700
2015-12-07,24.483999,24.500000,24.299999,24.360001,18.725824,17000
2015-12-08,24.250000,24.370001,24.250000,24.354000,18.721212,11200
2015-12-09,24.318001,24.344000,24.070000,24.167000,18.577463,53900
2015-12-10,24.219999,24.238001,24.049999,24.129999,18.549021,18300
