Date,Open,High,Low,Close,Adj Close,Volume
1998-03-30,30.000000,30.562500,30.000000,30.375000,3.205241,29400
1998-03-31,30.562500,30.562500,30.187500,30.375000,3.205241,28900
1998-04-01,30.375000,30.750000,30.187500,30.562500,3.225027,33700
1998-04-02,30.562500,30.750000,30.375000,30.750000,3.244813,32200
1998-04-03,31.125000,31.125000,30.375000,30.375000,3.205241,37900
1998-04-06,30.375000,30.562500,30.375000,30.562500,3.225027,18000
1998-04-07,30.562500,30.562500,30.187500,30.375000,3.205241,36200
1998-04-08,30.375000,30.562500,30.187500,30.562500,3.225027,16600
1998-04-09,30.562500,30.937500,30.375000,30.750000,3.244813,22000
1998-04-13,30.562500,30.937500,30.375000,30.562500,3.225027,20100
1998-04-14,30.750000,30.937500,30.562500,30.750000,3.244813,17300
1998-04-15,30.750000,31.312500,30.562500,31.312500,3.304167,24300
1998-04-16,31.125000,31.312500,30.750000,31.125000,3.284381,28600
1998-04-17,31.125000,31.312500,30.937500,31.125000,3.284381,18100
1998-04-20,30.750000,31.125000,30.562500,30.750000,3.244813,20300
1998-04-21,30.750000,30.750000,30.562500,30.562500,3.225027,7700
1998-04-22,30.750000,30.937500,30.562500,30.750000,3.244813,15300
1998-04-23,30.750000,30.750000,30.375000,30.375000,3.205241,14100
1998-04-24,30.562500,30.562500,30.187500,30.187500,3.185454,13300
1998-04-27,30.187500,30.187500,30.000000,30.187500,3.185454,13100
1998-04-28,30.187500,30.187500,29.812500,30.187500,3.185454,21800
1998-04-29,30.187500,30.375000,30.187500,30.187500,3.185454,8800
1998-04-30,30.375000,30.750000,30.187500,30.750000,3.244813,15400
1998-05-01,30.562500,30.937500,30.375000,30.937500,3.264597,10400
1998-05-04,30.750000,30.937500,30.562500,30.750000,3.244813,13200
1998-05-05,30.562500,30.750000,30.375000,30.562500,3.225027,9300
1998-05-06,30.375000,30.750000,30.375000,30.750000,3.244813,10500
1998-05-07,30.750000,30.937500,30.375000,30.937500,3.264597,15000
1998-05-08,30.937500,30.937500,30.375000,30.750000,3.244813,9900
1998-05-11,30.750000,31.125000,30.562500,30.937500,3.264597,21400
1998-05-12,30.750000,30.937500,30.375000,30.375000,3.205241,16400
1998-05-13,30.375000,30.562500,30.375000,30.562500,3.225027,16000
1998-05-14,30.562500,30.562500,30.375000,30.562500,3.225027,15800
1998-05-15,30.562500,30.750000,30.375000,30.562500,3.225027,17700
1998-05-18,30.562500,30.750000,30.562500,30.750000,3.244813,11300
1998-05-19,30.562500,30.937500,30.562500,30.562500,3.225027,11500
1998-05-20,30.750000,30.937500,30.375000,30.562500,3.225027,20700
1998-05-21,30.562500,30.750000,30.375000,30.375000,3.205241,18700
1998-05-22,30.375000,30.562500,30.187500,30.562500,3.225027,16700
1998-05-26,30.375000,30.562500,30.000000,30.187500,3.185454,31500
1998-05-27,30.187500,30.375000,29.812500,30.375000,3.205241,29200
1998-05-28,30.187500,30.562500,30.187500,30.375000,3.205241,10300
1998-05-29,30.375000,30.562500,30.187500,30.375000,3.205241,10300
1998-06-01,30.375000,30.562500,30.187500,30.375000,3.205241,12300
1998-06-02,30.375000,30.750000,30.187500,30.375000,3.205241,20800
1998-06-03,30.562500,30.562500,30.187500,30.187500,3.185454,15700
1998-06-04,30.187500,30.562500,30.187500,30.375000,3.205241,18700
1998-06-05,30.187500,30.375000,30.187500,30.187500,3.185454,17300
1998-06-08,30.187500,30.562500,30.187500,30.187500,3.185454,15200
1998-06-09,30.375000,30.562500,30.187500,30.187500,3.185454,14400
1998-06-10,30.375000,30.562500,30.000000,30.187500,3.185454,75100
1998-06-11,30.187500,30.187500,29.437500,29.625000,3.126098,62000
1998-06-12,29.812500,30.000000,29.625000,29.625000,3.126098,20100
1998-06-15,29.625000,30.000000,29.625000,29.812500,3.145883,21600
1998-06-16,29.625000,30.000000,29.625000,30.000000,3.165668,26400
1998-06-17,30.000000,30.000000,29.625000,29.625000,3.126098,27700
1998-06-18,29.250000,29.625000,29.062500,29.250000,3.127703,18200
1998-06-19,29.437500,29.437500,28.875000,29.250000,3.127703,11500
1998-06-22,29.062500,29.250000,28.875000,29.062500,3.107655,17600
1998-06-23,29.062500,29.250000,28.875000,29.250000,3.127703,36000
1998-06-24,28.875000,29.250000,28.875000,29.062500,3.107655,30200
1998-06-25,28.875000,29.250000,28.500000,28.687500,3.067554,47500
1998-06-26,28.500000,28.875000,28.500000,28.687500,3.067554,17200
1998-06-29,28.687500,29.062500,28.500000,29.062500,3.107655,48900
1998-06-30,28.875000,29.250000,28.875000,29.250000,3.127703,43500
1998-07-01,29.062500,29.812500,29.062500,29.812500,3.187851,121100
1998-07-02,29.625000,29.812500,29.437500,29.625000,3.167802,26300
1998-07-06,29.625000,29.812500,29.250000,29.250000,3.127703,29500
1998-07-07,29.437500,29.437500,29.062500,29.062500,3.107655,37600
1998-07-08,29.250000,29.250000,29.062500,29.062500,3.107655,22800
1998-07-09,29.250000,29.437500,29.062500,29.250000,3.127703,14900
1998-07-10,29.250000,29.250000,28.875000,29.250000,3.127703,23600
1998-07-13,29.437500,29.437500,29.062500,29.250000,3.127703,25000
1998-07-14,29.250000,29.250000,28.875000,29.062500,3.107655,31000
1998-07-15,28.875000,29.250000,28.687500,28.875000,3.087605,26000
1998-07-16,28.875000,29.250000,28.875000,29.062500,3.107655,44100
1998-07-17,29.062500,29.250000,29.062500,29.250000,3.127703,21600
1998-07-20,29.250000,29.250000,28.875000,29.062500,3.107655,38100
1998-07-21,28.687500,28.875000,28.500000,28.875000,3.110078,25500
1998-07-22,28.500000,28.875000,28.500000,28.500000,3.069684,25000
1998-07-23,28.875000,28.875000,28.312500,28.312500,3.049493,38800
1998-07-24,28.500000,28.687500,28.125000,28.687500,3.089879,50600
1998-07-27,28.500000,28.687500,28.125000,28.312500,3.049493,67100
1998-07-28,28.312500,28.312500,28.125000,28.312500,3.049493,44900
1998-07-29,28.125000,28.500000,28.125000,28.312500,3.049493,23300
1998-07-30,28.125000,28.500000,28.125000,28.312500,3.049493,20900
1998-07-31,28.500000,28.687500,28.312500,28.687500,3.089879,24200
1998-08-03,28.500000,28.687500,28.312500,28.687500,3.089879,131800
1998-08-04,28.500000,28.687500,28.125000,28.500000,3.069684,34500
1998-08-05,28.500000,28.500000,27.937500,28.125000,3.029294,50900
1998-08-06,27.937500,28.312500,27.937500,27.937500,3.009098,24500
1998-08-07,27.937500,28.312500,27.937500,28.125000,3.029294,25100
1998-08-10,27.937500,28.125000,27.750000,27.937500,3.009098,30900
1998-08-11,27.750000,27.750000,27.375000,27.750000,2.988906,29100
1998-08-12,27.562500,27.750000,27.375000,27.562500,2.968711,34700
1998-08-13,27.375000,27.750000,27.375000,27.562500,2.968711,40100
1998-08-14,27.375000,27.750000,27.375000,27.750000,2.988906,34900
1998-08-17,27.562500,27.750000,27.375000,27.750000,2.988906,32900
1998-08-18,27.750000,27.750000,27.562500,27.750000,2.988906,49400
1998-08-19,27.562500,27.562500,27.187500,27.375000,2.971321,48900
1998-08-20,27.375000,27.750000,27.375000,27.562500,2.991673,80400
1998-08-21,27.375000,27.562500,27.187500,27.187500,2.950972,46900
1998-08-24,27.375000,27.375000,26.625000,27.000000,2.930617,49500
1998-08-25,26.812500,27.000000,25.875000,26.437500,2.869564,64900
1998-08-26,26.062500,26.250000,25.500000,25.500000,2.767807,51800
1998-08-27,25.875000,25.875000,24.000000,25.125000,2.727102,67600
1998-08-28,25.312500,25.500000,24.000000,24.375000,2.645698,60900
1998-08-31,24.562500,25.687500,24.562500,25.125000,2.727102,106600
1998-09-01,25.500000,26.250000,24.750000,26.062500,2.828860,73800
1998-09-02,25.875000,26.625000,25.875000,26.437500,2.869564,64500
1998-09-03,26.250000,26.437500,25.875000,26.250000,2.849213,92000
1998-09-04,26.250000,26.437500,25.687500,26.062500,2.828860,40400
1998-09-08,26.062500,26.625000,26.062500,26.250000,2.849213,49400
1998-09-09,26.250000,26.437500,26.250000,26.250000,2.849213,33100
1998-09-10,26.250000,26.250000,25.500000,25.687500,2.788157,57100
1998-09-11,25.687500,26.625000,25.500000,26.062500,2.828860,75000
1998-09-14,26.062500,26.437500,26.062500,26.437500,2.869564,43600
1998-09-15,26.250000,26.625000,26.062500,26.625000,2.889916,43400
1998-09-16,26.437500,26.625000,25.875000,26.062500,2.828860,81400
1998-09-17,26.062500,26.062500,25.500000,25.500000,2.767807,36300
1998-09-18,25.312500,25.875000,25.312500,25.687500,2.811977,39800
1998-09-21,25.500000,25.875000,25.125000,25.312500,2.770926,46200
1998-09-22,25.312500,25.500000,25.125000,25.125000,2.750400,69000
1998-09-23,25.500000,25.875000,25.125000,25.875000,2.832500,39700
1998-09-24,25.687500,26.062500,25.500000,25.687500,2.811977,47300
1998-09-25,25.687500,26.437500,25.687500,26.250000,2.873554,68500
1998-09-28,26.437500,26.625000,26.062500,26.062500,2.853027,34900
1998-09-29,26.062500,26.250000,25.500000,25.875000,2.832500,35600
1998-09-30,25.500000,25.875000,25.500000,25.875000,2.832500,45300
1998-10-01,25.687500,26.250000,25.500000,26.062500,2.853027,87100
1998-10-02,25.875000,26.062500,25.687500,26.062500,2.853027,29800
1998-10-05,25.875000,26.062500,25.500000,25.875000,2.832500,30700
1998-10-06,25.875000,26.062500,25.500000,25.875000,2.832500,41900
1998-10-07,26.062500,26.062500,24.750000,25.125000,2.750400,56100
1998-10-08,24.562500,24.750000,23.812500,24.562500,2.688827,64000
1998-10-09,24.750000,24.750000,24.187500,24.562500,2.688827,51000
1998-10-12,24.750000,25.125000,24.375000,24.937500,2.729874,29000
1998-10-13,24.562500,24.937500,24.375000,24.562500,2.688827,58900
1998-10-14,24.562500,24.562500,24.375000,24.562500,2.688827,57900
1998-10-15,24.375000,24.937500,24.187500,24.750000,2.709350,57100
1998-10-16,24.562500,25.125000,24.562500,25.125000,2.750400,39200
1998-10-19,25.125000,25.312500,24.750000,24.750000,2.709350,32100
1998-10-20,24.750000,25.125000,24.562500,24.562500,2.711834,51400
1998-10-21,24.562500,25.125000,24.562500,25.125000,2.773937,78300
1998-10-22,24.937500,25.125000,24.750000,25.125000,2.773937,60900
1998-10-23,24.937500,25.312500,24.937500,25.312500,2.794637,57700
1998-10-26,25.500000,25.500000,25.125000,25.500000,2.815341,44200
1998-10-27,25.312500,25.687500,25.125000,25.687500,2.836041,61400
1998-10-28,25.500000,25.687500,25.312500,25.687500,2.836041,57500
1998-10-29,25.687500,25.875000,25.312500,25.500000,2.815341,41000
1998-10-30,25.500000,25.875000,25.500000,25.500000,2.815341,57200
1998-11-02,25.687500,25.875000,25.500000,25.687500,2.836041,98200
1998-11-03,25.875000,26.062500,25.687500,25.687500,2.836041,51300
1998-11-04,25.687500,26.437500,25.687500,26.250000,2.898142,70000
1998-11-05,26.625000,26.812500,26.250000,26.437500,2.918845,51700
1998-11-06,26.437500,26.812500,26.437500,26.437500,2.918845,60300
1998-11-09,26.437500,26.625000,26.437500,26.437500,2.918845,48700
1998-11-10,26.437500,26.625000,26.250000,26.437500,2.918845,50900
1998-11-11,26.437500,26.812500,26.437500,26.625000,2.939546,75200
1998-11-12,26.625000,26.812500,26.437500,26.437500,2.918845,46000
1998-11-13,26.437500,26.625000,26.437500,26.625000,2.939546,28300
1998-11-16,26.625000,26.625000,26.250000,26.437500,2.918845,67200
1998-11-17,26.250000,26.812500,26.250000,26.812500,2.960246,54700
1998-11-18,26.437500,26.812500,26.437500,26.437500,2.942219,76700
1998-11-19,26.437500,26.812500,26.437500,26.437500,2.942219,62100
1998-11-20,26.625000,26.625000,26.437500,26.437500,2.942219,54500
1998-11-23,26.437500,26.625000,26.250000,26.437500,2.942219,54200
1998-11-24,26.250000,26.437500,25.687500,25.875000,2.879617,65900
1998-11-25,25.875000,26.062500,25.687500,25.687500,2.858752,31200
1998-11-27,25.875000,25.875000,25.687500,25.875000,2.879617,3000
1998-11-30,25.875000,25.875000,25.500000,25.687500,2.858752,64200
1998-12-01,25.500000,26.250000,25.500000,25.875000,2.879617,73000
1998-12-02,25.687500,26.250000,25.687500,25.875000,2.879617,89000
1998-12-03,25.875000,26.062500,25.687500,25.687500,2.858752,57700
1998-12-04,25.500000,25.875000,25.125000,25.312500,2.817016,66900
