Date,Open,High,Low,Close,Adj Close,Volume
2018-07-05,25.360001,25.400000,25.290001,25.389999,20.064728,18500
2018-07-06,25.400000,25.480000,25.374001,25.480000,20.135851,5700
2018-07-09,25.400000,25.480000,25.379999,25.400000,20.072628,31200
2018-07-10,25.400000,25.490000,25.389999,25.490000,20.143753,13200
2018-07-11,25.400000,25.547001,25.400000,25.547001,20.188799,14500
2018-07-12,25.569000,25.569000,25.459999,25.546000,20.188009,11200
2018-07-13,25.504999,25.549999,25.469999,25.549999,20.191170,5700
2018-07-16,25.549999,25.639999,25.524000,25.600000,20.230686,32800
2018-07-17,25.600000,25.709000,25.600000,25.629999,20.254389,17800
2018-07-18,25.650000,25.650000,25.549999,25.556999,20.196701,15500
2018-07-19,25.549999,25.650000,25.500000,25.650000,20.270197,28400
2018-07-20,25.650000,26.040001,25.568001,26.040001,20.578396,14100
2018-07-23,25.980000,26.100000,25.761000,25.848000,20.426668,36600
2018-07-24,25.850000,25.990000,25.799999,25.920000,20.483564,14500
2018-07-25,25.933001,26.018000,25.879999,25.950001,20.507273,15700
2018-07-26,25.860001,25.950001,25.850000,25.950001,20.507273,8600
2018-07-27,25.950001,25.989000,25.882999,25.882999,20.454329,6000
2018-07-30,26.090000,26.090000,25.938000,26.049999,20.586298,26500
2018-07-31,26.049999,26.049999,25.969999,26.049999,20.586298,21400
2018-08-01,26.000000,26.100000,26.000000,26.100000,20.625813,17900
2018-08-02,26.110001,26.110001,25.870001,25.870001,20.444052,8500
2018-08-03,25.950001,26.090000,25.950001,26.059999,20.594202,2900
2018-08-06,26.110001,26.145000,26.000000,26.110001,20.633718,35000
2018-08-07,25.879999,25.879999,25.580000,25.629999,20.687796,25300
2018-08-08,25.660000,25.660000,25.320000,25.360001,20.469858,71200
2018-08-09,25.504999,25.504999,25.420000,25.500000,20.582865,4100
2018-08-10,25.500000,25.620001,25.350000,25.389999,20.494076,21600
2018-08-13,25.350000,25.601000,25.330000,25.493000,20.577215,7800
2018-08-14,25.350000,25.667999,25.350000,25.400000,20.502146,11300
2018-08-15,25.450001,25.700001,25.299999,25.309999,20.429501,8600
2018-08-16,25.476999,25.476999,25.299999,25.360001,20.469858,5300
2018-08-17,25.250000,25.650000,25.250000,25.320000,20.437572,5200
2018-08-20,25.410000,25.698999,25.150000,25.309999,20.429501,39400
2018-08-21,25.309999,25.520000,25.309999,25.309999,20.429501,22000
2018-08-22,25.299999,25.700001,25.299999,25.400000,20.502146,26800
2018-08-23,25.480000,25.603001,25.430000,25.430000,20.526363,20200
2018-08-24,25.430000,25.430000,25.344999,25.400000,20.502146,21100
2018-08-27,25.400000,25.430000,25.330000,25.330000,20.445644,23300
2018-08-28,25.389999,25.570000,25.340000,25.570000,20.639366,24800
2018-08-29,25.590000,25.590000,25.445000,25.509001,20.590128,8900
2018-08-30,25.523001,25.680000,25.510000,25.520000,20.599007,9400
2018-08-31,25.688999,25.688999,25.530001,25.540001,20.615150,4600
2018-09-04,25.549999,25.621000,25.510000,25.520000,20.599007,12500
2018-09-05,25.510000,25.520000,25.350000,25.370001,20.477930,12100
2018-09-06,25.360001,25.447001,25.350000,25.400000,20.502146,8000
2018-09-07,25.400000,25.450001,25.299999,25.299999,20.421427,46500
2018-09-10,25.309999,25.420000,25.294001,25.360001,20.469858,32900
2018-09-11,25.250000,25.430000,25.211000,25.299999,20.421427,8500
2018-09-12,25.212999,25.420000,25.212999,25.358000,20.468246,13700
2018-09-13,25.299999,25.391001,25.250000,25.374001,20.481161,19700
2018-09-14,25.299999,25.414000,25.280001,25.414000,20.513445,7700
2018-09-17,25.299999,25.318001,25.250000,25.295000,20.417393,12900
2018-09-18,25.450001,25.450001,25.235001,25.235001,20.368961,16100
2018-09-19,25.230000,25.344000,25.200001,25.250000,20.381071,16200
2018-09-20,25.299999,25.350000,25.299999,25.337000,20.451294,10600
2018-09-21,25.320000,25.450001,25.320000,25.400000,20.502146,19400
2018-09-24,25.500000,25.500000,25.360001,25.412001,20.511833,28800
2018-09-25,25.490000,25.600000,25.490000,25.500000,20.582865,12200
2018-09-26,25.506001,25.570000,25.500000,25.559999,20.631294,4900
2018-09-27,25.500000,25.569000,25.400000,25.400000,20.502146,12200
2018-09-28,25.503000,25.608000,25.500000,25.559999,20.631294,4100
2018-10-01,25.600000,25.600000,25.410000,25.500000,20.582865,11600
2018-10-02,25.570000,25.570000,25.450001,25.450001,20.542505,10700
2018-10-03,25.410000,25.520000,25.320000,25.327000,20.443224,13600
2018-10-04,25.320000,25.549999,25.240000,25.246000,20.377844,18500
2018-10-05,25.299999,25.549999,25.219999,25.219999,20.356853,8400
2018-10-08,25.209999,25.469999,25.209999,25.350000,20.461790,7100
2018-10-09,25.400000,25.400000,25.340000,25.347000,20.459368,10100
2018-10-10,25.332001,25.332001,25.260000,25.290001,20.413357,7700
2018-10-11,25.260000,25.412001,25.260000,25.403999,20.505373,6400
2018-10-12,25.500000,25.500999,25.250000,25.260000,20.389143,12900
2018-10-15,25.350000,25.350000,25.209999,25.240000,20.372995,6900
2018-10-16,25.200001,25.350000,25.200001,25.299999,20.421427,8000
2018-10-17,25.299999,25.350000,25.200001,25.320000,20.437572,15100
2018-10-18,25.350000,25.500000,25.330000,25.469999,20.558649,9700
2018-10-19,25.350000,25.740000,25.350000,25.740000,20.776585,15900
2018-10-22,25.610001,25.650000,25.520000,25.650000,20.703941,2100
2018-10-23,25.549000,25.549000,25.250000,25.261999,20.390755,16900
2018-10-24,25.450001,25.549999,25.440001,25.450001,20.542505,6300
2018-10-25,25.450001,25.580000,25.450001,25.580000,20.647438,7000
2018-10-26,25.580000,25.587999,25.350000,25.370001,20.477930,10900
2018-10-29,25.400999,25.538000,25.389999,25.469999,20.558649,8100
2018-10-30,25.500000,25.523001,25.482000,25.523001,20.601431,9300
2018-10-31,25.469999,25.530001,25.469999,25.510000,20.590935,5000
2018-11-01,25.549999,25.740000,25.535999,25.740000,20.776585,17100
2018-11-02,25.700001,25.709999,25.600000,25.600000,20.663582,14700
2018-11-05,25.600000,25.813999,25.580000,25.809999,20.833086,21000
2018-11-06,25.770000,25.799999,25.750000,25.799999,20.825014,13500
2018-11-07,25.490000,25.490000,25.299999,25.350000,20.905006,25800
2018-11-08,25.336000,25.350000,25.299999,25.329000,20.887690,5700
2018-11-09,25.354000,25.430000,25.270000,25.400000,20.946239,11200
2018-11-12,25.350000,25.350000,25.250000,25.250000,20.822542,10800
2018-11-13,25.350000,25.350000,25.200001,25.233999,20.809345,11800
2018-11-14,25.308001,25.350000,25.230000,25.237000,20.811821,12800
2018-11-15,25.250000,25.290001,25.233000,25.233000,20.808521,11400
2018-11-16,25.200001,25.290001,25.180000,25.200001,20.781309,8900
2018-11-19,25.215000,25.215000,25.150000,25.170000,20.756569,13600
2018-11-20,25.100000,25.100000,24.611000,24.745001,20.406090,63500
2018-11-21,24.770000,24.889999,24.709999,24.750000,20.410213,31700
2018-11-23,24.700001,24.912001,24.700001,24.750000,20.410213,5700
2018-11-26,24.500000,24.973000,24.500000,24.809999,20.459692,22600
2018-11-27,25.000000,25.000000,24.850000,24.940001,20.566898,9000
2018-11-28,25.120001,25.264999,24.900000,25.021000,20.633694,14200
2018-11-29,24.900000,25.000000,24.846001,24.992001,20.609777,9100
2018-11-30,25.000000,25.000000,24.860001,24.860001,20.500927,9600
2018-12-03,24.990000,24.990000,24.900000,24.923000,20.552881,6400
2018-12-04,24.889999,24.968000,24.830000,24.907000,20.539686,9900
2018-12-06,24.820000,24.850000,24.549999,24.657000,20.333521,23200
2018-12-07,25.040001,25.040001,24.600000,24.650000,20.327749,13900
2018-12-10,24.827999,24.858999,24.680000,24.750000,20.410213,11500
2018-12-11,24.799999,24.799999,24.372000,24.488001,20.194153,31700
2018-12-12,24.604000,24.684000,24.350000,24.350000,20.080353,20400
2018-12-13,24.379999,24.558001,23.780001,24.055000,19.837076,20500
2018-12-14,23.910000,23.990000,23.010000,23.690001,19.536077,41500
2018-12-17,23.360001,23.799999,23.037001,23.150000,19.090765,88400
2018-12-18,23.160000,23.368000,21.260000,22.230000,18.332085,62000
2018-12-19,22.570000,23.625999,22.570000,23.000000,18.967066,28000
2018-12-20,23.340000,23.340000,21.510000,22.740000,18.752659,46700
2018-12-21,23.120001,24.600000,22.929001,23.200001,19.132000,47200
2018-12-24,23.200001,23.200001,22.750000,22.840000,18.835121,16100
2018-12-26,24.010000,24.010000,22.850000,23.010000,18.975315,9500
2018-12-27,23.110001,23.296000,22.559000,22.750000,18.760900,20600
2018-12-28,22.600000,23.718000,22.600000,23.420000,19.313423,18800
2018-12-31,23.250000,24.000000,23.250000,23.750000,19.585556,19800
2019-01-02,24.490000,24.620001,24.284000,24.330000,20.063856,5700
2019-01-03,24.353001,24.740000,24.353001,24.540001,20.237034,10400
2019-01-04,24.740000,24.990000,24.638000,24.820000,20.467939,22700
2019-01-07,25.000000,25.320000,24.850000,25.170000,20.756569,43600
2019-01-08,25.195000,25.200001,25.100000,25.105000,20.702965,8500
2019-01-09,25.100000,25.150000,25.049999,25.110001,20.707090,16100
2019-01-10,25.090000,25.110001,24.920000,25.049999,20.657608,21800
2019-01-11,25.000000,25.000000,24.900000,24.920000,20.550406,12200
2019-01-14,24.900000,24.981001,24.900000,24.920000,20.550406,6400
2019-01-15,24.940001,24.990000,24.910000,24.959999,20.583389,12300
2019-01-16,24.990000,24.990000,24.900000,24.980000,20.599886,11300
2019-01-17,24.896999,24.990000,24.879999,24.990000,20.608128,5200
2019-01-18,24.990000,25.150000,24.959000,25.070000,20.674103,20100
2019-01-22,25.070000,25.080000,24.823999,25.049999,20.657608,21900
2019-01-23,24.799999,25.000000,24.799999,24.930000,20.558653,18700
2019-01-24,24.930000,25.000000,24.930000,25.000000,20.616379,16000
2019-01-25,24.993000,25.100000,24.980000,25.000000,20.616379,10300
2019-01-28,25.000000,25.030001,24.900000,25.000000,20.616379,14700
2019-01-29,25.000000,25.000000,24.860001,24.920000,20.550406,17700
2019-01-30,24.905001,25.099001,24.900000,25.020000,20.632872,19900
2019-01-31,25.010000,25.146999,24.100000,24.180000,19.940161,153800
2019-02-01,24.540001,25.090000,24.540001,25.090000,20.690594,48900
2019-02-04,25.070000,25.270000,25.020000,25.260000,20.830784,18600
2019-02-05,25.247999,25.280001,25.110001,25.150000,20.740076,22500
2019-02-06,25.150000,25.240000,24.730000,24.760000,20.418459,39600
2019-02-07,25.200001,25.200001,24.809999,25.040001,20.649363,19600
2019-02-08,24.920000,25.290001,24.670000,24.799999,20.451447,56500
2019-02-11,24.549999,24.600000,24.010000,24.400000,20.575403,121400
2019-02-12,24.400000,24.500000,24.330000,24.360001,20.541677,26900
2019-02-13,24.540001,24.549999,24.430000,24.510000,20.668163,17600
2019-02-14,24.480000,24.540001,24.351000,24.520000,20.676596,17400
2019-02-15,24.540001,24.639999,24.420000,24.469999,20.634432,25700
2019-02-19,24.500000,24.627001,24.469999,24.559999,20.710327,15600
2019-02-20,24.608999,24.700001,24.539000,24.629999,20.769354,26400
2019-02-21,24.639999,24.650000,24.517000,24.517000,20.674067,11100
2019-02-22,24.559999,24.690001,24.520000,24.520000,20.676596,11100
2019-02-25,24.740000,24.740000,24.500000,24.549999,20.701893,15600
2019-02-26,24.600000,24.665001,24.500000,24.520000,20.676596,14500
2019-02-27,24.520000,24.600000,24.469999,24.500000,20.659731,25200
2019-02-28,24.480000,24.639999,24.450001,24.639999,20.777786,21000
2019-03-01,24.520000,24.563000,24.457001,24.480000,20.642866,18800
2019-03-04,24.540001,24.709999,24.520000,24.690001,20.819950,16700
2019-03-05,24.700001,24.730000,24.580000,24.580000,20.727192,21700
2019-03-06,24.530001,24.618999,24.500000,24.510000,20.668163,13400
2019-03-07,24.535000,24.540001,24.200001,24.260000,20.457350,41600
2019-03-08,24.260000,24.500000,24.219999,24.500000,20.659731,12600
2019-03-11,24.490000,24.500000,24.399000,24.493999,20.654673,12500
2019-03-12,24.549999,24.730000,24.490000,24.730000,20.853680,13700
2019-03-13,24.730000,24.730000,24.549999,24.700001,20.828382,17700
2019-03-14,24.683001,24.750000,24.680000,24.730000,20.853680,13900
2019-03-15,24.740000,24.860001,24.680000,24.860001,20.963303,30100
2019-03-18,24.910000,24.990000,24.799999,24.860001,20.963303,37100
2019-03-19,24.950001,24.950001,24.799999,24.930000,21.022333,25100
2019-03-20,24.940001,24.990000,24.889999,24.950001,21.039194,10700
2019-03-21,24.910000,25.000000,24.910000,25.000000,21.081358,24600
2019-03-22,24.980000,25.000000,24.959000,25.000000,21.081358,9200
2019-03-25,25.000000,25.055000,24.992001,25.010000,21.089790,9600
2019-03-26,25.044001,25.080000,25.020000,25.080000,21.148819,9600
2019-03-27,25.070000,25.100000,25.000000,25.070000,21.140385,11600
2019-03-28,25.100000,25.100000,25.000999,25.100000,21.165684,15600
2019-03-29,25.068001,25.110001,25.052999,25.110001,21.174116,7000
2019-04-01,25.090000,25.160000,25.077000,25.110001,21.174116,36800
2019-04-02,25.135000,25.150000,25.110001,25.150000,21.207846,16800
2019-04-03,25.190001,25.200001,25.080000,25.200001,21.250008,17200
2019-04-04,25.150000,25.240000,25.100000,25.240000,21.283735,9000
2019-04-05,25.270000,25.270000,25.180000,25.240000,21.283735,14200
2019-04-08,25.240000,25.275000,25.150000,25.150000,21.207846,12300
2019-04-09,25.150000,25.260000,25.150000,25.160000,21.216276,8400
2019-04-10,25.150000,25.235001,25.150000,25.214001,21.261814,5200
2019-04-11,25.200001,25.240000,25.150000,25.240000,21.283735,14200
2019-04-12,25.250000,25.290001,25.212999,25.260000,21.300602,6000
2019-04-15,25.250000,25.290001,25.250000,25.270000,21.309036,20900
2019-04-16,25.260000,25.290001,25.200001,25.290001,21.325901,21000
2019-04-17,25.290001,25.290001,24.900000,24.980000,21.064491,43100
2019-04-18,25.030001,25.062000,24.799999,24.930000,21.022333,17700
2019-04-22,25.090000,25.090000,25.000000,25.059999,21.131952,7400
2019-04-23,25.065001,25.150000,25.052999,25.139999,21.199413,31600
2019-04-24,25.052999,25.160999,25.052999,25.150000,21.207846,15400
2019-04-25,25.139999,25.160000,25.000000,25.139999,21.199413,28700
2019-04-26,25.045000,25.120001,25.045000,25.100000,21.165684,11000
2019-04-29,25.084999,25.160000,25.080000,25.080000,21.148819,23200
2019-04-30,25.080000,25.170000,25.080000,25.170000,21.224712,15100
2019-05-01,25.150000,25.240000,25.150000,25.240000,21.283735,51700
2019-05-02,25.223000,25.320000,25.216000,25.299999,21.334335,23900
2019-05-03,25.299999,25.420000,25.204000,25.350000,21.376497,26400
2019-05-06,25.250000,25.420000,25.250000,25.420000,21.435528,9500
2019-05-07,24.850000,24.950001,24.754000,24.900000,21.458792,55300
2019-05-08,24.900000,24.941999,24.860001,24.900000,21.458792,13200
2019-05-09,24.900000,24.920000,24.850000,24.900000,21.458792,11100
2019-05-10,24.879999,24.891001,24.836000,24.860001,21.424320,10300
2019-05-13,24.860001,24.980000,24.850000,24.980000,21.527737,15300
2019-05-14,24.920000,25.020000,24.860001,24.879999,21.441557,10800
2019-05-15,24.959999,25.080000,24.893000,25.059999,21.596680,18300
2019-05-16,25.000000,25.100000,25.000000,25.049999,21.588062,10200
2019-05-17,25.010000,25.021999,24.910000,24.940001,21.493263,19300
2019-05-20,24.940001,24.980000,24.910000,24.959999,21.510500,16100
2019-05-21,24.920000,25.090000,24.820000,25.059999,21.596680,26400
2019-05-22,24.990000,25.018000,24.650000,24.709999,21.295048,51200
2019-05-23,24.709999,24.740000,24.000000,24.150000,20.812445,90100
2019-05-24,24.431999,24.528000,24.306000,24.500000,21.114073,18600
2019-05-28,24.650000,24.650000,24.299999,24.360001,20.993422,30700
2019-05-29,24.499001,24.500000,23.900000,24.150000,20.812445,69300
2019-05-30,24.129999,24.253000,23.760000,23.950001,20.640085,54000
2019-05-31,23.900000,24.033001,23.780001,23.820000,20.528049,27400
2019-06-03,23.750000,24.049999,23.750000,23.930000,20.622850,34800
