Date,Open,High,Low,Close,Adj Close,Volume
1994-04-06,15.250000,15.500000,15.250000,15.500000,7.310956,1600
1994-04-07,15.500000,15.500000,15.500000,15.500000,7.310956,0
1994-04-08,15.500000,15.500000,15.500000,15.500000,7.310956,0
1994-04-11,15.500000,15.500000,15.500000,15.500000,7.310956,0
1994-04-12,15.500000,15.500000,15.500000,15.500000,7.310956,0
1994-04-13,15.500000,15.500000,15.500000,15.500000,7.310956,0
1994-04-14,15.500000,15.500000,15.500000,15.500000,7.310956,0
1994-04-15,15.500000,15.500000,15.500000,15.500000,7.310956,0
1994-04-18,15.500000,15.500000,15.500000,15.500000,7.310956,0
1994-04-19,15.500000,15.500000,15.500000,15.500000,7.310956,0
1994-04-20,15.500000,15.500000,15.500000,15.500000,7.310956,0
1994-04-21,15.500000,15.500000,15.500000,15.500000,7.310956,0
1994-04-22,15.500000,15.500000,15.500000,15.500000,7.310956,0
1994-04-25,15.500000,15.500000,15.500000,15.500000,7.310956,0
1994-04-26,15.500000,15.500000,15.500000,15.500000,7.310956,0
1994-04-28,15.500000,15.500000,15.500000,15.500000,7.310956,0
1994-04-29,15.500000,15.500000,15.500000,15.500000,7.310956,0
1994-05-02,15.750000,15.750000,15.750000,15.750000,7.428877,1600
1994-05-03,15.750000,15.750000,15.750000,15.750000,7.428877,0
1994-05-04,15.750000,15.750000,15.750000,15.750000,7.428877,0
1994-05-05,15.750000,15.750000,15.750000,15.750000,7.428877,0
1994-05-06,15.750000,15.750000,15.750000,15.750000,7.428877,0
1994-05-09,15.750000,15.750000,15.750000,15.750000,7.428877,0
1994-05-10,15.750000,15.750000,15.750000,15.750000,7.428877,0
1994-05-11,15.750000,15.750000,15.750000,15.750000,7.428877,0
1994-05-12,15.750000,15.750000,15.750000,15.750000,7.428877,0
1994-05-13,15.750000,15.750000,15.750000,15.750000,7.428877,0
1994-05-16,15.750000,15.750000,15.750000,15.750000,7.428877,0
1994-05-17,15.750000,15.750000,15.750000,15.750000,7.428877,0
1994-05-18,15.750000,15.750000,15.750000,15.750000,7.428877,0
1994-05-19,16.875000,17.125000,16.875000,17.125000,8.077429,800
1994-05-20,17.125000,17.125000,17.125000,17.125000,8.077429,0
1994-05-23,17.125000,17.125000,17.125000,17.125000,8.077429,0
1994-05-24,17.125000,17.125000,17.125000,17.125000,8.077429,0
1994-05-25,17.125000,17.125000,17.125000,17.125000,8.077429,0
1994-05-26,17.125000,17.125000,17.125000,17.125000,8.077429,0
1994-05-27,17.125000,17.125000,17.125000,17.125000,8.077429,0
1994-05-31,17.125000,17.125000,17.125000,17.125000,8.077429,0
1994-06-01,15.125000,15.125000,15.125000,15.125000,7.134081,1600
1994-06-02,17.125000,17.125000,17.125000,17.125000,8.077429,5600
1994-06-03,17.125000,17.125000,17.125000,17.125000,8.077429,0
1994-06-06,17.125000,17.125000,17.125000,17.125000,8.077429,0
1994-06-07,17.125000,17.125000,17.125000,17.125000,8.077429,0
1994-06-08,17.125000,17.375000,17.125000,17.375000,8.195349,10000
1994-06-09,17.375000,17.375000,17.375000,17.375000,8.195349,0
1994-06-10,17.375000,17.375000,17.375000,17.375000,8.195349,0
1994-06-13,17.375000,17.375000,17.375000,17.375000,8.195349,0
1994-06-14,17.375000,17.375000,17.375000,17.375000,8.195349,0
1994-06-15,17.375000,17.375000,17.375000,17.375000,8.195349,0
1994-06-16,17.375000,17.375000,17.375000,17.375000,8.195349,0
1994-06-17,17.375000,17.375000,17.375000,17.375000,8.195349,0
1994-06-20,17.375000,17.375000,17.375000,17.375000,8.195349,0
1994-06-21,17.375000,17.375000,17.375000,17.375000,8.195349,0
1994-06-22,17.375000,17.375000,17.375000,17.375000,8.195349,0
1994-06-23,17.375000,17.375000,17.375000,17.375000,8.195349,0
1994-06-24,17.375000,17.375000,17.375000,17.375000,8.195349,0
1994-06-27,17.375000,17.375000,17.375000,17.375000,8.195349,0
1994-06-28,15.875000,15.875000,15.875000,15.875000,7.487836,1600
1994-06-29,15.875000,15.875000,15.875000,15.875000,7.487836,0
1994-06-30,15.875000,15.875000,15.875000,15.875000,7.487836,0
1994-07-01,15.125000,15.125000,15.125000,15.125000,7.134081,4800
1994-07-05,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-07-06,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-07-07,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-07-08,15.125000,15.125000,15.125000,15.125000,7.134081,2000
1994-07-11,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-07-12,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-07-13,15.125000,15.125000,15.125000,15.125000,7.134081,1600
1994-07-14,15.125000,15.125000,15.125000,15.125000,7.134081,1200
1994-07-15,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-07-18,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-07-19,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-07-20,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-07-21,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-07-22,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-07-25,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-07-26,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-07-27,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-07-28,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-07-29,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-08-01,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-08-02,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-08-03,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-08-04,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-08-05,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-08-08,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-08-09,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-08-10,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-08-11,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-08-12,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-08-15,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-08-16,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-08-17,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-08-18,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-08-19,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-08-22,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-08-23,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-08-24,15.125000,15.125000,15.125000,15.125000,7.134081,0
1994-08-25,17.062500,17.062500,17.062500,17.062500,8.047950,1200
1994-08-26,17.062500,17.062500,17.062500,17.062500,8.047950,0
1994-08-29,17.062500,17.062500,17.062500,17.062500,8.047950,0
1994-08-30,17.937500,17.937500,17.937500,17.937500,8.460664,1600
1994-08-31,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-09-01,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-09-02,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-09-06,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-09-07,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-09-08,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-09-09,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-09-12,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-09-13,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-09-14,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-09-15,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-09-16,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-09-19,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-09-20,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-09-21,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-09-22,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-09-23,17.937500,17.937500,17.937500,17.937500,8.460664,0
