Date,Open,High,Low,Close,Adj Close,Volume
1990-01-22,10.125000,10.125000,10.000000,10.125000,1.336208,27000
1990-01-23,10.125000,10.125000,10.000000,10.000000,1.319711,37200
1990-01-24,10.000000,10.125000,10.000000,10.125000,1.336208,35500
1990-01-25,10.125000,10.125000,10.000000,10.000000,1.319711,33000
1990-01-26,10.000000,10.125000,10.000000,10.000000,1.319711,22500
1990-01-29,10.125000,10.125000,10.000000,10.125000,1.336208,25000
1990-01-30,10.000000,10.125000,10.000000,10.000000,1.319711,78300
1990-01-31,10.000000,10.125000,10.000000,10.000000,1.319711,55900
1990-02-01,10.000000,10.125000,10.000000,10.000000,1.319711,45400
1990-02-02,10.000000,10.000000,9.875000,10.000000,1.327010,68500
1990-02-05,9.875000,10.000000,9.875000,9.875000,1.310422,76800
1990-02-06,10.000000,10.000000,9.875000,9.875000,1.310422,14000
1990-02-07,9.875000,10.000000,9.875000,10.000000,1.327010,66900
1990-02-08,10.000000,10.000000,9.875000,10.000000,1.327010,54400
1990-02-09,10.000000,10.000000,9.875000,9.875000,1.310422,27700
1990-02-12,9.875000,10.000000,9.875000,9.875000,1.310422,39200
1990-02-13,9.875000,10.000000,9.875000,9.875000,1.310422,37900
1990-02-14,9.875000,10.000000,9.875000,9.875000,1.310422,44200
1990-02-15,9.875000,10.000000,9.875000,9.875000,1.310422,49400
1990-02-16,9.875000,10.000000,9.875000,10.000000,1.327010,28800
1990-02-20,10.000000,10.000000,9.875000,10.000000,1.327010,29600
1990-02-21,9.875000,10.000000,9.875000,10.000000,1.327010,41700
1990-02-22,10.000000,10.000000,9.875000,10.000000,1.327010,33100
1990-02-23,9.875000,10.000000,9.875000,9.875000,1.310422,72500
1990-02-26,9.875000,10.000000,9.875000,10.000000,1.327010,46700
1990-02-27,9.875000,10.000000,9.875000,9.875000,1.310422,70200
1990-02-28,9.875000,10.000000,9.875000,9.875000,1.310422,41200
1990-03-01,9.875000,10.000000,9.875000,9.875000,1.310422,75600
1990-03-02,9.875000,10.000000,9.875000,9.875000,1.310422,40300
1990-03-05,9.875000,10.000000,9.875000,10.000000,1.327010,64600
1990-03-06,10.000000,10.000000,9.875000,9.875000,1.310422,31000
1990-03-07,9.875000,10.000000,9.750000,9.875000,1.318030,56200
1990-03-08,9.875000,9.875000,9.750000,9.750000,1.301345,39000
1990-03-09,9.875000,10.000000,9.750000,9.875000,1.318030,109700
1990-03-12,10.000000,10.000000,9.875000,10.000000,1.334714,24000
1990-03-13,9.875000,10.000000,9.875000,9.875000,1.318030,10300
1990-03-14,9.875000,10.000000,9.875000,10.000000,1.334714,15800
1990-03-15,10.000000,10.000000,9.875000,9.875000,1.318030,52200
1990-03-16,9.875000,10.000000,9.875000,9.875000,1.318030,81500
1990-03-19,9.875000,10.000000,9.875000,9.875000,1.318030,24600
1990-03-20,9.875000,10.000000,9.875000,9.875000,1.318030,34000
1990-03-21,9.875000,9.875000,9.875000,9.875000,1.318030,47800
1990-03-22,9.875000,10.000000,9.875000,10.000000,1.334714,44000
1990-03-23,10.000000,10.000000,9.875000,10.000000,1.334714,112400
1990-03-26,9.875000,10.000000,9.875000,9.875000,1.318030,96800
1990-03-27,9.875000,10.000000,9.875000,9.875000,1.318030,92100
1990-03-28,10.000000,10.000000,9.875000,9.875000,1.318030,86500
1990-03-29,9.875000,10.000000,9.875000,9.875000,1.318030,141500
1990-03-30,10.000000,10.000000,9.875000,9.875000,1.318030,50000
1990-04-02,9.875000,10.000000,9.875000,9.875000,1.318030,12400
1990-04-03,9.875000,10.125000,9.875000,10.000000,1.334714,86600
1990-04-04,10.000000,10.125000,10.000000,10.000000,1.342500,51400
1990-04-05,10.000000,10.125000,10.000000,10.125000,1.359281,47200
1990-04-06,10.000000,10.125000,10.000000,10.000000,1.342500,39600
1990-04-09,10.000000,10.125000,9.875000,9.875000,1.325720,53900
1990-04-10,9.875000,10.000000,9.750000,9.750000,1.308937,58300
1990-04-11,9.625000,9.875000,9.250000,9.250000,1.241813,56200
1990-04-12,9.375000,9.500000,9.125000,9.500000,1.275375,97100
1990-04-16,9.250000,9.500000,9.250000,9.375000,1.258594,21800
1990-04-17,9.500000,9.500000,9.250000,9.375000,1.258594,38000
1990-04-18,9.250000,9.500000,9.250000,9.375000,1.258594,47600
1990-04-19,9.500000,9.500000,9.250000,9.375000,1.258594,28300
1990-04-20,9.250000,9.500000,9.250000,9.375000,1.258594,44700
1990-04-23,9.500000,9.500000,9.125000,9.250000,1.241813,23000
1990-04-24,9.375000,9.500000,9.250000,9.375000,1.258594,23800
1990-04-25,9.375000,9.500000,9.000000,9.000000,1.208249,102700
1990-04-26,9.125000,9.250000,8.875000,9.125000,1.225032,118600
1990-04-27,9.000000,9.250000,9.000000,9.125000,1.225032,108200
1990-04-30,9.125000,9.250000,9.000000,9.250000,1.241813,46400
1990-05-01,9.125000,9.500000,9.125000,9.375000,1.258594,39000
1990-05-02,9.500000,9.625000,9.375000,9.625000,1.300339,42500
1990-05-03,9.375000,9.625000,9.375000,9.625000,1.300339,26900
1990-05-04,9.625000,9.750000,9.500000,9.750000,1.317227,43600
1990-05-07,9.750000,9.750000,9.250000,9.375000,1.266564,65800
1990-05-08,9.250000,9.500000,9.250000,9.250000,1.249678,51100
1990-05-09,9.250000,9.375000,9.250000,9.375000,1.266564,44700
1990-05-10,9.375000,9.375000,9.250000,9.250000,1.249678,63600
1990-05-11,9.375000,9.500000,9.250000,9.375000,1.266564,50000
1990-05-14,9.375000,9.500000,9.375000,9.375000,1.266564,39700
1990-05-15,9.375000,9.500000,9.250000,9.375000,1.266564,57100
1990-05-16,9.375000,9.375000,9.125000,9.125000,1.232791,104400
1990-05-17,9.000000,9.250000,9.000000,9.125000,1.232791,89700
1990-05-18,9.125000,9.250000,9.000000,9.125000,1.232791,55400
1990-05-21,9.250000,9.500000,9.000000,9.500000,1.283453,82300
1990-05-22,9.500000,9.625000,9.375000,9.500000,1.283453,63200
1990-05-23,9.625000,9.750000,9.500000,9.500000,1.283453,61500
1990-05-24,9.625000,9.750000,9.500000,9.500000,1.283453,22400
1990-05-25,9.500000,9.625000,9.500000,9.500000,1.283453,47000
1990-05-29,9.500000,9.625000,9.375000,9.625000,1.300339,34500
1990-05-30,9.500000,9.625000,9.250000,9.375000,1.266564,46400
1990-05-31,9.500000,9.500000,9.250000,9.375000,1.266564,56900
1990-06-01,9.125000,9.375000,9.125000,9.375000,1.266564,57400
1990-06-04,9.375000,9.375000,9.250000,9.375000,1.266564,54000
1990-06-05,9.500000,9.500000,9.250000,9.500000,1.283453,69700
1990-06-06,9.250000,9.500000,9.250000,9.375000,1.274615,48600
1990-06-07,9.250000,9.375000,9.250000,9.375000,1.274615,57000
1990-06-08,9.250000,9.375000,9.125000,9.250000,1.257620,58200
1990-06-11,9.250000,9.375000,9.250000,9.250000,1.257620,83900
1990-06-12,9.250000,9.375000,9.250000,9.250000,1.257620,48700
1990-06-13,9.375000,9.375000,9.250000,9.250000,1.257620,83800
1990-06-14,9.250000,9.375000,9.250000,9.375000,1.274615,91500
1990-06-15,9.375000,9.375000,9.250000,9.375000,1.274615,35000
1990-06-18,9.375000,9.375000,9.250000,9.250000,1.257620,97600
1990-06-19,9.375000,9.500000,9.250000,9.250000,1.257620,70500
1990-06-20,9.375000,9.375000,9.250000,9.250000,1.257620,71500
1990-06-21,9.375000,9.500000,9.250000,9.250000,1.257620,80200
1990-06-22,9.250000,9.500000,9.250000,9.375000,1.274615,63500
1990-06-25,9.250000,9.500000,9.250000,9.375000,1.274615,63300
1990-06-26,9.375000,9.500000,9.375000,9.375000,1.274615,51600
1990-06-27,9.375000,9.500000,9.375000,9.500000,1.291609,56300
1990-06-28,9.500000,9.500000,9.375000,9.500000,1.291609,84700
1990-06-29,9.500000,9.500000,9.375000,9.375000,1.274615,16700
1990-07-02,9.625000,9.625000,9.375000,9.625000,1.308604,44000
1990-07-03,9.625000,9.625000,9.375000,9.500000,1.299577,27500
1990-07-05,9.375000,9.500000,9.375000,9.500000,1.299577,30700
1990-07-06,9.500000,9.500000,9.375000,9.500000,1.299577,15600
1990-07-09,9.500000,9.500000,9.375000,9.500000,1.299577,44900
1990-07-10,9.500000,9.500000,9.375000,9.375000,1.282477,43000
1990-07-11,9.500000,9.500000,9.375000,9.500000,1.299577,60800
1990-07-12,9.375000,9.500000,9.375000,9.375000,1.282477,62000
1990-07-13,9.375000,9.500000,9.375000,9.375000,1.282477,34200
1990-07-16,9.375000,9.500000,9.375000,9.500000,1.299577,136500
1990-07-17,9.625000,9.625000,9.375000,9.625000,1.316676,105700
1990-07-18,9.500000,9.500000,9.375000,9.500000,1.299577,70300
1990-07-19,9.500000,9.500000,9.375000,9.500000,1.299577,52900
1990-07-20,9.500000,9.500000,9.375000,9.500000,1.299577,78700
1990-07-23,9.500000,9.500000,9.375000,9.500000,1.299577,44300
1990-07-24,9.500000,9.625000,9.375000,9.500000,1.299577,69600
1990-07-25,9.625000,9.625000,9.500000,9.625000,1.316676,44700
1990-07-26,9.500000,9.625000,9.500000,9.500000,1.299577,37400
1990-07-27,9.500000,9.625000,9.500000,9.500000,1.299577,77300
1990-07-30,9.625000,9.625000,9.500000,9.625000,1.316676,47800
1990-07-31,9.500000,9.625000,9.500000,9.500000,1.299577,34200
1990-08-01,9.500000,9.625000,9.500000,9.625000,1.316676,38700
1990-08-02,9.625000,9.625000,9.500000,9.500000,1.299577,55500
1990-08-03,9.625000,9.625000,9.500000,9.625000,1.316676,55600
1990-08-06,9.500000,9.625000,9.375000,9.500000,1.299577,70900
1990-08-07,9.375000,9.500000,9.375000,9.500000,1.299577,69500
1990-08-08,9.500000,9.500000,9.375000,9.500000,1.299577,26300
1990-08-09,9.375000,9.500000,9.250000,9.375000,1.290491,100500
1990-08-10,9.250000,9.375000,9.250000,9.250000,1.273285,31900
1990-08-13,9.250000,9.375000,9.250000,9.375000,1.290491,34900
1990-08-14,9.375000,9.375000,9.250000,9.375000,1.290491,84100
1990-08-15,9.375000,9.500000,9.375000,9.500000,1.307698,77600
1990-08-16,9.500000,9.500000,9.375000,9.375000,1.290491,34700
1990-08-17,9.500000,9.500000,9.375000,9.375000,1.290491,43800
1990-08-20,9.250000,9.500000,9.250000,9.375000,1.290491,63700
1990-08-21,9.500000,9.500000,9.000000,9.250000,1.273285,67100
1990-08-22,9.250000,9.375000,9.250000,9.250000,1.273285,97700
1990-08-23,9.375000,9.375000,9.250000,9.250000,1.273285,56600
1990-08-24,9.375000,9.375000,9.250000,9.375000,1.290491,91000
1990-08-27,9.250000,9.375000,9.250000,9.250000,1.273285,27900
1990-08-28,9.375000,9.375000,9.250000,9.250000,1.273285,41300
1990-08-29,9.250000,9.375000,9.125000,9.125000,1.256078,98800
1990-08-30,9.250000,9.250000,9.125000,9.125000,1.256078,48700
1990-08-31,9.125000,9.250000,9.125000,9.250000,1.273285,24100
1990-09-04,9.125000,9.250000,9.125000,9.250000,1.273285,39900
1990-09-05,9.250000,9.250000,9.125000,9.250000,1.273285,26600
1990-09-06,9.125000,9.250000,9.000000,9.000000,1.246823,76100
1990-09-07,9.125000,9.250000,9.000000,9.250000,1.281458,43800
1990-09-10,9.125000,9.250000,9.000000,9.250000,1.281458,59700
1990-09-11,9.250000,9.250000,9.000000,9.000000,1.246823,42000
1990-09-12,9.000000,9.250000,9.000000,9.125000,1.264141,53900
1990-09-13,9.125000,9.250000,9.000000,9.000000,1.246823,52300
1990-09-14,9.000000,9.250000,9.000000,9.250000,1.281458,84400
1990-09-17,9.250000,9.250000,9.125000,9.125000,1.264141,59300
1990-09-18,9.250000,9.250000,9.125000,9.250000,1.281458,50700
1990-09-19,9.125000,9.375000,9.125000,9.375000,1.298775,108800
1990-09-20,9.250000,9.375000,9.250000,9.250000,1.281458,34900
1990-09-21,9.375000,9.500000,9.125000,9.250000,1.281458,58100
1990-09-24,9.250000,9.375000,9.125000,9.125000,1.264141,59900
1990-09-25,9.125000,9.375000,9.125000,9.250000,1.281458,106000
1990-09-26,9.375000,9.375000,9.125000,9.125000,1.264141,59600
1990-09-27,9.125000,9.250000,9.000000,9.000000,1.246823,87800
1990-09-28,9.000000,9.125000,8.875000,9.000000,1.246823,43400
1990-10-01,9.125000,9.125000,9.000000,9.125000,1.264141,51900
1990-10-02,9.125000,9.250000,9.000000,9.000000,1.246823,58700
1990-10-03,9.000000,9.250000,9.000000,9.250000,1.281458,42900
1990-10-04,9.250000,9.250000,9.000000,9.125000,1.264141,50900
1990-10-05,9.250000,9.250000,9.000000,9.125000,1.272368,29500
1990-10-08,9.125000,9.250000,9.000000,9.125000,1.272368,41200
1990-10-09,9.125000,9.250000,9.125000,9.250000,1.289799,61100
1990-10-10,9.250000,9.250000,9.000000,9.125000,1.272368,51800
1990-10-11,9.000000,9.125000,9.000000,9.125000,1.272368,46100
1990-10-12,9.125000,9.125000,9.000000,9.000000,1.254938,26500
1990-10-15,9.000000,9.125000,9.000000,9.000000,1.254938,82200
1990-10-16,9.000000,9.125000,8.875000,8.875000,1.237509,66500
1990-10-17,8.875000,9.000000,8.875000,9.000000,1.254938,39800
1990-10-18,9.000000,9.000000,8.750000,9.000000,1.254938,129500
1990-10-19,9.000000,9.000000,8.875000,9.000000,1.254938,68700
1990-10-22,9.000000,9.000000,8.875000,9.000000,1.254938,40200
1990-10-23,9.000000,9.000000,8.875000,9.000000,1.254938,36600
1990-10-24,9.000000,9.000000,8.875000,9.000000,1.254938,64500
1990-10-25,8.875000,9.000000,8.875000,9.000000,1.254938,41900
1990-10-26,9.000000,9.125000,9.000000,9.000000,1.254938,60400
1990-10-29,9.000000,9.250000,9.000000,9.000000,1.254938,89200
1990-10-30,9.250000,9.250000,9.000000,9.125000,1.272368,45900
1990-10-31,9.125000,9.250000,9.125000,9.250000,1.289799,153900
1990-11-01,9.250000,9.500000,9.250000,9.375000,1.307228,154200
1990-11-02,9.250000,9.375000,9.250000,9.250000,1.297967,60500
1990-11-05,9.250000,9.375000,9.125000,9.250000,1.297967,50900
1990-11-06,9.125000,9.250000,9.125000,9.250000,1.297967,39900
1990-11-07,9.125000,9.250000,9.125000,9.250000,1.297967,84300
1990-11-08,9.250000,9.250000,9.000000,9.125000,1.280426,67600
1990-11-09,9.000000,9.250000,9.000000,9.125000,1.280426,92500
1990-11-12,9.125000,9.250000,9.125000,9.250000,1.297967,56500
1990-11-13,9.250000,9.250000,9.125000,9.250000,1.297967,55200
1990-11-14,9.250000,9.375000,9.125000,9.250000,1.297967,160700
1990-11-15,9.375000,9.375000,9.125000,9.125000,1.280426,148600
1990-11-16,9.250000,9.375000,9.125000,9.375000,1.315506,82300
1990-11-19,9.250000,9.375000,9.125000,9.250000,1.297967,86400
1990-11-20,9.250000,9.250000,9.125000,9.125000,1.280426,46900
1990-11-21,9.250000,9.500000,9.125000,9.375000,1.315506,100200
1990-11-23,9.250000,9.625000,9.250000,9.625000,1.350586,128400
1990-11-26,9.500000,9.625000,9.375000,9.625000,1.350586,80200
1990-11-27,9.500000,9.750000,9.500000,9.750000,1.368127,105700
1990-11-28,9.625000,9.750000,9.625000,9.750000,1.368127,91500
1990-11-29,9.750000,9.750000,9.500000,9.500000,1.333046,87800
1990-11-30,9.625000,9.625000,9.500000,9.625000,1.350586,95200
1990-12-03,9.625000,9.625000,9.375000,9.500000,1.333046,47600
1990-12-04,9.500000,9.500000,9.375000,9.500000,1.333046,53100
1990-12-05,9.375000,9.375000,9.250000,9.250000,1.306079,69500
1990-12-06,9.250000,9.375000,9.250000,9.375000,1.323727,51700
1990-12-07,9.375000,9.375000,9.250000,9.375000,1.323727,84100
1990-12-10,9.250000,9.375000,9.250000,9.375000,1.323727,91600
1990-12-11,9.250000,9.375000,9.250000,9.375000,1.323727,131600
1990-12-12,9.375000,9.375000,9.250000,9.375000,1.323727,132600
1990-12-13,9.250000,9.375000,9.250000,9.250000,1.306079,114200
1990-12-14,9.375000,9.375000,9.250000,9.375000,1.323727,53100
1990-12-17,9.250000,9.375000,9.250000,9.250000,1.306079,70700
1990-12-18,9.250000,9.375000,9.250000,9.250000,1.306079,67700
1990-12-19,9.375000,9.375000,9.250000,9.375000,1.323727,78000
1990-12-20,9.375000,9.375000,9.125000,9.250000,1.306079,99500
1990-12-21,9.125000,9.250000,9.125000,9.250000,1.306079,101600
1990-12-24,9.250000,9.250000,9.125000,9.250000,1.306079,16700
1990-12-26,9.250000,9.375000,9.125000,9.250000,1.306079,86400
1990-12-27,9.375000,9.375000,9.250000,9.375000,1.323727,76000
1990-12-28,9.375000,9.375000,9.250000,9.250000,1.306079,76800
1990-12-31,9.375000,9.500000,9.250000,9.250000,1.306079,87600
1991-01-02,9.375000,9.500000,9.250000,9.375000,1.323727,60300
1991-01-03,9.250000,9.625000,9.250000,9.500000,1.349872,86500
1991-01-04,9.500000,9.625000,9.000000,9.625000,1.367635,23400
1991-01-07,9.375000,9.625000,9.375000,9.375000,1.332110,55700
1991-01-08,9.500000,9.500000,9.375000,9.500000,1.349872,51700
1991-01-09,9.375000,9.625000,9.375000,9.500000,1.349872,87200
1991-01-10,9.500000,9.500000,9.375000,9.500000,1.349872,24500
1991-01-11,9.375000,9.500000,9.375000,9.500000,1.349872,39800
1991-01-14,9.375000,9.500000,9.375000,9.500000,1.349872,43000
1991-01-15,9.375000,9.500000,9.375000,9.375000,1.332110,111000
1991-01-16,9.375000,9.500000,9.250000,9.375000,1.332110,118200
1991-01-17,9.250000,9.375000,9.250000,9.375000,1.332110,32700
1991-01-18,9.250000,9.375000,9.250000,9.250000,1.314350,38600
1991-01-21,9.250000,9.500000,9.250000,9.375000,1.332110,54800
1991-01-22,9.375000,9.500000,9.375000,9.500000,1.349872,36500
1991-01-23,9.375000,9.500000,9.375000,9.500000,1.349872,84900
1991-01-24,9.500000,9.625000,9.375000,9.500000,1.349872,49300
1991-01-25,9.625000,9.625000,9.500000,9.625000,1.367635,33400
1991-01-28,9.625000,9.625000,9.500000,9.625000,1.367635,25300
1991-01-29,9.500000,9.625000,9.500000,9.500000,1.349872,56800
1991-01-30,9.625000,9.625000,9.500000,9.625000,1.367635,117800
1991-01-31,9.500000,9.625000,9.500000,9.500000,1.349872,39600
1991-02-01,9.500000,9.625000,9.500000,9.500000,1.358309,56000
1991-02-04,9.625000,9.625000,9.500000,9.625000,1.376181,49200
1991-02-05,9.625000,9.625000,9.500000,9.625000,1.376181,86100
1991-02-06,9.625000,9.625000,9.500000,9.500000,1.358309,107500
1991-02-07,9.500000,9.625000,9.500000,9.625000,1.376181,60300
1991-02-08,9.625000,9.625000,9.500000,9.500000,1.358309,66000
1991-02-11,9.625000,9.625000,9.500000,9.500000,1.358309,107000
1991-02-12,9.625000,9.625000,9.500000,9.625000,1.376181,72000
1991-02-13,9.500000,9.750000,9.500000,9.625000,1.376181,113100
1991-02-14,9.625000,9.750000,9.625000,9.625000,1.376181,86900
1991-02-15,9.750000,9.750000,9.500000,9.625000,1.376181,75200
1991-02-19,9.500000,9.750000,9.500000,9.500000,1.358309,59900
1991-02-20,9.500000,9.750000,9.500000,9.625000,1.376181,42600
1991-02-21,9.500000,9.750000,9.500000,9.625000,1.376181,70700
1991-02-22,9.500000,9.750000,9.500000,9.500000,1.358309,38900
1991-02-25,9.625000,9.750000,9.500000,9.625000,1.376181,52500
1991-02-26,9.500000,9.625000,9.500000,9.500000,1.358309,125000
1991-02-27,9.625000,9.625000,9.500000,9.500000,1.358309,67400
1991-02-28,9.500000,9.625000,9.500000,9.625000,1.376181,54700
1991-03-01,9.500000,9.625000,9.500000,9.625000,1.376181,92100
1991-03-04,9.625000,9.625000,9.500000,9.625000,1.376181,103900
1991-03-05,9.500000,9.625000,9.500000,9.625000,1.376181,93900
1991-03-06,9.625000,9.625000,9.500000,9.500000,1.366686,61500
1991-03-07,9.500000,9.625000,9.500000,9.625000,1.384668,89700
1991-03-08,9.500000,9.625000,9.500000,9.500000,1.366686,70100
1991-03-11,9.625000,9.625000,9.500000,9.500000,1.366686,63300
1991-03-12,9.500000,9.625000,9.500000,9.625000,1.384668,22300
1991-03-13,9.625000,9.625000,9.500000,9.500000,1.366686,75200
1991-03-14,9.625000,9.625000,9.500000,9.625000,1.384668,74100
1991-03-15,9.500000,9.625000,9.500000,9.625000,1.384668,83000
1991-03-18,9.625000,9.625000,9.500000,9.625000,1.384668,31600
1991-03-19,9.500000,9.625000,9.500000,9.500000,1.366686,48500
1991-03-20,9.625000,9.625000,9.500000,9.625000,1.384668,44900
1991-03-21,9.625000,9.625000,9.500000,9.625000,1.384668,60300
1991-03-22,9.500000,9.750000,9.500000,9.750000,1.402652,72100
1991-03-25,9.500000,9.625000,9.500000,9.625000,1.384668,28000
1991-03-26,9.500000,9.625000,9.500000,9.625000,1.384668,45400
1991-03-27,9.625000,9.625000,9.500000,9.500000,1.366686,62600
1991-03-28,9.625000,9.625000,9.500000,9.500000,1.366686,30200
1991-04-01,9.500000,9.625000,9.500000,9.625000,1.384668,110300
1991-04-02,9.500000,9.625000,9.500000,9.500000,1.366686,19600
1991-04-03,9.500000,9.625000,9.500000,9.625000,1.384668,78900
1991-04-04,9.500000,9.625000,9.500000,9.625000,1.393208,96700
1991-04-05,9.625000,9.750000,9.500000,9.500000,1.375115,87200
1991-04-08,9.500000,9.750000,9.500000,9.500000,1.375115,77600
1991-04-09,9.625000,9.750000,9.500000,9.625000,1.393208,23000
1991-04-10,9.750000,9.750000,9.500000,9.625000,1.393208,31600
1991-04-11,9.625000,9.750000,9.500000,9.750000,1.411303,41600
1991-04-12,9.750000,9.750000,9.625000,9.625000,1.393208,33800
1991-04-15,9.750000,9.750000,9.625000,9.625000,1.393208,62200
1991-04-16,9.750000,9.875000,9.625000,9.750000,1.411303,57100
1991-04-17,9.750000,9.875000,9.750000,9.750000,1.411303,88500
1991-04-18,9.875000,9.875000,9.625000,9.750000,1.411303,73500
1991-04-19,9.875000,9.875000,9.625000,9.875000,1.429397,64900
1991-04-22,9.750000,9.750000,9.625000,9.750000,1.411303,32800
1991-04-23,9.750000,9.750000,9.625000,9.750000,1.411303,35300
1991-04-24,9.750000,9.750000,9.625000,9.625000,1.393208,35400
1991-04-25,9.750000,9.750000,9.625000,9.750000,1.411303,38100
1991-04-26,9.750000,9.750000,9.625000,9.625000,1.393208,35000
1991-04-29,9.625000,9.750000,9.625000,9.625000,1.393208,71200
1991-04-30,9.750000,9.875000,9.625000,9.875000,1.429397,56500
1991-05-01,9.750000,9.875000,9.625000,9.875000,1.429397,49600
1991-05-02,9.750000,9.875000,9.750000,9.875000,1.429397,55400
1991-05-03,9.875000,9.875000,9.750000,9.875000,1.437989,54200
1991-05-06,9.875000,9.875000,9.750000,9.750000,1.419785,69500
1991-05-07,9.750000,9.875000,9.750000,9.875000,1.437989,61500
1991-05-08,9.750000,9.875000,9.625000,9.750000,1.419785,53200
1991-05-09,9.625000,9.875000,9.625000,9.875000,1.437989,78400
1991-05-10,9.875000,9.875000,9.750000,9.750000,1.419785,67100
1991-05-13,9.750000,9.875000,9.750000,9.750000,1.419785,74000
1991-05-14,9.750000,9.750000,9.625000,9.625000,1.401582,128600
1991-05-15,9.750000,9.750000,9.625000,9.750000,1.419785,47600
1991-05-16,9.750000,9.750000,9.625000,9.750000,1.419785,58800
1991-05-17,9.750000,9.750000,9.625000,9.750000,1.419785,66300
1991-05-20,9.625000,9.750000,9.625000,9.750000,1.419785,59900
1991-05-21,9.750000,9.750000,9.625000,9.750000,1.419785,157600
1991-05-22,9.625000,9.750000,9.625000,9.750000,1.419785,68700
1991-05-23,9.625000,9.750000,9.625000,9.750000,1.419785,113000
1991-05-24,9.750000,9.750000,9.625000,9.625000,1.401582,30400
1991-05-28,9.625000,9.750000,9.625000,9.750000,1.419785,38100
1991-05-29,9.750000,9.750000,9.625000,9.625000,1.401582,58900
1991-05-30,9.750000,9.750000,9.625000,9.750000,1.419785,54100
1991-05-31,9.750000,9.750000,9.625000,9.625000,1.401582,57500
1991-06-03,9.750000,9.750000,9.625000,9.750000,1.419785,51900
1991-06-04,9.625000,9.750000,9.625000,9.750000,1.419785,60000
1991-06-05,9.750000,9.750000,9.625000,9.625000,1.401582,44700
1991-06-06,9.625000,9.750000,9.625000,9.625000,1.410227,46300
1991-06-07,9.750000,9.750000,9.625000,9.750000,1.428542,46300
1991-06-10,9.750000,9.750000,9.625000,9.750000,1.428542,98800
1991-06-11,9.625000,9.750000,9.625000,9.625000,1.410227,59900
1991-06-12,9.625000,9.750000,9.625000,9.750000,1.428542,75500
1991-06-13,9.625000,9.750000,9.625000,9.625000,1.410227,73300
1991-06-14,9.750000,9.750000,9.500000,9.625000,1.410227,159100
1991-06-17,9.500000,9.625000,9.375000,9.375000,1.373598,172400
1991-06-18,9.375000,9.500000,9.375000,9.375000,1.373598,66700
1991-06-19,9.500000,9.500000,9.375000,9.375000,1.373598,78600
1991-06-20,9.375000,9.500000,9.375000,9.375000,1.373598,70800
