Date,Open,High,Low,Close,Adj Close,Volume
2014-05-14,15.166667,15.480000,13.891666,14.166667,13.211318,2797800
2014-05-15,14.166667,14.166667,13.750000,13.900000,12.962632,967800
2014-05-16,13.900000,14.000000,13.666667,13.783334,12.853835,536400
2014-05-19,13.785000,13.805667,13.475000,13.491667,12.581838,574800
2014-05-20,13.500000,13.500000,13.250000,13.430000,12.524331,655800
2014-05-21,13.466666,14.331667,13.466666,14.248333,13.287477,663600
2014-05-22,14.466666,14.551666,14.183333,14.365000,13.396277,323400
2014-05-23,14.255000,14.553333,14.168333,14.376667,13.407157,239400
2014-05-27,14.416667,14.461667,14.350000,14.388333,13.418036,72600
2014-05-28,14.368333,14.416667,14.211667,14.405000,13.433577,84000
2014-05-29,14.416667,14.469167,14.336667,14.378333,13.408711,196800
2014-05-30,14.391666,14.416667,14.260000,14.290000,13.326335,63000
2014-06-02,14.218333,14.218333,13.956667,14.023334,13.077652,176400
2014-06-03,14.000000,14.291667,14.000000,14.251667,13.290586,74400
2014-06-04,14.333333,14.333333,14.166667,14.208333,13.250175,121200
2014-06-05,14.168333,14.313334,14.141666,14.166667,13.211318,153600
2014-06-06,14.130000,14.273334,14.001667,14.273334,13.310792,133200
2014-06-09,14.241667,14.413333,14.006667,14.350000,13.382289,99000
2014-06-10,14.251667,14.416667,14.166667,14.365000,13.396277,106800
2014-06-11,14.375000,14.456667,14.291667,14.416667,13.444459,109800
2014-06-12,14.498333,14.498333,14.375000,14.416667,13.444459,100200
2014-06-13,14.416667,14.481833,14.343333,14.343333,13.376071,39600
2014-06-16,14.340000,14.416667,14.331667,14.383333,13.413374,106800
2014-06-17,14.416667,14.416667,14.341666,14.411667,13.439795,118800
2014-06-18,14.416667,15.133333,14.333333,14.393333,13.422697,198600
2014-06-19,14.416667,15.000000,14.333333,14.616667,13.630974,175200
2014-06-20,14.805000,14.965000,14.668333,14.678333,13.688480,191400
2014-06-23,15.001667,15.337500,15.001667,15.133333,14.112797,173400
2014-06-24,15.091666,15.166667,14.820000,14.921667,13.915404,60600
2014-06-25,14.850000,14.993333,14.670000,14.766666,13.770857,66000
2014-06-26,14.757667,14.898334,14.708333,14.893333,13.888980,124200
2014-06-27,14.720000,15.000000,14.403334,14.403334,13.432027,796200
2014-06-30,14.513333,14.555000,14.375000,14.405000,13.433577,174600
2014-07-01,14.486667,14.500000,14.368333,14.425000,13.452230,126600
2014-07-02,14.438334,14.485000,14.368333,14.390000,13.419591,62400
2014-07-03,14.447000,14.458333,14.308333,14.426666,13.477198,79800
2014-07-07,14.371667,14.830000,14.371667,14.418333,13.469416,55200
2014-07-08,14.416667,14.498333,14.166667,14.261666,13.323057,143400
2014-07-09,14.310000,14.455000,14.085000,14.138333,13.207840,118800
2014-07-10,14.058333,14.083333,14.001667,14.026667,13.103522,129000
2014-07-11,14.001667,14.066667,13.918333,14.045000,13.120652,103200
2014-07-14,14.096666,14.096666,14.023334,14.043333,13.119095,100200
2014-07-15,14.050000,14.058333,14.025000,14.025000,13.101967,124800
2014-07-16,14.058333,14.058333,14.011666,14.045000,13.120652,58200
2014-07-17,14.425000,14.425000,13.760000,14.150000,13.218740,77400
2014-07-18,14.175000,14.500000,14.150000,14.255000,13.316830,75200
2014-07-21,14.295000,14.370000,14.175000,14.260000,13.321504,66200
2014-07-22,14.370000,14.375000,14.155000,14.250000,13.312155,73000
2014-07-23,14.265000,14.375000,14.125000,14.220000,13.284133,52000
2014-07-24,14.130000,14.275000,14.130000,14.255000,13.316830,55600
2014-07-25,14.250000,14.295000,14.185500,14.250000,13.312155,39800
2014-07-28,14.300000,14.300000,14.125500,14.250000,13.312155,41800
2014-07-29,14.235000,14.295000,14.150000,14.220000,13.284133,44800
2014-07-30,14.255000,14.300000,14.125000,14.250000,13.312155,106400
2014-07-31,14.175000,14.355000,14.055000,14.095000,13.167358,60200
2014-08-01,14.075000,14.470000,14.055000,14.275000,13.335513,54400
2014-08-04,14.375000,14.375000,14.050000,14.200000,13.265450,37400
2014-08-05,14.155000,14.155000,13.975000,14.125000,13.195385,84200
2014-08-06,14.100000,14.350000,14.000000,14.210000,13.274792,35000
2014-08-07,14.205000,14.360000,14.120000,14.250000,13.312155,38600
2014-08-08,14.285000,14.300000,14.200000,14.245000,13.307490,62000
2014-08-11,14.200000,14.475000,14.200000,14.445000,13.494323,118400
2014-08-12,14.390000,14.650000,14.025000,14.515000,13.559718,136800
2014-08-13,14.540000,14.875000,14.540000,14.750000,13.779252,68400
2014-08-14,14.750000,14.870000,14.475000,14.810000,13.835304,83400
2014-08-15,14.875000,14.945000,14.795000,14.945000,13.961419,120800
2014-08-18,14.950000,15.150000,14.925000,15.000000,14.012800,87600
2014-08-19,15.005000,15.072500,14.870000,14.900000,13.919380,60000
2014-08-20,14.775000,14.905000,14.750000,14.780000,13.807278,18000
2014-08-21,14.830000,14.925000,14.750000,14.880000,13.900696,40600
2014-08-22,14.636500,14.920000,14.636500,14.830000,13.853988,27600
2014-08-25,14.800000,14.975000,14.800000,14.835000,13.858658,56200
2014-08-26,14.905000,15.150000,14.905000,15.145000,14.148257,62800
2014-08-27,15.095000,15.150000,14.910000,14.945000,13.961419,74400
2014-08-28,14.990000,15.000000,14.765000,14.850000,13.872670,40200
2014-08-29,14.875000,15.150000,14.862500,15.085000,14.092205,98000
2014-09-02,14.910000,15.000000,14.845000,14.950000,13.966090,93000
2014-09-03,14.845000,14.925000,14.845000,14.875000,13.896027,43800
2014-09-04,14.945000,15.045000,14.625000,14.880000,13.900696,47200
2014-09-05,14.925000,14.950000,14.840000,14.920000,13.938065,94400
2014-09-08,14.915000,14.980000,14.860000,14.955000,13.970761,166200
2014-09-09,14.970000,14.975000,14.850000,14.945000,13.961419,93800
2014-09-10,14.950000,15.100000,14.885000,14.945000,13.961419,84600
2014-09-11,14.865000,15.100000,14.860000,14.910000,13.928720,122200
2014-09-12,14.910000,15.125000,14.290000,14.890000,13.910038,157600
2014-09-15,14.845000,15.095000,14.797500,15.085000,14.092205,66400
2014-09-16,15.095000,15.095000,14.510000,14.655000,13.690505,110000
2014-09-17,14.720000,14.950000,14.455000,14.605000,13.643795,63800
2014-09-18,14.715000,14.800000,14.345000,14.545000,13.587744,152000
2014-09-19,14.670000,14.770000,14.275000,14.280000,13.340183,636000
2014-09-22,14.285000,14.380000,14.080000,14.220000,13.284133,76800
2014-09-23,14.180000,14.320000,14.125000,14.245000,13.307490,28600
2014-09-24,14.305500,14.379000,14.125000,14.145000,13.214071,44800
2014-09-25,14.230000,14.230000,14.125000,14.165000,13.232752,43200
2014-09-26,14.180000,14.285000,14.055000,14.180000,13.246767,66200
2014-09-29,14.180000,14.452500,14.180000,14.355000,13.410247,72000
2014-09-30,14.365000,14.470000,14.325000,14.400000,13.452287,74200
2014-10-01,14.455000,14.520000,14.385000,14.415000,13.466300,60000
2014-10-02,14.400000,14.550000,14.400000,14.475000,13.522352,19600
2014-10-03,14.525000,14.630000,14.500000,14.585000,13.625111,20800
2014-10-06,14.543500,14.730000,14.530000,14.575000,13.639146,86200
2014-10-07,14.650000,14.745000,14.450000,14.495000,13.564284,42600
2014-10-08,14.525000,14.555000,14.395000,14.450000,13.522174,40000
2014-10-09,14.300000,14.525000,14.206000,14.265000,13.349055,37200
2014-10-10,14.250000,14.330000,14.177500,14.220000,13.306943,28600
2014-10-13,14.250000,14.390000,14.190000,14.380000,13.456668,28600
2014-10-14,14.380000,14.645500,14.250000,14.335000,13.414557,62600
2014-10-15,14.235000,14.450000,14.000000,14.365000,13.442634,53600
2014-10-16,14.225000,14.500000,14.210000,14.420000,13.494102,63200
2014-10-17,14.425000,14.640000,14.170000,14.415000,13.489422,52800
2014-10-20,14.340000,14.390000,14.250000,14.390000,13.466030,20600
2014-10-21,14.495000,14.500000,14.255000,14.395000,13.470709,21000
2014-10-22,14.470000,14.475500,14.255000,14.300000,13.381806,35200
2014-10-23,14.355000,14.490000,14.350000,14.445000,13.517494,21000
2014-10-24,14.410000,14.745000,14.410000,14.740000,13.793552,46400
2014-10-27,14.655000,14.655000,14.575000,14.605000,13.667222,14800
2014-10-28,14.680000,14.970000,14.600000,14.965000,14.004109,47400
2014-10-29,14.885000,14.905000,14.680000,14.900000,13.943276,11200
2014-10-30,14.875000,14.875000,14.625000,14.685000,13.742084,19600
2014-10-31,14.750000,14.750000,14.575000,14.745000,13.798232,22200
2014-11-03,14.735000,14.745000,14.630000,14.660000,13.718689,54600
2014-11-04,14.590000,14.735000,14.590000,14.700000,13.756124,12200
2014-11-05,14.750000,14.850000,14.670000,14.795000,13.845022,107800
2014-11-06,14.692000,14.775000,14.650000,14.775000,13.826305,25600
2014-11-07,14.715000,15.220000,14.715000,15.175000,14.200622,133000
2014-11-10,14.980000,15.390000,14.980000,15.210000,14.233376,121000
2014-11-11,15.225000,15.360000,14.700000,14.925000,13.966676,65000
2014-11-12,15.045000,15.705000,14.994000,15.375000,14.387781,85400
2014-11-13,15.455000,15.670000,15.390500,15.525000,14.528150,83200
2014-11-14,15.600000,15.920000,15.530000,15.600000,14.598334,88200
2014-11-17,15.665000,15.705000,15.280000,15.605000,14.603013,78200
2014-11-18,15.625000,15.750000,15.535000,15.745000,14.734025,52600
2014-11-19,15.750000,15.750000,15.525000,15.670000,14.663841,48800
2014-11-20,15.635000,15.800000,15.490000,15.500000,14.504756,77400
2014-11-21,15.490000,15.800000,15.145000,15.680000,14.673197,73000
2014-11-24,15.760000,15.765000,15.300000,15.710000,14.701272,71000
2014-11-25,15.750000,15.965000,15.360000,15.760000,14.748059,245200
2014-11-26,15.760000,15.771500,15.445000,15.475000,14.481360,103000
2014-11-28,15.605000,15.860000,15.605000,15.800000,14.785492,15000
2014-12-01,15.792500,15.792500,15.310000,15.320000,14.336313,23400
2014-12-02,15.320000,15.600000,15.230000,15.295000,14.312920,57800
2014-12-03,15.275000,15.425000,15.005000,15.185000,14.209982,35600
2014-12-04,15.175000,15.275000,15.105000,15.210000,14.233376,36400
2014-12-05,15.125000,15.445000,15.125000,15.275000,14.294203,75800
2014-12-08,15.300000,15.340000,15.180000,15.190000,14.214663,29600
2014-12-09,15.190000,15.280000,14.920000,15.130000,14.158514,61400
