Date,Open,High,Low,Close,Adj Close,Volume
2015-12-29,25.170000,25.240000,25.170000,25.240000,21.568686,300
2015-12-30,null,null,null,null,null,null
2015-12-31,24.900000,24.940001,24.850000,24.850000,21.235413,5500
2016-01-04,24.500000,24.520000,24.420000,24.420000,20.867956,500
2016-01-05,24.549999,24.660000,24.500000,24.660000,21.073050,5000
2016-01-06,24.340000,24.639999,24.340000,24.600000,21.021776,900
2016-01-07,24.360001,24.360001,24.188999,24.188999,20.670563,500
2016-01-08,24.190001,24.209999,24.000000,24.000000,20.509047,2300
2016-01-11,24.040001,24.040001,24.040001,24.040001,20.543230,4200
2016-01-12,25.389999,25.389999,23.980000,24.000000,20.509047,7900
2016-01-13,24.090000,24.090000,24.090000,24.090000,20.585958,900
2016-01-14,23.809999,23.809999,23.809999,23.809999,20.346684,100
2016-01-15,23.580000,23.580000,23.510000,23.510000,20.090319,1300
2016-01-19,23.700001,23.700001,23.660000,23.690001,20.244141,1900
2016-01-20,23.690001,23.690001,23.690001,23.690001,20.244141,0
2016-01-21,23.230000,23.433001,23.230000,23.433001,20.024523,600
2016-01-22,23.610001,23.799999,23.591999,23.799999,20.338133,1700
2016-01-25,23.799999,23.799999,23.799999,23.799999,20.338133,0
2016-01-26,23.900000,23.900000,23.680000,23.900000,20.423594,1100
2016-01-27,24.080000,24.080000,23.825001,23.825001,20.359507,500
2016-01-28,24.030001,24.138000,24.030001,24.138000,20.626978,1300
2016-01-29,24.400000,24.650000,24.360001,24.650000,21.064497,9400
2016-02-01,24.820000,24.840000,24.570000,24.840000,21.226864,13600
2016-02-02,24.476000,24.620001,24.440001,24.570000,20.996136,5100
2016-02-03,24.490000,24.820000,24.490000,24.750000,21.149956,7300
2016-02-04,24.809000,24.840000,24.789000,24.840000,21.226864,2700
2016-02-05,25.040001,25.040001,24.740000,24.770000,21.167049,12300
2016-02-08,24.500000,24.660000,24.330000,24.660000,21.073050,6400
2016-02-09,24.510000,24.549000,24.400000,24.549000,20.978189,1700
2016-02-10,24.510000,24.510000,24.510000,24.510000,20.944860,300
2016-02-11,24.200001,24.230000,24.049999,24.230000,20.705593,3400
2016-02-12,24.270000,24.389999,24.270000,24.389999,20.842325,1200
2016-02-16,24.930000,24.930000,24.580000,24.790001,21.184137,5000
2016-02-17,24.990000,25.160000,24.990000,25.070000,21.423416,12400
2016-02-18,25.280001,25.280001,25.080000,25.167000,21.506298,5100
2016-02-19,25.049999,25.240000,25.044001,25.070000,21.423416,22700
2016-02-22,25.330000,25.436001,25.330000,25.417999,21.720789,4000
2016-02-23,25.570000,25.570000,25.280001,25.290001,21.611406,7100
2016-02-24,25.270000,25.299000,24.980000,25.299000,21.619101,4800
2016-02-25,25.590000,25.660000,25.370001,25.660000,21.927591,19500
2016-02-26,25.910000,25.910000,25.299999,25.340000,21.654139,27900
2016-02-29,25.389999,25.540001,25.240000,25.240000,21.568686,14000
2016-03-01,25.410000,25.549999,25.410000,25.549999,21.833590,6600
2016-03-02,25.820000,25.820000,25.403000,25.687000,21.950661,24600
2016-03-03,25.680000,25.910000,25.680000,25.910000,22.141224,11500
2016-03-04,25.900000,26.129999,25.850000,26.065001,22.273682,54400
2016-03-07,26.068001,26.280001,26.068001,26.180000,22.371952,9200
2016-03-08,26.120001,26.200001,26.020000,26.070000,22.277948,11700
2016-03-09,26.240000,26.270000,26.110001,26.150999,22.347170,25100
2016-03-10,26.420000,26.420000,25.979000,26.150000,22.346317,14000
2016-03-11,26.400000,26.430000,26.299999,26.430000,22.585590,11900
2016-03-14,26.650000,26.650000,26.309999,26.430000,22.585590,17000
2016-03-15,26.410000,26.410000,26.230000,26.340000,22.508682,16100
2016-03-16,26.299999,26.570000,26.240000,26.528000,22.669334,20200
2016-03-17,26.620001,26.936001,26.530001,26.900000,22.987221,22600
2016-03-18,26.893000,26.980000,26.860001,26.889999,22.978674,35000
2016-03-21,26.830000,26.950001,26.830000,26.910000,22.995770,10400
2016-03-22,27.200001,27.200001,26.820000,26.850000,22.944498,23600
2016-03-23,26.850000,26.850000,26.730000,26.730000,22.841951,18900
2016-03-24,26.719999,26.719999,26.485001,26.610001,22.739410,17200
2016-03-28,28.000000,28.000000,26.570000,26.650000,22.773586,31500
2016-03-29,26.570000,26.980000,26.570000,26.969999,23.047037,50500
2016-03-30,27.030001,27.070000,26.980000,26.997999,23.070969,31700
2016-03-31,27.090000,27.100000,26.997000,27.063000,23.126513,20700
2016-04-01,26.860001,27.129999,26.860001,27.129999,23.183764,10900
2016-04-04,27.010000,27.059000,26.962999,26.962999,23.041059,7900
2016-04-05,26.790001,26.820000,26.709999,26.709999,22.824858,11400
2016-04-06,26.780001,26.782000,26.590000,26.782000,22.886391,13100
2016-04-07,26.820000,26.820000,26.547001,26.590000,22.722317,30300
2016-04-08,26.770000,26.770000,26.618999,26.649000,22.772734,11000
2016-04-11,26.790001,26.841999,26.660000,26.660000,22.782135,7700
2016-04-12,26.690001,26.879000,26.639999,26.830000,22.927406,39200
