Date,Open,High,Low,Close,Adj Close,Volume
1973-04-04,0.000000,6.777917,6.934503,6.621331,2.473150,12800
1973-04-05,0.000000,6.621331,6.554224,6.621331,2.473150,12200
1973-04-06,0.000000,6.621331,6.531854,6.554224,2.448085,12200
1973-04-09,0.000000,6.666070,6.531854,6.666070,2.489861,11700
1973-04-10,0.000000,6.755548,6.621331,6.666070,2.489861,25700
1973-04-11,0.000000,6.733178,6.621331,6.643701,2.481506,15000
1973-04-12,0.000000,6.710809,6.621331,6.621331,2.473150,8900
1973-04-13,0.000000,6.666070,6.666070,6.666070,2.489861,11700
1973-04-16,0.000000,6.688439,6.576593,6.666070,2.489861,39600
1973-04-17,0.000000,6.733178,6.710809,6.733178,2.514927,1600
1973-04-18,0.000000,6.688439,6.621331,6.666070,2.489861,18900
1973-04-19,0.000000,6.710809,6.643701,6.666070,2.489861,24500
1973-04-23,0.000000,6.710809,6.643701,6.643701,2.481506,7800
1973-04-24,0.000000,6.710809,6.643701,6.710809,2.506573,5500
1973-04-25,0.000000,6.710809,6.666070,6.666070,2.489861,6700
1973-04-26,0.000000,6.666070,6.576593,6.621331,2.473150,50200
1973-04-27,0.000000,6.621331,6.531854,6.598962,2.464796,17300
1973-04-30,0.000000,6.576593,6.464746,6.464746,2.414664,16200
1973-05-01,0.000000,6.509485,6.442377,6.442377,2.406309,11100
1973-05-02,0.000000,6.621331,6.442377,6.621331,2.473150,33500
1973-05-03,0.000000,6.643701,6.554224,6.643701,2.481506,11700
1973-05-04,0.000000,6.643701,6.598962,6.598962,2.464796,6100
1973-05-07,0.000000,6.643701,6.576593,6.576593,2.456440,46300
1973-05-08,0.000000,6.621331,6.554224,6.621331,2.473150,10000
1973-05-09,0.000000,6.643701,6.554224,6.643701,2.481506,43000
1973-05-10,0.000000,6.643701,6.598962,6.621331,2.473150,15600
1973-05-11,0.000000,6.598962,6.531854,6.554224,2.448085,20100
1973-05-14,0.000000,6.487115,6.352899,6.352899,2.372888,17800
1973-05-15,0.000000,6.352899,6.285791,6.308160,2.356178,18900
1973-05-16,0.000000,6.330530,6.241052,6.241052,2.331113,48000
1973-05-17,0.000000,6.263422,6.241052,6.263422,2.339470,17300
1973-05-18,0.000000,6.241052,6.196313,6.196313,2.314402,8900
1973-05-21,0.000000,6.196313,6.106836,6.129205,2.289335,11700
1973-05-22,0.000000,6.106836,6.017359,6.039728,2.255916,43000
1973-05-23,0.000000,6.039728,5.972620,5.994989,2.239204,26200
1973-05-24,0.000000,6.039728,5.994989,6.039728,2.255916,11100
1973-05-25,0.000000,6.129205,6.062098,6.084467,2.272625,72000
1973-05-29,0.000000,6.129205,6.084467,6.129205,2.289335,17300
1973-05-30,0.000000,6.129205,6.106836,6.106836,2.280981,13400
1973-05-31,0.000000,6.151575,6.084467,6.129205,2.289335,13400
1973-06-01,0.000000,6.151575,6.084467,6.106836,2.280981,8900
1973-06-04,0.000000,6.151575,6.039728,6.039728,2.255916,8300
1973-06-05,0.000000,6.084467,6.017359,6.039728,2.255916,7800
1973-06-06,0.000000,6.062098,5.994989,6.039728,2.255916,20100
1973-06-07,0.000000,6.151575,6.017359,6.151575,2.297691,16700
1973-06-08,0.000000,6.218683,6.039728,6.129205,2.289335,20600
1973-06-11,0.000000,6.218683,6.173944,6.173944,2.306046,4400
1973-06-12,0.000000,6.196313,6.106836,6.151575,2.297691,13900
1973-06-13,0.000000,6.196313,6.062098,6.084467,2.272625,15600
1973-06-14,0.000000,6.084467,5.994989,6.062098,2.264269,13900
1973-06-15,0.000000,6.084467,5.994989,6.039728,2.255916,8900
1973-06-18,0.000000,6.084467,6.017359,6.084467,2.272625,5500
1973-06-19,0.000000,6.084467,5.950251,6.039728,2.255916,22300
1973-06-20,0.000000,6.062098,5.950251,6.062098,2.264269,13900
1973-06-21,0.000000,6.151575,6.039728,6.039728,2.255916,9400
1973-06-22,0.000000,6.263422,6.129205,6.173944,2.306046,17300
1973-06-25,0.000000,6.218683,6.151575,6.196313,2.314402,5000
1973-06-26,0.000000,6.218683,6.151575,6.218683,2.322757,10000
1973-06-27,0.000000,6.263422,6.173944,6.263422,2.339470,6700
1973-06-28,0.000000,6.397638,6.308160,6.352899,2.372888,5000
1973-06-29,0.000000,6.375268,6.263422,6.263422,2.339470,12200
1973-07-02,0.000000,6.241052,6.084467,6.084467,2.272625,59200
1973-07-03,0.000000,6.151575,6.084467,6.084467,2.272625,59200
1973-07-05,0.000000,6.129205,6.084467,6.084467,2.272625,2200
1973-07-06,0.000000,6.129205,5.994989,6.062098,2.264269,14500
1973-07-09,0.000000,6.106836,6.017359,6.106836,2.280981,6700
1973-07-10,0.000000,6.151575,6.084467,6.106836,2.280981,5000
1973-07-11,0.000000,6.218683,6.084467,6.218683,2.322757,51400
1973-07-12,0.000000,6.352899,6.173944,6.285791,2.347823,8300
1973-07-13,0.000000,6.397638,6.263422,6.263422,2.339470,8300
1973-07-16,0.000000,6.375268,6.196313,6.330530,2.364534,12800
1973-07-17,0.000000,6.375268,6.263422,6.308160,2.356178,7200
1973-07-18,0.000000,6.375268,6.218683,6.330530,2.364534,12200
1973-07-19,0.000000,6.352899,6.285791,6.330530,2.364534,7800
1973-07-20,0.000000,6.397638,6.285791,6.352899,2.372888,31200
1973-07-23,0.000000,6.420007,6.330530,6.375268,2.381243,23400
1973-07-24,0.000000,6.375268,6.330530,6.375268,2.381243,7200
1973-07-25,0.000000,6.442377,6.375268,6.442377,2.406309,23400
1973-07-26,0.000000,6.531854,6.397638,6.531854,2.439730,70900
1973-07-27,0.000000,6.621331,6.576593,6.576593,2.456440,36800
1973-07-30,0.000000,6.643701,6.509485,6.598962,2.464796,12800
1973-07-31,0.000000,6.621331,6.554224,6.554224,2.448085,21200
1973-08-01,0.000000,6.598962,6.442377,6.442377,2.406309,8900
1973-08-02,0.000000,6.442377,6.352899,6.420007,2.397954,8300
1973-08-03,0.000000,6.487115,6.442377,6.442377,2.406309,7800
1973-08-06,0.000000,6.442377,6.352899,6.420007,2.397954,21200
1973-08-07,0.000000,6.352899,6.285791,6.352899,2.372888,10000
1973-08-08,0.000000,6.397638,6.352899,6.352899,2.372888,11100
1973-08-09,0.000000,6.352899,6.263422,6.263422,2.339470,7800
1973-08-10,0.000000,6.263422,6.173944,6.218683,2.322757,6100
1973-08-13,0.000000,6.218683,6.062098,6.106836,2.280981,13400
1973-08-14,0.000000,6.062098,5.994989,6.039728,2.255916,6700
1973-08-15,0.000000,5.994989,5.905512,5.905512,2.205784,54200
1973-08-16,0.000000,5.994989,5.905512,5.994989,2.239204,10600
1973-08-17,0.000000,6.017359,5.972620,5.972620,2.230849,5500
1973-08-20,0.000000,6.039728,5.972620,5.972620,2.230849,6700
1973-08-21,0.000000,6.062098,5.972620,5.972620,2.230849,17800
1973-08-22,0.000000,6.062098,5.816034,5.860773,2.189073,21200
1973-08-23,0.000000,5.883142,5.771296,5.816034,2.172363,12800
1973-08-24,0.000000,5.838404,5.704187,5.748926,2.147297,10000
1973-08-27,0.000000,5.816034,5.726557,5.793665,2.164006,3300
1973-08-28,0.000000,5.816034,5.726557,5.726557,2.138941,6700
1973-08-29,0.000000,5.816034,5.748926,5.771296,2.155652,25700
1973-08-30,0.000000,5.883142,5.793665,5.816034,2.172363,25100
1973-08-31,0.000000,5.905512,5.793665,5.905512,2.205784,14500
1973-09-04,0.000000,6.084467,5.950251,6.017359,2.247559,10600
1973-09-05,0.000000,6.151575,6.084467,6.084467,2.272625,10600
1973-09-06,0.000000,6.106836,6.039728,6.106836,2.280981,6700
1973-09-07,0.000000,6.151575,6.062098,6.106836,2.280981,8300
1973-09-10,0.000000,6.129205,5.994989,6.062098,2.264269,13900
1973-09-11,0.000000,6.106836,5.994989,6.106836,2.280981,8300
1973-09-12,0.000000,6.151575,6.062098,6.062098,2.264269,4400
1973-09-13,0.000000,6.084467,6.062098,6.084467,2.272625,5000
1973-09-14,0.000000,6.173944,6.062098,6.151575,2.297691,7800
1973-09-17,0.000000,6.308160,6.106836,6.218683,2.322757,202200
1973-09-18,0.000000,6.263422,6.196313,6.218683,2.322757,81000
1973-09-19,0.000000,6.308160,6.218683,6.308160,2.356178,42400
1973-09-20,0.000000,6.420007,6.263422,6.352899,2.372888,50800
1973-09-21,0.000000,6.420007,6.375268,6.420007,2.397954,45800
1973-09-24,0.000000,6.621331,6.375268,6.509485,2.431375,19500
1973-09-25,0.000000,6.621331,6.464746,6.576593,2.456440,20100
1973-09-26,0.000000,6.576593,6.464746,6.509485,2.431375,11700
1973-09-27,0.000000,6.733178,6.554224,6.643701,2.481506,15600
1973-09-28,0.000000,6.598962,6.509485,6.509485,2.431375,3900
1973-10-01,0.000000,6.531854,6.308160,6.308160,2.356178,27300
1973-10-02,0.000000,6.487115,6.308160,6.442377,2.406309,8300
1973-10-03,0.000000,6.643701,6.487115,6.643701,2.481506,16700
1973-10-04,0.000000,7.135827,6.688439,7.046350,2.631902,60300
1973-10-05,0.000000,7.381890,7.001611,7.337151,2.740519,57500
1973-10-08,0.000000,7.627953,7.247674,7.516106,2.807361,70900
1973-10-09,0.000000,7.627953,7.381890,7.381890,2.757230,31800
1973-10-10,0.000000,7.404259,7.292412,7.292412,2.723807,29000
1973-10-11,0.000000,7.650322,7.247674,7.560845,2.824071,45200
1973-10-12,0.000000,7.605583,7.538476,7.538476,2.815717,20100
1973-10-15,0.000000,7.583214,7.493737,7.493737,2.799004,18900
1973-10-16,0.000000,7.493737,7.426629,7.493737,2.799004,21700
1973-10-17,0.000000,7.538476,7.404259,7.404259,2.765584,17300
1973-10-18,0.000000,7.516106,7.359520,7.448998,2.782295,16200
1973-10-19,0.000000,7.583214,7.448998,7.583214,2.832426,20100
1973-10-22,0.000000,7.493737,7.381890,7.381890,2.757230,11700
1973-10-23,0.000000,7.448998,7.359520,7.359520,2.748874,9400
1973-10-24,0.000000,7.404259,7.158196,7.158196,2.673676,33500
1973-10-25,0.000000,7.202935,7.158196,7.180565,2.682033,12800
1973-10-26,0.000000,7.270043,7.113457,7.158196,2.673676,12800
1973-10-29,0.000000,7.292412,7.113457,7.180565,2.682033,11700
1973-10-30,0.000000,7.247674,7.023980,7.023980,2.623546,9400
1973-10-31,0.000000,7.068719,6.889764,6.956872,2.598479,16200
1973-11-01,0.000000,6.979241,6.956872,6.956872,2.598479,3300
1973-11-02,0.000000,6.889764,6.666070,6.666070,2.489861,11100
1973-11-05,0.000000,6.666070,6.375268,6.375268,2.381243,8900
1973-11-06,0.000000,6.420007,6.285791,6.330530,2.364534,18400
1973-11-07,0.000000,6.442377,6.285791,6.308160,2.356178,24500
1973-11-08,0.000000,6.509485,6.285791,6.509485,2.431375,17300
1973-11-09,0.000000,6.487115,6.285791,6.397638,2.389600,18900
1973-11-12,0.000000,6.330530,6.129205,6.129205,2.289335,70400
1973-11-13,0.000000,6.173944,6.106836,6.173944,2.306046,12800
1973-11-14,0.000000,6.196313,5.972620,5.972620,2.230849,225100
1973-11-15,0.000000,6.017359,5.838404,6.017359,2.247559,10600
1973-11-16,0.000000,6.106836,6.017359,6.062098,2.264269,6100
1973-11-19,0.000000,6.017359,5.838404,5.838404,2.180717,7800
1973-11-20,0.000000,5.838404,5.659449,5.659449,2.113875,25700
1973-11-21,0.000000,5.748926,5.659449,5.659449,2.113875,16700
1973-11-23,0.000000,5.883142,5.704187,5.883142,2.197428,14500
1973-11-26,0.000000,5.838404,5.793665,5.793665,2.164006,8900
1973-11-27,0.000000,5.860773,5.771296,5.816034,2.172363,23400
1973-11-28,0.000000,5.838404,5.748926,5.748926,2.147297,31200
1973-11-29,0.000000,5.860773,5.748926,5.793665,2.164006,20600
1973-11-30,0.000000,5.771296,5.704187,5.704187,2.130586,28400
1973-12-03,0.000000,5.748926,5.592341,5.614710,2.097165,28400
1973-12-04,0.000000,5.614710,5.458125,5.458125,2.038679,36300
1973-12-05,0.000000,5.592341,5.458125,5.458125,2.038679,108900
1973-12-06,0.000000,5.547602,5.458125,5.480494,2.047033,10600
1973-12-07,0.000000,5.592341,5.502863,5.547602,2.072099,50200
1973-12-10,0.000000,5.681818,5.569972,5.569972,2.080454,72600
1973-12-11,0.000000,5.592341,5.525233,5.547602,2.072099,98900
1973-12-12,0.000000,5.547602,5.368647,5.368647,2.005258,23400
1973-12-13,0.000000,5.435755,5.301539,5.301539,1.980192,19500
1973-12-14,0.000000,5.346278,5.212061,5.301539,1.980192,31200
1973-12-17,0.000000,5.368647,5.279170,5.279170,1.971837,16700
1973-12-18,0.000000,5.413386,5.212061,5.413386,2.021967,21700
1973-12-19,0.000000,5.547602,5.458125,5.525233,2.063743,25100
1973-12-20,0.000000,5.547602,5.502863,5.502863,2.055388,20600
1973-12-21,0.000000,5.547602,5.458125,5.502863,2.055388,13900
1973-12-24,0.000000,5.547602,5.480494,5.502863,2.055388,5500
1973-12-26,0.000000,5.614710,5.480494,5.614710,2.097165,13400
1973-12-27,0.000000,5.860773,5.569972,5.816034,2.172363,20100
1973-12-28,0.000000,5.883142,5.771296,5.816034,2.172363,30700
1973-12-31,0.000000,5.883142,5.838404,5.838404,2.180717,10000
1974-01-02,0.000000,5.905512,5.816034,5.838404,2.180717,20100
1974-01-03,0.000000,5.905512,5.838404,5.883142,2.197428,43000
1974-01-04,0.000000,5.905512,5.816034,5.905512,2.205784,23400
1974-01-07,0.000000,6.062098,5.972620,6.039728,2.255916,18400
1974-01-08,0.000000,6.129205,5.994989,5.994989,2.239204,10000
1974-01-09,0.000000,6.062098,5.950251,6.062098,2.264269,17800
1974-01-10,0.000000,6.106836,6.017359,6.039728,2.255916,6700
1974-01-11,0.000000,6.173944,6.084467,6.173944,2.306046,10000
1974-01-14,0.000000,6.151575,5.927881,5.950251,2.222494,16700
1974-01-15,0.000000,6.084467,5.927881,6.039728,2.255916,7800
1974-01-16,0.000000,6.218683,6.084467,6.218683,2.322757,22300
1974-01-17,0.000000,6.352899,6.173944,6.218683,2.322757,30100
1974-01-18,0.000000,6.308160,6.218683,6.218683,2.322757,9400
1974-01-21,0.000000,6.173944,6.084467,6.084467,2.272625,8900
1974-01-22,0.000000,6.173944,6.106836,6.106836,2.280981,13400
1974-01-23,0.000000,6.151575,6.084467,6.084467,2.272625,7200
1974-01-24,0.000000,6.196313,6.084467,6.084467,2.272625,12800
1974-01-25,0.000000,6.173944,5.905512,5.927881,2.214139,48600
1974-01-28,0.000000,5.972620,5.905512,5.972620,2.230849,4400
1974-01-29,0.000000,5.972620,5.927881,5.972620,2.230849,14500
1974-01-30,0.000000,5.994989,5.883142,5.994989,2.239204,8300
1974-01-31,0.000000,6.084467,6.039728,6.084467,2.272625,5500
1974-02-01,0.000000,6.173944,6.084467,6.106836,2.280981,10600
1974-02-04,0.000000,6.039728,5.905512,5.905512,2.205784,11100
1974-02-05,0.000000,5.994989,5.838404,5.883142,2.197428,18400
1974-02-06,0.000000,5.994989,5.905512,5.905512,2.205784,6700
1974-02-07,0.000000,6.017359,5.905512,5.905512,2.205784,12200
1974-02-08,0.000000,6.017359,5.905512,5.905512,2.205784,8900
1974-02-11,0.000000,5.927881,5.793665,5.793665,2.164006,7800
1974-02-12,0.000000,5.860773,5.793665,5.860773,2.189073,10600
1974-02-13,0.000000,5.816034,5.748926,5.793665,2.164006,6700
1974-02-14,0.000000,5.771296,5.681818,5.726557,2.138941,12200
1974-02-15,0.000000,5.771296,5.659449,5.771296,2.155652,10600
1974-02-19,0.000000,5.905512,5.726557,5.860773,2.189073,63700
1974-02-20,0.000000,5.905512,5.816034,5.838404,2.180717,6700
1974-02-21,0.000000,5.994989,5.838404,5.838404,2.180717,105000
1974-02-22,0.000000,5.905512,5.838404,5.905512,2.205784,3900
1974-02-25,0.000000,5.994989,5.905512,5.994989,2.239204,5000
1974-02-26,0.000000,5.972620,5.927881,5.927881,2.214139,3900
1974-02-27,0.000000,5.994989,5.927881,5.950251,2.222494,9400
1974-02-28,0.000000,5.950251,5.905512,5.950251,2.222494,4400
1974-03-01,0.000000,5.972620,5.927881,5.972620,2.230849,3300
1974-03-04,0.000000,5.994989,5.927881,5.950251,2.222494,9400
1974-03-05,0.000000,6.039728,5.927881,5.950251,2.222494,10000
1974-03-06,0.000000,6.084467,5.950251,6.062098,2.264269,64800
1974-03-07,0.000000,6.084467,6.039728,6.039728,2.255916,8300
1974-03-08,0.000000,6.173944,6.039728,6.106836,2.280981,18400
1974-03-11,0.000000,6.173944,6.017359,6.062098,2.264269,29000
1974-03-12,0.000000,6.151575,6.039728,6.039728,2.255916,24500
1974-03-13,0.000000,6.106836,6.017359,6.062098,2.264269,15000
1974-03-14,0.000000,6.196313,6.106836,6.129205,2.289335,49700
1974-03-15,0.000000,6.129205,6.017359,6.062098,2.264269,9400
1974-03-18,0.000000,6.084467,5.994989,5.994989,2.239204,12800
1974-03-19,0.000000,6.084467,5.950251,6.084467,2.272625,13900
1974-03-20,0.000000,6.017359,5.950251,5.994989,2.239204,5500
1974-03-21,0.000000,5.972620,5.838404,5.838404,2.180717,34600
1974-03-22,0.000000,5.883142,5.726557,5.771296,2.155652,58100
1974-03-25,0.000000,5.793665,5.726557,5.771296,2.155652,13900
1974-03-26,0.000000,5.793665,5.726557,5.793665,2.164006,7800
1974-03-27,0.000000,5.905512,5.816034,5.838404,2.180717,26800
1974-03-28,0.000000,5.816034,5.771296,5.771296,2.155652,30700
1974-03-29,0.000000,5.793665,5.726557,5.793665,2.164006,7200
1974-04-01,0.000000,5.860773,5.771296,5.771296,2.155652,20100
1974-04-02,0.000000,5.748926,5.726557,5.726557,2.138941,3900
1974-04-03,0.000000,5.748926,5.681818,5.726557,2.138941,10000
1974-04-04,0.000000,5.748926,5.681818,5.748926,2.147297,6100
1974-04-05,0.000000,5.816034,5.726557,5.726557,2.138941,23400
1974-04-08,0.000000,5.704187,5.659449,5.704187,2.130586,15000
1974-04-09,0.000000,5.726557,5.704187,5.704187,2.130586,3900
1974-04-10,0.000000,5.704187,5.637079,5.681818,2.122231,30700
1974-04-11,0.000000,5.659449,5.547602,5.547602,2.072099,8300
1974-04-15,0.000000,5.614710,5.458125,5.592341,2.088811,12200
1974-04-16,0.000000,5.659449,5.592341,5.637079,2.105521,91000
1974-04-17,0.000000,5.704187,5.592341,5.704187,2.130586,40700
1974-04-18,0.000000,5.681818,5.614710,5.659449,2.113875,10600
1974-04-19,0.000000,5.681818,5.659449,5.681818,2.122231,3300
1974-04-22,0.000000,5.637079,5.480494,5.480494,2.047033,25700
1974-04-23,0.000000,5.502863,5.413386,5.502863,2.055388,15600
1974-04-24,0.000000,5.458125,5.368647,5.368647,2.005258,17800
1974-04-25,0.000000,5.547602,5.368647,5.502863,2.055388,8900
1974-04-26,0.000000,5.525233,5.413386,5.413386,2.021967,8900
1974-04-29,0.000000,5.458125,5.391016,5.391016,2.013613,8900
1974-04-30,0.000000,5.435755,5.391016,5.435755,2.030323,2700
1974-05-01,0.000000,5.569972,5.458125,5.547602,2.072099,8300
1974-05-02,0.000000,5.592341,5.435755,5.592341,2.088811,18400
1974-05-03,0.000000,5.614710,5.614710,5.614710,2.097165,500
1974-05-06,0.000000,5.637079,5.547602,5.592341,2.088811,7800
1974-05-07,0.000000,5.659449,5.592341,5.637079,2.105521,19500
1974-05-08,0.000000,5.637079,5.391016,5.413386,2.021967,21700
1974-05-09,0.000000,5.502863,5.391016,5.458125,2.038679,15000
1974-05-10,0.000000,5.592341,5.480494,5.502863,2.055388,9400
1974-05-13,0.000000,5.547602,5.435755,5.435755,2.030323,10000
1974-05-14,0.000000,5.413386,5.346278,5.413386,2.021967,11700
1974-05-15,0.000000,5.413386,5.346278,5.368647,2.005258,9400
1974-05-16,0.000000,5.413386,5.301539,5.301539,1.980192,5500
1974-05-17,0.000000,5.346278,5.301539,5.346278,1.996903,5500
1974-05-20,0.000000,5.323908,5.212061,5.212061,1.946771,27900
1974-05-21,0.000000,5.212061,5.189692,5.189692,1.938415,8300
1974-05-22,0.000000,5.346278,5.144953,5.234431,1.955125,21700
1974-05-23,0.000000,5.189692,5.144953,5.144953,1.921704,7800
1974-05-24,0.000000,5.346278,5.234431,5.323908,1.988548,19500
1974-05-28,0.000000,5.435755,5.301539,5.346278,1.996903,11700
1974-05-29,0.000000,5.368647,5.279170,5.279170,1.971837,11100
1974-05-30,0.000000,5.323908,5.189692,5.323908,1.988548,28400
1974-05-31,0.000000,5.279170,5.189692,5.279170,1.971837,8900
1974-06-03,0.000000,5.301539,5.212061,5.301539,1.980192,20600
1974-06-04,0.000000,5.413386,5.256800,5.368647,2.005258,41300
1974-06-05,0.000000,5.391016,5.301539,5.346278,1.996903,11100
1974-06-06,0.000000,5.346278,5.346278,5.346278,1.996903,2200
1974-06-07,0.000000,5.502863,5.391016,5.502863,2.055388,11100
1974-06-10,0.000000,5.637079,5.525233,5.525233,2.063743,6700
1974-06-11,0.000000,5.547602,5.480494,5.480494,2.047033,26200
1974-06-12,0.000000,5.525233,5.435755,5.435755,2.030323,13900
1974-06-13,0.000000,5.458125,5.458125,5.458125,2.038679,2200
1974-06-14,0.000000,5.502863,5.458125,5.502863,2.055388,2200
1974-06-17,0.000000,5.480494,5.391016,5.435755,2.030323,15600
1974-06-18,0.000000,5.502863,5.413386,5.458125,2.038679,6100
1974-06-19,0.000000,5.525233,5.458125,5.458125,2.038679,5500
1974-06-20,0.000000,5.458125,5.391016,5.435755,2.030323,7800
1974-06-21,0.000000,5.391016,5.234431,5.279170,1.971837,23400
1974-06-24,0.000000,5.323908,5.189692,5.189692,1.938415,10000
1974-06-25,0.000000,5.234431,5.077846,5.234431,1.955125,21700
1974-06-26,0.000000,5.323908,5.234431,5.234431,1.955125,16700
1974-06-27,0.000000,5.279170,5.234431,5.234431,1.955125,6100
1974-06-28,0.000000,5.279170,5.189692,5.279170,1.971837,8900
1974-07-01,0.000000,5.234431,5.122584,5.167323,1.930061,13400
1974-07-02,0.000000,5.144953,5.077846,5.100215,1.904995,6700
1974-07-03,0.000000,5.100215,5.010737,5.077846,1.896639,17300
1974-07-05,0.000000,5.077846,5.033107,5.055476,1.888285,5500
1974-07-08,0.000000,5.055476,4.787044,4.787044,1.788021,15600
1974-07-09,0.000000,4.876521,4.764674,4.831782,1.804733,27900
1974-07-10,0.000000,4.943629,4.854152,4.943629,1.846507,9400
1974-07-11,0.000000,4.965999,4.854152,4.921260,1.838153,15600
1974-07-12,0.000000,5.100215,4.965999,5.100215,1.904995,17300
1974-07-15,0.000000,5.234431,5.055476,5.167323,1.930061,13900
1974-07-16,0.000000,5.212061,5.144953,5.144953,1.921704,3900
1974-07-17,0.000000,5.144953,5.033107,5.055476,1.888285,18900
1974-07-18,0.000000,5.122584,5.033107,5.122584,1.913350,10000
1974-07-19,0.000000,5.189692,5.122584,5.122584,1.913350,3900
1974-07-22,0.000000,5.077846,5.033107,5.055476,1.888285,9400
1974-07-23,0.000000,5.189692,5.100215,5.189692,1.938415,19500
1974-07-24,0.000000,5.279170,5.189692,5.279170,1.971837,12800
1974-07-25,0.000000,5.346278,5.212061,5.256800,1.963481,17800
1974-07-26,0.000000,5.256800,5.189692,5.189692,1.938415,7200
1974-07-29,0.000000,5.212061,5.144953,5.144953,1.921704,7200
1974-07-30,0.000000,5.122584,4.988368,4.988368,1.863219,10600
1974-07-31,0.000000,5.033107,4.787044,4.809413,1.796377,11700
1974-08-01,0.000000,4.787044,4.697566,4.742305,1.771311,36800
1974-08-02,0.000000,4.787044,4.585720,4.652827,1.737890,29000
1974-08-05,0.000000,4.787044,4.630458,4.742305,1.771311,12200
1974-08-06,0.000000,4.965999,4.831782,4.921260,1.838153,36300
1974-08-07,0.000000,4.988368,4.943629,4.988368,1.863219,11100
1974-08-08,0.000000,5.100215,5.033107,5.055476,1.888285,8900
1974-08-09,0.000000,5.077846,5.055476,5.077846,1.896639,4400
1974-08-12,0.000000,5.212061,5.100215,5.189692,1.938415,11100
1974-08-13,0.000000,5.189692,5.055476,5.055476,1.888285,18400
1974-08-14,0.000000,4.965999,4.876521,4.921260,1.838153,3300
1974-08-15,0.000000,5.010737,4.921260,4.965999,1.854863,7800
1974-08-16,0.000000,4.965999,4.854152,4.854152,1.813087,9400
1974-08-19,0.000000,4.921260,4.854152,4.854152,1.813087,20100
1974-08-20,0.000000,4.943629,4.854152,4.854152,1.813087,15000
1974-08-21,0.000000,4.898890,4.809413,4.854152,1.813087,6700
1974-08-22,0.000000,4.921260,4.854152,4.876521,1.821442,16700
1974-08-23,0.000000,4.921260,4.876521,4.921260,1.838153,3300
1974-08-26,0.000000,5.010737,4.876521,4.898890,1.829798,15000
1974-08-27,0.000000,4.898890,4.787044,4.787044,1.788021,13400
1974-08-28,0.000000,4.742305,4.608089,4.652827,1.737890,11100
1974-08-29,0.000000,4.585720,4.451503,4.451503,1.662693,16700
1974-08-30,0.000000,4.585720,4.451503,4.518611,1.687758,11100
1974-09-03,0.000000,4.585720,4.451503,4.451503,1.662693,22900
1974-09-04,0.000000,4.406765,4.317287,4.317287,1.612562,9400
1974-09-05,0.000000,4.406765,4.362026,4.406765,1.645982,7800
1974-09-06,0.000000,4.518611,4.406765,4.518611,1.687758,6700
1974-09-09,0.000000,4.563350,4.429134,4.473873,1.671047,16200
1974-09-10,0.000000,4.451503,4.384395,4.451503,1.662693,18400
1974-09-11,0.000000,4.451503,4.384395,4.406765,1.645982,6100
1974-09-12,0.000000,4.406765,4.339656,4.406765,1.645982,13900
1974-09-13,0.000000,4.429134,4.362026,4.362026,1.629271,8900
1974-09-16,0.000000,4.473873,4.384395,4.473873,1.671047,21700
1974-09-17,0.000000,4.697566,4.496242,4.630458,1.729535,69200
