Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,20.900999,21.010000,20.900000,20.995001,20.496153,194000
2020-01-02,21.020000,21.020000,20.975000,20.975000,20.476625,25000
2020-01-03,21.009001,21.059999,21.000000,21.049999,20.549843,29100
2020-01-06,21.070000,21.070000,21.010000,21.040001,20.540085,41300
2020-01-07,21.020000,21.030001,20.968000,20.995001,20.496153,55100
2020-01-08,21.010000,21.020000,20.959999,20.990000,20.491268,38300
2020-01-09,20.969999,21.010000,20.938999,20.997999,20.499081,31800
2020-01-10,21.040001,21.059999,21.000000,21.052000,20.551796,29400
2020-01-13,21.040001,21.049999,21.013000,21.030001,20.530321,19600
2020-01-14,21.049999,21.059999,21.011999,21.059999,20.559608,26300
2020-01-15,21.100000,21.120001,21.046000,21.120001,20.618179,415000
2020-01-16,21.097000,21.100000,21.055000,21.080000,20.579130,259100
2020-01-17,21.069000,21.080000,21.030001,21.049999,20.549843,40500
2020-01-21,21.120001,21.120001,21.059999,21.075001,20.628151,80200
2020-01-22,21.096001,21.096001,21.059999,21.075001,20.628151,44500
2020-01-23,21.129999,21.129999,21.077999,21.094999,20.647722,19200
2020-01-24,21.160000,21.160000,21.110001,21.135000,20.686878,44600
2020-01-27,21.309999,21.309999,21.160000,21.180000,20.730923,25900
2020-01-28,21.172001,21.180000,21.139999,21.155001,20.706453,24900
2020-01-29,21.230000,21.240000,21.205000,21.219999,20.770071,60900
2020-01-30,21.219999,21.280001,21.219999,21.254999,20.804331,24400
2020-01-31,21.268999,21.299999,21.250000,21.290001,20.838593,31500
2020-02-03,21.250000,21.330000,21.250000,21.309999,20.858168,390200
2020-02-04,21.280001,21.290001,21.209999,21.250000,20.799438,126700
2020-02-05,21.219999,21.240000,21.200001,21.215000,20.765184,99400
2020-02-06,21.240000,21.240000,21.205999,21.219999,20.770071,58500
2020-02-07,21.290001,21.290001,21.230000,21.270000,20.819014,37300
2020-02-10,21.330000,21.330000,21.278999,21.313999,20.862082,37700
2020-02-11,21.320000,21.320000,21.290001,21.305000,20.853271,64500
2020-02-12,21.290001,21.290001,21.240000,21.270000,20.819014,81200
2020-02-13,21.299999,21.299999,21.250000,21.270000,20.819014,30900
2020-02-14,21.330000,21.330000,21.280001,21.320000,20.867958,73600
2020-02-18,21.350000,21.350000,21.309999,21.330000,20.877741,33900
2020-02-19,21.332001,21.350000,21.313999,21.327000,20.874804,63300
2020-02-20,21.330999,21.370001,21.330000,21.350000,20.897318,543300
2020-02-21,21.440001,21.440001,21.370001,21.400000,20.946259,51800
2020-02-24,21.500000,21.500000,21.362000,21.375000,20.969803,47000
2020-02-25,21.379999,21.430000,21.370001,21.389999,20.984518,112700
2020-02-26,21.350000,21.420000,21.350000,21.389999,20.984518,40600
2020-02-27,21.440001,21.440001,21.290001,21.320000,20.915848,35300
2020-02-28,21.389999,21.459999,21.299999,21.441999,21.035530,53400
