Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,27.000000,27.950001,25.000000,27.000000,25.691509,136000
2018-04-24,25.600000,27.510000,25.000000,27.510000,26.176790,101400
2018-04-25,27.510000,27.510000,27.510000,27.510000,26.176790,0
2018-04-26,27.500000,27.500000,25.500000,26.500000,25.215742,84600
2018-04-27,26.500000,26.500000,26.000000,26.059999,24.797062,500
2018-04-30,26.250000,26.250000,25.500000,26.075001,24.811340,2200
2018-05-01,25.496000,26.000000,25.000000,26.000000,24.739975,2300
2018-05-02,25.000000,25.750000,24.000000,25.750000,24.502087,24000
2018-05-03,25.500000,25.500000,25.000000,25.240000,24.016806,23000
2018-05-04,25.340000,25.340000,23.299999,24.990000,23.778923,53900
2018-05-07,24.000000,25.000000,24.000000,25.000000,23.788435,10100
2018-05-08,24.110001,25.000000,24.000000,25.000000,23.788435,10700
2018-05-09,24.500000,25.000000,24.500000,24.969999,23.759886,3400
2018-05-10,25.000000,25.000000,24.990000,25.000000,23.788435,600
2018-05-11,24.750000,24.750000,24.139999,24.650000,23.455397,12500
2018-05-14,24.120001,25.000000,24.010000,25.000000,23.865891,10200
2018-05-15,24.000000,24.920000,24.000000,24.850000,23.722692,8000
2018-05-16,24.690001,24.690001,24.000000,24.379999,23.274014,5200
2018-05-17,24.330000,24.480000,24.040001,24.350000,23.245378,3600
2018-05-18,24.490000,24.889999,24.000000,24.389999,23.283560,17200
2018-05-21,24.389999,24.389999,24.389999,24.389999,23.283560,600
2018-05-22,24.180000,24.500000,23.500000,24.480000,23.369476,20000
2018-05-23,24.340000,24.340000,23.250000,23.990000,22.901705,24700
2018-05-24,23.670000,23.950001,23.150000,23.500000,22.433935,32100
2018-05-25,23.299999,23.690001,23.100000,23.400000,22.338470,25800
2018-05-29,23.110001,23.400000,23.100000,23.350000,22.290741,8300
2018-05-30,23.100000,23.490000,23.100000,23.490000,22.424389,21900
2018-05-31,23.250000,23.500000,23.219999,23.420000,22.357565,45500
2018-06-01,23.450001,24.000000,23.405001,23.920000,22.834879,27600
2018-06-04,23.510000,24.990000,23.510000,24.270000,23.169006,51700
2018-06-05,25.000000,25.900000,24.500000,24.719999,23.598591,173000
2018-06-06,24.780001,24.950001,24.622000,24.930000,23.799063,97100
2018-06-07,24.940001,24.950001,24.309999,24.549999,23.436302,60600
2018-06-08,24.750000,24.850000,24.395000,24.530001,23.417213,33800
2018-06-11,24.690001,25.040001,24.520000,24.850000,23.722692,83300
2018-06-12,24.950001,25.250000,24.500000,24.610001,23.493580,64500
2018-06-13,24.900000,25.180000,24.820000,25.040001,23.904074,120100
2018-06-14,25.049999,25.180000,24.825001,25.090000,23.951807,126800
2018-06-15,25.330000,25.330000,24.514999,25.190001,24.047272,106200
2018-06-18,25.370001,26.799999,24.270000,26.129999,24.944624,165900
2018-06-19,25.830000,26.350000,25.320000,25.809999,24.639141,107100
2018-06-20,26.000000,26.530001,25.549999,26.299999,25.106916,82800
2018-06-21,26.110001,26.250000,25.465000,26.139999,24.954172,45500
2018-06-22,25.850000,27.389999,25.809999,26.719999,25.507860,1252300
2018-06-25,26.450001,27.889999,26.330000,26.530001,25.326481,60300
2018-06-26,26.719999,26.740000,25.608000,26.000000,24.820528,72600
2018-06-27,25.950001,27.000000,25.950001,26.600000,25.393307,66800
2018-06-28,26.469999,26.889999,25.799999,26.680000,25.469675,76600
2018-06-29,26.061001,26.670000,26.061001,26.350000,25.154646,16400
2018-07-02,26.150000,26.250000,25.760000,25.799999,24.629597,25100
2018-07-03,25.799999,25.799999,25.600000,25.680000,24.515039,13900
2018-07-05,25.799999,27.660000,25.410000,26.250000,25.059185,41200
2018-07-06,26.320000,26.510000,24.139999,25.150000,24.009087,63200
2018-07-09,25.180000,25.750000,25.090000,25.400000,24.247744,16500
2018-07-10,25.309999,25.450001,24.940001,25.100000,23.961351,29700
2018-07-11,25.209999,25.520000,24.900000,25.000000,23.865891,35200
2018-07-12,25.040001,25.290001,24.969999,25.219999,24.075907,14400
2018-07-13,25.290001,25.480000,24.900000,25.469999,24.314566,12800
2018-07-16,25.500000,25.500000,25.000000,25.150000,24.009087,9400
2018-07-17,25.150000,25.690001,25.010000,25.570000,24.410030,8800
2018-07-18,25.660000,26.700001,25.055000,25.930000,24.753696,38500
2018-07-19,26.100000,26.250000,25.860001,26.080000,24.896893,6800
2018-07-20,26.190001,26.230000,25.542000,26.100000,24.915989,6400
2018-07-23,26.122000,26.400000,26.000000,26.280001,25.087820,33600
2018-07-24,26.930000,26.930000,25.152000,26.020000,24.839615,14400
2018-07-25,26.120001,26.120001,25.750000,25.750000,24.581865,5700
2018-07-26,25.980000,26.350000,25.760000,25.920000,24.744154,9000
2018-07-27,26.070000,26.070000,25.299999,25.730000,24.562775,21600
2018-07-30,25.760000,26.299999,25.690001,26.000000,24.820528,16000
2018-07-31,26.240000,26.240000,25.750000,25.850000,24.677330,19400
2018-08-01,26.020000,26.020000,25.500000,25.500000,24.343206,6600
2018-08-02,25.420000,25.580000,25.299999,25.580000,24.419573,13100
2018-08-03,26.000000,26.000000,25.299999,25.299999,24.152281,5700
2018-08-06,25.226999,25.500000,25.100000,25.129999,23.989992,3200
2018-08-07,25.660000,25.660000,25.000000,25.219999,24.075907,7300
2018-08-08,25.170000,25.280001,25.049999,25.270000,24.123638,3800
2018-08-09,25.559999,25.559999,25.049999,25.360001,24.209557,10100
2018-08-10,25.080000,25.250000,25.059999,25.190001,24.047272,2300
2018-08-13,25.459999,25.459999,25.250000,25.250000,24.104549,9000
2018-08-14,25.250000,25.290001,25.049999,25.280001,24.209894,12300
2018-08-15,25.299999,25.309999,25.299999,25.309999,24.238623,2000
2018-08-16,25.510000,25.750000,25.500000,25.590000,24.506769,7300
