Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,8.611111,8.277778,8.388889,1.467308,5800
1980-03-18,0.000000,8.388889,8.222222,8.333333,1.457591,5100
1980-03-19,0.000000,8.333333,8.277778,8.333333,1.457591,2200
1980-03-20,0.000000,8.444445,8.388889,8.444445,1.477026,4000
1980-03-21,0.000000,8.444445,8.333333,8.444445,1.477026,2400
1980-03-24,0.000000,8.333333,8.000000,8.000000,1.399287,8500
1980-03-25,0.000000,7.888889,7.333333,7.888889,1.379853,18600
1980-03-26,0.000000,8.000000,7.888889,7.888889,1.379853,7300
1980-03-27,0.000000,7.777778,7.388889,7.555555,1.321549,18100
1980-03-28,0.000000,7.666667,7.555555,7.666667,1.340984,6400
1980-03-31,0.000000,8.000000,7.611111,8.000000,1.399287,6900
1980-04-01,0.000000,7.944445,7.666667,7.944445,1.389570,9100
1980-04-02,0.000000,8.055555,7.944445,7.944445,1.389570,1800
1980-04-03,0.000000,8.000000,7.888889,8.000000,1.399287,1900
1980-04-07,0.000000,7.888889,7.833333,7.888889,1.379853,1800
1980-04-08,0.000000,7.944445,7.777778,7.888889,1.379853,7300
1980-04-09,0.000000,8.000000,7.888889,8.000000,1.399287,1500
1980-04-10,0.000000,8.111111,8.000000,8.111111,1.418722,3300
1980-04-11,0.000000,8.277778,8.166667,8.277778,1.447874,3100
1980-04-14,0.000000,8.388889,8.388889,8.388889,1.467308,600
1980-04-15,0.000000,8.333333,8.222222,8.277778,1.447874,2800
1980-04-16,0.000000,8.166667,8.166667,8.166667,1.428439,1800
1980-04-17,0.000000,8.055555,7.888889,8.055555,1.409004,5400
1980-04-18,0.000000,8.111111,8.055555,8.055555,1.409004,6300
1980-04-21,0.000000,8.166667,8.055555,8.055555,1.409004,6000
1980-04-22,0.000000,8.444445,8.055555,8.444445,1.477026,4900
1980-04-23,0.000000,8.777778,8.555555,8.555555,1.496460,12100
1980-04-24,0.000000,8.722222,8.666667,8.666667,1.515895,1300
1980-04-25,0.000000,8.611111,8.333333,8.555555,1.496460,4200
1980-04-28,0.000000,8.555555,8.333333,8.500000,1.486743,3300
1980-04-29,0.000000,8.555555,8.555555,8.555555,1.496460,2700
1980-04-30,0.000000,8.444445,8.333333,8.444445,1.477026,1800
1980-05-01,0.000000,8.444445,8.277778,8.444445,1.477026,7800
1980-05-02,0.000000,8.444445,8.333333,8.444445,1.477026,1000
1980-05-05,0.000000,8.611111,8.444445,8.611111,1.506178,11700
1980-05-06,0.000000,8.666667,8.500000,8.666667,1.515895,6400
1980-05-07,0.000000,8.666667,8.500000,8.666667,1.515895,17700
1980-05-08,0.000000,8.777778,8.555555,8.611111,1.506178,9600
1980-05-09,0.000000,8.722222,8.500000,8.666667,1.515895,8500
1980-05-12,0.000000,8.722222,8.555555,8.722222,1.525612,3100
1980-05-13,0.000000,8.722222,8.666667,8.722222,1.525612,1800
1980-05-14,0.000000,9.000000,8.722222,9.000000,1.574199,16800
1980-05-15,0.000000,9.111111,9.000000,9.111111,1.593633,5800
1980-05-16,0.000000,9.555555,9.222222,9.500000,1.661654,9400
1980-05-19,0.000000,9.611111,9.444445,9.611111,1.681089,8200
1980-05-20,0.000000,9.611111,9.333333,9.500000,1.661654,11200
1980-05-21,0.000000,9.444445,9.166667,9.444445,1.651937,7600
1980-05-22,0.000000,9.666667,9.388889,9.555555,1.671371,8200
1980-05-23,0.000000,9.722222,9.444445,9.666667,1.690805,6000
1980-05-27,0.000000,9.722222,9.444445,9.722222,1.700523,3700
1980-05-28,0.000000,9.666667,9.500000,9.666667,1.690805,4000
1980-05-29,0.000000,9.555555,9.333333,9.333333,1.632502,6900
1980-05-30,0.000000,9.666667,9.111111,9.666667,1.690805,11400
1980-06-02,0.000000,9.388889,9.277778,9.277778,1.622785,1000
1980-06-03,0.000000,9.277778,9.166667,9.166667,1.603350,1300
1980-06-04,0.000000,9.166667,8.833333,9.111111,1.593633,6900
