Date,Open,High,Low,Close,Adj Close,Volume
2008-05-02,72.879997,72.879997,72.879997,72.879997,15.063316,62600
2008-05-05,72.879997,72.879997,72.879997,72.879997,15.063316,0
2008-05-06,72.879997,72.879997,72.879997,72.879997,15.063316,100
2008-05-07,72.879997,72.959999,72.879997,72.879997,15.063316,58400
2008-05-08,72.879997,72.879997,72.879997,72.879997,15.063316,0
2008-05-09,72.879997,72.879997,72.879997,72.879997,15.063316,0
2008-05-12,72.879997,72.879997,72.879997,72.879997,15.063316,12600
2008-05-13,73.040001,73.040001,72.879997,72.879997,15.063316,3200
2008-05-14,72.800003,72.879997,72.800003,72.879997,15.063316,0
2008-05-15,72.879997,72.879997,72.879997,72.879997,15.063316,7500
2008-05-16,72.879997,72.879997,72.879997,72.879997,15.063316,100
2008-05-19,72.879997,72.879997,72.879997,72.879997,15.063316,0
2008-05-20,72.959999,72.959999,72.800003,72.800003,15.046776,100100
2008-05-21,72.879997,72.879997,72.879997,72.879997,15.063316,14200
2008-05-22,72.879997,73.680000,72.879997,73.680000,15.228662,300
2008-05-23,72.959999,73.519997,72.959999,73.519997,15.195584,400
2008-05-27,73.680000,73.680000,73.199997,73.199997,15.129451,100
2008-05-28,73.680000,73.680000,73.680000,73.680000,15.228662,0
2008-05-29,73.680000,73.680000,73.680000,73.680000,15.228662,0
2008-05-30,73.040001,73.040001,72.959999,72.959999,15.079844,0
2008-06-02,73.519997,73.599998,73.519997,73.599998,15.212132,9500
2008-06-03,73.680000,73.839996,73.680000,73.839996,15.261732,400
2008-06-04,74.400002,74.559998,74.000000,74.000000,15.294803,25200
2008-06-05,74.400002,74.559998,74.400002,74.559998,15.410542,1700
2008-06-06,74.559998,74.559998,74.559998,74.559998,15.410542,0
2008-06-09,74.559998,74.559998,74.559998,74.559998,15.410542,100
2008-06-10,74.559998,74.559998,74.559998,74.559998,15.410542,0
2008-06-11,74.559998,74.559998,74.559998,74.559998,15.410542,100
2008-06-12,74.480003,74.480003,74.480003,74.480003,15.394015,0
2008-06-13,74.480003,74.480003,74.480003,74.480003,15.394015,0
2008-06-16,74.480003,74.480003,74.480003,74.480003,15.394015,0
2008-06-17,74.559998,74.559998,74.559998,74.559998,15.410542,0
2008-06-18,74.559998,74.559998,74.559998,74.559998,15.410542,0
2008-06-19,74.480003,74.720001,74.480003,74.720001,15.443615,100
2008-06-20,74.639999,74.639999,74.559998,74.559998,15.410542,400
2008-06-23,74.639999,74.720001,74.559998,74.559998,15.410542,37700
2008-06-24,74.720001,74.720001,74.720001,74.720001,15.443615,0
2008-06-25,74.720001,74.720001,74.720001,74.720001,15.443615,0
2008-06-26,74.559998,74.559998,74.559998,74.559998,15.410542,200
2008-06-27,74.559998,74.559998,74.559998,74.559998,15.410542,0
2008-06-30,74.559998,74.559998,74.559998,74.559998,15.410542,300
2008-07-01,74.559998,74.720001,74.559998,74.559998,15.410542,44000
2008-07-02,74.559998,74.800003,74.559998,74.800003,15.460155,1700
2008-07-03,74.720001,74.720001,74.720001,74.720001,15.443615,0
2008-07-07,74.559998,74.559998,74.559998,74.559998,15.410542,0
2008-07-08,74.800003,75.040001,74.400002,75.040001,15.509754,1100
2008-07-09,75.120003,75.120003,74.480003,75.040001,15.509754,12700
2008-07-10,75.040001,75.040001,75.040001,75.040001,15.509754,0
2008-07-11,75.040001,75.040001,75.040001,75.040001,15.509754,0
2008-07-14,74.639999,74.639999,74.559998,74.559998,15.410542,0
2008-07-15,74.559998,74.559998,74.559998,74.559998,15.410542,0
2008-07-16,74.559998,74.559998,74.559998,74.559998,15.410542,0
2008-07-17,74.559998,74.559998,74.559998,74.559998,15.410542,0
2008-07-18,74.800003,74.879997,74.800003,74.879997,15.476685,100
2008-07-21,74.879997,74.879997,74.879997,74.879997,15.476685,900
2008-07-22,74.879997,74.879997,74.879997,74.879997,15.476685,1200
2008-07-23,74.879997,74.959999,74.879997,74.959999,15.493221,0
2008-07-24,75.199997,75.199997,74.879997,74.959999,15.493221,1400
2008-07-25,74.800003,74.879997,74.800003,74.879997,15.476685,300
2008-07-28,74.879997,74.879997,74.879997,74.879997,15.476685,0
2008-07-29,75.199997,75.199997,74.879997,74.879997,15.476685,200
2008-07-30,75.040001,75.199997,75.040001,75.199997,15.542818,65500
2008-07-31,75.199997,75.199997,75.199997,75.199997,15.542818,0
2008-08-01,75.120003,75.120003,75.120003,75.120003,15.526292,6200
2008-08-04,74.879997,75.199997,74.320000,75.199997,15.542818,400
2008-08-05,75.440002,75.519997,75.440002,75.440002,15.592434,500
2008-08-06,75.360001,75.360001,75.040001,75.360001,15.575890,39700
2008-08-07,75.279999,75.360001,75.279999,75.279999,15.559355,23700
2008-08-08,75.440002,75.440002,75.279999,75.360001,15.575890,10300
2008-08-11,75.599998,75.599998,75.599998,75.599998,15.625490,300
2008-08-12,75.040001,75.599998,74.800003,75.199997,15.542818,300
2008-08-13,75.199997,75.519997,75.199997,75.199997,15.542818,200
2008-08-14,75.199997,75.599998,75.199997,75.599998,15.625490,93800
2008-08-15,75.839996,75.839996,75.599998,75.599998,15.625490,0
2008-08-18,75.680000,75.839996,75.599998,75.599998,15.625490,3700
2008-08-19,75.680000,76.000000,75.599998,75.599998,15.625490,0
2008-08-20,75.599998,75.680000,74.000000,75.599998,15.625490,4800
2008-08-21,75.599998,75.599998,75.599998,75.599998,15.625490,0
2008-08-22,75.919998,75.919998,75.919998,75.919998,15.691632,0
2008-08-25,75.599998,75.760002,75.199997,75.599998,15.625490,12000
2008-08-26,75.599998,75.839996,75.599998,75.839996,15.675100,3500
2008-08-27,75.919998,76.320000,75.680000,76.320000,15.774306,12900
2008-08-28,76.239998,76.239998,75.919998,75.919998,15.691632,100
2008-08-29,75.599998,75.839996,75.199997,75.199997,15.542818,100
2008-09-02,75.199997,75.199997,75.199997,75.199997,15.542818,0
2008-09-03,75.199997,75.199997,75.199997,75.199997,15.542818,21800
2008-09-04,75.279999,75.599998,75.199997,75.599998,15.625490,500
2008-09-05,75.760002,75.760002,75.360001,75.360001,15.575890,161800
2008-09-08,75.839996,75.839996,75.440002,75.599998,15.625490,1600
2008-09-09,75.680000,75.680000,75.680000,75.680000,15.642035,0
2008-09-10,75.599998,75.760002,75.599998,75.760002,15.658566,91200
2008-09-11,75.440002,75.440002,75.440002,75.440002,15.592434,61900
2008-09-12,75.760002,75.760002,75.760002,75.760002,15.658566,0
2008-09-15,75.760002,75.760002,75.760002,75.760002,15.658566,0
2008-09-16,75.360001,75.440002,75.360001,75.360001,15.575890,100
2008-09-17,75.519997,75.519997,74.639999,74.639999,15.427078,18000
2008-09-18,74.800003,74.800003,74.800003,74.800003,15.460155,300
2008-09-19,74.080002,74.080002,74.000000,74.000000,15.294803,100
2008-09-22,74.000000,74.800003,72.400002,74.080002,15.311337,500
2008-09-23,74.080002,74.080002,74.080002,74.080002,15.311337,0
2008-09-24,74.080002,74.080002,74.080002,74.080002,15.311337,0
2008-09-25,74.000000,74.000000,72.879997,72.879997,15.063316,400
2008-09-26,73.199997,74.400002,73.120003,74.239998,15.344402,1100
2008-09-29,75.120003,75.120003,72.800003,74.480003,15.394015,3700
2008-09-30,74.400002,74.400002,72.000000,73.440002,15.179051,6200
2008-10-01,72.800003,74.000000,72.800003,73.199997,15.129451,100
2008-10-02,72.400002,72.400002,70.400002,72.000000,14.881433,2400
2008-10-03,71.199997,71.199997,70.480003,71.199997,14.716080,600
2008-10-06,70.480003,70.639999,66.400002,67.680000,13.988534,6600
2008-10-07,67.279999,69.360001,65.760002,69.360001,14.335778,96000
2008-10-08,68.800003,71.599998,67.360001,69.919998,14.451513,2400
2008-10-09,68.000000,70.480003,68.000000,70.400002,14.550732,500
2008-10-10,69.279999,71.519997,69.279999,69.760002,14.418450,37600
2008-10-13,70.480003,70.480003,68.000000,69.839996,14.434988,6400
2008-10-14,69.599998,70.000000,69.599998,70.000000,14.468053,500
2008-10-15,70.000000,70.000000,70.000000,70.000000,14.468053,0
2008-10-16,70.000000,73.760002,70.000000,70.400002,14.550732,1300
2008-10-17,70.400002,70.400002,70.400002,70.400002,14.550732,0
2008-10-20,70.800003,70.800003,70.400002,70.559998,14.583798,700
2008-10-21,71.199997,73.839996,71.199997,71.599998,14.798747,6300
2008-10-22,71.680000,71.680000,71.599998,71.599998,14.798747,0
2008-10-23,71.599998,71.599998,71.599998,71.599998,14.798747,0
2008-10-24,70.800003,72.000000,70.160004,71.199997,14.716080,9600
2008-10-27,71.199997,71.199997,71.199997,71.199997,14.716080,0
2008-10-28,71.839996,71.839996,71.120003,71.199997,14.716080,11700
2008-10-29,71.279999,71.919998,71.199997,71.919998,14.864894,36500
2008-10-30,71.599998,71.599998,71.599998,71.599998,14.798747,0
2008-10-31,71.919998,72.000000,71.839996,72.000000,14.881433,4300
2008-11-03,72.080002,72.080002,72.080002,72.080002,14.897969,100
2008-11-04,72.800003,73.120003,72.800003,73.120003,15.112917,100
2008-11-05,72.160004,72.160004,72.080002,72.080002,14.897969,7800
2008-11-06,72.080002,72.080002,72.080002,72.080002,14.897969,0
2008-11-07,72.080002,72.080002,72.080002,72.080002,14.897969,0
2008-11-10,71.440002,71.440002,71.440002,71.440002,14.765681,0
2008-11-11,71.919998,72.000000,71.599998,71.599998,14.798747,18700
2008-11-12,71.599998,71.599998,71.599998,71.599998,14.798747,0
2008-11-13,71.599998,71.599998,71.599998,71.599998,14.798747,0
2008-11-14,71.680000,71.680000,71.440002,71.440002,14.765681,10300
2008-11-17,71.440002,71.440002,71.440002,71.440002,14.765681,0
2008-11-18,72.080002,72.160004,71.919998,71.919998,14.864894,1300
2008-11-19,72.160004,72.239998,72.160004,72.239998,14.931026,2000
2008-11-20,72.000000,72.400002,71.919998,72.000000,14.881433,20400
2008-11-21,71.919998,72.000000,70.879997,72.000000,14.881433,7300
2008-11-24,72.000000,73.599998,71.199997,73.599998,15.212132,2900
2008-11-25,73.599998,73.599998,72.320000,72.320000,14.947565,100
2008-11-26,72.080002,73.279999,72.080002,73.279999,15.145979,100
2008-11-28,73.279999,73.279999,73.279999,73.279999,15.145979,0
2008-12-01,73.279999,73.279999,73.279999,73.279999,15.145979,0
2008-12-02,72.080002,72.080002,72.080002,72.080002,14.897969,100
2008-12-03,72.080002,72.080002,72.080002,72.080002,14.897969,0
2008-12-04,72.080002,72.720001,72.000000,72.720001,15.030255,33400
2008-12-05,72.400002,72.400002,72.320000,72.320000,14.947565,4200
2008-12-08,72.320000,72.320000,72.320000,72.320000,14.947565,0
2008-12-09,72.400002,72.639999,72.239998,72.239998,14.931026,81600
2008-12-10,72.239998,72.480003,72.239998,72.480003,14.980633,100
2008-12-11,72.480003,72.480003,72.480003,72.480003,14.980633,0
2008-12-12,72.239998,72.480003,72.239998,72.480003,14.980633,1300
2008-12-15,72.480003,72.480003,72.480003,72.480003,14.980633,0
2008-12-16,73.120003,73.199997,72.239998,73.120003,15.112917,400
2008-12-17,71.680000,71.680000,71.680000,71.680000,14.815285,0
2008-12-18,71.599998,72.320000,71.599998,72.320000,14.947565,0
2008-12-19,71.919998,71.919998,71.839996,71.839996,14.848353,300
2008-12-22,72.400002,72.400002,71.839996,71.919998,14.864894,5000
2008-12-23,72.080002,72.080002,72.080002,72.080002,14.897969,0
2008-12-24,72.320000,72.320000,72.320000,72.320000,14.947565,0
2008-12-26,72.320000,72.320000,72.320000,72.320000,14.947565,0
2008-12-29,72.400002,72.800003,72.400002,72.800003,15.046776,0
2008-12-30,72.959999,72.959999,72.959999,72.959999,15.079844,300
2008-12-31,72.480003,73.360001,72.239998,73.360001,15.162522,600
2009-01-02,73.360001,73.360001,73.360001,73.360001,15.162522,0
2009-01-05,73.040001,73.199997,73.040001,73.199997,15.129451,19100
2009-01-06,74.000000,74.400002,73.279999,74.400002,15.377477,45100
2009-01-07,74.400002,74.720001,74.400002,74.400002,15.377477,200
2009-01-08,74.400002,74.400002,74.400002,74.400002,15.377477,0
2009-01-09,75.599998,75.599998,74.400002,74.720001,15.443615,200
2009-01-12,74.720001,74.800003,74.080002,74.160004,15.327869,2800
2009-01-13,74.879997,74.879997,74.480003,74.800003,15.460155,12300
2009-01-14,74.160004,74.800003,74.160004,74.800003,15.460155,0
2009-01-15,74.080002,74.720001,74.080002,74.720001,15.443615,0
2009-01-16,74.639999,74.720001,74.080002,74.480003,15.394015,4300
2009-01-20,74.400002,74.559998,74.160004,74.559998,15.410542,100
2009-01-21,74.160004,74.639999,74.160004,74.639999,15.427078,4400
2009-01-22,75.120003,75.120003,74.639999,74.639999,15.427078,16300
2009-01-23,74.480003,74.480003,74.480003,74.480003,15.394015,3100
2009-01-26,74.639999,74.639999,74.639999,74.639999,15.427078,0
2009-01-27,74.800003,74.959999,74.800003,74.959999,15.493221,10400
2009-01-28,74.959999,74.959999,74.959999,74.959999,15.493221,0
2009-01-29,74.959999,74.959999,74.959999,74.959999,15.493221,6200
2009-01-30,74.959999,74.959999,74.959999,74.959999,15.493221,0
2009-02-02,74.480003,75.199997,74.480003,75.199997,15.542818,200
2009-02-03,75.199997,75.199997,75.199997,75.199997,15.542818,0
2009-02-04,75.360001,75.360001,74.959999,74.959999,15.493221,0
2009-02-05,74.320000,75.199997,73.199997,75.199997,15.542818,400
2009-02-06,75.599998,75.599998,75.599998,75.599998,15.625490,0
2009-02-09,74.959999,75.120003,74.879997,75.120003,15.526292,300
2009-02-10,75.360001,75.360001,75.360001,75.360001,15.575890,12500
2009-02-11,75.360001,75.360001,75.360001,75.360001,15.575890,0
2009-02-12,75.360001,75.680000,75.360001,75.599998,15.625490,700
2009-02-13,75.599998,75.599998,75.599998,75.599998,15.625490,0
2009-02-17,75.599998,75.599998,75.599998,75.599998,15.625490,0
2009-02-18,75.680000,75.760002,75.680000,75.680000,15.642035,51700
2009-02-19,75.680000,76.000000,75.680000,76.000000,15.708179,77700
2009-02-20,76.000000,76.000000,76.000000,76.000000,15.708179,1500
2009-02-23,76.160004,76.239998,76.080002,76.239998,15.757785,200
2009-02-24,76.160004,76.160004,76.080002,76.080002,15.724710,0
2009-02-25,76.160004,76.160004,76.160004,76.160004,15.741249,4400
2009-02-26,76.160004,76.320000,76.160004,76.320000,15.774306,1100
2009-02-27,76.320000,76.320000,76.320000,76.320000,15.774306,1400
2009-03-02,76.320000,76.320000,76.239998,76.239998,15.757785,200
2009-03-03,75.440002,76.320000,75.440002,76.239998,15.757785,300
2009-03-04,76.239998,76.320000,76.239998,76.320000,15.774306,22500
2009-03-05,76.320000,76.320000,76.160004,76.160004,15.741249,82200
2009-03-06,76.239998,76.239998,76.239998,76.239998,15.757785,5200
2009-03-09,76.239998,76.239998,76.239998,76.239998,15.757785,0
2009-03-10,76.239998,76.320000,76.239998,76.239998,15.757785,49300
2009-03-11,76.239998,76.239998,76.160004,76.160004,15.741249,6400
2009-03-12,76.160004,76.160004,76.160004,76.160004,15.741249,0
2009-03-13,76.160004,76.160004,76.160004,76.160004,15.741249,100
2009-03-16,76.400002,76.480003,76.400002,76.480003,15.807385,10600
2009-03-17,76.320000,76.320000,76.239998,76.239998,15.757785,18800
2009-03-18,76.400002,76.400002,76.160004,76.239998,15.757785,6300
2009-03-19,76.400002,76.400002,76.400002,76.400002,15.790847,0
2009-03-20,76.400002,76.400002,76.400002,76.400002,15.790847,100
2009-03-23,76.400002,76.400002,76.400002,76.400002,15.790847,0
2009-03-24,76.400002,76.480003,76.320000,76.480003,15.807385,16600
2009-03-25,76.400002,76.480003,76.160004,76.400002,15.790847,13900
2009-03-26,76.400002,76.480003,76.400002,76.400002,15.790847,89200
2009-03-27,76.400002,76.400002,76.400002,76.400002,15.790847,0
2009-03-30,76.559998,76.559998,76.400002,76.400002,15.790847,200
2009-03-31,76.480003,76.480003,76.480003,76.480003,15.807385,6200
2009-04-01,76.480003,76.480003,76.400002,76.480003,15.807385,177700
2009-04-02,76.559998,76.559998,76.480003,76.480003,15.807385,2000
2009-04-03,76.559998,76.639999,76.559998,76.559998,15.823924,41500
2009-04-06,76.559998,76.559998,76.559998,76.559998,15.823924,0
2009-04-07,76.559998,76.720001,76.559998,76.720001,15.856992,15500
2009-04-08,76.639999,76.639999,76.639999,76.639999,15.840452,4300
2009-04-09,76.639999,76.639999,76.639999,76.639999,15.840452,1300
2009-04-13,76.639999,76.639999,76.639999,76.639999,15.840452,4800
2009-04-14,76.639999,76.959999,76.639999,76.959999,15.906590,4600
2009-04-15,76.959999,76.959999,76.959999,76.959999,15.906590,0
2009-04-16,76.879997,76.879997,76.879997,76.879997,15.890054,4300
2009-04-17,76.639999,76.639999,76.559998,76.639999,15.840452,3700
2009-04-20,76.559998,76.720001,76.559998,76.720001,15.856992,77800
2009-04-21,76.720001,76.800003,76.720001,76.800003,15.873526,36100
2009-04-22,76.800003,76.879997,76.800003,76.800003,15.873526,27400
2009-04-23,76.720001,76.879997,76.720001,76.720001,15.856992,7500
2009-04-24,76.800003,76.800003,76.800003,76.800003,15.873526,25000
2009-04-27,76.879997,77.199997,76.879997,77.199997,15.956197,28000
2009-04-28,76.959999,77.120003,76.879997,77.120003,15.939664,9900
2009-04-29,77.120003,77.120003,77.120003,77.120003,15.939664,0
2009-04-30,77.199997,77.199997,77.199997,77.199997,15.956197,0
2009-05-01,77.199997,77.199997,77.199997,77.199997,15.956197,0
2009-05-04,77.199997,77.199997,77.199997,77.199997,15.956197,0
2009-05-05,77.199997,77.199997,77.199997,77.199997,15.956197,0
2009-05-06,77.199997,77.199997,77.199997,77.199997,15.956197,0
2009-05-07,77.199997,77.199997,77.199997,77.199997,15.956197,0
2009-05-08,77.199997,77.199997,77.199997,77.199997,15.956197,0
2009-05-11,77.199997,77.199997,77.199997,77.199997,15.956197,100
2009-05-12,77.360001,77.360001,77.360001,77.360001,15.989264,2600
2009-05-13,77.360001,77.360001,77.360001,77.360001,15.989264,0
2009-05-14,77.360001,77.360001,77.360001,77.360001,15.989264,0
2009-05-15,77.360001,77.360001,77.360001,77.360001,15.989264,0
2009-05-18,77.440002,77.519997,77.440002,77.519997,16.022335,1800
2009-05-19,77.519997,77.519997,77.360001,77.519997,16.022335,7700
2009-05-20,77.519997,77.519997,77.519997,77.519997,16.022335,1100
2009-05-21,77.519997,77.519997,77.519997,77.519997,16.022335,0
2009-05-22,77.519997,77.519997,77.519997,77.519997,16.022335,0
2009-05-26,77.519997,77.519997,77.519997,77.519997,16.022335,0
2009-05-27,77.519997,77.519997,77.519997,77.519997,16.022335,0
2009-05-28,77.440002,77.440002,77.440002,77.440002,16.005804,200
2009-05-29,77.599998,77.599998,77.599998,77.599998,16.038877,3100
2009-06-01,77.599998,77.760002,77.440002,77.760002,16.071938,65800
2009-06-02,77.760002,77.760002,77.440002,77.599998,16.038877,400
2009-06-03,77.680000,77.680000,77.680000,77.680000,16.055414,400
2009-06-04,77.680000,77.680000,77.599998,77.680000,16.055414,5300
2009-06-05,77.760002,77.760002,77.599998,77.599998,16.038877,0
2009-06-08,77.599998,77.760002,77.599998,77.760002,16.071938,4800
2009-06-09,78.000000,78.000000,77.680000,77.680000,16.055414,0
2009-06-10,77.680000,77.680000,77.680000,77.680000,16.055414,0
2009-06-11,77.919998,77.919998,77.680000,77.680000,16.055414,200
2009-06-12,77.919998,77.919998,77.919998,77.919998,16.105015,1700
2009-06-15,77.760002,77.839996,77.760002,77.839996,16.088476,143800
2009-06-16,78.000000,78.080002,78.000000,78.080002,16.138084,0
2009-06-17,77.839996,78.000000,77.839996,77.919998,16.105015,131200
2009-06-18,77.919998,77.919998,77.839996,77.839996,16.088476,75100
2009-06-19,77.839996,77.839996,77.839996,77.839996,16.088476,0
2009-06-22,78.080002,78.080002,77.839996,78.000000,16.121534,39600
2009-06-23,78.000000,78.000000,78.000000,78.000000,16.121534,0
2009-06-24,78.000000,78.000000,78.000000,78.000000,16.121534,3000
2009-06-25,78.160004,78.400002,78.160004,78.160004,16.154610,300
2009-06-26,78.080002,78.080002,78.000000,78.080002,16.138084,25200
2009-06-29,78.080002,78.080002,78.080002,78.080002,16.138084,14000
2009-06-30,78.080002,78.080002,78.080002,78.080002,16.138084,0
2009-07-01,78.160004,78.160004,78.160004,78.160004,16.154610,0
2009-07-02,78.080002,78.080002,78.080002,78.080002,16.138084,100
2009-07-06,78.080002,78.320000,78.080002,78.320000,16.187689,300
2009-07-07,78.320000,78.320000,78.320000,78.320000,16.187689,0
2009-07-08,78.160004,78.320000,78.160004,78.320000,16.187689,1600
2009-07-09,78.080002,78.320000,78.080002,78.320000,16.187689,300
2009-07-10,78.320000,78.320000,78.320000,78.320000,16.187689,100
2009-07-13,78.320000,78.320000,78.320000,78.320000,16.187689,1100
