Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,20.000000,20.010000,20.000000,20.010000,7.384438,306200
2010-06-28,20.000000,20.010000,20.000000,20.000000,7.380745,37600
2010-06-29,20.000000,20.010000,20.000000,20.010000,7.384438,10800
2010-06-30,20.010000,20.010000,20.000000,20.000000,7.380745,45200
2010-07-01,20.010000,20.010000,20.000000,20.000000,7.380745,34800
2010-07-02,20.000000,20.010000,20.000000,20.000000,7.380745,43700
2010-07-06,20.000000,20.010000,20.000000,20.000000,7.380745,40700
2010-07-07,20.010000,20.010000,20.000000,20.000000,7.380745,14000
2010-07-08,20.010000,20.010000,20.000000,20.000000,7.380745,124300
2010-07-09,20.000000,20.010000,20.000000,20.000000,7.380745,24300
2010-07-12,20.010000,20.010000,20.000000,20.000000,7.380745,64300
2010-07-13,20.010000,20.010000,20.000000,20.000000,7.380745,14900
2010-07-14,20.010000,20.040001,20.000000,20.000000,7.380745,9600
2010-07-15,20.010000,20.010000,20.000000,20.010000,7.384438,6600
2010-07-16,20.000000,20.010000,20.000000,20.010000,7.384438,6200
2010-07-19,20.010000,20.010000,20.000000,20.000000,7.380745,13800
2010-07-20,20.010000,20.010000,20.000000,20.000000,7.380745,10700
2010-07-21,20.010000,20.030001,20.010000,20.020000,7.388128,4400
2010-07-22,20.030001,20.030001,19.219999,20.000000,7.380745,24800
2010-07-23,20.010000,20.010000,20.000000,20.000000,7.380745,7300
2010-07-26,20.010000,20.010000,20.000000,20.000000,7.380745,64300
2010-07-27,20.010000,20.010000,20.000000,20.000000,7.380745,8300
2010-07-28,20.000000,20.049999,20.000000,20.020000,7.388128,22600
2010-07-29,20.049999,20.049999,20.000000,20.000000,7.380745,61200
2010-07-30,20.000000,20.010000,20.000000,20.000000,7.380745,55700
2010-08-02,20.000000,20.010000,20.000000,20.000000,7.380745,69500
2010-08-03,20.010000,20.070000,20.000000,20.000000,7.380745,31600
2010-08-04,20.000000,20.200001,19.799999,20.049999,7.399197,505600
2010-08-05,20.000000,20.010000,19.840000,19.840000,7.321699,102500
2010-08-06,19.809999,19.879999,19.719999,19.719999,7.277412,43800
2010-08-09,19.830000,19.870001,19.709999,19.750000,7.288484,60200
2010-08-10,19.799999,20.100000,19.750000,20.090000,7.413960,57100
2010-08-11,20.000000,20.799999,19.990000,20.799999,7.675978,112700
2010-08-12,20.400000,20.400000,20.020000,20.129999,7.428717,38700
2010-08-13,20.100000,20.100000,19.850000,19.969999,7.369669,37000
2010-08-16,20.000000,20.000000,19.750000,19.860001,7.329079,35700
2010-08-17,19.950001,19.990000,19.930000,19.930000,7.354910,18500
2010-08-18,19.950001,20.000000,19.950001,20.000000,7.380745,10800
2010-08-19,19.930000,20.110001,19.930000,20.100000,7.417649,15400
2010-08-20,20.000000,20.250000,20.000000,20.080000,7.410268,24500
2010-08-23,20.080000,20.110001,19.980000,20.040001,7.395505,20500
2010-08-24,20.040001,20.080000,20.000000,20.080000,7.410268,13300
2010-08-25,20.020000,20.020000,19.549999,19.700001,7.270037,52000
2010-08-26,19.760000,19.870001,19.180000,19.490000,7.192534,59200
2010-08-27,19.440001,19.570000,19.350000,19.510000,7.199918,15900
2010-08-30,19.559999,19.700001,19.350000,19.690001,7.266341,16900
2010-08-31,19.780001,19.959999,19.730000,19.860001,7.329079,41100
2010-09-01,19.809999,19.980000,19.709999,19.940001,7.358603,45200
2010-09-02,19.889999,20.049999,19.700001,19.990000,7.377054,21400
2010-09-03,19.830000,20.080000,19.830000,20.080000,7.410268,30800
2010-09-07,19.889999,20.190001,19.889999,20.129999,7.428717,47300
2010-09-08,20.170000,20.170000,19.860001,19.870001,7.332773,25800
2010-09-09,19.940001,20.080000,19.799999,20.000000,7.380745,44500
2010-09-10,19.940001,19.950001,19.799999,19.940001,7.358603,31800
2010-09-13,19.879999,20.170000,19.870001,19.980000,7.373362,32300
2010-09-14,19.860001,20.000000,19.799999,20.000000,7.380745,20500
2010-09-15,20.000000,20.010000,19.809999,19.950001,7.362292,25800
2010-09-16,20.080000,20.190001,19.900000,19.920000,7.351223,32900
2010-09-17,20.049999,20.120001,19.830000,20.100000,7.417649,55700
2010-09-20,20.150000,20.299999,20.100000,20.240000,7.469312,52800
2010-09-21,20.000000,20.000000,19.750000,19.930000,7.512663,54900
2010-09-22,19.990000,19.990000,19.719999,19.750000,7.444811,26200
2010-09-23,19.840000,19.900000,19.500000,19.670000,7.414654,23500
2010-09-24,19.750000,19.799999,19.620001,19.639999,7.403347,14600
2010-09-27,19.650000,19.900000,19.500000,19.680000,7.418425,32100
2010-09-28,19.709999,19.719999,19.440001,19.540001,7.365653,23000
2010-09-29,19.629999,19.799999,19.549999,19.750000,7.444811,47100
2010-09-30,19.799999,19.889999,19.650000,19.700001,7.425966,43000
2010-10-01,19.910000,19.930000,19.500000,19.590000,7.384500,22500
2010-10-04,19.600000,19.600000,19.370001,19.400000,7.312878,15700
2010-10-05,19.400000,19.650000,19.320000,19.650000,7.407115,8700
2010-10-06,19.600000,19.690001,19.450001,19.600000,7.388269,13600
2010-10-07,19.629999,19.670000,19.559999,19.670000,7.414654,10000
2010-10-08,19.590000,19.700001,19.320000,19.680000,7.418425,10100
2010-10-11,19.750000,19.910000,19.750000,19.910000,7.505124,17300
2010-10-12,19.820000,19.940001,19.600000,19.879999,7.493814,35100
2010-10-13,19.889999,19.889999,19.500000,19.570000,7.376960,55800
2010-10-14,19.549999,19.549999,19.320000,19.400000,7.312878,11500
2010-10-15,19.410000,19.670000,19.330000,19.350000,7.294032,52900
2010-10-18,19.309999,19.440001,19.309999,19.389999,7.309107,12400
2010-10-19,19.440001,19.440001,19.260000,19.340000,7.290259,10700
2010-10-20,19.430000,19.469999,19.320000,19.440001,7.327956,12900
