Date,Open,High,Low,Close,Adj Close,Volume
1987-07-30,0.000000,4.391340,4.319853,4.350490,0.603695,5826200
1987-07-31,0.000000,4.370915,4.319853,4.330065,0.600861,2104000
1987-08-03,0.000000,4.330065,4.309640,4.319853,0.599444,965600
1987-08-04,0.000000,4.319853,4.227941,4.227941,0.586690,1479800
1987-08-05,0.000000,4.217729,4.084967,4.105392,0.569684,1068400
1987-08-06,0.000000,4.217729,4.115604,4.207516,0.583856,1429600
1987-08-07,0.000000,4.227941,4.166667,4.166667,0.578187,820000
1987-08-10,0.000000,4.176879,4.146242,4.166667,0.578187,835800
1987-08-11,0.000000,4.197304,4.166667,4.197304,0.582439,192000
1987-08-12,0.000000,4.227941,4.187091,4.217729,0.585272,235000
1987-08-13,0.000000,4.207516,4.197304,4.197304,0.582439,298600
1987-08-14,0.000000,4.207516,4.197304,4.197304,0.582439,462600
1987-08-17,0.000000,4.217729,4.187091,4.187091,0.581021,1266800
1987-08-18,0.000000,4.176879,4.146242,4.166667,0.578187,173800
1987-08-19,0.000000,4.166667,4.146242,4.166667,0.578187,36600
1987-08-20,0.000000,4.156454,4.146242,4.156454,0.576770,110000
1987-08-21,0.000000,4.146242,4.125817,4.146242,0.575353,129600
1987-08-24,0.000000,4.176879,4.156454,4.166667,0.578187,378200
1987-08-25,0.000000,4.166667,4.146242,4.146242,0.575353,198200
1987-08-26,0.000000,4.125817,4.064542,4.064542,0.564016,613200
1987-08-27,0.000000,4.115604,4.044117,4.105392,0.569684,1159000
1987-08-28,0.000000,4.248366,4.125817,4.227941,0.586690,429600
1987-08-31,0.000000,4.248366,4.207516,4.248366,0.589524,126000
1987-09-01,0.000000,4.268791,4.258578,4.268791,0.592358,42800
1987-09-02,0.000000,4.248366,4.197304,4.207516,0.583856,345000
1987-09-03,0.000000,4.227941,4.207516,4.227941,0.586690,26800
1987-09-04,0.000000,4.207516,4.187091,4.187091,0.581021,19400
1987-09-08,0.000000,4.166667,4.095180,4.105392,0.569684,104000
1987-09-09,0.000000,4.084967,3.921569,3.941993,0.547010,246000
1987-09-10,0.000000,3.921569,3.901144,3.901144,0.541342,72200
1987-09-11,0.000000,3.921569,3.901144,3.921569,0.544176,937400
1987-09-14,0.000000,4.044117,3.952206,4.033905,0.559764,210400
1987-09-15,0.000000,4.064542,4.044117,4.064542,0.564016,115000
1987-09-16,0.000000,4.084967,4.064542,4.084967,0.566850,853000
1987-09-17,0.000000,4.156454,4.125817,4.146242,0.575353,210400
1987-09-18,0.000000,4.166667,4.136029,4.166667,0.578187,186000
1987-09-21,0.000000,4.227941,4.207516,4.207516,0.583856,301000
1987-09-22,0.000000,4.217729,4.197304,4.197304,0.582439,235000
1987-09-23,0.000000,4.197304,4.176879,4.176879,0.579604,2130800
1987-09-24,0.000000,4.166667,4.156454,4.156454,0.576770,51400
1987-09-25,0.000000,4.258578,4.187091,4.238153,0.588107,363400
1987-09-28,0.000000,4.289216,4.268791,4.268791,0.592358,293600
1987-09-29,0.000000,4.279003,4.248366,4.248366,0.589524,135800
1987-09-30,0.000000,4.279003,4.258578,4.268791,0.592358,122400
1987-10-01,0.000000,4.330065,4.289216,4.330065,0.600861,178600
1987-10-02,0.000000,4.350490,4.330065,4.330065,0.600861,521400
1987-10-05,0.000000,4.411765,4.370915,4.411765,0.612198,659600
1987-10-06,0.000000,4.554739,4.493464,4.503676,0.624952,1602200
1987-10-07,0.000000,4.534314,4.493464,4.534314,0.629204,1176200
1987-10-08,0.000000,4.513889,4.432189,4.473039,0.620701,215400
1987-10-09,0.000000,4.493464,4.473039,4.473039,0.620701,771000
1987-10-12,0.000000,4.483252,4.432189,4.442402,0.616449,296200
1987-10-13,0.000000,4.421977,4.350490,4.411765,0.612198,653600
1987-10-14,0.000000,4.411765,4.381127,4.381127,0.607947,221400
1987-10-15,0.000000,4.513889,4.432189,4.493464,0.623535,1085600
1987-10-16,0.000000,4.554739,4.513889,4.513889,0.626369,624200
1987-10-19,0.000000,4.370915,4.187091,4.187091,0.581021,1269200
1987-10-20,0.000000,4.166667,4.146242,4.146242,0.575353,13400
1987-10-21,0.000000,4.207516,4.166667,4.207516,0.583856,990200
1987-10-22,0.000000,4.146242,3.962418,3.962418,0.549844,446600
1987-10-23,0.000000,3.962418,3.921569,3.962418,0.549844,294800
1987-10-26,0.000000,3.901144,3.635621,3.635621,0.547266,212800
1987-10-27,0.000000,3.696895,3.635621,3.676471,0.553415,682800
1987-10-28,0.000000,3.635621,3.533497,3.553921,0.534968,419800
1987-10-29,0.000000,3.594771,3.553921,3.574346,0.538043,763600
1987-10-30,0.000000,3.635621,3.553921,3.625408,0.545729,461400
1987-11-02,0.000000,3.615196,3.553921,3.553921,0.534968,62400
1987-11-03,0.000000,3.574346,3.492647,3.502860,0.527282,128400
1987-11-04,0.000000,3.431373,3.349673,3.431373,0.516521,501800
1987-11-05,0.000000,3.451797,3.431373,3.451797,0.519596,22000
1987-11-06,0.000000,3.451797,3.441585,3.441585,0.518059,14600
1987-11-09,0.000000,3.441585,3.441585,3.441585,0.518059,4800
1987-11-10,0.000000,3.472222,3.451797,3.472222,0.522670,244800
1987-11-11,0.000000,3.492647,3.451797,3.492647,0.525745,209200
1987-11-12,0.000000,3.513072,3.482435,3.492647,0.525745,188400
1987-11-13,0.000000,3.492647,3.472222,3.492647,0.525745,146800
1987-11-16,0.000000,3.492647,3.482435,3.482435,0.524207,78200
1987-11-17,0.000000,3.462010,3.431373,3.462010,0.521133,306000
1987-11-18,0.000000,3.462010,3.431373,3.431373,0.516521,194600
1987-11-19,0.000000,3.431373,3.380311,3.390523,0.510372,232400
1987-11-20,0.000000,3.594771,3.380311,3.553921,0.534968,555600
1987-11-23,0.000000,3.604984,3.574346,3.594771,0.541117,167600
1987-11-24,0.000000,3.635621,3.615196,3.635621,0.547266,189600
1987-11-25,0.000000,3.717320,3.635621,3.717320,0.559565,162600
1987-11-27,0.000000,3.788807,3.737745,3.768382,0.567250,138200
1987-11-30,0.000000,3.901144,3.819444,3.880719,0.584161,392800
1987-12-01,0.000000,3.880719,3.860294,3.860294,0.581086,23200
1987-12-02,0.000000,3.839869,3.839869,3.839869,0.578012,6000
1987-12-03,0.000000,3.839869,3.809232,3.809232,0.573400,72200
1987-12-04,0.000000,3.839869,3.819444,3.839869,0.578012,63600
1987-12-07,0.000000,3.931781,3.860294,3.911356,0.588773,238600
1987-12-08,0.000000,3.901144,3.880719,3.890931,0.585698,7200
1987-12-09,0.000000,3.890931,3.880719,3.880719,0.584161,9600
1987-12-10,0.000000,3.880719,3.839869,3.880719,0.584161,187200
1987-12-11,0.000000,3.941993,3.901144,3.941993,0.593384,154200
1987-12-14,0.000000,4.003268,3.931781,4.003268,0.602608,25600
1987-12-15,0.000000,4.023693,4.023693,4.023693,0.605682,1200
1987-12-16,0.000000,4.013480,4.003268,4.003268,0.602608,24400
1987-12-17,0.000000,3.982843,3.982843,3.982843,0.599533,9600
1987-12-18,0.000000,3.952206,3.941993,3.941993,0.593384,39000
1987-12-21,0.000000,3.941993,3.931781,3.931781,0.591847,48800
1987-12-22,0.000000,3.941993,3.901144,3.901144,0.587235,41600
1987-12-23,0.000000,3.880719,3.860294,3.860294,0.581086,455200
1987-12-24,0.000000,3.962418,3.880719,3.962418,0.596459,269200
1987-12-28,0.000000,3.941993,3.921569,3.921569,0.590310,55000
1987-12-29,0.000000,3.962418,3.901144,3.941993,0.593384,171200
1987-12-30,0.000000,3.993056,3.962418,3.993056,0.601071,26800
1987-12-31,0.000000,4.044117,4.013480,4.044117,0.608757,230000
1988-01-04,0.000000,4.227941,4.064542,4.227941,0.636428,102800
1988-01-05,4.248366,4.248366,4.248366,4.248366,0.639502,1200
1988-01-06,4.227941,4.268791,4.227941,4.268791,0.642577,31800
1988-01-07,4.248366,4.248366,4.227941,4.227941,0.636428,13400
1988-01-08,4.227941,4.227941,4.227941,4.227941,0.636428,0
1988-01-11,4.217729,4.217729,4.217729,4.217729,0.634890,12200
1988-01-12,4.207516,4.207516,4.187091,4.207516,0.633354,78200
1988-01-13,4.187091,4.187091,4.176879,4.176879,0.628741,12200
1988-01-14,4.176879,4.176879,4.176879,4.176879,0.628741,0
1988-01-15,4.176879,4.176879,4.156454,4.156454,0.625667,18200
1988-01-18,4.146242,4.146242,4.146242,4.146242,0.624130,6000
1988-01-19,4.146242,4.146242,4.136029,4.136029,0.622593,39000
1988-01-20,4.146242,4.156454,4.125817,4.125817,0.621055,23200
1988-01-21,4.146242,4.146242,4.125817,4.125817,0.621055,173800
1988-01-22,4.146242,4.146242,4.146242,4.146242,0.624130,30600
1988-01-25,4.146242,4.146242,4.136029,4.146242,0.624130,19400
1988-01-26,4.146242,4.146242,4.146242,4.146242,0.624130,0
1988-01-27,4.125817,4.125817,4.125817,4.125817,0.621055,3600
1988-01-28,4.105392,4.105392,4.105392,4.105392,0.617981,7200
1988-01-29,4.125817,4.125817,4.105392,4.105392,0.617981,13400
1988-02-01,4.115604,4.115604,4.095180,4.095180,0.616443,15800
1988-02-02,4.095180,4.095180,4.095180,4.095180,0.616443,2400
1988-02-03,4.095180,4.095180,4.084967,4.084967,0.614906,18200
1988-02-04,4.105392,4.105392,4.084967,4.105392,0.617981,148000
1988-02-05,4.125817,4.125817,4.115604,4.115604,0.619518,95400
1988-02-08,4.115604,4.115604,4.115604,4.115604,0.619518,0
1988-02-09,4.125817,4.125817,4.125817,4.125817,0.621055,12200
1988-02-10,4.105392,4.105392,4.095180,4.105392,0.617981,104000
1988-02-11,4.105392,4.125817,4.105392,4.125817,0.621055,112600
1988-02-12,4.146242,4.146242,4.125817,4.125817,0.621055,26800
1988-02-16,4.105392,4.105392,4.084967,4.084967,0.614906,30600
1988-02-17,4.044117,4.064542,4.044117,4.064542,0.611832,408800
1988-02-18,4.064542,4.064542,4.044117,4.044117,0.608757,362200
1988-02-19,4.044117,4.044117,4.044117,4.044117,0.608757,0
1988-02-22,4.064542,4.084967,4.064542,4.084967,0.614906,30600
1988-02-23,4.064542,4.084967,4.064542,4.084967,0.614906,235000
1988-02-24,4.074755,4.074755,4.074755,4.074755,0.613369,17000
1988-02-25,4.064542,4.084967,4.064542,4.084967,0.614906,66000
1988-02-26,4.084967,4.084967,4.084967,4.084967,0.614906,3600
1988-02-29,4.084967,4.084967,4.084967,4.084967,0.614906,17000
1988-03-01,4.105392,4.105392,4.105392,4.105392,0.617981,6000
