Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,28.389999,30.070000,28.070000,29.129999,28.772526,1963500
2018-11-06,29.209999,29.500000,28.330000,28.330000,27.982340,1883400
2018-11-07,28.450001,30.360001,27.570000,29.490000,29.128107,1640200
2018-11-08,29.500000,34.915001,29.280001,32.930000,32.525894,2718900
2018-11-09,32.889999,33.514000,31.549999,32.580002,32.180183,1394200
2018-11-12,32.599998,32.599998,30.049999,30.309999,29.938046,586400
2018-11-13,31.180000,31.600000,30.500000,30.879999,30.501049,854800
2018-11-14,30.530001,31.840000,30.309999,30.850000,30.471415,766600
2018-11-15,30.309999,31.740000,30.309999,31.330000,30.945528,529100
2018-11-16,31.799999,31.799999,30.719999,31.299999,30.915895,583200
2018-11-19,31.299999,32.250000,30.100000,30.299999,29.928167,340600
2018-11-20,29.879999,30.000000,28.459999,29.600000,29.236757,531300
2018-11-21,29.719999,29.940001,28.709999,28.790001,28.436699,132300
2018-11-23,28.740000,28.780001,27.580000,27.799999,27.458849,142200
2018-11-26,28.420000,28.860001,26.980000,27.180000,26.846453,446800
2018-11-27,27.530001,28.254999,26.980000,27.820000,27.478603,319600
2018-11-28,27.650000,28.000000,26.760000,27.850000,27.508232,399800
2018-11-29,27.920000,28.261999,26.000000,26.270000,25.947622,382800
2018-11-30,26.010000,27.639999,26.010000,27.340000,27.004492,428800
2018-12-03,28.000000,29.820000,27.280001,29.330000,28.970072,486200
2018-12-04,29.120001,29.389999,26.760000,26.820000,26.490873,331300
2018-12-06,26.389999,27.370001,26.202999,26.520000,26.194555,458500
2018-12-07,28.020000,28.809999,26.299999,26.330000,26.006887,396200
2018-12-10,25.860001,26.440001,25.000000,25.120001,24.811737,519000
2018-12-11,25.520000,25.650000,23.969999,23.969999,23.675846,417900
2018-12-12,24.080000,24.639999,23.402000,24.510000,24.209219,649000
2018-12-13,24.940001,25.150000,24.485001,24.770000,24.466032,546500
2018-12-14,24.600000,25.170000,24.209999,24.370001,24.070940,533300
2018-12-17,24.299999,24.309999,23.650000,23.750000,23.458548,541500
2018-12-18,23.799999,24.219999,23.110001,23.270000,22.984438,470000
2018-12-19,23.240000,24.150000,22.990000,23.120001,22.836279,651300
