Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,24.061001,24.061001,24.061001,24.061001,23.256496,600
2017-01-05,24.061001,24.061001,24.061001,24.061001,23.256496,0
2017-01-06,24.061001,24.061001,24.061001,24.061001,23.256496,0
2017-01-09,24.061001,24.061001,24.061001,24.061001,23.256496,0
2017-01-10,24.061001,24.061001,24.061001,24.061001,23.256496,0
2017-01-11,24.061001,24.061001,24.061001,24.061001,23.256496,0
2017-01-12,24.061001,24.061001,24.061001,24.061001,23.256496,0
2017-01-13,24.070000,24.070000,24.059999,24.066000,23.261326,1100
2017-01-17,24.290001,24.290001,24.290001,24.290001,23.477844,500
2017-01-18,24.290001,24.290001,24.290001,24.290001,23.477844,0
2017-01-19,24.000000,24.000000,24.000000,24.000000,23.197535,200
2017-01-20,24.000000,24.000000,24.000000,24.000000,23.197535,0
2017-01-23,24.000000,24.000000,24.000000,24.000000,23.197535,0
2017-01-24,24.150000,24.150000,24.150000,24.150000,23.342518,600
2017-01-25,24.150000,24.150000,24.150000,24.150000,23.342518,0
2017-01-26,24.150000,24.150000,24.150000,24.150000,23.342518,0
2017-01-27,24.150000,24.150000,24.150000,24.150000,23.342518,0
2017-01-30,24.240999,24.240999,24.240000,24.240000,23.429508,400
2017-01-31,24.240000,24.240000,24.240000,24.240000,23.429508,0
2017-02-01,24.090000,24.190001,24.090000,24.190001,23.381182,500
2017-02-02,24.190001,24.190001,24.190001,24.190001,23.381182,0
2017-02-03,24.299000,24.299000,24.299000,24.299000,23.486538,100
2017-02-06,24.299000,24.299000,24.299000,24.299000,23.486538,0
2017-02-07,24.730000,24.730000,24.240000,24.240000,23.429508,600
2017-02-08,24.240000,24.240000,24.240000,24.240000,23.429508,0
2017-02-09,24.299999,24.299999,24.299999,24.299999,23.487503,1300
2017-02-10,24.299999,24.299999,24.299999,24.299999,23.487503,0
2017-02-13,24.299999,24.299999,24.299999,24.299999,23.487503,0
2017-02-14,24.850000,24.850000,24.850000,24.850000,24.019115,100
2017-02-15,24.870001,24.870001,24.870001,24.870001,24.038446,1000
2017-02-16,24.870001,24.870001,24.870001,24.870001,24.038446,0
2017-02-17,25.070000,25.070000,24.858000,24.858000,24.026844,400
2017-02-21,25.149000,25.149000,25.149000,25.149000,24.308119,400
2017-02-22,25.149000,25.149000,25.149000,25.149000,24.308119,0
2017-02-23,25.149000,25.149000,25.149000,25.149000,24.308119,0
2017-02-24,25.214001,25.280001,25.214001,25.231001,24.387375,1400
2017-02-27,25.209000,25.209000,25.209000,25.209000,24.366108,1000
2017-02-28,25.209000,25.209000,25.209000,25.209000,24.366108,0
2017-03-01,25.209000,25.209000,25.209000,25.209000,24.366108,0
2017-03-02,25.309000,25.309000,25.309000,25.309000,24.462765,300
2017-03-03,25.309000,25.309000,25.309000,25.309000,24.462765,0
2017-03-06,25.311001,25.311001,25.311001,25.311001,24.464697,800
2017-03-07,25.299999,25.299999,25.150000,25.150000,24.309082,700
2017-03-08,25.230000,25.230000,25.230000,25.230000,24.386406,300
2017-03-09,25.230000,25.230000,25.230000,25.230000,24.386406,0
2017-03-10,25.230000,25.230000,25.230000,25.230000,24.386406,0
2017-03-13,25.365000,25.410000,25.138000,25.410000,24.560392,1000
2017-03-14,25.410000,25.410000,25.410000,25.410000,24.560392,0
2017-03-15,25.118000,25.118000,25.118000,25.118000,24.278152,300
2017-03-16,25.260000,25.260000,25.260000,25.260000,24.415403,300
2017-03-17,25.260000,25.260000,25.260000,25.260000,24.415403,0
2017-03-20,25.320000,25.356001,25.198999,25.356001,24.508198,1200
2017-03-21,25.356001,25.356001,25.356001,25.356001,24.508198,0
2017-03-22,25.110001,25.129999,25.110001,25.129999,24.289749,700
2017-03-23,25.129999,25.129999,24.820000,25.025000,24.188263,2700
2017-03-24,25.025000,25.025000,25.025000,25.025000,24.188263,0
2017-03-27,24.669001,24.669001,24.669001,24.669001,23.844166,500
2017-03-28,25.125000,25.125000,24.976000,24.976000,24.140902,900
2017-03-29,24.976000,24.976000,24.976000,24.976000,24.140902,0
2017-03-30,24.976000,24.976000,24.976000,24.976000,24.140902,0
2017-03-31,24.976000,24.976000,24.976000,24.976000,24.140902,0
2017-04-03,25.240000,25.240000,25.240000,25.240000,24.396072,500
2017-04-04,25.240000,25.240000,25.240000,25.240000,24.396072,0
2017-04-05,25.285000,25.285000,25.285000,25.285000,24.439569,800
2017-04-06,25.285000,25.285000,25.285000,25.285000,24.439569,0
2017-04-07,25.049999,25.061001,25.049999,25.061001,24.223061,800
2017-04-10,25.160000,25.250000,25.160000,25.180000,24.338079,2100
2017-04-11,25.180000,25.180000,25.180000,25.180000,24.338079,0
2017-04-12,25.180000,25.180000,25.180000,25.180000,24.338079,0
2017-04-13,24.840000,25.070000,24.840000,25.070000,24.231756,2700
2017-04-17,24.910000,24.910000,24.910000,24.910000,24.077105,200
2017-04-18,24.910000,24.910000,24.910000,24.910000,24.077105,200
2017-04-19,24.910000,24.910000,24.910000,24.910000,24.077105,0
