Date,Open,High,Low,Close,Adj Close,Volume
2000-01-07,4.625000,4.625000,4.625000,4.625000,2.939880,800
2000-01-10,4.625000,4.625000,4.625000,4.625000,2.939880,0
2000-01-11,4.625000,4.625000,4.625000,4.625000,2.939880,7200
2000-01-12,4.625000,4.625000,4.625000,4.625000,2.939880,0
2000-01-13,4.625000,4.625000,4.625000,4.625000,2.939880,0
2000-01-14,4.625000,4.625000,4.625000,4.625000,2.939880,0
2000-01-18,4.609375,4.609375,4.609375,4.609375,2.929949,800
2000-01-19,4.609375,4.609375,4.609375,4.609375,2.929949,0
2000-01-20,4.609375,4.609375,4.609375,4.609375,2.929949,0
2000-01-21,4.609375,4.609375,4.609375,4.609375,2.929949,0
2000-01-24,5.125000,5.125000,5.125000,5.125000,3.257706,1600
2000-01-25,5.125000,5.125000,5.125000,5.125000,3.257706,0
2000-01-26,5.125000,5.125000,5.125000,5.125000,3.257706,0
2000-01-27,5.125000,5.125000,5.125000,5.125000,3.257706,0
2000-01-28,5.125000,5.125000,5.125000,5.125000,3.257706,0
2000-01-31,4.625000,4.625000,4.625000,4.625000,2.939880,4800
2000-02-01,4.625000,4.625000,4.625000,4.625000,2.939880,0
2000-02-02,4.625000,4.625000,4.625000,4.625000,2.939880,0
2000-02-03,4.625000,4.625000,4.625000,4.625000,2.939880,0
2000-02-04,4.625000,4.625000,4.625000,4.625000,2.939880,0
2000-02-07,4.625000,4.625000,4.625000,4.625000,2.939880,0
2000-02-08,4.625000,4.625000,4.625000,4.625000,2.939880,0
2000-02-09,4.625000,4.625000,4.625000,4.625000,2.939880,800
2000-02-10,4.625000,4.625000,4.625000,4.625000,2.939880,0
2000-02-11,4.625000,4.625000,4.625000,4.625000,2.939880,0
2000-02-14,4.906250,4.906250,4.906250,4.906250,3.118657,4000
2000-02-15,4.906250,4.906250,4.906250,4.906250,3.118657,0
2000-02-16,4.625000,4.625000,4.625000,4.625000,2.939880,5600
2000-02-17,4.625000,4.625000,4.625000,4.625000,2.939880,800
2000-02-18,4.625000,4.625000,4.625000,4.625000,2.939880,800
2000-02-22,4.625000,4.625000,4.625000,4.625000,2.939880,0
2000-02-23,4.625000,4.625000,4.625000,4.625000,2.939880,800
2000-02-24,4.625000,4.625000,4.625000,4.625000,2.939880,800
2000-02-25,4.625000,4.625000,4.625000,4.625000,2.939880,7200
2000-02-28,4.625000,4.625000,4.625000,4.625000,2.939880,0
2000-02-29,4.625000,4.625000,4.625000,4.625000,2.939880,4000
2000-03-01,4.625000,4.750000,4.625000,4.625000,2.939880,8000
2000-03-02,4.625000,4.625000,4.625000,4.625000,2.939880,12800
2000-03-03,4.625000,4.625000,4.625000,4.625000,2.939880,0
2000-03-06,4.843750,4.843750,4.843750,4.843750,3.078928,800
2000-03-07,4.843750,4.843750,4.843750,4.843750,3.078928,9600
2000-03-08,4.843750,4.843750,4.843750,4.843750,3.078928,0
2000-03-09,4.843750,4.843750,4.843750,4.843750,3.078928,0
2000-03-10,4.843750,4.843750,4.843750,4.843750,3.078928,0
2000-03-13,4.843750,4.843750,4.843750,4.843750,3.078928,0
2000-03-14,4.625000,4.625000,4.625000,4.625000,2.939880,1600
2000-03-15,4.625000,4.625000,4.625000,4.625000,2.939880,1600
2000-03-16,4.625000,4.625000,4.625000,4.625000,2.939880,0
2000-03-17,4.625000,4.625000,4.625000,4.625000,2.939880,0
2000-03-20,4.625000,4.625000,4.625000,4.625000,2.939880,0
2000-03-21,4.625000,4.625000,4.625000,4.625000,2.939880,3200
2000-03-22,4.625000,4.625000,4.625000,4.625000,2.939880,1600
2000-03-23,4.625000,4.625000,4.625000,4.625000,2.939880,0
2000-03-24,4.625000,4.625000,4.625000,4.625000,2.939880,0
2000-03-27,4.625000,4.625000,4.625000,4.625000,2.939880,0
2000-03-28,4.593750,4.593750,4.562500,4.562500,2.900152,4000
2000-03-29,4.593750,4.593750,4.593750,4.593750,2.920016,800
2000-03-30,4.593750,4.593750,4.593750,4.593750,2.920016,0
2000-03-31,4.593750,4.593750,4.593750,4.593750,2.920016,0
2000-04-03,4.562500,4.562500,4.562500,4.562500,2.900152,800
2000-04-04,4.562500,4.562500,4.562500,4.562500,2.900152,2400
2000-04-05,4.562500,4.562500,4.562500,4.562500,2.900152,0
2000-04-06,4.562500,4.562500,4.562500,4.562500,2.900152,0
2000-04-07,4.562500,4.562500,4.562500,4.562500,2.900152,0
2000-04-10,4.562500,4.562500,4.562500,4.562500,2.900152,0
2000-04-11,4.562500,4.562500,4.562500,4.562500,2.900152,0
2000-04-12,4.562500,4.625000,4.500000,4.500000,2.860424,10400
2000-04-13,4.500000,4.500000,4.500000,4.500000,2.860424,800
2000-04-14,4.500000,4.500000,4.500000,4.500000,2.860424,0
2000-04-17,4.500000,4.500000,4.500000,4.500000,2.860424,0
2000-04-18,4.500000,4.500000,4.500000,4.500000,2.860424,0
2000-04-19,4.500000,4.500000,4.500000,4.500000,2.860424,0
2000-04-20,4.500000,4.500000,4.500000,4.500000,2.860424,800
2000-04-24,4.500000,4.500000,4.500000,4.500000,2.860424,1600
2000-04-25,4.375000,4.625000,4.375000,4.453125,2.830629,129600
2000-04-26,4.453125,4.453125,4.453125,4.453125,2.830629,0
2000-04-27,4.453125,4.453125,4.453125,4.453125,2.830629,0
2000-04-28,4.453125,4.453125,4.453125,4.453125,2.830629,0
2000-05-01,4.375000,4.375000,4.375000,4.375000,2.780968,1600
2000-05-02,4.375000,4.375000,4.375000,4.375000,2.780968,0
2000-05-03,4.500000,4.500000,4.500000,4.500000,2.860424,800
2000-05-04,4.312500,4.312500,4.250000,4.250000,2.701512,1600
2000-05-05,4.250000,4.250000,4.250000,4.250000,2.701512,0
2000-05-08,4.250000,4.250000,4.250000,4.250000,2.701512,0
2000-05-09,4.250000,4.250000,4.250000,4.250000,2.701512,0
2000-05-10,4.250000,4.250000,4.250000,4.250000,2.701512,0
2000-05-11,4.250000,4.250000,4.250000,4.250000,2.701512,0
2000-05-12,4.250000,4.250000,4.250000,4.250000,2.701512,0
2000-05-15,4.250000,4.250000,4.250000,4.250000,2.701512,0
2000-05-16,4.250000,4.250000,4.250000,4.250000,2.701512,0
2000-05-17,3.906250,4.312500,3.875000,4.312500,2.741240,8000
2000-05-18,4.312500,4.312500,4.312500,4.312500,2.741240,0
2000-05-19,4.312500,4.312500,4.312500,4.312500,2.741240,0
2000-05-22,4.312500,4.312500,4.312500,4.312500,2.741240,0
2000-05-23,4.312500,4.312500,4.312500,4.312500,2.741240,0
2000-05-24,4.312500,4.312500,4.312500,4.312500,2.741240,0
2000-05-25,4.312500,4.312500,4.312500,4.312500,2.741240,0
2000-05-26,4.312500,4.312500,4.312500,4.312500,2.741240,0
2000-05-30,4.312500,4.312500,4.312500,4.312500,3.100747,0
2000-05-31,3.796875,3.796875,3.796875,3.796875,2.730006,8800
2000-06-01,4.250000,4.250000,4.250000,4.250000,3.055809,3200
2000-06-02,4.250000,4.250000,4.250000,4.250000,3.055809,0
2000-06-05,4.250000,4.250000,3.890625,3.890625,2.797413,16800
2000-06-06,3.875000,3.875000,3.875000,3.875000,2.786178,5600
2000-06-07,3.875000,3.875000,3.875000,3.875000,2.786178,0
2000-06-08,3.875000,3.875000,3.875000,3.875000,2.786178,0
2000-06-09,3.875000,3.875000,3.875000,3.875000,2.786178,0
2000-06-12,3.875000,3.875000,3.875000,3.875000,2.786178,0
2000-06-13,3.875000,3.875000,3.875000,3.875000,2.786178,11200
2000-06-14,3.875000,3.875000,3.875000,3.875000,2.786178,0
2000-06-15,3.875000,3.875000,3.875000,3.875000,2.786178,0
2000-06-16,3.875000,3.906250,3.875000,3.906250,2.808647,26400
2000-06-19,3.906250,3.906250,3.906250,3.906250,2.808647,0
2000-06-20,3.875000,3.890625,3.875000,3.890625,2.797413,16800
2000-06-21,3.890625,3.890625,3.890625,3.890625,2.797413,0
2000-06-22,3.890625,3.890625,3.890625,3.890625,2.797413,0
2000-06-23,3.890625,3.890625,3.890625,3.890625,2.797413,0
2000-06-26,3.890625,3.890625,3.890625,3.890625,2.797413,0
