Date,Open,High,Low,Close,Adj Close,Volume
1990-08-17,1.750000,1.875000,1.750000,1.812500,1.649278,17904800
1990-08-20,1.812500,1.906250,1.781250,1.875000,1.706149,2821600
1990-08-21,1.843750,1.937500,1.812500,1.890625,1.720367,5016000
1990-08-22,1.968750,2.031250,1.875000,1.968750,1.791457,642400
1990-08-23,2.000000,2.000000,1.843750,1.875000,1.706149,2606400
1990-08-24,1.968750,1.968750,1.843750,1.906250,1.734585,767200
1990-08-27,1.968750,2.062500,1.906250,2.046875,1.862546,531200
1990-08-28,2.062500,2.062500,1.968750,2.015625,1.834111,600800
1990-08-29,2.031250,2.062500,1.968750,1.968750,1.791457,464800
1990-08-30,1.968750,2.015625,1.937500,2.015625,1.834111,268000
1990-08-31,1.937500,2.031250,1.937500,1.968750,1.791457,720800
1990-09-04,2.031250,2.031250,1.937500,1.937500,1.763021,196800
1990-09-05,1.968750,2.000000,1.968750,1.968750,1.791457,9600
1990-09-06,1.968750,2.093750,1.968750,2.031250,1.848329,916000
1990-09-07,2.031250,2.031250,2.000000,2.015625,1.834111,164000
1990-09-10,2.000000,2.031250,2.000000,2.031250,1.848329,365600
1990-09-11,2.031250,2.031250,1.968750,2.000000,1.819892,113600
1990-09-12,2.031250,2.031250,1.968750,1.968750,1.791457,225600
1990-09-13,1.968750,2.015625,1.906250,1.906250,1.734585,1839200
1990-09-14,1.906250,1.968750,1.906250,1.906250,1.734585,372000
1990-09-17,1.937500,1.937500,1.906250,1.937500,1.763021,590400
1990-09-18,1.906250,1.906250,1.906250,1.906250,1.734585,5600
1990-09-19,1.937500,2.000000,1.906250,1.937500,1.763021,165600
1990-09-20,1.937500,2.000000,1.937500,1.968750,1.791457,536800
1990-09-21,1.937500,2.031250,1.937500,2.031250,1.848329,580000
1990-09-24,2.000000,2.000000,1.937500,1.937500,1.763021,673600
1990-09-25,1.968750,2.000000,1.937500,1.953125,1.777239,1116000
1990-09-26,1.937500,2.000000,1.937500,1.937500,1.763021,509600
1990-09-27,1.937500,1.953125,1.906250,1.953125,1.777239,1263200
1990-09-28,1.937500,1.937500,1.906250,1.906250,1.734585,1484000
1990-10-01,1.875000,1.906250,1.875000,1.906250,1.734585,38400
1990-10-02,2.000000,2.125000,2.000000,2.109375,1.919418,1228000
1990-10-03,2.125000,2.125000,2.031250,2.078125,1.890982,609600
1990-10-04,2.031250,2.093750,2.000000,2.031250,1.848329,226400
1990-10-05,1.968750,2.031250,1.968750,2.000000,1.819892,186400
1990-10-08,2.031250,2.031250,1.968750,2.031250,1.848329,48800
1990-10-09,2.000000,2.000000,2.000000,2.000000,1.819892,110400
1990-10-10,2.062500,2.062500,1.968750,1.968750,1.791457,25600
1990-10-11,1.968750,2.000000,1.968750,2.000000,1.819892,40000
1990-10-12,1.968750,2.000000,1.968750,1.968750,1.791457,74400
1990-10-15,1.968750,2.000000,1.937500,1.937500,1.763021,81600
1990-10-16,1.937500,1.953125,1.937500,1.953125,1.777239,145600
1990-10-17,1.906250,1.937500,1.843750,1.875000,1.706149,52800
1990-10-18,1.843750,1.968750,1.843750,1.968750,1.791457,184800
1990-10-19,1.968750,2.000000,1.875000,1.937500,1.763021,223200
1990-10-22,2.031250,2.250000,2.000000,2.218750,2.018944,244000
1990-10-23,2.187500,2.250000,2.187500,2.187500,1.990508,248800
1990-10-24,2.187500,2.218750,2.187500,2.187500,1.990508,15200
1990-10-25,2.218750,2.343750,2.218750,2.281250,2.075815,1026400
1990-10-26,2.281250,2.281250,2.218750,2.218750,2.018944,517600
1990-10-29,2.218750,2.234375,2.140625,2.156250,1.962072,129600
1990-10-30,2.125000,2.125000,2.062500,2.125000,1.933636,65600
1990-10-31,2.093750,2.218750,2.093750,2.218750,2.018944,84800
1990-11-01,2.156250,2.250000,2.156250,2.250000,2.047379,228800
1990-11-02,2.187500,2.187500,2.187500,2.187500,1.990508,8000
1990-11-05,2.250000,2.250000,2.156250,2.156250,1.962072,296000
1990-11-06,2.093750,2.187500,2.093750,2.093750,1.905200,35200
1990-11-07,2.093750,2.093750,2.093750,2.093750,1.905200,11200
1990-11-08,2.093750,2.093750,1.937500,1.937500,1.763021,162400
1990-11-09,1.968750,2.062500,1.968750,2.015625,1.834111,188000
