Date,Open,High,Low,Close,Adj Close,Volume
1993-09-01,5.504109,5.504109,5.288262,5.504109,3.457643,11500
1993-09-02,5.504109,5.504109,5.288262,5.504109,3.457643,9900
1993-09-03,5.504109,5.504109,5.288262,5.288262,3.322049,9400
1993-09-07,5.504109,5.504109,5.288262,5.504109,3.457643,16600
1993-09-08,5.504109,5.504109,5.288262,5.288262,3.322049,35000
1993-09-09,5.396186,5.504109,5.180338,5.396186,3.389846,71200
1993-09-10,5.396186,5.396186,5.180338,5.180338,3.254252,36400
1993-09-13,5.396186,5.396186,5.180338,5.396186,3.389846,9800
1993-09-14,5.396186,5.396186,5.180338,5.396186,3.389846,25600
1993-09-15,5.180338,5.396186,5.180338,5.342224,3.355947,36800
1993-09-16,5.396186,5.612033,5.288262,5.504109,3.457643,73000
1993-09-17,5.612033,5.612033,5.288262,5.450148,3.423744,59900
1993-09-20,5.396186,5.612033,5.396186,5.450148,3.423744,55300
1993-09-21,5.612033,5.612033,5.180338,5.180338,3.254252,46900
1993-09-22,5.180338,5.396186,5.072414,5.072414,3.186456,29200
1993-09-23,5.072414,5.288262,5.072414,5.288262,3.322049,20100
1993-09-24,5.288262,5.288262,5.072414,5.288262,3.322049,26100
1993-09-27,5.396186,5.396186,5.072414,5.072414,3.186456,6100
1993-09-28,5.396186,5.396186,5.072414,5.072414,3.186456,11500
1993-09-29,5.072414,5.396186,5.072414,5.396186,3.389846,1500
1993-09-30,5.072414,5.396186,5.072414,5.180338,3.254252,45500
1993-10-01,5.396186,5.396186,5.126377,5.396186,3.389846,51500
1993-10-04,5.504109,5.504109,5.180338,5.504109,3.457643,6900
1993-10-05,5.504109,5.504109,5.288262,5.342224,3.355947,28400
1993-10-06,5.396186,5.504109,5.288262,5.504109,3.457643,23600
1993-10-07,5.342224,5.504109,5.288262,5.504109,3.457643,34300
1993-10-08,5.504109,5.504109,5.288262,5.504109,3.457643,18300
1993-10-11,5.396186,5.504109,5.288262,5.504109,3.457643,18700
1993-10-12,5.342224,5.504109,5.288262,5.396186,3.389846,48900
1993-10-13,5.504109,5.504109,5.288262,5.504109,3.457643,4800
1993-10-14,5.504109,5.504109,5.234300,5.288262,3.322049,31000
1993-10-15,5.396186,5.396186,5.072414,5.072414,3.186456,7000
1993-10-18,5.396186,5.396186,5.180338,5.180338,3.254252,21300
1993-10-19,5.180338,5.396186,5.180338,5.180338,3.254252,0
1993-10-20,5.180338,5.396186,5.180338,5.180338,3.254252,7600
1993-10-21,5.396186,5.396186,5.072414,5.396186,3.389846,15400
1993-10-22,5.396186,5.396186,5.234300,5.234300,3.288151,2900
1993-10-25,5.396186,5.396186,5.072414,5.288262,3.322049,9400
1993-10-26,5.288262,5.288262,4.964491,4.964491,3.118659,17000
1993-10-27,4.964491,5.180338,4.964491,4.964491,3.118659,58600
1993-10-28,5.072414,5.288262,5.072414,5.180338,3.254252,20500
1993-10-29,5.288262,5.288262,4.964491,5.288262,3.322049,3100
1993-11-01,5.072414,5.288262,4.964491,5.126377,3.220354,39000
1993-11-02,5.288262,5.288262,4.964491,4.964491,3.118659,1400
1993-11-03,4.964491,5.288262,4.964491,4.964491,3.118659,23600
1993-11-04,4.964491,5.288262,4.964491,5.180338,3.254252,4400
1993-11-05,5.180338,5.180338,4.964491,4.964491,3.118659,15400
1993-11-08,5.072414,5.072414,5.018453,5.018453,3.152556,1200
1993-11-09,5.180338,5.288262,5.072414,5.072414,3.186456,15900
1993-11-10,5.072414,5.072414,4.532796,4.748643,2.983064,55200
1993-11-11,4.532796,4.856567,4.532796,4.856567,3.050861,22500
1993-11-12,4.856567,5.180338,4.856567,5.180338,3.254252,22200
1993-11-15,4.856567,5.180338,4.856567,4.856567,3.050861,7800
1993-11-16,5.180338,5.180338,4.856567,5.180338,3.254252,1700
1993-11-17,4.856567,5.180338,4.856567,5.180338,3.254252,9900
1993-11-18,5.180338,5.288262,4.964491,5.072414,3.186456,19100
1993-11-19,4.964491,5.288262,4.964491,5.234300,3.288151,4500
1993-11-22,5.288262,5.288262,4.964491,5.126377,3.220354,2800
1993-11-23,4.964491,5.288262,4.964491,4.964491,3.118659,57800
1993-11-24,5.288262,5.288262,5.288262,5.288262,3.322049,700
1993-11-26,5.180338,5.180338,5.180338,5.180338,3.254252,2200
1993-11-29,5.180338,5.180338,4.856567,5.180338,3.254252,9900
1993-11-30,4.856567,5.180338,4.856567,4.964491,3.118659,9400
1993-12-01,5.180338,5.180338,4.856567,4.856567,3.050861,12300
1993-12-02,4.856567,5.072414,4.748643,4.748643,2.983064,17000
1993-12-03,4.748643,4.856567,4.532796,4.640720,2.915267,47400
1993-12-06,4.424872,4.640720,4.424872,4.424872,2.779674,11500
1993-12-07,4.640720,4.748643,4.316948,4.316948,2.711877,38800
1993-12-08,4.640720,4.640720,4.316948,4.316948,2.711877,31500
1993-12-09,4.640720,4.640720,4.316948,4.640720,2.915267,33400
1993-12-10,4.640720,4.640720,4.316948,4.478834,2.813570,15000
1993-12-13,4.532796,4.640720,4.316948,4.316948,2.711877,1700
1993-12-14,4.532796,4.532796,4.424872,4.424872,2.779674,56200
1993-12-15,4.316948,4.532796,4.316948,4.424872,2.779674,61800
1993-12-16,4.640720,4.856567,4.532796,4.748643,2.983064,13300
1993-12-17,4.856567,4.856567,4.532796,4.748643,2.983064,13800
1993-12-20,4.532796,4.856567,4.532796,4.748643,2.983064,28000
1993-12-21,4.856567,4.856567,4.532796,4.532796,2.847471,1700
1993-12-22,4.532796,4.532796,4.424872,4.478834,2.813570,40800
1993-12-23,4.532796,4.640720,4.316948,4.532796,2.847471,28000
1993-12-27,4.316948,4.532796,4.316948,4.316948,2.711877,2800
1993-12-28,4.316948,4.532796,4.209025,4.209025,2.644080,60200
1993-12-29,4.209025,4.532796,4.209025,4.370911,2.745775,28100
1993-12-30,4.532796,4.532796,4.209025,4.209025,2.644080,26100
1993-12-31,4.532796,4.532796,4.209025,4.532796,2.847471,14100
1994-01-03,4.532796,4.640720,4.316948,4.640720,2.915267,28800
1994-01-04,4.640720,4.748643,4.532796,4.586758,2.881369,33600
1994-01-05,4.532796,4.856567,4.532796,4.856567,3.050861,16100
1994-01-06,4.856567,5.072414,4.532796,4.964491,3.118659,21300
1994-01-07,5.072414,5.072414,4.748643,4.802605,3.016963,31500
1994-01-10,4.964491,4.964491,4.856567,4.964491,3.118659,9000
1994-01-11,4.964491,4.964491,4.748643,4.856567,3.050861,30900
1994-01-12,4.856567,4.964491,4.748643,4.910529,3.084760,44400
