Date,Open,High,Low,Close,Adj Close,Volume
2004-08-30,20.000000,20.010000,20.000000,20.000000,5.998525,30400
2004-08-31,20.010000,20.010000,20.000000,20.000000,5.998525,21400
2004-09-01,20.000000,20.010000,20.000000,20.010000,6.001524,54100
2004-09-02,20.000000,20.010000,20.000000,20.000000,5.998525,27500
2004-09-03,20.000000,20.010000,20.000000,20.000000,5.998525,29300
2004-09-07,20.000000,20.010000,20.000000,20.000000,5.998525,72900
2004-09-08,20.000000,20.010000,20.000000,20.000000,5.998525,46400
2004-09-09,20.000000,20.010000,20.000000,20.000000,5.998525,61100
2004-09-10,20.000000,20.010000,20.000000,20.000000,5.998525,30100
2004-09-13,20.000000,20.000000,20.000000,20.000000,5.998525,31200
2004-09-14,20.000000,20.010000,20.000000,20.000000,5.998525,33600
2004-09-15,20.010000,20.010000,20.000000,20.000000,5.998525,45700
2004-09-16,20.000000,20.010000,20.000000,20.000000,5.998525,16300
2004-09-17,20.010000,20.010000,20.000000,20.000000,5.998525,29600
2004-09-20,20.000000,20.010000,20.000000,20.000000,5.998525,175000
2004-09-21,20.000000,20.010000,20.000000,20.000000,5.998525,39000
2004-09-22,20.010000,20.030001,20.000000,20.020000,6.004519,27800
2004-09-23,20.000000,20.010000,20.000000,20.000000,5.998525,108900
2004-09-24,20.000000,20.010000,20.000000,20.000000,5.998525,286100
2004-09-27,20.000000,20.010000,20.000000,20.000000,5.998525,219400
2004-09-28,20.000000,20.010000,20.000000,20.000000,5.998525,79800
2004-09-29,20.000000,20.010000,20.000000,20.000000,5.998525,30000
2004-09-30,20.000000,20.010000,20.000000,20.000000,5.998525,80600
2004-10-01,20.000000,20.010000,20.000000,20.000000,5.998525,56600
2004-10-04,20.000000,20.049999,20.000000,20.000000,5.998525,55400
2004-10-05,20.000000,20.010000,20.000000,20.010000,6.001524,50500
2004-10-06,20.000000,20.010000,20.000000,20.000000,5.998525,83500
2004-10-07,19.730000,19.799999,19.700001,19.700001,5.908544,300500
2004-10-08,19.719999,19.799999,19.700001,19.719999,5.914545,30100
2004-10-11,19.700001,19.709999,19.309999,19.370001,5.809567,148500
2004-10-12,19.350000,19.450001,19.250000,19.290001,5.785576,82900
2004-10-13,19.270000,19.350000,19.139999,19.250000,5.773578,111100
2004-10-14,19.299999,19.440001,19.299999,19.420000,5.824566,31000
2004-10-15,19.459999,19.480000,19.350000,19.469999,5.839560,18900
2004-10-18,19.490000,19.639999,19.450001,19.570000,5.869552,15700
2004-10-19,19.490000,19.500000,19.360001,19.459999,5.836567,52900
2004-10-20,19.400000,19.450001,19.309999,19.330000,5.797573,85800
2004-10-21,19.340000,19.340000,19.260000,19.280001,5.810532,37300
2004-10-22,19.200001,19.320000,19.049999,19.110001,5.759297,149500
2004-10-25,19.150000,19.190001,18.930000,18.980000,5.720120,81000
2004-10-26,19.049999,19.049999,18.700001,18.889999,5.692992,163300
2004-10-27,18.850000,19.000000,18.830000,18.950001,5.711076,73600
2004-10-28,18.850000,18.969999,18.809999,18.930000,5.705049,86200
2004-10-29,18.870001,19.040001,18.860001,18.950001,5.711076,79000
2004-11-01,18.969999,19.040001,18.900000,19.030001,5.735186,63800
2004-11-02,19.030001,19.059999,18.860001,18.910000,5.699021,76400
2004-11-03,18.930000,19.070000,18.930000,19.010000,5.729160,87800
2004-11-04,19.000000,19.200001,19.000000,19.030001,5.735186,78500
2004-11-05,19.120001,19.120001,18.990000,19.000000,5.726145,73600
2004-11-08,19.049999,19.180000,18.920000,19.100000,5.756282,122100
2004-11-09,19.100000,19.190001,19.040001,19.150000,5.771354,75000
2004-11-10,19.049999,19.190001,19.000000,19.150000,5.799520,69700
