Date,Open,High,Low,Close,Adj Close,Volume
1980-05-14,0.000000,3.574074,3.518518,3.574074,1.169514,7200
1980-05-15,0.000000,3.555556,3.518518,3.518518,1.151335,6700
1980-05-16,0.000000,3.537037,3.500000,3.500000,1.145275,11200
1980-05-19,0.000000,3.555556,3.537037,3.537037,1.157395,8500
1980-05-20,0.000000,3.518518,3.500000,3.500000,1.145275,1800
1980-05-21,0.000000,3.555556,3.500000,3.537037,1.157395,16600
1980-05-22,0.000000,3.574074,3.537037,3.555556,1.163454,9400
1980-05-23,0.000000,3.648148,3.592592,3.648148,1.193752,12600
1980-05-27,0.000000,3.777778,3.629630,3.777778,1.236170,35100
1980-05-28,0.000000,3.777778,3.759259,3.777778,1.236170,28300
1980-05-29,0.000000,3.796296,3.777778,3.777778,1.236170,23400
1980-05-30,0.000000,3.814815,3.740741,3.814815,1.248291,25600
1980-06-02,0.000000,3.888889,3.814815,3.814815,1.248291,22000
1980-06-03,0.000000,3.777778,3.777778,3.777778,1.236170,2700
1980-06-04,0.000000,3.777778,3.666667,3.722222,1.217991,37800
1980-06-05,0.000000,3.833333,3.759259,3.833333,1.254349,17500
1980-06-06,0.000000,3.833333,3.796296,3.833333,1.254349,8100
1980-06-09,0.000000,3.851852,3.777778,3.777778,1.236170,13900
1980-06-10,0.000000,3.759259,3.722222,3.722222,1.217991,123300
1980-06-11,0.000000,3.722222,3.722222,3.722222,1.217991,5800
1980-06-12,0.000000,3.740741,3.722222,3.740741,1.224050,16600
1980-06-13,0.000000,3.759259,3.722222,3.740741,1.224050,9400
1980-06-16,0.000000,3.759259,3.722222,3.759259,1.230111,20200
1980-06-17,0.000000,3.777778,3.740741,3.759259,1.230111,72000
1980-06-18,0.000000,3.962963,3.814815,3.944444,1.290707,113400
1980-06-19,0.000000,3.944444,3.870370,3.907408,1.278588,13500
1980-06-20,0.000000,3.870370,3.870370,3.870370,1.266468,8100
1980-06-23,0.000000,3.944444,3.870370,3.944444,1.290707,9400
1980-06-24,0.000000,3.962963,3.888889,3.944444,1.290707,16600
1980-06-25,0.000000,3.981482,3.944444,3.944444,1.290707,17500
1980-06-26,0.000000,4.000000,3.944444,3.944444,1.290707,9900
1980-06-27,0.000000,3.925926,3.888889,3.925926,1.284647,9900
1980-06-30,0.000000,3.962963,3.925926,3.925926,1.284647,39600
1980-07-01,0.000000,3.981482,3.925926,3.981482,1.302827,38200
1980-07-02,0.000000,3.981482,3.925926,3.925926,1.284647,12100
1980-07-03,0.000000,3.962963,3.925926,3.925926,1.284647,22000
1980-07-07,0.000000,4.055555,3.925926,3.962963,1.296767,55800
1980-07-08,0.000000,4.000000,3.962963,3.981482,1.302827,16200
1980-07-09,0.000000,3.981482,3.907408,3.925926,1.284647,45900
1980-07-10,0.000000,3.981482,3.944444,3.981482,1.302827,33700
1980-07-11,0.000000,3.925926,3.925926,3.925926,1.284647,164700
1980-07-14,0.000000,3.981482,3.925926,3.981482,1.302827,31000
1980-07-15,0.000000,4.000000,3.962963,3.962963,1.296767,40900
1980-07-16,0.000000,4.000000,3.944444,3.944444,1.290707,45900
1980-07-17,0.000000,3.981482,3.944444,3.981482,1.302827,45900
1980-07-18,0.000000,3.981482,3.962963,3.962963,1.296767,17500
1980-07-21,0.000000,3.981482,3.944444,3.981482,1.302827,43200
1980-07-22,0.000000,3.981482,3.944444,3.981482,1.302827,28300
1980-07-23,0.000000,4.018518,3.962963,4.018518,1.314946,94500
1980-07-24,0.000000,4.074074,4.018518,4.074074,1.333125,20200
1980-07-25,0.000000,4.111111,4.055555,4.074074,1.333125,23400
1980-07-28,0.000000,4.129630,4.055555,4.092593,1.339184,50400
1980-07-29,0.000000,4.148148,4.092593,4.148148,1.357364,14800
1980-07-30,0.000000,4.203704,4.129630,4.185185,1.369483,41800
1980-07-31,0.000000,4.240741,4.185185,4.203704,1.375542,22900
1980-08-01,0.000000,4.277778,4.185185,4.259259,1.393722,32400
1980-08-04,0.000000,4.277778,4.222222,4.222222,1.381602,20200
1980-08-05,0.000000,4.259259,4.203704,4.203704,1.375542,9900
1980-08-06,0.000000,4.240741,4.203704,4.240741,1.387662,4500
1980-08-07,0.000000,4.407407,4.240741,4.407407,1.442199,23400
1980-08-08,0.000000,4.555555,4.425926,4.500000,1.472497,130000
1980-08-11,0.000000,4.500000,4.407407,4.444445,1.454319,82300
1980-08-12,0.000000,4.481482,4.462963,4.481482,1.466437,81000
1980-08-13,0.000000,4.555555,4.481482,4.481482,1.466437,62100
1980-08-14,0.000000,4.537037,4.481482,4.518518,1.478557,20700
1980-08-15,0.000000,4.574074,4.500000,4.555555,1.490676,18900
1980-08-18,0.000000,4.703704,4.481482,4.629630,1.514915,65200
1980-08-19,0.000000,4.611111,4.500000,4.518518,1.478557,36400
1980-08-20,0.000000,4.537037,4.462963,4.462963,1.460377,24300
1980-08-21,0.000000,4.574074,4.500000,4.574074,1.496736,57100
1980-08-22,0.000000,4.685185,4.592593,4.685185,1.533093,36900
1980-08-25,0.000000,4.722222,4.685185,4.703704,1.539153,22000
1980-08-26,0.000000,4.870370,4.740741,4.814815,1.575511,43200
1980-08-27,0.000000,4.851852,4.722222,4.851852,1.587630,56700
1980-08-28,0.000000,4.851852,4.796296,4.851852,1.587630,78300
1980-08-29,0.000000,4.925926,4.814815,4.925926,1.611869,109300
1980-09-02,0.000000,5.000000,4.907407,4.907407,1.605809,29700
1980-09-03,0.000000,5.037037,4.925926,5.018518,1.642168,46300
1980-09-04,0.000000,5.074074,4.962963,5.018518,1.642168,70600
1980-09-05,0.000000,5.222222,4.981482,5.129630,1.678526,89500
1980-09-08,0.000000,5.185185,5.037037,5.111111,1.672465,50400
1980-09-09,0.000000,5.296296,5.148148,5.259259,1.720942,139000
1980-09-10,0.000000,5.333333,5.277778,5.277778,1.727003,94500
1980-09-11,0.000000,5.277778,5.203704,5.259259,1.720942,29700
1980-09-12,0.000000,5.333333,5.277778,5.277778,1.727003,82300
1980-09-15,0.000000,5.370370,5.277778,5.314815,1.739123,29700
1980-09-16,0.000000,5.296296,5.222222,5.259259,1.720942,96300
1980-09-17,0.000000,5.277778,5.055555,5.148148,1.684584,54400
1980-09-18,0.000000,5.148148,5.000000,5.000000,1.636107,51700
1980-09-19,0.000000,5.037037,4.962963,5.018518,1.642168,37800
1980-09-22,0.000000,5.000000,5.000000,5.000000,1.636107,34200
1980-09-23,0.000000,5.018518,5.000000,5.018518,1.642168,9400
1980-09-24,0.000000,5.111111,5.000000,5.092593,1.666406,340200
1980-09-25,0.000000,5.148148,5.055555,5.055555,1.654287,27000
1980-09-26,0.000000,5.037037,5.037037,5.037037,1.648227,37800
1980-09-29,0.000000,5.037037,5.000000,5.037037,1.648227,113800
1980-09-30,0.000000,5.111111,5.037037,5.037037,1.648227,18900
1980-10-01,0.000000,5.074074,5.037037,5.074074,1.660347,51300
1980-10-02,0.000000,5.111111,5.000000,5.000000,1.636107,15300
1980-10-03,0.000000,5.111111,5.037037,5.074074,1.660347,17500
1980-10-06,0.000000,5.074074,5.037037,5.055555,1.654287,13900
1980-10-07,0.000000,5.111111,5.055555,5.092593,1.666406,67500
1980-10-08,0.000000,5.074074,5.055555,5.055555,1.654287,19300
1980-10-09,0.000000,5.092593,5.055555,5.055555,1.654287,5800
1980-10-10,0.000000,5.074074,5.055555,5.074074,1.660347,27400
1980-10-13,0.000000,5.185185,5.092593,5.166667,1.690645,575500
1980-10-14,0.000000,5.129630,5.055555,5.055555,1.654287,5800
1980-10-15,0.000000,5.129630,5.055555,5.055555,1.654287,28300
1980-10-16,0.000000,5.055555,5.055555,5.055555,1.654287,4000
1980-10-17,0.000000,5.074074,5.055555,5.055555,1.654287,43600
1980-10-20,0.000000,5.055555,5.037037,5.037037,1.648227,10800
1980-10-21,0.000000,5.074074,5.037037,5.037037,1.648227,34200
1980-10-22,0.000000,5.074074,5.037037,5.037037,1.648227,17500
1980-10-23,0.000000,5.074074,5.037037,5.074074,1.660347,38200
1980-10-24,0.000000,5.092593,5.074074,5.074074,1.660347,12600
1980-10-27,0.000000,5.092593,5.074074,5.092593,1.666406,8500
1980-10-28,0.000000,5.092593,5.055555,5.092593,1.666406,7200
1980-10-29,0.000000,5.055555,5.055555,5.055555,1.654287,7200
1980-10-30,0.000000,5.074074,5.055555,5.074074,1.660347,4500
1980-10-31,0.000000,5.092593,5.055555,5.055555,1.654287,17500
1980-11-03,0.000000,5.074074,5.055555,5.074074,1.660347,58000
1980-11-05,0.000000,5.185185,5.074074,5.074074,1.660347,22000
1980-11-06,0.000000,5.092593,5.055555,5.055555,1.654287,7200
1980-11-07,0.000000,5.092593,5.055555,5.055555,1.654287,40900
1980-11-10,0.000000,5.074074,5.055555,5.074074,1.660347,57100
1980-11-11,0.000000,5.055555,5.055555,5.055555,1.654287,8500
1980-11-12,0.000000,5.092593,5.055555,5.055555,1.654287,4000
1980-11-13,0.000000,5.092593,5.055555,5.055555,1.654287,44500
1980-11-14,0.000000,5.092593,5.037037,5.055555,1.654287,101700
1980-11-17,0.000000,5.148148,5.055555,5.111111,1.672465,36400
1980-11-18,0.000000,5.148148,5.111111,5.129630,1.678526,14800
1980-11-19,0.000000,5.129630,5.074074,5.074074,1.660347,13900
1980-11-20,0.000000,5.092593,5.055555,5.055555,1.654287,39600
1980-11-21,0.000000,5.092593,5.055555,5.055555,1.654287,50400
1980-11-24,0.000000,5.074074,5.037037,5.074074,1.660347,48600
1980-11-25,0.000000,5.092593,5.055555,5.055555,1.654287,12600
1980-11-26,0.000000,5.092593,5.055555,5.074074,1.660347,58500
1980-11-28,0.000000,5.092593,5.055555,5.092593,1.666406,3100
1980-12-01,0.000000,5.055555,5.055555,5.055555,1.654287,12100
1980-12-02,0.000000,5.074074,5.037037,5.037037,1.648227,39100
1980-12-03,0.000000,5.074074,5.037037,5.037037,1.648227,61200
1980-12-04,0.000000,5.074074,5.037037,5.037037,1.648227,10800
1980-12-05,0.000000,5.074074,5.037037,5.037037,1.648227,47700
1980-12-08,0.000000,5.037037,5.037037,5.037037,1.648227,4500
1980-12-09,0.000000,5.037037,4.925926,4.925926,1.611869,94500
1980-12-10,0.000000,4.888889,4.777778,4.777778,1.563391,43200
1980-12-11,0.000000,4.685185,4.407407,4.407407,1.442199,30100
1980-12-12,0.000000,4.333333,4.259259,4.259259,1.393722,27000
1980-12-15,0.000000,4.481482,4.296296,4.481482,1.466437,23400
1980-12-16,0.000000,4.500000,4.370370,4.407407,1.442199,24300
1980-12-17,0.000000,4.444445,4.407407,4.444445,1.454319,8100
1980-12-18,0.000000,4.518518,4.444445,4.518518,1.478557,50400
1980-12-19,0.000000,4.629630,4.555555,4.555555,1.490676,20700
1980-12-22,0.000000,4.592593,4.481482,4.592593,1.502795,8500
1980-12-23,0.000000,4.555555,4.481482,4.481482,1.466437,7200
1980-12-24,0.000000,4.481482,4.296296,4.296296,1.405841,28300
1980-12-26,0.000000,4.333333,4.333333,4.333333,1.417960,1800
1980-12-29,0.000000,4.333333,4.259259,4.333333,1.417960,29700
1980-12-30,0.000000,4.444445,4.370370,4.407407,1.442199,54000
1980-12-31,0.000000,4.592593,4.388889,4.592593,1.502795,35100
1981-01-02,0.000000,4.648148,4.555555,4.629630,1.514915,28300
1981-01-05,0.000000,4.648148,4.500000,4.648148,1.520975,22000
1981-01-06,0.000000,4.740741,4.592593,4.648148,1.520975,20200
1981-01-07,0.000000,4.592593,4.462963,4.518518,1.478557,14800
1981-01-08,0.000000,4.500000,4.462963,4.462963,1.460377,18900
1981-01-09,0.000000,4.481482,4.462963,4.462963,1.460377,3100
1981-01-12,0.000000,4.518518,4.462963,4.462963,1.460377,17500
1981-01-13,0.000000,4.481482,4.462963,4.462963,1.460377,13500
1981-01-14,0.000000,4.518518,4.481482,4.481482,1.466437,21600
1981-01-15,0.000000,4.555555,4.462963,4.462963,1.460377,10800
1981-01-16,0.000000,4.574074,4.462963,4.500000,1.472497,18900
1981-01-19,0.000000,4.518518,4.462963,4.518518,1.478557,27400
1981-01-20,0.000000,4.555555,4.555555,4.555555,1.490676,11200
1981-01-21,0.000000,4.629630,4.555555,4.629630,1.514915,12100
1981-01-22,0.000000,4.740741,4.666667,4.740741,1.551272,211900
1981-01-23,0.000000,4.777778,4.740741,4.740741,1.551272,24300
1981-01-26,0.000000,4.703704,4.592593,4.592593,1.502795,25600
1981-01-27,0.000000,4.703704,4.629630,4.666667,1.527034,145800
1981-01-28,0.000000,4.703704,4.611111,4.611111,1.508855,12600
1981-01-29,0.000000,4.629630,4.592593,4.592593,1.502795,12600
1981-01-30,0.000000,4.592593,4.592593,4.592593,1.502795,2700
1981-02-02,0.000000,4.629630,4.574074,4.611111,1.508855,16600
1981-02-03,0.000000,4.703704,4.537037,4.703704,1.539153,23400
1981-02-04,0.000000,4.703704,4.555555,4.555555,1.490676,112500
1981-02-05,0.000000,4.555555,4.518518,4.555555,1.490676,3100
1981-02-06,0.000000,4.592593,4.518518,4.574074,1.496736,18900
1981-02-09,0.000000,4.555555,4.555555,4.555555,1.490676,6700
1981-02-10,0.000000,4.592593,4.518518,4.518518,1.478557,34200
1981-02-11,0.000000,4.500000,4.500000,4.500000,1.472497,1800
1981-02-12,0.000000,4.518518,4.481482,4.481482,1.466437,6700
1981-02-13,0.000000,4.481482,4.444445,4.444445,1.454319,43600
1981-02-17,0.000000,4.481482,4.481482,4.481482,1.466437,13900
1981-02-18,0.000000,4.555555,4.518518,4.555555,1.490676,21600
1981-02-19,0.000000,4.592593,4.518518,4.537037,1.484616,33700
1981-02-20,0.000000,4.555555,4.500000,4.500000,1.472497,4000
1981-02-23,0.000000,4.537037,4.500000,4.500000,1.472497,9900
1981-02-24,0.000000,4.537037,4.537037,4.537037,1.484616,5800
1981-02-25,0.000000,4.703704,4.574074,4.703704,1.539153,69300
1981-02-26,0.000000,4.740741,4.666667,4.703704,1.539153,12100
1981-02-27,0.000000,4.814815,4.777778,4.814815,1.575511,59800
1981-03-02,0.000000,4.925926,4.851852,4.925926,1.611869,57100
1981-03-03,0.000000,4.925926,4.888889,4.925926,1.611869,3100
1981-03-04,0.000000,5.037037,4.962963,5.037037,1.648227,14800
1981-03-05,0.000000,5.037037,5.037037,5.037037,1.648227,23400
1981-03-06,0.000000,5.037037,4.962963,4.962963,1.623988,84100
1981-03-09,0.000000,5.000000,4.925926,4.962963,1.623988,13500
1981-03-10,0.000000,4.833333,4.740741,4.759259,1.557332,17500
1981-03-11,0.000000,4.833333,4.796296,4.796296,1.569451,16600
1981-03-12,0.000000,4.962963,4.759259,4.944445,1.617929,34200
1981-03-13,0.000000,5.129630,4.962963,5.018518,1.642168,60700
1981-03-16,0.000000,5.259259,5.037037,5.222222,1.708823,46300
1981-03-17,0.000000,5.240741,5.148148,5.148148,1.684584,30100
1981-03-18,0.000000,5.240741,5.185185,5.222222,1.708823,44500
1981-03-19,0.000000,5.185185,5.148148,5.185185,1.696705,42300
1981-03-20,0.000000,5.222222,5.148148,5.185185,1.696705,17500
1981-03-23,0.000000,5.203704,5.111111,5.111111,1.672465,18000
1981-03-24,0.000000,5.129630,5.092593,5.129630,1.678526,8500
1981-03-25,0.000000,5.166667,5.055555,5.166667,1.690645,16600
1981-03-26,0.000000,5.462963,5.185185,5.462963,1.787599,104400
1981-03-27,0.000000,5.462963,5.314815,5.314815,1.739123,58500
1981-03-30,0.000000,5.407407,5.240741,5.388889,1.763360,39100
1981-03-31,0.000000,5.537037,5.370370,5.500000,1.799719,76900
1981-04-01,0.000000,5.555555,5.500000,5.555555,1.817899,9400
1981-04-02,0.000000,5.740741,5.629630,5.740741,1.878494,53100
1981-04-03,0.000000,5.777778,5.648148,5.685185,1.860316,55300
1981-04-06,0.000000,5.629630,5.481482,5.481482,1.793658,32800
1981-04-07,0.000000,5.462963,5.407407,5.407407,1.769420,9400
1981-04-08,0.000000,5.407407,5.333333,5.333333,1.745182,12600
1981-04-09,0.000000,5.407407,5.240741,5.407407,1.769420,128200
1981-04-10,0.000000,5.370370,5.370370,5.370370,1.757301,1800
1981-04-13,0.000000,5.388889,5.351852,5.351852,1.751242,22000
1981-04-14,0.000000,5.351852,5.351852,5.351852,1.751242,1300
1981-04-15,0.000000,5.481482,5.388889,5.444445,1.781540,22000
1981-04-16,0.000000,5.518518,5.481482,5.481482,1.793658,12100
1981-04-20,0.000000,5.537037,5.518518,5.518518,1.805777,12100
1981-04-21,0.000000,5.629630,5.500000,5.611111,1.836077,9400
1981-04-22,0.000000,5.611111,5.555555,5.611111,1.836077,16600
1981-04-23,0.000000,5.629630,5.592593,5.629630,1.842136,19300
1981-04-24,0.000000,5.629630,5.629630,5.629630,1.842136,2700
1981-04-27,0.000000,5.629630,5.592593,5.592593,1.830017,39600
1981-04-28,0.000000,5.555555,5.444445,5.444445,1.781540,41800
1981-04-29,0.000000,5.407407,5.351852,5.351852,1.751242,24700
1981-04-30,0.000000,5.351852,5.333333,5.351852,1.751242,20700
1981-05-01,0.000000,5.370370,5.333333,5.370370,1.757301,15300
1981-05-04,0.000000,5.370370,5.333333,5.333333,1.745182,1800
1981-05-05,0.000000,5.296296,5.222222,5.240741,1.714883,25600
1981-05-06,0.000000,5.277778,5.166667,5.259259,1.720942,247500
1981-05-07,0.000000,5.296296,5.259259,5.259259,1.720942,27000
1981-05-08,0.000000,5.314815,5.277778,5.314815,1.739123,40500
1981-05-11,0.000000,5.333333,5.277778,5.277778,1.727003,24300
1981-05-12,0.000000,5.240741,5.129630,5.129630,1.678526,12600
1981-05-13,0.000000,5.129630,5.074074,5.074074,1.660347,3100
1981-05-14,0.000000,5.037037,5.018518,5.018518,1.642168,8500
1981-05-15,0.000000,5.055555,5.000000,5.000000,1.636107,8500
1981-05-18,0.000000,5.111111,5.037037,5.037037,1.648227,18000
1981-05-19,0.000000,5.055555,5.000000,5.037037,1.648227,5800
1981-05-20,0.000000,5.092593,5.018518,5.092593,1.666406,5400
1981-05-21,0.000000,5.092593,5.018518,5.092593,1.666406,30100
1981-05-22,0.000000,5.370370,5.111111,5.370370,1.757301,43600
1981-05-26,0.000000,5.462963,5.333333,5.462963,1.787599,143100
1981-05-27,0.000000,5.833333,5.666667,5.777778,1.890613,194800
1981-05-28,0.000000,5.907407,5.740741,5.833333,1.908793,101200
1981-05-29,0.000000,5.907407,5.740741,5.907407,1.933031,99900
1981-06-01,0.000000,6.037037,5.925926,6.000000,1.963328,147100
1981-06-02,0.000000,6.222222,6.111111,6.185185,2.023927,204300
1981-06-03,0.000000,6.259259,6.074074,6.222222,2.036045,56700
1981-06-04,0.000000,6.370370,6.259259,6.259259,2.048164,117400
1981-06-05,0.000000,6.370370,6.296296,6.370370,2.084522,97600
1981-06-08,0.000000,6.407407,6.314815,6.407407,2.096642,105700
1981-06-09,0.000000,6.425926,6.333333,6.370370,2.084522,59800
1981-06-10,0.000000,6.370370,6.185185,6.351852,2.078463,81000
1981-06-11,0.000000,6.444445,6.351852,6.444445,2.108760,80100
1981-06-12,0.000000,6.518518,6.333333,6.518518,2.132999,81400
1981-06-15,0.000000,6.666667,6.518518,6.574074,2.151179,114700
1981-06-16,0.000000,6.592593,6.555555,6.555555,2.145118,11200
1981-06-17,0.000000,6.574074,6.444445,6.462963,2.114821,47200
1981-06-18,0.000000,6.462963,6.111111,6.129630,2.005746,52600
1981-06-19,0.000000,6.314815,6.074074,6.314815,2.066344,44500
1981-06-22,0.000000,6.351852,6.185185,6.185185,2.023927,45900
1981-06-23,0.000000,6.296296,6.148148,6.222222,2.036045,59800
1981-06-24,0.000000,6.222222,6.166667,6.222222,2.036045,9900
1981-06-25,0.000000,6.240741,6.129630,6.129630,2.005746,17500
1981-06-26,0.000000,6.074074,5.851852,5.870370,1.920911,75600
1981-06-29,0.000000,6.055555,5.851852,6.055555,1.981508,58000
1981-06-30,0.000000,6.092593,6.018518,6.092593,1.993628,9400
1981-07-01,0.000000,6.055555,5.888889,6.037037,1.975449,27000
1981-07-02,0.000000,6.000000,5.666667,5.666667,1.854255,22000
1981-07-06,0.000000,5.833333,5.666667,5.833333,1.908793,61200
1981-07-07,0.000000,5.944445,5.750000,5.944445,1.945150,45000
1981-07-08,0.000000,5.972222,5.805555,5.888889,1.926971,17500
1981-07-09,0.000000,5.972222,5.861111,5.944445,1.945150,22000
1981-07-10,0.000000,6.000000,5.888889,5.888889,1.926971,22000
1981-07-13,0.000000,6.083333,5.861111,6.083333,1.990598,38700
1981-07-14,0.000000,6.194445,6.000000,6.166667,2.017865,32800
1981-07-15,0.000000,6.388889,6.138889,6.333333,2.072403,39600
1981-07-16,0.000000,6.333333,6.277778,6.277778,2.054225,13900
1981-07-17,0.000000,6.333333,6.166667,6.277778,2.054225,85500
1981-07-20,0.000000,6.305555,6.166667,6.166667,2.017865,34600
1981-07-21,0.000000,6.083333,6.000000,6.027778,1.972419,15300
1981-07-22,0.000000,6.027778,5.888889,5.944445,1.945150,8100
1981-07-23,0.000000,5.944445,5.805555,5.916667,1.936060,41400
1981-07-24,0.000000,5.972222,5.916667,5.972222,1.954240,28800
1981-07-27,0.000000,6.138889,6.000000,6.138889,2.008775,19800
1981-07-28,0.000000,6.277778,6.111111,6.277778,2.054225,69700
1981-07-29,0.000000,6.277778,6.222222,6.277778,2.054225,25200
1981-07-30,0.000000,6.305555,6.250000,6.250000,2.045135,19800
1981-07-31,0.000000,6.333333,6.250000,6.305555,2.063314,27400
1981-08-03,0.000000,6.305555,6.250000,6.250000,2.045135,9900
1981-08-04,0.000000,6.305555,6.222222,6.305555,2.063314,27400
1981-08-05,0.000000,6.305555,6.250000,6.250000,2.045135,9000
1981-08-06,0.000000,6.333333,6.222222,6.305555,2.063314,63900
1981-08-07,0.000000,6.277778,6.222222,6.277778,2.054225,31900
1981-08-10,0.000000,6.333333,6.250000,6.250000,2.045135,22900
1981-08-11,0.000000,6.333333,6.250000,6.333333,2.072403,42700
1981-08-12,0.000000,6.416667,6.277778,6.361111,2.081494,71500
1981-08-13,0.000000,6.500000,6.305555,6.388889,2.090583,36900
1981-08-14,0.000000,6.611111,6.444445,6.611111,2.163298,50800
1981-08-17,0.000000,6.638889,6.527778,6.527778,2.136029,139500
1981-08-18,0.000000,6.472222,6.444445,6.444445,2.108760,49500
1981-08-19,0.000000,6.500000,6.444445,6.500000,2.126940,9400
1981-08-20,0.000000,6.500000,6.388889,6.444445,2.108760,41800
1981-08-21,0.000000,6.472222,6.388889,6.416667,2.099672,39100
1981-08-24,0.000000,6.333333,6.250000,6.250000,2.045135,48100
1981-08-25,0.000000,6.222222,5.972222,5.972222,1.954240,15700
1981-08-26,0.000000,6.027778,5.944445,5.944445,1.945150,44100
1981-08-27,0.000000,5.972222,5.916667,5.972222,1.954240,10800
1981-08-28,0.000000,6.083333,5.944445,6.083333,1.990598,48600
1981-08-31,0.000000,6.083333,5.916667,5.916667,1.936060,28300
1981-09-01,0.000000,5.944445,5.861111,5.944445,1.945150,46800
1981-09-02,0.000000,6.277778,5.916667,6.250000,2.045135,15700
1981-09-03,0.000000,6.277778,6.166667,6.166667,2.017865,7200
1981-09-04,0.000000,6.111111,6.000000,6.083333,1.990598,10300
1981-09-08,0.000000,6.138889,5.805555,5.805555,1.899702,20700
1981-09-09,0.000000,5.805555,5.611111,5.638889,1.845167,19800
1981-09-10,0.000000,5.666667,5.444445,5.583333,1.826988,35500
1981-09-11,0.000000,5.750000,5.611111,5.722222,1.872434,53100
1981-09-14,0.000000,5.833333,5.694445,5.833333,1.908793,67500
1981-09-15,0.000000,6.083333,5.916667,5.944445,1.945150,23400
1981-09-16,0.000000,5.944445,5.722222,5.777778,1.890613,24300
1981-09-17,0.000000,5.916667,5.722222,5.888889,1.926971,26500
1981-09-18,0.000000,5.972222,5.500000,5.666667,1.854255,37800
1981-09-21,0.000000,5.833333,5.666667,5.805555,1.899702,29200
1981-09-22,0.000000,5.888889,5.750000,5.888889,1.926971,64800
1981-09-23,0.000000,5.916667,5.750000,5.916667,1.936060,15300
1981-09-24,0.000000,6.305555,5.861111,6.250000,2.045135,31900
1981-09-25,0.000000,6.333333,6.111111,6.222222,2.036045,43600
1981-09-28,0.000000,6.222222,6.055555,6.166667,2.017865,33300
1981-09-29,0.000000,6.527778,6.222222,6.472222,2.117851,43200
1981-09-30,0.000000,6.555555,6.222222,6.222222,2.036045,28300
1981-10-01,0.000000,6.305555,6.194445,6.194445,2.026956,9900
1981-10-02,0.000000,6.388889,6.222222,6.277778,2.054225,50400
1981-10-05,0.000000,6.444445,6.222222,6.444445,2.108760,22500
1981-10-06,0.000000,6.416667,6.333333,6.416667,2.099672,40500
1981-10-07,0.000000,6.500000,6.416667,6.500000,2.126940,88200
1981-10-08,0.000000,6.555555,6.500000,6.555555,2.145118,39600
1981-10-09,0.000000,6.666667,6.583333,6.583333,2.154209,108000
1981-10-12,0.000000,6.888889,6.611111,6.861111,2.245102,92200
