Date,Open,High,Low,Close,Adj Close,Volume
2019-07-02,13.320000,13.700000,13.320000,13.650000,13.476561,2655000
2019-07-03,13.650000,13.650000,13.550000,13.590000,13.417323,311200
2019-07-05,13.560000,13.650000,13.450000,13.650000,13.476561,444400
2019-07-08,13.590000,13.590000,13.440000,13.450000,13.279101,299200
2019-07-09,13.464000,13.590000,13.400000,13.500000,13.328466,268300
2019-07-10,13.540000,13.540000,13.400000,13.410000,13.239611,367600
2019-07-11,13.460000,13.500000,13.350000,13.400000,13.229737,292900
2019-07-12,13.400000,13.410000,13.350000,13.385000,13.214928,225800
2019-07-15,13.350000,13.370000,13.210000,13.210000,13.042151,252300
2019-07-16,13.250000,13.269000,13.110000,13.180000,13.012533,308400
2019-07-17,13.150000,13.160000,13.050000,13.130000,12.963168,218900
2019-07-18,13.100000,13.150000,13.060000,13.110000,12.943422,160300
2019-07-19,13.145000,13.230000,13.090000,13.100000,12.933549,103100
2019-07-22,13.140000,13.140000,12.960000,13.010000,12.844693,204300
2019-07-23,13.010000,13.100000,13.010000,13.060000,12.894058,79800
2019-07-24,13.060000,13.062000,13.000000,13.020000,12.854566,35900
2019-07-25,13.021000,13.050000,13.000000,13.000000,12.834821,47500
2019-07-26,13.010000,13.020000,12.990000,13.000000,12.834821,62100
2019-07-29,13.030000,13.050000,13.000000,13.020000,12.854566,55500
2019-07-30,13.020000,13.150000,13.000000,13.100000,12.933549,89600
2019-07-31,13.140000,13.250000,13.125000,13.200000,13.032278,55500
2019-08-01,13.214000,13.350000,13.160000,13.230000,13.061896,39600
2019-08-02,13.197000,13.350000,13.060000,13.290000,13.121135,47000
2019-08-05,13.320000,13.320000,13.120000,13.310000,13.140882,76500
2019-08-06,13.300000,13.340000,13.230000,13.340000,13.170500,62600
2019-08-07,13.300000,13.300000,13.140000,13.290000,13.121135,49600
2019-08-08,13.300000,13.300000,13.160000,13.250000,13.081644,32100
2019-08-09,13.300000,13.490000,13.220000,13.410000,13.239611,58800
2019-08-12,13.210000,13.490000,13.210000,13.350000,13.180373,60600
2019-08-13,13.300000,13.450000,13.190000,13.400000,13.229737,27600
2019-08-14,13.400000,13.400000,13.120000,13.250000,13.081644,56100
2019-08-15,13.120000,13.200000,12.970000,12.990000,12.824946,78000
2019-08-16,13.000000,13.400000,12.958000,13.080000,12.913803,43000
2019-08-19,13.210000,13.250000,13.067000,13.230000,13.061896,75200
2019-08-20,13.240000,13.350000,13.130000,13.330000,13.160626,96300
2019-08-21,13.340000,13.340000,13.130000,13.270000,13.101390,33100
2019-08-22,13.280000,13.350000,13.160000,13.350000,13.180373,60500
2019-08-23,13.190000,13.335000,13.180000,13.240000,13.071770,14200
2019-08-26,13.180000,13.275000,13.020000,13.050000,12.884185,76500
2019-08-27,13.050000,13.190000,12.930000,12.950000,12.785455,91000
2019-08-28,12.950000,13.190000,12.950000,13.190000,13.022406,48200
2019-08-29,13.190000,13.260000,13.040000,13.200000,13.032278,55400
2019-08-30,13.230000,13.230000,13.060000,13.180000,13.012533,67000
2019-09-03,13.010000,13.180000,12.750000,12.810000,12.647234,96800
2019-09-04,12.900000,13.010000,12.800000,13.000000,12.834821,29800
2019-09-05,13.060000,13.200000,12.980000,13.100000,12.933549,50800
2019-09-06,13.040000,13.150000,12.990000,13.150000,12.982914,66200
2019-09-09,13.095000,13.450000,13.015000,13.420000,13.249483,252500
2019-09-10,13.430000,13.550000,13.295000,13.350000,13.180373,155700
2019-09-11,13.390000,13.550000,13.310000,13.470000,13.298849,89300
2019-09-12,13.530000,13.560000,13.430000,13.510000,13.338341,93000
2019-09-13,13.520000,13.580000,13.420000,13.460000,13.288975,110700
2019-09-16,13.420000,13.790000,13.370000,13.740000,13.565417,205000
2019-09-17,13.555000,14.020000,13.555000,14.020000,13.841860,241300
2019-09-18,13.980000,14.050000,13.570000,13.930000,13.753003,311900
2019-09-19,13.960000,14.090000,13.815000,13.930000,13.753003,283200
2019-09-20,13.910000,14.070000,13.820000,14.050000,13.871478,1758900
2019-09-23,14.060000,14.060000,13.870000,13.900000,13.723383,100100
2019-09-24,13.820000,14.000000,13.760000,13.900000,13.723383,162000
2019-09-25,13.850000,13.900000,13.710000,13.840000,13.664147,81600
2019-09-26,13.880000,13.880000,13.660000,13.740000,13.565417,38000
2019-09-27,13.780000,13.940000,13.780000,13.870000,13.693766,56500
2019-09-30,13.870000,13.995000,13.860000,13.990000,13.812241,136800
2019-10-01,13.940000,14.000000,13.500000,13.540000,13.367958,100100
2019-10-02,13.530000,13.800000,13.530000,13.770000,13.595037,43000
2019-10-03,13.730000,13.930000,13.520000,13.790000,13.614782,47700
2019-10-04,13.820000,13.870000,13.660000,13.830000,13.654273,18800
2019-10-07,13.810000,13.895000,13.670000,13.710000,13.535798,45700
2019-10-08,13.630000,13.770000,13.470000,13.630000,13.456816,14100
2019-10-09,13.690000,13.690000,13.480000,13.540000,13.367958,20500
2019-10-10,13.550000,13.570000,13.480000,13.550000,13.377831,35300
2019-10-11,13.550000,13.890000,13.480000,13.830000,13.654273,69200
2019-10-14,13.780000,13.780000,13.580000,13.630000,13.456816,40200
2019-10-15,13.670000,13.740000,13.490000,13.720000,13.545671,21200
2019-10-16,13.710000,13.820000,13.705000,13.810000,13.634528,49200
2019-10-17,13.830000,13.950000,13.700000,13.920000,13.743131,62500
2019-10-18,13.860000,13.980000,13.825000,13.960000,13.782621,41300
2019-10-21,13.950000,13.980000,13.875000,13.930000,13.753003,85200
2019-10-22,13.930000,13.980000,13.880000,13.890000,13.713512,42400
2019-10-23,13.940000,13.980000,13.750000,13.860000,13.683891,32300
2019-10-24,13.910000,13.910000,13.760000,13.860000,13.683891,7800
2019-10-25,13.850000,13.980000,13.850000,13.870000,13.693766,103700
2019-10-28,13.900000,13.970000,13.860000,13.940000,13.762876,141900
2019-10-29,13.930000,13.940000,13.830000,13.900000,13.723383,53600
2019-10-30,13.900000,13.940000,13.780000,13.910000,13.733257,30000
2019-10-31,13.890000,13.950000,13.725000,13.950000,13.772749,40500
2019-11-01,13.950000,13.970000,13.835000,13.950000,13.772749,88500
2019-11-04,13.950000,13.950000,13.860000,13.880000,13.703639,74400
2019-11-05,13.930000,13.950000,13.850000,13.930000,13.753003,41000
2019-11-06,13.940000,13.950000,13.820000,13.850000,13.674020,58400
2019-11-07,13.890000,13.900000,13.840000,13.890000,13.713512,52200
2019-11-08,13.910000,13.970000,13.890000,13.930000,13.753003,37000
2019-11-11,13.930000,13.980000,13.918000,13.950000,13.772749,41500
