Date,Open,High,Low,Close,Adj Close,Volume
2012-08-14,20.070000,20.070000,19.930000,19.930000,16.256311,400
2012-08-15,19.950001,20.030001,19.930000,20.020000,16.329727,31400
2012-08-16,20.129999,20.299999,20.129999,20.270000,16.533648,44600
2012-08-17,20.410000,20.410000,20.200001,20.299999,16.558119,140200
2012-08-20,20.950001,21.000000,20.180000,20.219999,16.492865,15300
2012-08-21,20.230000,20.340000,20.100000,20.100000,16.394983,8500
2012-08-22,21.000000,21.000000,19.980000,20.070000,16.370510,23100
2012-08-23,19.959999,19.990000,19.850000,19.889999,16.223696,167200
2012-08-24,19.850000,20.020000,19.820000,19.990000,16.305267,19500
2012-08-27,20.030001,20.080000,19.910000,19.940001,16.264481,130100
2012-08-28,19.900000,19.959999,19.850000,19.879999,16.215538,212500
2012-08-29,19.900000,20.080000,19.820000,19.950001,16.272631,91700
2012-08-30,19.809999,19.809999,19.650000,19.690001,16.060558,86100
2012-08-31,20.600000,20.600000,19.690001,19.889999,16.223696,34000
2012-09-04,19.850000,19.900000,19.570000,19.790001,16.142124,44100
2012-09-05,20.260000,20.260000,19.700001,19.780001,16.133968,32700
2012-09-06,19.860001,20.230000,19.860001,20.209999,16.484703,56700
2012-09-07,20.129999,20.180000,20.040001,20.129999,16.419447,35000
2012-09-10,20.049999,20.100000,19.950001,19.969999,16.288946,48000
2012-09-11,19.980000,20.150000,19.950001,20.100000,16.394983,92700
2012-09-12,20.150000,20.200001,20.100000,20.129999,16.419447,30000
2012-09-13,20.090000,20.400000,20.049999,20.350000,16.598898,90800
2012-09-14,20.370001,20.549999,20.370001,20.450001,16.680466,37500
2012-09-17,20.410000,20.410000,20.250000,20.340000,16.590740,20400
2012-09-18,20.260000,20.330000,20.260000,20.290001,16.549967,25600
2012-09-19,20.320000,20.320000,20.230000,20.250000,16.517332,36800
2012-09-20,20.129999,20.200001,20.020000,20.180000,16.460239,54300
2012-09-21,20.260000,20.260000,20.150000,20.170000,16.482300,37200
2012-09-24,19.990000,20.049999,19.950001,20.010000,16.351557,113500
2012-09-25,20.080000,20.080000,19.750000,19.750000,16.139090,76200
2012-09-26,19.660000,19.750000,19.530001,19.660000,16.065546,43800
2012-09-27,19.709999,19.920000,19.629999,19.900000,16.261665,20500
2012-09-28,19.809999,19.809999,19.709999,19.780001,16.163605,12200
2012-10-01,19.870001,19.950001,19.690001,19.770000,16.155432,23000
2012-10-02,19.809999,19.860001,19.709999,19.799999,16.179945,45600
2012-10-03,19.830000,19.900000,19.700001,19.760000,16.147263,24600
2012-10-04,19.750000,19.840000,19.650000,19.809999,16.188120,26400
2012-10-05,19.920000,20.030001,19.799999,19.820000,16.196291,27700
2012-10-08,19.709999,19.790001,19.629999,19.670000,16.073709,39900
2012-10-09,19.590000,19.590000,19.340000,19.370001,15.828563,33400
2012-10-10,19.309999,19.309999,19.170000,19.190001,15.681472,68600
2012-10-11,19.320000,19.330000,19.170000,19.209999,15.697816,28500
2012-10-12,19.180000,19.209999,19.150000,19.150000,15.648790,19000
2012-10-15,19.219999,19.350000,19.209999,19.340000,15.804055,12600
2012-10-16,19.379999,19.590000,19.379999,19.590000,16.008347,40600
2012-10-17,19.320000,20.000000,19.320000,19.480000,15.918449,31900
2012-10-18,19.440001,19.950001,19.330000,19.370001,15.828563,23100
2012-10-19,19.350000,19.350000,18.959999,19.040001,15.558900,35800
2012-10-22,19.010000,19.080000,18.870001,19.040001,15.558900,41100
2012-10-23,18.889999,18.990000,18.709999,18.959999,15.493527,42700
2012-10-24,18.980000,19.010000,18.780001,18.790001,15.354607,45800
2012-10-25,18.910000,18.969999,18.770000,18.860001,15.411811,16600
2012-10-26,18.840000,19.000000,18.830000,19.000000,15.526213,13400
2012-10-31,19.090000,19.219999,18.920000,18.950001,15.485354,25300
