Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,11.500000,11.750000,11.450000,11.730000,9.167358,5551600
2007-10-11,11.750000,11.950000,11.650000,11.690000,9.136098,700600
2007-10-12,11.700000,11.700000,11.600000,11.650000,9.104836,241800
2007-10-15,11.500000,11.650000,11.500000,11.510000,8.995423,380900
2007-10-16,11.550000,11.550000,11.450000,11.530000,9.011052,410300
2007-10-17,11.500000,11.510000,11.450000,11.500000,8.987606,662800
2007-10-18,11.480000,11.540000,11.450000,11.540000,9.018870,272400
2007-10-19,11.500000,11.500000,11.450000,11.450000,8.948530,223100
2007-10-22,11.400000,11.500000,11.000000,11.480000,8.971974,386000
2007-10-23,11.500000,11.520000,11.450000,11.500000,8.987606,135000
2007-10-24,11.490000,11.490000,11.400000,11.400000,8.909457,93900
2007-10-25,11.420000,11.480000,11.400000,11.480000,8.971974,63700
2007-10-26,11.500000,11.500000,11.400000,11.410000,8.917266,54700
2007-10-29,11.460000,11.460000,11.310000,11.380000,8.893824,88600
2007-10-30,11.380000,11.380000,11.300000,11.350000,8.870377,64900
2007-10-31,11.360000,11.440000,11.300000,11.330000,8.854748,119500
2007-11-01,11.300000,11.300000,11.100000,11.190000,8.745331,146600
2007-11-02,11.210000,11.210000,10.910000,10.990000,8.589025,119200
2007-11-05,10.910000,10.950000,10.600000,10.890000,8.510872,274500
2007-11-06,10.620000,10.970000,10.620000,10.900000,8.518688,97600
2007-11-07,10.900000,10.900000,10.660000,10.700000,8.362382,48500
2007-11-08,10.700000,10.700000,10.510000,10.650000,8.323306,176700
2007-11-09,10.500000,10.830000,10.500000,10.810000,8.448351,83100
2007-11-12,10.660000,10.940000,10.660000,10.770000,8.417091,271300
2007-11-13,10.680000,10.950000,10.660000,10.890000,8.510872,45100
2007-11-14,10.850000,10.850000,10.750000,10.840000,8.471794,41400
2007-11-15,10.840000,10.840000,10.600000,10.740000,8.393644,19600
2007-11-16,10.750000,10.790000,10.630000,10.630000,8.307676,30400
2007-11-19,10.740000,10.740000,10.610000,10.610000,8.292043,21500
2007-11-20,10.510000,10.590000,10.510000,10.550000,8.245152,57800
2007-11-21,10.700000,10.700000,10.550000,10.560000,8.252968,61800
2007-11-23,10.510000,10.700000,10.510000,10.700000,8.362382,31500
2007-11-26,10.700000,10.700000,10.550000,10.600000,8.284229,29400
2007-11-27,10.560000,10.600000,10.550000,10.590000,8.276412,61000
2007-11-28,10.600000,10.600000,10.450000,10.450000,8.167001,115300
2007-11-29,10.450000,10.450000,9.910000,9.950000,7.776233,177700
2007-11-30,9.850000,10.110000,9.850000,9.970000,7.791865,375000
2007-12-03,9.950000,10.110000,9.850000,10.050000,7.854390,308100
2007-12-04,10.050000,10.120000,10.050000,10.100000,7.893467,86500
2007-12-05,10.100000,10.100000,10.000000,10.030000,7.838758,79000
2007-12-06,10.000000,10.200000,10.000000,10.180000,7.955985,297600
2007-12-07,10.100000,10.200000,10.100000,10.160000,7.940355,139600
2007-12-10,10.200000,10.200000,10.160000,10.200000,7.971616,46300
2007-12-11,10.200000,10.230000,10.100000,10.110000,7.901280,204100
2007-12-12,10.070000,10.200000,10.000000,10.100000,7.893467,50900
2007-12-13,9.850000,10.090000,9.850000,9.960000,7.784047,64300
2007-12-14,9.950000,10.030000,9.950000,10.000000,7.815312,41300
2007-12-17,10.010000,10.010000,9.860000,9.890000,7.729343,540600
2007-12-18,9.900000,9.950000,9.800000,9.850000,7.698083,38100
2007-12-19,9.800000,10.000000,9.800000,9.900000,7.737155,15300
2007-12-20,9.910000,9.950000,9.850000,9.900000,7.737155,31900
2007-12-21,9.950000,10.020000,9.950000,10.000000,7.815312,22300
2007-12-24,10.000000,10.010000,10.000000,10.000000,7.815312,30600
2007-12-26,10.030000,10.040000,9.950000,10.000000,7.815312,14300
2007-12-27,9.950000,10.000000,9.930000,9.950000,7.776233,26800
2007-12-28,9.960000,10.030000,9.950000,9.970000,7.791865,43500
2007-12-31,9.950000,9.950000,9.800000,9.840000,7.690267,60400
2008-01-02,9.850000,9.930000,9.800000,9.900000,7.737155,3900
2008-01-03,9.900000,9.900000,9.780000,9.800000,7.659004,17700
2008-01-04,9.890000,9.890000,9.350000,9.480000,7.408915,92500
2008-01-07,9.400000,9.500000,9.350000,9.400000,7.346391,101300
2008-01-08,9.360000,9.700000,9.360000,9.440000,7.377653,17200
2008-01-09,9.440000,9.440000,8.990000,9.380000,7.330762,336300
2008-01-10,9.340000,9.990000,9.010000,9.990000,7.807495,49600
2008-01-11,9.990000,9.990000,9.420000,9.510000,7.432360,54900
2008-01-14,9.780000,9.830000,9.530000,9.770000,7.635557,29200
2008-01-15,9.460000,9.650000,9.300000,9.300000,7.268238,17300
2008-01-16,9.300000,9.720000,9.220000,9.500000,7.424545,43700
2008-01-17,9.500000,9.500000,9.060000,9.260000,7.236978,20600
2008-01-18,9.100000,9.180000,9.000000,9.010000,7.041595,17300
2008-01-22,9.020000,9.150000,8.780000,9.070000,7.088486,9800
