Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,25.010000,26.700001,24.400000,26.100000,16.052809,720200
2013-09-24,26.000000,26.500000,25.700001,26.000000,15.991305,716400
2013-09-25,26.000000,26.299999,24.990000,26.129999,16.071255,448000
2013-09-26,26.200001,26.590000,25.450001,26.459999,16.274221,336800
2013-09-27,27.000000,28.480000,27.000000,27.590000,16.969231,440600
2013-09-30,27.500000,27.600000,27.100000,27.440001,16.876970,227500
2013-10-01,27.500000,27.500000,27.309999,27.459999,16.889278,194200
2013-10-02,27.500000,27.510000,27.400000,27.490000,16.907724,242800
2013-10-03,27.500000,27.500000,27.410000,27.480000,16.901579,192100
2013-10-04,27.500000,27.570000,27.500000,27.540001,16.938478,148700
2013-10-07,27.549999,28.389999,27.549999,28.100000,17.282906,336600
2013-10-08,28.440001,28.440001,27.980000,28.049999,17.252153,180500
2013-10-09,28.000000,28.150000,27.900000,27.959999,17.196798,191000
2013-10-10,28.080000,28.150000,28.000000,28.150000,17.313656,107400
2013-10-11,28.150000,28.400000,28.129999,28.400000,17.467424,117200
2013-10-14,28.209999,28.430000,28.209999,28.400000,17.467424,66600
2013-10-15,28.400000,28.490000,28.299999,28.490000,17.522772,333900
2013-10-16,28.400000,28.549999,28.090000,28.280001,17.393618,555500
2013-10-17,28.350000,28.350000,28.180000,28.209999,17.350559,142300
2013-10-18,28.209999,28.330000,28.059999,28.139999,17.307514,905300
2013-10-21,28.139999,28.150000,27.840000,27.959999,17.196798,216500
2013-10-22,28.240000,28.240000,27.600000,28.010000,17.227552,141000
2013-10-23,28.100000,28.260000,28.049999,28.250000,17.375168,50800
2013-10-24,28.250000,28.350000,28.020000,28.100000,17.282906,43000
2013-10-25,28.030001,28.250000,27.850000,28.200001,17.344412,50300
2013-10-28,28.450001,28.450001,28.110001,28.299999,17.405916,18300
2013-10-29,28.299999,28.299999,28.219999,28.280001,17.393618,49700
2013-10-30,28.400000,28.400000,28.200001,28.290001,17.399769,24900
2013-10-31,28.200001,28.850000,28.200001,28.610001,17.596584,88800
