Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,75.169998,75.260002,75.169998,75.260002,58.429432,29300
2009-11-24,75.379997,75.550003,75.300003,75.550003,58.654629,41000
2009-11-25,75.550003,75.680000,75.519997,75.680000,58.755520,19800
2009-11-27,75.699997,75.699997,75.620003,75.690002,58.763279,6300
2009-11-30,75.589996,75.690002,75.580002,75.690002,58.763279,16500
2009-12-01,75.709999,75.800003,75.699997,75.720001,58.786594,17600
2009-12-02,75.750000,75.750000,75.639999,75.650002,58.732235,13000
2009-12-03,75.550003,75.760002,75.550003,75.760002,58.817589,18700
2009-12-04,75.559998,75.570000,75.440002,75.550003,58.654629,45600
2009-12-07,75.570000,75.660004,75.500000,75.650002,58.732235,11700
2009-12-08,75.830002,75.959999,75.720001,75.949997,58.965118,46800
2009-12-09,75.989998,75.989998,75.940002,75.940002,58.957367,15600
2009-12-10,75.889999,75.919998,75.830002,75.889999,58.918541,33000
2009-12-11,75.930000,75.940002,75.820000,75.870003,58.903038,26500
2009-12-14,75.970001,75.980003,75.839996,75.879997,58.910793,29000
2009-12-15,75.760002,75.870003,75.669998,75.750000,58.809864,66300
2009-12-16,75.940002,76.099998,75.879997,75.949997,58.965118,169800
2009-12-17,76.029999,76.110001,76.000000,76.000000,59.003963,82500
2009-12-18,76.089996,76.099998,75.919998,75.919998,58.941872,11800
2009-12-21,75.989998,75.989998,75.769997,75.820000,58.864204,31700
2009-12-22,75.760002,75.849998,75.699997,75.809998,58.856441,115800
2009-12-23,75.690002,75.800003,75.639999,75.699997,58.771057,78800
2009-12-24,75.610001,75.620003,75.410004,75.430000,58.692463,20900
2009-12-28,75.410004,75.449997,75.339996,75.379997,58.653545,43900
2009-12-29,75.379997,75.400002,74.239998,75.389999,58.661350,52800
2009-12-30,75.330002,75.410004,75.330002,75.400002,58.669125,19900
2009-12-31,75.269997,75.529999,75.180000,75.330002,58.614635,19000
2010-01-04,75.440002,75.529999,75.349998,75.529999,58.770271,61200
2010-01-05,75.559998,75.709999,75.529999,75.639999,58.855865,77400
2010-01-06,75.779999,75.870003,75.599998,75.860001,59.027058,20900
2010-01-07,75.900002,75.900002,75.650002,75.809998,58.988132,154200
2010-01-08,75.889999,75.889999,75.800003,75.870003,59.034836,108900
2010-01-11,75.980003,75.980003,75.910004,75.940002,59.089283,31800
2010-01-12,76.150002,76.150002,75.940002,75.949997,59.097057,33500
2010-01-13,76.070000,76.089996,75.900002,75.940002,59.089283,41400
2010-01-14,76.260002,76.260002,75.900002,76.129997,59.237137,48900
2010-01-15,76.169998,76.250000,76.169998,76.220001,59.307186,34100
2010-01-19,76.050003,76.050003,75.900002,75.949997,59.097057,92800
2010-01-20,76.129997,76.160004,76.070000,76.080002,59.198223,168600
2010-01-21,76.150002,76.230003,76.010002,76.180000,59.275997,161800
2010-01-22,76.169998,76.180000,76.139999,76.169998,59.268257,68600
2010-01-25,76.260002,76.260002,76.150002,76.180000,59.275997,45800
2010-01-26,76.230003,76.230003,76.110001,76.169998,59.268257,179400
2010-01-27,76.190002,76.190002,76.029999,76.080002,59.198223,73600
2010-01-28,76.129997,76.129997,76.000000,76.050003,59.174885,79600
2010-01-29,75.879997,76.019997,75.870003,75.970001,59.211506,35800
2010-02-01,76.160004,76.160004,75.930000,76.000000,59.234924,25800
2010-02-02,75.989998,76.000000,75.910004,75.980003,59.219292,42000
2010-02-03,75.940002,75.949997,75.870003,75.930000,59.180340,50100
2010-02-04,76.089996,76.110001,75.970001,76.099998,59.312832,23700
2010-02-05,76.230003,76.260002,75.940002,76.089996,59.305012,68800
2010-02-08,76.199997,76.199997,75.910004,76.070000,59.289471,37900
2010-02-09,76.029999,76.059998,75.949997,76.000000,59.234924,66800
2010-02-10,76.040001,76.040001,75.750000,75.919998,59.172565,55500
2010-02-11,75.919998,75.919998,75.800003,75.849998,59.117958,69500
2010-02-12,76.080002,76.080002,75.910004,75.930000,59.180340,23600
2010-02-16,75.949997,75.980003,75.849998,75.930000,59.180340,74700
2010-02-17,75.970001,75.970001,75.839996,75.900002,59.156940,72900
2010-02-18,75.989998,75.989998,75.800003,75.839996,59.110195,55100
2010-02-19,75.860001,75.860001,75.739998,75.830002,59.102413,52600
