Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,25.150000,25.340000,25.100000,25.250000,20.914494,114800
2017-07-20,25.260000,25.440001,25.200001,25.389999,21.030457,143400
2017-07-21,25.420000,25.490000,25.379999,25.490000,21.113287,63700
2017-07-24,25.490000,25.500000,25.330000,25.395000,21.034597,45900
2017-07-25,25.378000,25.378000,25.209999,25.309999,20.964190,75700
2017-07-26,25.299999,25.400000,25.250000,25.400000,21.038738,34600
2017-07-27,25.290001,25.490000,25.280001,25.430000,21.063587,22800
2017-07-28,25.430000,25.790001,25.379999,25.790001,21.361773,41800
2017-07-31,25.690001,25.690001,25.430000,25.600000,21.204397,28100
2017-08-01,25.549999,25.610001,25.500000,25.500000,21.121567,87200
2017-08-02,25.500000,25.690001,25.440001,25.530001,21.146418,10000
2017-08-03,25.670000,25.690001,25.530001,25.549999,21.162981,16500
2017-08-04,25.549999,25.780001,25.500000,25.780001,21.353491,7900
2017-08-07,25.802000,25.802000,25.520000,25.709000,21.294678,22000
2017-08-08,25.580000,25.700001,25.580000,25.580000,21.187830,9300
2017-08-09,25.500000,25.580000,25.400000,25.500000,21.121567,24400
2017-08-10,25.549999,25.549999,25.250000,25.260000,20.922779,38200
2017-08-11,25.260000,25.260000,24.750000,25.250000,20.914494,70500
2017-08-14,25.200001,25.400000,24.860001,25.100000,20.790251,111000
2017-08-15,25.280001,25.280001,24.879999,25.049999,20.748835,146600
2017-08-16,25.049999,25.139999,25.010000,25.049999,20.748835,28700
2017-08-17,25.100000,25.209999,25.049999,25.200001,20.873079,39000
2017-08-18,25.200001,25.200001,25.080999,25.150000,20.831667,9800
2017-08-21,25.150000,25.150000,25.030001,25.049999,20.748835,60200
2017-08-22,25.139999,25.160000,25.087999,25.160000,20.839949,15400
2017-08-23,25.129999,25.350000,25.100000,25.340000,20.989037,29400
2017-08-24,25.302000,25.350000,25.230000,25.350000,20.997324,4100
2017-08-25,25.325001,25.350000,25.260000,25.330000,20.980755,14400
2017-08-28,25.250999,25.440001,25.250000,25.350000,20.997324,14300
2017-08-29,25.313000,25.340000,25.180000,25.180000,20.856514,45200
2017-08-30,25.180000,25.340000,25.180000,25.240000,20.906212,33700
2017-08-31,25.250000,25.320000,25.190001,25.200001,20.873079,30800
2017-09-01,25.190001,25.250000,25.190001,25.250000,20.914494,14500
2017-09-05,25.201000,25.204000,25.180000,25.180000,20.856514,8500
2017-09-06,25.180000,25.280001,25.180000,25.200001,20.873079,15300
2017-09-07,25.250999,25.290001,25.150000,25.160000,20.839949,30300
2017-09-08,25.200001,25.209000,25.150000,25.209000,20.880531,5900
2017-09-11,25.200001,25.290001,25.200001,25.240000,20.906212,17900
2017-09-12,25.200001,25.250000,25.170000,25.209999,20.881365,26300
2017-09-13,25.219999,25.469999,25.190001,25.389999,21.030457,67200
2017-09-14,25.420000,25.420000,25.309999,25.370001,21.013887,24800
