Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,7.236769,7.264624,7.019499,7.197772,7.146695,6210700
2016-07-01,7.186629,7.186629,7.130362,7.136490,7.085848,928000
2016-07-05,7.175488,7.186629,7.130919,7.175488,7.124569,307600
2016-07-06,7.214485,7.214485,7.142061,7.164345,7.113506,578300
2016-07-07,7.169917,7.169917,6.980501,7.069638,7.019471,556400
2016-07-08,7.100278,7.103064,7.030641,7.064067,7.013939,729800
2016-07-11,7.103064,7.147632,7.064067,7.075209,7.025002,542800
2016-07-12,7.103064,7.119777,7.075209,7.086351,7.036065,524400
2016-07-13,7.091922,7.186629,7.091922,7.153203,7.102443,524600
2016-07-14,7.130919,7.214485,7.130919,7.203342,7.152226,276700
2016-07-15,7.203342,7.348189,7.192201,7.337048,7.284983,591000
2016-07-18,7.353760,7.353760,7.248468,7.298050,7.246262,113600
2016-07-19,7.270195,7.337048,7.253482,7.259053,7.207541,116800
2016-07-20,7.256824,7.298050,7.247911,7.264624,7.213073,145000
2016-07-21,7.242340,7.337048,7.242340,7.275766,7.224136,187900
2016-07-22,7.253482,7.275766,7.253482,7.264624,7.213073,116600
2016-07-25,7.264624,7.325905,7.253482,7.314763,7.262856,447400
2016-07-26,7.353760,7.353760,7.320891,7.342618,7.290514,176900
2016-07-27,7.353760,7.610028,7.352646,7.442897,7.390081,260000
2016-07-28,7.548747,7.548747,7.437326,7.476323,7.423270,79600
2016-07-29,7.571031,7.576602,7.437326,7.465181,7.412207,288800
2016-08-01,7.459610,7.537604,7.420613,7.470752,7.417738,162600
2016-08-02,7.493036,7.493036,7.437326,7.437326,7.384549,71200
2016-08-03,7.448468,7.554317,7.448468,7.537604,7.484116,78000
2016-08-04,7.520891,7.710307,7.520891,7.710307,7.655593,178700
2016-08-05,7.738162,7.938719,7.738162,7.838440,7.782817,137800
2016-08-08,7.988858,8.155989,7.855153,7.916435,7.860258,251600
2016-08-09,7.977716,8.038998,7.855153,7.955432,7.898979,84500
2016-08-10,7.966574,7.977716,7.860724,7.894150,7.838132,67100
2016-08-11,7.977716,7.977716,7.855153,7.877437,7.821537,53400
2016-08-12,7.855153,7.938719,7.838440,7.855153,7.799412,62200
2016-08-15,7.832869,7.879108,7.805014,7.827298,7.771754,57000
2016-08-16,7.816156,7.849582,7.749304,7.777159,7.721971,83200
2016-08-17,7.816156,7.827298,7.755432,7.793872,7.738565,91500
2016-08-18,7.799443,7.860724,7.771588,7.799443,7.744097,43200
2016-08-19,7.799443,7.855153,7.782730,7.793872,7.738565,71800
2016-08-22,7.838440,7.950975,7.810585,7.899722,7.843664,61000
2016-08-23,7.805014,7.910863,7.805014,7.849582,7.793880,78600
2016-08-24,7.840669,7.899164,7.805014,7.860724,7.804943,43400
2016-08-25,7.855153,7.938719,7.855153,7.883008,7.827069,56100
2016-08-26,7.883008,7.983287,7.855153,7.966574,7.910041,145500
2016-08-29,7.961003,8.206128,7.944290,8.077994,8.020671,293400
2016-08-30,8.133705,8.266852,8.077994,8.217270,8.158959,264500
