Date,Open,High,Low,Close,Adj Close,Volume
2013-07-01,24.850000,24.950001,24.580000,24.790001,13.821599,17500
2013-07-02,24.900000,24.900000,24.110001,24.770000,13.810453,2600
2013-07-03,24.780001,24.780001,24.780001,24.780001,13.816026,500
2013-07-05,24.700001,24.750000,24.650000,24.750000,13.799301,6100
2013-07-08,24.600000,24.600000,24.010000,24.600000,13.715661,3400
2013-07-09,24.600000,24.600000,24.500000,24.549999,13.687785,2200
2013-07-10,24.500000,24.500000,24.430000,24.450001,13.632041,2800
2013-07-11,24.400000,24.500000,24.250000,24.500000,13.659916,20600
2013-07-12,24.549999,24.750000,24.530001,24.750000,13.799301,4400
2013-07-15,24.740000,24.740000,24.450001,24.600000,13.715661,6100
2013-07-16,24.600000,25.450001,24.389999,24.469999,13.643189,6200
2013-07-17,24.500000,24.500000,24.260000,24.270000,13.647684,5400
2013-07-18,24.160000,24.160000,24.150000,24.150000,13.580202,200
2013-07-19,25.299999,25.299999,24.110001,24.700001,13.889488,1300
2013-07-22,24.750000,24.750000,24.500000,24.500000,13.777019,3700
2013-07-23,24.170000,24.400000,24.160000,24.400000,13.720781,1000
2013-07-24,24.250000,24.250000,24.250000,24.250000,13.636435,300
2013-07-25,24.100000,24.490000,24.100000,24.490000,13.771406,900
2013-07-26,24.280001,24.400000,24.280001,24.400000,13.720781,1100
2013-07-29,24.400000,24.400000,24.400000,24.400000,13.720781,0
2013-07-30,24.389999,24.400000,24.299999,24.400000,13.720781,3200
2013-07-31,24.260000,24.450001,24.200001,24.450001,13.748908,8000
2013-08-01,24.320000,24.320000,24.250000,24.250000,13.636435,1300
2013-08-02,24.129999,24.350000,24.129999,24.350000,13.692662,1000
2013-08-05,24.150000,24.200001,24.150000,24.150000,13.580202,4100
2013-08-06,24.200001,24.200001,24.200001,24.200001,13.608320,400
2013-08-07,24.200001,24.200001,24.150000,24.150000,13.580202,1500
2013-08-08,24.110001,24.120001,24.100000,24.110001,13.557707,2500
2013-08-09,24.100000,24.100000,23.410000,24.000000,13.495859,7000
2013-08-12,24.410000,24.410000,23.780001,23.780001,13.372145,3600
2013-08-13,23.780001,23.780001,23.780001,23.780001,13.372145,1100
2013-08-14,24.430000,24.430000,24.430000,24.430000,13.737659,100
2013-08-15,24.180000,24.180000,24.000000,24.000000,13.495859,10400
2013-08-16,23.900000,23.900000,23.799999,23.799999,13.470951,6100
2013-08-19,23.799999,23.799999,23.209999,23.799999,13.470951,1300
2013-08-20,23.510000,23.660000,23.250000,23.660000,13.391712,1500
2013-08-21,23.799999,24.000000,23.680000,23.680000,13.403027,9300
2013-08-22,23.410000,23.410000,23.350000,23.370001,13.227576,2800
2013-08-23,23.950001,23.950001,23.950001,23.950001,13.555853,100
2013-08-26,23.500000,23.500000,23.370001,23.500000,13.301151,14500
2013-08-27,23.459999,23.459999,23.299999,23.400000,13.244548,12100
2013-08-28,23.400000,23.400000,23.350000,23.360001,13.221908,7500
2013-08-29,23.350000,24.090000,23.350000,23.750000,13.442650,5300
2013-08-30,23.500000,23.740000,23.500000,23.740000,13.436992,3100
2013-09-03,23.650000,23.650000,23.650000,23.650000,13.386049,2100
2013-09-04,23.549999,23.549999,23.549999,23.549999,13.329452,2000
2013-09-05,23.400000,23.540001,23.400000,23.540001,13.323785,700
2013-09-06,23.750000,23.750000,23.750000,23.750000,13.442650,1000
2013-09-09,23.750000,23.750000,23.700001,23.700001,13.414347,5100
2013-09-10,23.700001,23.750000,23.700001,23.750000,13.442650,600
2013-09-11,23.559999,23.559999,23.450001,23.450001,13.272848,6200
2013-09-12,23.459999,23.459999,23.400000,23.400000,13.244548,2800
2013-09-13,23.500000,23.790001,23.500000,23.790001,13.465291,1000
2013-09-16,23.820000,23.820000,23.790001,23.790001,13.465291,1200
2013-09-17,23.410000,23.500000,23.400000,23.400000,13.331969,3000
2013-09-18,23.400000,23.740000,23.400000,23.740000,13.525688,1600
2013-09-19,23.680000,23.730000,23.510000,23.730000,13.519984,3400
2013-09-20,23.730000,23.730000,23.730000,23.730000,13.519984,0
2013-09-23,23.400000,23.400000,22.750000,22.750000,12.961642,4500
2013-09-24,22.639999,23.250000,22.639999,23.250000,13.246513,200
2013-09-25,23.250000,23.490000,23.250000,23.490000,13.383246,7400
2013-09-26,23.030001,23.030001,22.750000,22.750000,12.961642,1600
2013-09-27,23.049999,23.049999,23.049999,23.049999,13.132563,100
2013-09-30,23.049999,23.250000,23.000000,23.010000,13.109772,2300
2013-10-01,23.250000,23.250000,23.000000,23.000000,13.104079,4100
2013-10-02,23.000000,23.000000,23.000000,23.000000,13.104079,800
2013-10-03,23.000000,23.010000,22.980000,22.980000,13.092682,3600
2013-10-04,23.000000,23.000000,22.879999,22.879999,13.035699,2100
2013-10-07,23.559999,23.559999,23.559999,23.559999,13.423127,100
2013-10-08,23.559999,23.559999,23.559999,23.559999,13.423127,200
2013-10-09,23.559999,23.559999,23.559999,23.559999,13.423127,0
2013-10-10,23.559999,23.559999,23.100000,23.100000,13.161048,900
2013-10-11,23.620001,23.620001,23.620001,23.620001,13.457321,200
2013-10-14,23.450001,23.620001,23.450001,23.620001,13.457321,2300
2013-10-15,23.650000,23.650000,23.450001,23.500000,13.388944,1400
2013-10-16,23.500000,23.500000,23.100000,23.100000,13.248999,2900
2013-10-17,23.139999,23.139999,23.139999,23.139999,13.271940,300
2013-10-18,23.139999,23.389999,23.139999,23.389999,13.415333,2000
2013-10-21,23.389999,23.389999,23.389999,23.389999,13.415333,0
2013-10-22,23.250000,23.290001,23.250000,23.290001,13.357979,800
2013-10-23,23.290001,23.290001,23.290001,23.290001,13.357979,0
2013-10-24,23.500000,23.500000,23.490000,23.500000,13.478419,12600
2013-10-25,23.450001,23.530001,23.450001,23.500000,13.478419,2900
2013-10-28,23.299999,23.580000,23.000000,23.120001,13.260470,4700
2013-10-29,23.129999,23.480000,23.129999,23.480000,13.466945,1200
2013-10-30,23.480000,23.480000,23.230000,23.230000,13.323565,600
2013-10-31,23.540001,23.540001,23.540001,23.540001,13.501359,500
2013-11-01,23.540001,23.540001,23.540001,23.540001,13.501359,500
2013-11-04,23.400000,23.400000,23.400000,23.400000,13.421062,300
2013-11-05,23.540001,23.540001,23.500000,23.500000,13.478419,900
2013-11-06,23.500000,23.500000,23.500000,23.500000,13.478419,0
2013-11-07,23.450001,23.450001,23.450001,23.450001,13.449742,300
2013-11-08,23.660000,23.660000,23.500000,23.660000,13.570189,1400
2013-11-11,23.660000,23.660000,23.660000,23.660000,13.570189,200
2013-11-12,23.350000,23.350000,22.379999,22.510000,12.910602,154600
2013-11-13,22.500000,22.549999,22.250000,22.450001,12.876198,489600
