Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,19.700001,19.980000,19.700001,19.980000,3.691026,8400
2011-01-24,19.980000,19.980000,19.889999,19.980000,3.691026,12900
2011-01-25,19.980000,20.250000,19.750000,19.900000,3.676246,16000
2011-01-26,20.250000,20.500000,20.000000,20.000000,3.694721,10900
2011-01-27,20.000000,20.000000,19.650000,20.000000,3.694721,4000
2011-01-28,20.000000,20.100000,19.900000,20.000000,3.694721,2900
2011-01-31,20.000000,20.000000,20.000000,20.000000,3.694721,0
2011-02-01,20.100000,20.250000,20.010000,20.020000,3.698414,5000
2011-02-02,20.010000,20.200001,20.000000,20.200001,3.731668,7600
2011-02-03,20.000000,20.000000,19.059999,19.799999,3.657774,22000
2011-02-04,20.000000,20.000000,20.000000,20.000000,3.694721,200
2011-02-07,19.540001,20.000000,19.540001,20.000000,3.694721,1300
2011-02-08,19.750000,20.000000,19.600000,19.889999,3.674401,2900
2011-02-09,19.500000,19.600000,19.500000,19.600000,3.620828,500
2011-02-10,19.840000,19.840000,19.500000,19.500000,3.602353,5300
2011-02-11,19.600000,19.709999,19.600000,19.700001,3.639301,1300
2011-02-14,19.500000,19.510000,19.400000,19.400000,3.583879,1300
2011-02-15,19.250000,19.600000,19.250000,19.600000,3.620828,2600
2011-02-16,19.600000,19.600000,19.020000,19.600000,3.620828,1200
2011-02-17,19.500000,20.000000,19.490000,20.000000,3.694721,4600
2011-02-18,20.000000,20.000000,19.500000,19.770000,3.652231,14800
2011-02-22,19.110001,19.900000,19.049999,19.129999,3.534000,2700
2011-02-23,19.299999,19.600000,19.090000,19.400000,3.583879,6300
2011-02-24,19.400000,19.400000,19.400000,19.400000,3.583879,0
2011-02-25,19.400000,19.400000,19.400000,19.400000,3.583879,4200
2011-02-28,19.400000,19.500000,19.400000,19.500000,3.602353,10200
2011-03-01,19.129999,19.250000,19.129999,19.250000,3.556169,900
2011-03-02,19.139999,19.260000,19.120001,19.250000,3.556169,3700
2011-03-03,19.490000,19.490000,19.110001,19.290001,3.563558,8600
2011-03-04,19.139999,19.290001,19.139999,19.290001,3.563558,1700
