Date,Open,High,Low,Close,Adj Close,Volume
2000-06-28,12.500000,12.500000,12.312500,12.312500,7.347531,2326700
2000-06-29,12.125000,12.250000,12.125000,12.250000,7.310234,372500
2000-06-30,12.187500,12.750000,12.187500,12.750000,7.608613,213100
2000-07-03,12.750000,12.750000,12.500000,12.625000,7.534019,47300
2000-07-05,12.500000,12.625000,12.500000,12.562500,7.496721,90500
2000-07-06,12.500000,12.750000,12.437500,12.625000,7.534019,176000
2000-07-07,12.500000,12.875000,12.500000,12.812500,7.645908,130500
2000-07-10,12.750000,12.937500,12.750000,12.875000,7.683206,95500
2000-07-11,12.750000,12.750000,12.625000,12.625000,7.534019,64400
2000-07-12,12.625000,12.937500,12.625000,12.937500,7.720502,81500
2000-07-13,12.875000,12.875000,12.875000,12.875000,7.683206,43700
2000-07-14,12.812500,12.937500,12.812500,12.875000,7.683206,62900
2000-07-17,12.875000,12.875000,12.750000,12.812500,7.645908,50900
2000-07-18,12.687500,12.812500,12.625000,12.750000,7.608613,13800
2000-07-19,12.750000,12.750000,12.562500,12.562500,7.496721,48300
2000-07-20,12.687500,12.687500,12.625000,12.687500,7.571315,17100
2000-07-21,12.625000,12.750000,12.625000,12.750000,7.608613,37400
2000-07-24,12.750000,12.750000,12.625000,12.687500,7.571315,47400
2000-07-25,12.625000,12.625000,12.500000,12.562500,7.496721,11800
2000-07-26,12.625000,12.687500,12.562500,12.687500,7.571315,48400
2000-07-27,12.687500,12.812500,12.625000,12.812500,7.645908,60500
2000-07-28,12.750000,12.812500,12.625000,12.625000,7.534019,36000
2000-07-31,12.625000,12.625000,12.562500,12.562500,7.496721,27000
2000-08-01,12.562500,12.687500,12.562500,12.625000,7.534019,38800
2000-08-02,12.687500,12.750000,12.625000,12.750000,7.608613,45800
2000-08-03,12.625000,12.750000,12.625000,12.750000,7.608613,64500
2000-08-04,12.687500,13.000000,12.687500,13.000000,7.757799,241500
2000-08-07,13.000000,13.500000,13.000000,13.375000,7.981583,218700
2000-08-08,13.312500,13.750000,13.312500,13.750000,8.205367,60300
2000-08-09,13.875000,13.875000,13.687500,13.687500,8.168066,15300
2000-08-10,13.687500,13.687500,13.500000,13.500000,8.056175,15200
2000-08-11,13.687500,14.000000,13.687500,13.750000,8.205367,20100
2000-08-14,13.875000,14.000000,13.875000,14.000000,8.354552,23000
2000-08-15,13.937500,14.000000,13.937500,13.937500,8.317258,31500
2000-08-16,14.000000,14.000000,13.937500,13.937500,8.317258,24500
2000-08-17,14.000000,14.437500,14.000000,14.312500,8.541041,48900
2000-08-18,14.250000,14.437500,14.250000,14.250000,8.503744,49100
2000-08-21,14.375000,14.375000,14.312500,14.312500,8.541041,7000
2000-08-22,14.375000,14.500000,14.312500,14.500000,8.652930,45100
2000-08-23,14.500000,14.625000,14.500000,14.562500,8.690229,8800
2000-08-24,14.750000,15.000000,14.750000,14.875000,8.876713,36300
2000-08-25,14.875000,14.875000,14.875000,14.875000,8.876713,5300
2000-08-28,14.875000,14.875000,14.750000,14.875000,8.876713,9800
2000-08-29,14.875000,14.875000,14.875000,14.875000,8.876713,19800
2000-08-30,14.750000,14.750000,14.687500,14.687500,8.764821,8000
2000-08-31,14.625000,14.625000,14.500000,14.625000,8.727528,9700
2000-09-01,14.500000,14.500000,14.500000,14.500000,8.652930,500
2000-09-05,14.375000,14.375000,14.375000,14.375000,8.578341,400
2000-09-06,14.625000,14.625000,14.500000,14.500000,8.652930,12300
2000-09-07,14.625000,15.000000,14.625000,14.875000,8.876713,37700
2000-09-08,14.750000,14.750000,14.500000,14.625000,8.727528,15100
2000-09-11,14.562500,14.750000,14.562500,14.687500,8.764821,1500
2000-09-12,14.750000,14.875000,14.750000,14.750000,8.802121,6200
2000-09-13,14.625000,14.750000,14.625000,14.750000,8.802121,9000
2000-09-14,14.750000,14.750000,14.687500,14.750000,8.802121,13300
2000-09-15,14.750000,14.750000,14.687500,14.750000,8.802121,11900
2000-09-18,14.750000,14.750000,14.625000,14.750000,8.802121,16700
2000-09-19,14.750000,14.750000,14.625000,14.625000,8.727528,8100
2000-09-20,14.625000,14.625000,14.250000,14.437500,8.615631,24000
2000-09-21,14.250000,14.375000,14.000000,14.187500,8.466442,43000
2000-09-22,14.062500,14.125000,13.750000,14.125000,8.429151,45000
2000-09-25,14.062500,14.250000,14.062500,14.250000,8.503744,21100
2000-09-26,14.125000,14.250000,14.125000,14.250000,8.503744,41500
2000-09-27,14.125000,14.125000,14.125000,14.125000,8.429151,7000
2000-09-28,14.187500,14.500000,14.187500,14.375000,8.578341,37600
2000-09-29,14.375000,14.375000,14.375000,14.375000,8.578341,1000
2000-10-02,14.500000,14.500000,14.312500,14.375000,8.578341,7800
2000-10-03,14.375000,14.375000,14.250000,14.250000,8.503744,5000
2000-10-04,14.250000,14.250000,14.250000,14.250000,8.503744,0
2000-10-05,14.250000,14.250000,14.187500,14.187500,8.466442,1500
2000-10-06,14.312500,14.312500,14.000000,14.000000,8.354552,16400
2000-10-09,14.000000,14.000000,13.750000,13.875000,8.279959,9200
2000-10-10,13.875000,14.000000,13.875000,14.000000,8.354552,24000
2000-10-11,13.750000,13.750000,13.625000,13.625000,8.130774,29400
2000-10-12,13.750000,13.750000,13.125000,13.125000,7.832397,30700
2000-10-13,13.250000,13.750000,13.000000,13.750000,8.205367,15900
2000-10-16,13.750000,13.750000,13.750000,13.750000,8.205367,5600
2000-10-17,13.500000,13.500000,13.500000,13.500000,8.056175,1800
2000-10-18,13.500000,13.625000,13.500000,13.500000,8.056175,3100
2000-10-19,13.375000,13.375000,13.375000,13.375000,7.981583,800
2000-10-20,13.625000,13.625000,13.625000,13.625000,8.130774,5700
2000-10-23,13.562500,13.750000,13.562500,13.750000,8.205367,24200
2000-10-24,13.687500,13.687500,13.687500,13.687500,8.168066,100
2000-10-25,13.625000,13.625000,13.625000,13.625000,8.130774,1500
2000-10-26,13.625000,14.000000,13.625000,14.000000,8.354552,12900
2000-10-27,14.125000,14.625000,14.125000,14.562500,8.690229,41500
2000-10-30,14.500000,14.750000,14.500000,14.625000,8.727528,15000
2000-10-31,14.625000,14.687500,14.625000,14.687500,8.764821,9800
2000-11-01,14.750000,15.000000,14.750000,14.875000,8.937567,70900
2000-11-02,14.875000,15.000000,14.875000,15.000000,9.012670,4000
2000-11-03,15.125000,15.125000,15.125000,15.125000,9.087777,100
2000-11-06,15.062500,15.062500,15.062500,15.062500,9.050224,5000
2000-11-07,15.250000,15.250000,15.000000,15.000000,9.012670,25600
2000-11-08,14.937500,14.937500,14.937500,14.937500,8.975119,2500
2000-11-09,14.750000,14.750000,14.750000,14.750000,8.862460,6000
2000-11-10,14.625000,14.812500,14.500000,14.500000,8.712248,5700
2000-11-13,14.437500,14.437500,14.437500,14.437500,8.674694,2000
2000-11-14,14.625000,14.937500,14.625000,14.937500,8.975119,4900
2000-11-15,14.937500,15.250000,14.937500,15.250000,9.162884,53200
2000-11-16,14.750000,15.000000,14.625000,14.750000,8.862460,21000
2000-11-17,14.500000,14.500000,13.500000,13.562500,8.148955,179800
2000-11-20,13.625000,13.750000,13.500000,13.562500,8.148955,19800
2000-11-21,13.500000,13.562500,13.500000,13.500000,8.111400,6200
2000-11-22,13.500000,13.500000,13.125000,13.125000,7.886088,24000
2000-11-24,13.250000,13.250000,13.250000,13.250000,7.961193,200
2000-11-27,13.375000,13.500000,13.375000,13.500000,8.111400,9100
2000-11-28,13.500000,13.500000,13.500000,13.500000,8.111400,3500
2000-11-29,13.562500,13.562500,13.250000,13.375000,8.036298,31600
2000-11-30,13.500000,13.500000,13.187500,13.250000,7.961193,9200
2000-12-01,13.375000,13.375000,13.375000,13.375000,8.036298,16900
2000-12-04,13.437500,13.562500,13.375000,13.562500,8.148955,12500
2000-12-05,13.375000,13.500000,13.375000,13.437500,8.073851,41100
2000-12-06,13.500000,14.125000,13.500000,13.625000,8.186511,27000
2000-12-07,13.750000,13.750000,13.625000,13.625000,8.186511,4000
2000-12-08,13.750000,14.062500,13.750000,14.062500,8.449377,33500
2000-12-11,14.125000,14.250000,14.125000,14.125000,8.486933,29000
2000-12-12,14.000000,14.250000,13.875000,14.250000,8.562039,38700
2000-12-13,14.125000,14.125000,14.000000,14.125000,8.486933,158500
2000-12-14,14.250000,14.250000,14.250000,14.250000,8.562039,15500
2000-12-15,14.250000,14.250000,14.000000,14.000000,8.411826,91700
2000-12-18,14.000000,14.375000,14.000000,14.375000,8.637144,116500
2000-12-19,14.375000,14.750000,13.937500,14.250000,8.562039,32400
2000-12-20,14.250000,14.312500,14.000000,14.312500,8.599591,7500
2000-12-21,14.375000,14.500000,14.375000,14.375000,8.637144,71500
2000-12-22,14.500000,15.000000,14.500000,14.937500,8.975119,10200
2000-12-26,14.750000,14.875000,14.750000,14.750000,8.862460,9100
2000-12-27,14.750000,14.937500,14.750000,14.875000,8.937567,13000
2000-12-28,15.000000,15.875000,15.000000,15.625000,9.388199,19400
2000-12-29,15.625000,16.000000,15.562500,15.750000,9.463305,96600
2001-01-02,15.625000,15.625000,14.875000,15.125000,9.087777,46500
2001-01-03,15.000000,16.000000,14.875000,15.750000,9.463305,60000
2001-01-04,15.750000,16.000000,15.750000,15.937500,9.575964,73600
2001-01-05,15.812500,15.875000,15.625000,15.750000,9.463305,59800
2001-01-08,15.687500,15.875000,15.687500,15.750000,9.463305,25500
2001-01-09,15.625000,15.937500,15.625000,15.875000,9.538411,56200
2001-01-10,15.750000,15.875000,15.687500,15.750000,9.463305,16700
2001-01-11,15.687500,15.875000,15.687500,15.750000,9.463305,20400
2001-01-12,15.625000,15.812500,15.625000,15.687500,9.425753,44100
2001-01-16,15.812500,16.000000,15.687500,15.875000,9.538411,35200
2001-01-17,16.125000,16.125000,16.062500,16.062500,9.651069,29000
2001-01-18,16.000000,16.000000,16.000000,16.000000,9.613514,2500
2001-01-19,16.000000,16.062500,16.000000,16.000000,9.613514,36400
2001-01-22,16.000000,16.000000,16.000000,16.000000,9.613514,1900
2001-01-23,16.062500,16.437500,16.062500,16.375000,9.838837,32500
2001-01-24,16.500000,16.875000,16.500000,16.687500,10.026597,89500
2001-01-25,16.500000,16.750000,16.500000,16.750000,10.064149,95500
2001-01-26,16.750000,16.750000,16.625000,16.750000,10.064149,57600
2001-01-29,16.750000,16.750000,16.650000,16.750000,10.064149,37800
2001-01-30,16.750000,16.750000,16.730000,16.750000,10.064149,14300
2001-01-31,16.750000,17.250000,16.750000,17.000000,10.214357,102400
2001-02-01,16.900000,17.250000,16.799999,17.000000,10.274797,74300
2001-02-02,17.100000,17.780001,17.100000,17.780001,10.746229,529700
2001-02-05,17.780001,18.000000,17.500000,17.770000,10.740188,186600
2001-02-06,17.799999,17.930000,17.799999,17.900000,10.818763,70000
2001-02-07,17.900000,17.910000,17.830000,17.900000,10.818763,42800
2001-02-08,17.950001,17.950001,17.799999,17.799999,10.758319,48700
2001-02-09,17.700001,18.000000,17.700001,18.000000,10.879203,23600
2001-02-12,17.900000,18.000000,17.850000,18.000000,10.879203,13100
2001-02-13,17.950001,18.200001,17.950001,18.110001,10.945686,50700
2001-02-14,18.000000,18.110001,17.969999,17.980000,10.867109,5800
2001-02-15,17.950001,18.700001,17.950001,18.510000,11.187449,27400
2001-02-16,18.250000,18.650000,18.250000,18.650000,11.272058,28200
2001-02-20,18.850000,18.990000,18.469999,18.480000,11.169313,17600
2001-02-21,18.650000,18.650000,18.000000,18.139999,10.963823,25500
2001-02-22,18.139999,18.360001,18.139999,18.200001,11.000083,14600
2001-02-23,18.020000,18.700001,18.020000,18.549999,11.211624,16200
2001-02-26,18.600000,18.600000,18.500000,18.500000,11.181402,2700
2001-02-27,18.500000,18.500000,18.320000,18.320000,11.072607,2100
2001-02-28,18.600000,18.600000,18.150000,18.150000,10.969861,8400
2001-03-01,18.200001,18.299999,18.200001,18.299999,11.060521,1700
2001-03-02,18.200001,18.340000,17.900000,18.340000,11.084699,17600
