Date,Open,High,Low,Close,Adj Close,Volume
2002-09-26,15.000000,15.010000,15.000000,15.010000,6.210162,22600
2002-09-27,15.000000,15.000000,15.000000,15.000000,6.206024,800
2002-09-30,15.000000,15.010000,15.000000,15.010000,6.210162,23500
2002-10-01,15.000000,15.010000,15.000000,15.010000,6.210162,16700
2002-10-02,15.010000,15.010000,15.010000,15.010000,6.210162,1300
2002-10-03,15.010000,15.010000,15.000000,15.010000,6.210162,5800
2002-10-04,15.000000,15.010000,15.000000,15.010000,6.210162,27100
2002-10-07,15.040000,15.040000,15.000000,15.000000,6.206024,8400
2002-10-08,15.000000,15.010000,15.000000,15.000000,6.206024,17600
2002-10-09,15.010000,15.010000,15.000000,15.000000,6.206024,15000
2002-10-10,15.000000,15.020000,15.000000,15.020000,6.214297,10200
2002-10-11,15.010000,15.010000,15.010000,15.010000,6.210162,1200
2002-10-14,15.000000,15.010000,15.000000,15.000000,6.206024,4600
2002-10-15,15.010000,15.050000,15.000000,15.050000,6.226711,10700
2002-10-16,15.050000,15.050000,15.050000,15.050000,6.226711,100
2002-10-17,15.050000,15.050000,15.050000,15.050000,6.226711,4700
2002-10-18,15.010000,15.010000,15.000000,15.000000,6.206024,16100
2002-10-21,15.000000,15.000000,15.000000,15.000000,6.206024,32400
2002-10-22,15.010000,15.010000,15.000000,15.000000,6.206024,15500
2002-10-23,15.000000,15.010000,15.000000,15.010000,6.210162,3000
2002-10-24,15.000000,15.010000,15.000000,15.010000,6.210162,4000
2002-10-25,15.010000,15.010000,15.010000,15.010000,6.210162,0
2002-10-28,15.000000,15.000000,15.000000,15.000000,6.206024,4000
2002-10-29,15.010000,15.010000,15.010000,15.010000,6.210162,1700
2002-10-30,15.000000,15.010000,15.000000,15.000000,6.206024,7700
2002-10-31,15.000000,15.000000,15.000000,15.000000,6.206024,44700
2002-11-01,15.000000,15.100000,15.000000,15.100000,6.247398,6200
2002-11-04,15.100000,15.100000,15.100000,15.100000,6.247398,0
2002-11-05,15.050000,15.050000,15.000000,15.000000,6.206024,8200
2002-11-06,15.000000,15.010000,15.000000,15.000000,6.206024,3300
2002-11-07,15.000000,15.000000,15.000000,15.000000,6.206024,26600
2002-11-08,15.010000,15.020000,15.010000,15.020000,6.214297,5400
2002-11-11,15.000000,15.000000,15.000000,15.000000,6.206024,1800
2002-11-12,15.000000,15.020000,15.000000,15.020000,6.214297,10200
2002-11-13,14.940000,15.050000,14.940000,15.050000,6.254610,4400
2002-11-14,15.020000,15.020000,15.020000,15.020000,6.242140,500
2002-11-15,15.050000,15.050000,15.000000,15.000000,6.233832,10200
2002-11-18,15.010000,15.010000,14.500000,14.510000,6.030195,28800
2002-11-19,14.540000,14.540000,14.450000,14.450000,6.005257,3100
2002-11-20,14.500000,14.500000,14.500000,14.500000,6.026034,200
2002-11-21,14.500000,14.500000,14.400000,14.400000,5.984478,1400
2002-11-22,14.350000,14.350000,14.220000,14.350000,5.963699,6900
2002-11-25,14.350000,14.350000,14.300000,14.300000,5.942918,1700
2002-11-26,14.400000,14.400000,14.340000,14.340000,5.959545,1400
2002-11-27,14.340000,14.340000,14.340000,14.340000,5.959545,0
2002-11-29,14.350000,14.400000,14.350000,14.400000,5.984478,1200
2002-12-02,14.430000,14.430000,14.310000,14.310000,5.947072,900
2002-12-03,14.310000,14.480000,14.310000,14.480000,6.017722,4700
2002-12-04,14.420000,14.490000,14.420000,14.490000,6.021879,2700
2002-12-05,14.490000,14.490000,14.490000,14.490000,6.021879,0
2002-12-06,14.510000,14.640000,14.410000,14.640000,6.084217,9300
2002-12-09,14.700000,14.750000,14.700000,14.750000,6.129935,2300
2002-12-10,14.750000,14.750000,14.700000,14.750000,6.129935,1200
2002-12-11,14.580000,14.650000,14.460000,14.650000,6.116157,4700
2002-12-12,14.550000,14.550000,14.550000,14.550000,6.074405,600
2002-12-13,14.500000,14.500000,14.250000,14.400000,6.011786,9100
2002-12-16,14.490000,14.490000,14.260000,14.260000,5.953338,3600
2002-12-17,14.350000,14.350000,14.200000,14.200000,5.928291,3000
2002-12-18,14.180000,14.180000,13.800000,13.900000,5.803040,27800
2002-12-19,13.930000,14.350000,13.900000,14.350000,5.990911,21600
2002-12-20,14.350000,14.400000,14.350000,14.400000,6.011786,2100
2002-12-23,14.300000,14.350000,14.300000,14.350000,5.990911,3300
2002-12-24,14.390000,14.400000,14.390000,14.400000,6.011786,2400
2002-12-26,14.300000,14.300000,14.200000,14.200000,5.928291,7000
2002-12-27,14.300000,14.300000,14.200000,14.200000,5.928291,3000
2002-12-30,14.350000,14.350000,14.130000,14.150000,5.907416,16700
2002-12-31,14.250000,14.540000,14.250000,14.540000,6.070233,13200
2003-01-02,14.540000,14.550000,14.540000,14.550000,6.074405,4900
2003-01-03,14.600000,14.700000,14.600000,14.700000,6.137031,1600
2003-01-06,14.800000,14.840000,14.800000,14.800000,6.178781,1300
2003-01-07,14.800000,14.800000,14.550000,14.700000,6.137031,23300
2003-01-08,14.550000,14.550000,14.200000,14.250000,5.949160,31000
2003-01-09,14.250000,14.250000,14.150000,14.200000,5.928291,5500
2003-01-10,14.150000,14.150000,14.110000,14.150000,5.907416,5100
2003-01-13,14.140000,14.290000,14.100000,14.280000,5.990051,18100
2003-01-14,14.280000,14.280000,14.180000,14.180000,5.948106,1200
2003-01-15,14.010000,14.290000,14.010000,14.290000,5.994248,11200
2003-01-16,14.300000,14.340000,14.300000,14.340000,6.015215,1300
2003-01-17,14.400000,14.400000,14.300000,14.300000,5.998439,3100
2003-01-21,14.300000,14.300000,14.300000,14.300000,5.998439,0
2003-01-22,14.300000,14.350000,14.200000,14.350000,6.019414,4800
2003-01-23,14.400000,14.450000,14.250000,14.250000,5.977464,22200
2003-01-24,14.350000,14.350000,14.250000,14.250000,5.977464,2400
2003-01-27,14.250000,14.250000,14.250000,14.250000,5.977464,500
2003-01-28,14.300000,14.350000,14.250000,14.350000,6.019414,4700
2003-01-29,14.420000,14.450000,14.020000,14.070000,5.901957,16900
2003-01-30,14.030000,14.030000,14.000000,14.000000,5.872597,5100
2003-01-31,14.100000,14.100000,14.100000,14.100000,5.914545,600
2003-02-03,14.150000,14.200000,14.100000,14.200000,5.956489,9400
2003-02-04,14.200000,14.250000,14.150000,14.250000,5.977464,5700
2003-02-05,14.250000,14.580000,14.250000,14.340000,6.015215,32400
2003-02-06,14.400000,14.400000,14.100000,14.110000,5.918741,18400
2003-02-07,14.240000,14.240000,14.100000,14.100000,5.914545,3900
2003-02-10,14.170000,14.170000,14.170000,14.170000,5.943907,3000
2003-02-11,14.170000,14.400000,14.150000,14.150000,5.935519,8800
2003-02-12,14.150000,14.250000,14.150000,14.250000,6.005903,4500
2003-02-13,14.100000,14.100000,13.930000,14.100000,5.942681,17100
2003-02-14,14.160000,14.500000,14.160000,14.450000,6.090199,8000
2003-02-18,14.450000,14.450000,14.350000,14.430000,6.081769,5200
2003-02-19,14.360000,14.430000,14.200000,14.230000,5.997476,5300
2003-02-20,14.240000,14.250000,14.240000,14.250000,6.005903,500
2003-02-21,14.310000,14.500000,14.310000,14.500000,6.111272,2400
2003-02-24,14.500000,14.500000,14.500000,14.500000,6.111272,4100
2003-02-25,14.500000,14.500000,14.260000,14.500000,6.111272,22800
2003-02-26,14.530000,14.530000,14.390000,14.390000,6.064908,6400
2003-02-27,14.360000,14.360000,14.360000,14.360000,6.052262,1200
2003-02-28,14.450000,14.450000,14.340000,14.350000,6.048049,4300
2003-03-03,14.400000,14.500000,14.400000,14.500000,6.111272,7600
2003-03-04,14.410000,14.490000,14.290000,14.290000,6.022767,3300
2003-03-05,14.280000,14.490000,14.280000,14.490000,6.107055,3700
2003-03-06,14.370000,14.410000,14.210000,14.270000,6.014332,10200
