Date,Open,High,Low,Close,Adj Close,Volume
1997-09-02,17.500000,18.000000,16.500000,17.250000,14.452836,13700
1997-09-03,15.500000,17.000000,15.250000,16.000000,13.405527,140100
1997-09-04,16.250000,17.250000,16.125000,17.250000,14.452836,72700
1997-09-05,17.000000,17.500000,16.875000,17.500000,14.662295,61600
1997-09-08,17.500000,18.125000,17.250000,18.125000,15.185952,34000
1997-09-09,17.750000,18.000000,17.750000,17.750000,14.871756,44100
1997-09-10,18.000000,18.000000,17.750000,17.750000,14.871756,2000
1997-09-11,17.750000,17.875000,17.750000,17.750000,14.871756,41400
1997-09-12,18.000000,18.250000,18.000000,18.125000,15.185952,700
1997-09-15,18.000000,18.000000,17.750000,17.750000,14.871756,133700
1997-09-16,17.750000,18.000000,17.375000,18.000000,15.081217,56900
1997-09-17,17.375000,17.625000,17.000000,17.125000,14.348105,21300
1997-09-18,17.375000,17.875000,17.375000,17.687500,14.819389,30100
1997-09-19,17.500000,17.875000,17.500000,17.875000,14.976488,26300
1997-09-22,17.500000,17.625000,17.500000,17.625000,14.767029,1800
1997-09-23,17.625000,18.125000,17.625000,17.875000,14.976488,200500
1997-09-24,17.875000,18.031250,17.875000,17.875000,14.976488,11100
1997-09-25,17.875000,18.187500,17.875000,18.000000,15.081217,43400
1997-09-26,18.000000,18.187500,18.000000,18.187500,15.238313,2500
1997-09-29,17.750000,17.750000,17.750000,17.750000,14.871756,175500
1997-09-30,18.187500,18.250000,18.187500,18.250000,15.290678,3700
1997-10-01,17.625000,18.250000,17.625000,18.187500,15.238313,18200
1997-10-02,17.750000,18.500000,17.750000,18.000000,15.081217,3900
1997-10-03,18.125000,18.437500,18.000000,18.000000,15.081217,1300
1997-10-06,18.000000,18.000000,18.000000,18.000000,15.081217,2900
1997-10-07,18.437500,18.437500,18.000000,18.375000,15.395411,8800
1997-10-08,18.437500,18.437500,18.000000,18.437500,15.447777,2100
1997-10-09,18.000000,18.437500,17.875000,18.375000,15.395411,41200
1997-10-10,17.750000,18.437500,17.750000,18.375000,15.395411,5800
1997-10-13,18.000000,18.500000,18.000000,18.500000,15.500137,6800
1997-10-14,18.500000,18.875000,18.375000,18.875000,15.814332,9500
1997-10-15,18.875000,18.875000,18.875000,18.875000,15.814332,2700
1997-10-16,18.250000,18.875000,17.875000,17.875000,14.976488,5700
1997-10-17,17.875000,18.375000,17.750000,17.750000,14.871756,33400
1997-10-20,17.750000,17.875000,17.750000,17.875000,14.976488,3400
1997-10-21,17.750000,18.000000,17.750000,17.875000,14.976488,76800
1997-10-22,17.875000,18.000000,17.875000,17.875000,14.976488,4900
1997-10-23,18.250000,18.250000,17.500000,17.937500,15.028856,128000
