Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,24.950001,25.040001,24.900000,25.040001,16.684687,651200
2013-12-09,25.040001,25.100000,24.900000,24.950001,16.624725,833600
2013-12-10,24.959999,25.049999,24.799999,24.920000,16.604727,475600
2013-12-11,24.950001,24.950001,24.700001,24.750000,16.491455,455000
2013-12-12,24.950001,25.049999,24.549999,24.600000,16.391506,318800
2013-12-13,24.719999,25.650000,24.100000,24.750000,16.491455,554200
2013-12-16,24.549999,24.850000,24.500000,24.700001,16.458138,793600
2013-12-17,24.799999,24.799999,24.510000,24.670000,16.438150,51600
2013-12-18,24.600000,24.750000,24.250000,24.650000,16.424820,77200
2013-12-19,24.639999,24.750000,24.500000,24.620001,16.404831,276500
2013-12-20,24.750000,24.790001,24.580000,24.790001,16.518105,171000
2013-12-23,24.799999,24.950001,24.690001,24.930000,16.611399,121500
2013-12-24,24.950001,25.049999,24.870001,25.000000,16.658037,43700
2013-12-26,24.950001,25.020000,24.830000,24.879999,16.578075,53100
2013-12-27,24.840000,24.950001,24.840000,24.879999,16.578075,38800
2013-12-30,24.760000,24.990000,24.760000,24.930000,16.611399,114900
2013-12-31,24.900000,25.020000,24.900000,24.969999,16.638044,83600
2014-01-02,25.040001,25.090000,24.930000,25.090000,16.718004,83500
2014-01-03,25.000000,25.240000,25.000000,25.170000,16.771313,97300
2014-01-06,25.190001,25.190001,25.059999,25.139999,16.751318,403500
2014-01-07,25.129999,25.299999,25.049999,25.299999,16.857925,507800
2014-01-08,25.299999,25.350000,25.190001,25.320000,16.871256,415800
2014-01-09,25.320000,25.379999,25.230000,25.330000,16.877916,579800
2014-01-10,25.389999,25.680000,25.340000,25.639999,17.084480,119100
2014-01-13,25.520000,25.590000,25.379999,25.430000,16.944551,213300
2014-01-14,25.480000,25.480000,25.309999,25.420000,16.937891,73600
2014-01-15,25.389999,25.440001,25.260000,25.370001,16.904573,52300
2014-01-16,25.389999,25.430000,25.309999,25.370001,16.904573,97400
2014-01-17,25.309999,25.430000,25.299999,25.420000,16.937891,1309600
2014-01-21,25.150000,25.379999,25.150000,25.280001,16.844606,214000
2014-01-22,25.350000,25.350000,25.250000,25.299999,16.857925,828900
2014-01-23,25.209999,25.340000,25.139999,25.200001,16.791300,102400
2014-01-24,25.219999,25.309999,25.120001,25.309999,16.864592,359500
2014-01-27,25.219999,25.350000,25.219999,25.340000,16.884583,50700
2014-01-28,25.340000,25.360001,25.299999,25.360001,16.897913,123800
2014-01-29,25.240000,25.340000,25.230000,25.290001,16.851271,484100
2014-01-30,25.299999,25.450001,25.250000,25.379999,16.911234,467100
2014-01-31,25.379999,25.500000,25.270000,25.500000,16.991199,389800
2014-02-03,25.309999,25.500000,25.309999,25.400000,16.924566,409500
2014-02-04,25.370001,25.490000,25.280001,25.490000,16.984529,176900
2014-02-05,25.340000,25.480000,25.240000,25.430000,16.944551,80700
2014-02-06,25.480000,25.500000,25.370001,25.500000,16.991199,78700
2014-02-07,25.410000,25.520000,25.400000,25.510000,16.997858,123000
2014-02-10,25.370001,25.580000,25.370001,25.549999,17.024509,54500
2014-02-11,25.480000,25.590000,25.459999,25.559999,17.031178,311800
2014-02-12,25.570000,25.610001,25.490000,25.559999,17.031178,27400
2014-02-13,25.559999,25.719999,25.559999,25.709999,17.131121,78700
2014-02-14,25.730000,25.790001,25.690001,25.709999,17.131121,1162400
2014-02-18,25.809999,25.940001,25.750000,25.900000,17.257723,40400
2014-02-19,26.250000,26.250000,25.850000,26.049999,17.357674,282600
2014-02-20,25.959999,25.980000,25.889999,25.980000,17.311033,38000
2014-02-21,25.940001,26.030001,25.920000,26.000000,17.324356,93600
2014-02-24,26.100000,26.100000,25.750000,25.940001,17.284380,72300
2014-02-25,25.980000,26.010000,25.920000,26.010000,17.331017,429900
2014-02-26,26.139999,26.299999,26.000000,26.150000,17.424307,133000
2014-02-27,26.230000,26.450001,26.000000,26.299999,17.524250,640800
2014-02-28,26.620001,26.650000,26.309999,26.530001,17.677507,127700
2014-03-03,26.780001,26.780001,26.469999,26.530001,17.677507,90900
2014-03-04,26.600000,26.760000,26.490000,26.549999,17.690832,787900
2014-03-05,26.650000,26.940001,26.280001,26.940001,17.950699,232800
2014-03-06,26.959999,26.959999,26.650000,26.760000,17.830763,257600
2014-03-07,26.750000,26.950001,26.650000,26.799999,17.857410,244200
2014-03-10,26.730000,26.790001,26.410000,26.540001,17.684172,68800
2014-03-11,26.490000,26.580000,26.360001,26.459999,17.630861,81400
2014-03-12,26.440001,26.570000,26.379999,26.520000,17.670845,95100
2014-03-13,26.530001,26.570000,26.360001,26.469999,17.637531,23800
2014-03-14,26.450001,26.559999,26.309999,26.430000,17.610872,115200
2014-03-17,26.570000,26.580000,26.389999,26.510000,17.664181,96900
2014-03-18,26.559999,26.770000,26.480000,26.770000,17.837425,120200
2014-03-19,27.000000,27.000000,26.520000,26.670000,17.770796,40300
2014-03-20,26.840000,26.840000,26.580000,26.770000,17.837425,12700
2014-03-21,26.900000,26.950001,26.610001,26.660000,17.764126,130300
2014-03-24,27.110001,27.110001,26.559999,26.570000,17.704157,99400
2014-03-25,26.850000,26.850000,26.650000,26.650000,17.757465,344700
2014-03-26,26.290001,26.350000,26.160000,26.309999,17.876368,272900
2014-03-27,26.370001,26.370001,26.010000,26.209999,17.808426,68200
2014-03-28,26.250000,26.420000,26.250000,26.360001,17.910343,39800
2014-03-31,26.420000,26.520000,26.270000,26.440001,17.964699,30300
2014-04-01,26.530001,26.530001,26.360001,26.360001,17.910343,126400
2014-04-02,26.450001,26.510000,26.400000,26.500000,18.005468,167900
2014-04-03,26.549999,26.549999,26.320000,26.510000,18.012257,11000
2014-04-04,26.540001,26.540001,26.330000,26.410000,17.944315,68400
2014-04-07,26.510000,26.510000,26.370001,26.459999,17.978289,14400
2014-04-08,26.600000,26.610001,26.400000,26.510000,18.012257,69400
2014-04-09,26.629999,26.629999,26.350000,26.570000,18.053028,108100
2014-04-10,26.670000,26.670000,26.559999,26.570000,18.053028,25300
2014-04-11,26.660000,26.719999,26.459999,26.680000,18.127769,5800
2014-04-14,26.860001,26.860001,26.530001,26.530001,18.025850,13900
2014-04-15,26.570000,26.650000,26.540001,26.650000,18.107382,17700
2014-04-16,26.700001,26.799999,26.570000,26.629999,18.093794,41800
2014-04-17,26.700001,26.719999,26.370001,26.370001,17.917135,52700
2014-04-21,26.490000,26.490000,26.330000,26.350000,17.903542,12400
2014-04-22,26.480000,26.480000,26.299999,26.379999,17.923929,67700
2014-04-23,26.430000,26.459999,26.330000,26.330000,17.889956,304800
2014-04-24,26.350000,26.350000,26.250000,26.330000,17.889956,119700
2014-04-25,26.360001,26.530001,26.350000,26.530001,18.025850,52700
2014-04-28,26.570000,26.570000,26.459999,26.500000,18.005468,19300
2014-04-29,26.590000,26.590000,26.490000,26.520000,18.019054,275600
2014-04-30,26.629999,26.639999,26.549999,26.559999,18.046232,33800
2014-05-01,26.620001,26.940001,26.549999,26.889999,18.270449,67300
2014-05-02,26.900000,26.950001,26.600000,26.680000,18.127769,143000
2014-05-05,26.680000,26.799999,26.629999,26.650000,18.107382,21900
2014-05-06,26.660000,26.700001,26.610001,26.660000,18.114178,10800
2014-05-07,26.740000,26.740000,26.420000,26.559999,18.046232,32100
2014-05-08,26.559999,26.629999,26.100000,26.500000,18.005468,204000
2014-05-09,26.530001,26.580000,26.459999,26.580000,18.059824,805700
2014-05-12,26.639999,26.650000,26.549999,26.549999,18.039440,37400
2014-05-13,26.520000,26.620001,26.520000,26.570000,18.053028,45000
2014-05-14,26.570000,26.639999,26.570000,26.590000,18.066618,1172600
2014-05-15,26.639999,26.639999,26.549999,26.600000,18.073414,121800
2014-05-16,26.660000,26.719999,26.660000,26.709999,18.148148,19100
2014-05-19,26.740000,26.830000,26.650000,26.790001,18.202503,236100
2014-05-20,26.799999,26.870001,26.750000,26.830000,18.229687,87300
2014-05-21,27.000000,27.000000,26.760000,26.809999,18.216093,8900
2014-05-22,26.840000,26.840000,26.540001,26.670000,18.120974,25300
2014-05-23,26.740000,26.740000,26.549999,26.700001,18.141356,14600
2014-05-27,26.730000,26.809999,26.660000,26.780001,18.195711,239400
2014-05-28,26.660000,26.790001,26.540001,26.740000,18.168530,295900
2014-05-29,26.790001,26.920000,26.610001,26.610001,18.080208,1364700
2014-05-30,26.620001,26.719999,26.620001,26.650000,18.107382,44500
2014-06-02,26.730000,26.730000,26.450001,26.559999,18.046232,103500
2014-06-03,26.690001,26.690001,26.480000,26.570000,18.053028,859000
2014-06-04,26.600000,26.700001,26.370001,26.650000,18.107382,193000
2014-06-05,26.650000,26.950001,26.570000,26.820000,18.222889,31200
2014-06-06,26.900000,26.980000,26.809999,26.980000,18.331604,11900
2014-06-09,27.090000,27.100000,26.950001,27.020000,18.358780,11200
2014-06-10,27.129999,27.320000,26.840000,26.900000,18.277243,22200
2014-06-11,26.940001,26.950001,26.860001,26.950001,18.311218,10100
2014-06-12,26.950001,27.020000,26.879999,27.020000,18.358780,6800
2014-06-13,27.049999,27.100000,26.959999,27.040001,18.372370,14200
2014-06-16,27.080000,27.190001,27.010000,27.020000,18.358780,10000
2014-06-17,27.209999,27.370001,27.000000,27.360001,18.589794,21400
2014-06-18,27.430000,27.450001,27.260000,27.400000,18.616978,20100
2014-06-19,27.530001,27.530001,27.280001,27.299999,18.549028,12200
2014-06-20,27.400000,27.400000,27.100000,27.100000,18.413134,15600
2014-06-23,27.230000,27.230000,26.940001,27.049999,18.379162,28100
2014-06-24,27.129999,27.250000,27.100000,27.200001,18.481081,28500
2014-06-25,27.080000,27.080000,26.860001,26.990000,18.621832,11600
2014-06-26,27.000000,27.070000,26.680000,26.900000,18.559734,506900
2014-06-27,26.900000,27.150000,26.820000,26.920000,18.573536,12800
2014-06-30,27.170000,27.250000,26.750000,26.780001,18.476940,46000
2014-07-01,26.770000,26.940001,26.620001,26.680000,18.407948,52200
2014-07-02,26.860001,26.860001,26.690001,26.700001,18.421745,11900
2014-07-03,26.719999,26.719999,26.430000,26.440001,18.242355,19300
2014-07-07,26.629999,26.680000,26.450001,26.530001,18.304455,16800
2014-07-08,26.600000,26.750000,26.600000,26.690001,18.414846,33300
2014-07-09,26.820000,27.000000,26.750000,26.840000,18.518339,192600
2014-07-10,27.110001,27.110001,26.680000,26.840000,18.518339,14900
2014-07-11,26.850000,27.139999,26.760000,27.139999,18.725325,453800
2014-07-14,27.150000,27.340000,26.900000,27.250000,18.801218,1227600
2014-07-15,27.340000,27.340000,27.209999,27.299999,18.835718,7600
2014-07-16,27.400000,27.400000,27.209999,27.240000,18.794319,47600
2014-07-17,27.030001,27.240000,26.850000,27.090000,18.690828,22300
2014-07-18,27.280001,27.639999,27.070000,27.639999,19.070301,19400
2014-07-21,27.389999,27.530001,27.150000,27.240000,18.794319,15200
2014-07-22,27.379999,27.379999,27.090000,27.280001,18.821915,12700
2014-07-23,27.370001,27.379999,27.150000,27.360001,18.877115,5700
