Date,Open,High,Low,Close,Adj Close,Volume
2018-08-10,20.000000,20.500000,19.500000,19.980000,18.894905,1241400
2018-08-13,19.760000,20.120001,19.500000,20.040001,18.951651,64700
2018-08-14,20.049999,20.049999,19.760000,20.000000,18.913816,164000
2018-08-15,19.940001,20.010000,19.830000,20.000000,18.913816,45900
2018-08-16,20.000000,20.010000,19.500000,19.980000,18.894905,97000
2018-08-17,19.850000,19.950001,19.750000,19.850000,18.771965,20500
2018-08-20,19.860001,20.000000,19.500000,20.000000,18.913816,16500
2018-08-21,19.750000,19.980000,19.750000,19.950001,18.866537,10600
2018-08-22,19.980000,20.000000,19.850000,19.980000,18.894905,27900
2018-08-23,20.000000,20.000000,19.650000,19.840000,18.762508,44800
2018-08-24,19.889999,19.969999,19.700001,19.750000,18.677395,24600
2018-08-27,19.510000,19.840000,19.490000,19.840000,18.762508,82400
2018-08-28,19.870001,19.889999,18.559999,19.360001,18.308578,60100
2018-08-29,19.540001,19.570000,19.000000,19.400000,18.346403,44300
2018-08-30,19.180000,19.730000,19.160000,19.500000,18.469532,55900
2018-08-31,19.410000,20.010000,19.299999,20.010000,18.952583,200300
2018-09-04,20.500000,20.950001,19.559999,20.700001,19.606117,345100
2018-09-05,20.700001,20.700001,19.700001,20.420000,19.340918,121400
2018-09-06,20.420000,20.420000,20.000000,20.250000,19.179903,218300
2018-09-07,20.290001,20.400000,20.100000,20.360001,19.284088,207500
2018-09-10,20.400000,20.400000,20.129999,20.400000,19.321974,152500
2018-09-11,20.360001,20.930000,20.350000,20.879999,19.776606,110600
2018-09-12,20.799999,20.879999,20.270000,20.459999,19.378803,66100
2018-09-13,20.530001,20.690001,20.200001,20.379999,19.303030,62400
2018-09-14,20.370001,20.490000,20.260000,20.400000,19.321974,74300
2018-09-17,20.400000,20.580000,19.650000,20.459999,19.378803,159200
2018-09-18,20.469999,20.540001,20.180000,20.340000,19.265142,65400
2018-09-19,20.370001,20.459999,19.670000,20.209999,19.142015,95500
2018-09-20,20.299999,20.299999,19.760000,19.959999,18.905224,99400
2018-09-21,19.930000,20.129999,19.770000,19.889999,18.838926,1313800
2018-09-24,19.850000,20.030001,19.650000,19.760000,18.715794,36300
2018-09-25,19.750000,19.980000,19.320000,19.610001,18.573723,62900
2018-09-26,19.600000,19.719999,19.410000,19.520000,18.488482,53800
2018-09-27,19.459999,19.879999,19.020000,19.840000,18.791569,55800
2018-09-28,19.740000,19.740000,19.160000,19.340000,18.317989,46300
2018-10-01,19.309999,19.730000,19.309999,19.670000,18.630550,80100
2018-10-02,19.540001,19.780001,19.540001,19.670000,18.630550,33300
2018-10-03,19.750000,19.750000,19.070000,19.360001,18.336933,28800
2018-10-04,19.230000,19.600000,19.230000,19.480000,18.450592,83700
2018-10-05,19.510000,19.510000,19.280001,19.490000,18.460062,12600
2018-10-08,19.450001,19.540001,18.760000,19.250000,18.232746,51800
2018-10-09,19.219999,19.330000,19.020000,19.049999,18.043314,20600
