Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,20.379999,20.389999,20.309999,20.320000,17.938288,1400
2011-04-21,20.389999,20.389999,20.389999,20.389999,18.000090,100
2011-04-25,20.360001,20.360001,20.340000,20.340000,17.955948,300
2011-04-26,20.340000,20.340000,20.340000,20.340000,17.955948,0
2011-04-27,20.660000,20.660000,20.660000,20.660000,18.238440,500
2011-04-28,20.740000,20.740000,20.730000,20.740000,18.309065,700
2011-04-29,20.740000,20.740000,20.740000,20.740000,18.309065,0
2011-05-02,20.740000,20.740000,20.740000,20.740000,18.309065,0
2011-05-03,20.540001,20.540001,20.510000,20.510000,18.106028,33100
2011-05-04,20.400000,20.480000,20.400000,20.480000,18.079542,1400
2011-05-05,20.480000,20.480000,20.480000,20.480000,18.079542,0
2011-05-06,20.480000,20.480000,20.480000,20.480000,18.079542,0
2011-05-09,20.600000,20.620001,20.600000,20.620001,18.203125,500
2011-05-10,20.809999,20.809999,20.799999,20.799999,18.362032,400
2011-05-11,20.580000,20.580000,20.530001,20.530001,18.123676,1500
2011-05-12,20.820000,20.820000,20.820000,20.820000,18.379688,300
2011-05-13,20.750000,20.750000,20.750000,20.750000,18.317886,300
2011-05-16,20.530001,20.530001,20.530001,20.530001,18.123676,300
2011-05-17,20.250000,20.250000,20.250000,20.250000,17.876501,10000
2011-05-18,20.320000,20.389999,20.320000,20.389999,18.000090,1000
2011-05-19,20.450001,20.570000,20.450001,20.570000,18.158993,1100
2011-05-20,20.660000,20.660000,20.420000,20.420000,18.026577,1100
2011-05-23,20.240000,20.240000,20.200001,20.200001,17.832352,500
2011-05-24,20.160000,20.160000,20.010000,20.010000,17.664631,2500
2011-05-25,20.010000,20.010000,20.010000,20.010000,17.664631,0
2011-05-26,20.260000,20.260000,20.260000,20.260000,17.885323,400
2011-05-27,20.400000,20.450001,20.400000,20.450001,18.053053,800
2011-05-31,20.610001,20.620001,20.549999,20.580000,18.167816,32000
2011-06-01,20.590000,20.590000,20.190001,20.190001,17.823532,1900
2011-06-02,20.190001,20.190001,20.190001,20.190001,17.823532,0
2011-06-03,19.670000,20.040001,19.670000,19.850000,17.523378,8200
2011-06-06,19.850000,19.850000,19.850000,19.850000,17.523378,0
2011-06-07,19.770000,19.770000,19.670000,19.670000,17.364479,400
