Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,19.309999,19.309999,19.129999,19.129999,18.642282,4700
2018-10-19,19.250000,19.250000,19.100000,19.100000,18.613047,3400
2018-10-22,19.100000,19.100000,19.100000,19.100000,18.613047,1500
2018-10-23,18.690001,18.690001,18.680000,18.680000,18.203756,300
2018-10-24,18.850000,18.870001,18.850000,18.870001,18.388912,400
2018-10-25,18.750000,18.750000,18.750000,18.750000,18.271973,100
2018-10-26,18.520000,18.520000,18.520000,18.520000,18.047836,100
2018-10-29,18.799999,18.840000,18.799999,18.840000,18.359678,700
2018-10-30,18.840000,18.840000,18.840000,18.840000,18.359678,100
2018-10-31,19.129999,19.129999,19.129999,19.129999,18.642282,5800
2018-11-01,18.950001,19.049999,18.950001,19.020000,18.535086,11300
2018-11-02,19.020000,19.020000,19.020000,19.020000,18.535086,0
2018-11-05,19.190001,19.190001,19.190001,19.190001,18.700754,200
2018-11-06,19.299999,19.299999,19.299999,19.299999,18.807951,400
2018-11-07,19.590000,19.590000,19.590000,19.590000,19.090557,200
2018-11-08,19.580000,19.580000,19.580000,19.580000,19.080812,400
2018-11-09,19.580000,19.580000,19.580000,19.580000,19.080812,100
2018-11-12,19.580000,19.580000,19.580000,19.580000,19.080812,400
2018-11-13,19.219999,19.510000,19.219999,19.420000,18.924889,1900
2018-11-14,19.360001,19.360001,19.360001,19.360001,18.866419,500
2018-11-15,19.309999,19.330000,19.270000,19.280001,18.788462,3200
2018-11-16,19.280001,19.280001,19.280001,19.280001,18.788462,0
2018-11-19,19.620001,19.620001,19.510000,19.510000,19.012596,1000
2018-11-20,19.129999,19.139999,19.129999,19.139999,18.652025,2700
2018-11-21,19.129999,19.219999,19.129999,19.219999,18.729986,1100
2018-11-23,19.219999,19.219999,19.219999,19.219999,18.729986,0
2018-11-26,19.190001,19.260000,19.190001,19.260000,18.768970,400
2018-11-27,19.240000,19.250000,19.180000,19.240000,18.749481,8500
2018-11-28,19.309999,19.520000,19.280001,19.520000,19.022343,7300
2018-11-29,19.540001,19.570000,19.510000,19.570000,19.071066,7400
2018-11-30,19.719999,19.719999,19.719999,19.719999,19.217241,5000
2018-12-03,20.959999,20.959999,19.719999,19.719999,19.217241,6100
2018-12-04,19.790001,19.790001,19.360001,19.360001,18.866419,23800
2018-12-06,19.190001,19.309999,18.940001,19.280001,18.788462,10200
2018-12-07,19.100000,19.100000,19.090000,19.090000,18.603304,2400
2018-12-10,18.750000,18.750000,18.750000,18.750000,18.271973,400
2018-12-11,18.990000,19.090000,18.950001,19.090000,18.603304,258000
2018-12-12,19.150000,19.160000,19.110001,19.150000,18.661774,6400
2018-12-13,19.070000,19.070000,19.030001,19.030001,18.544832,400
2018-12-14,18.860001,18.860001,18.820000,18.820000,18.340185,600
2018-12-17,18.590000,18.660000,18.440001,18.440001,17.969873,6600
2018-12-18,18.410000,18.410000,18.250000,18.250000,17.784718,1700
2018-12-19,18.400000,18.400000,18.379999,18.379999,17.911402,400
2018-12-20,17.959999,17.959999,17.879999,17.879999,17.424152,1300
2018-12-21,17.940001,18.150000,17.850000,17.850000,17.394917,4300
2018-12-24,17.400000,17.400000,17.330000,17.330000,16.888176,3100
2018-12-26,17.030001,17.650000,16.980000,17.650000,17.200016,10800
2018-12-27,17.530001,17.610001,17.370001,17.540001,17.092819,3600
2018-12-28,17.910000,17.910000,17.830000,17.830000,17.375427,500
2018-12-31,17.959999,18.040001,17.940001,17.980000,17.521603,5100
2019-01-02,17.879999,17.879999,17.820000,17.820000,17.365681,400
2019-01-03,17.680000,17.680000,17.620001,17.620001,17.170782,1200
2019-01-04,17.879999,18.020000,17.870001,18.020000,17.560585,800
2019-01-07,18.030001,18.200001,18.030001,18.080000,17.619055,8300
2019-01-08,18.139999,18.139999,18.049999,18.059999,17.599562,1800
2019-01-09,18.260000,18.260000,18.260000,18.260000,17.794464,1400
2019-01-10,18.299999,18.340000,18.260000,18.320000,17.852934,3200
2019-01-11,18.309999,18.360001,18.299999,18.360001,17.891914,5600
2019-01-14,18.309999,18.309999,18.270000,18.270000,17.804209,2200
2019-01-15,18.389999,18.410000,18.389999,18.410000,17.940639,1200
