Date,Open,High,Low,Close,Adj Close,Volume
1999-05-11,13.809524,14.166667,13.809524,13.809524,9.145069,3300
1999-05-12,13.809524,13.809524,13.809524,13.809524,9.145069,1200
1999-05-13,13.809524,13.809524,13.809524,13.809524,9.145069,400
1999-05-14,14.047619,14.047619,13.333333,13.571428,8.987396,5900
1999-05-17,13.571428,13.571428,13.571428,13.571428,8.987396,0
1999-05-18,13.809524,13.809524,13.809524,13.809524,9.145069,1600
1999-05-19,13.809524,13.809524,13.809524,13.809524,9.145069,600
1999-05-20,13.809524,13.809524,13.809524,13.809524,9.145069,1000
1999-05-21,14.047619,14.047619,14.047619,14.047619,9.302744,500
1999-05-24,13.333333,13.333333,13.333333,13.333333,8.829724,1000
1999-05-25,13.333333,13.333333,13.333333,13.333333,8.829724,200
1999-05-26,12.857142,12.857142,12.619047,12.619047,8.356702,400
1999-05-27,12.619047,12.619047,12.619047,12.619047,8.356702,0
1999-05-28,13.571428,14.047619,13.571428,13.809524,9.145069,3000
1999-06-01,13.333333,14.285714,13.333333,14.285714,9.460419,2200
1999-06-02,14.523809,14.761905,13.571428,13.571428,8.987396,2700
1999-06-03,14.761905,14.761905,14.761905,14.761905,9.775764,100
1999-06-04,14.285714,14.761905,14.285714,14.761905,9.775764,2300
1999-06-07,15.238095,15.238095,15.238095,15.238095,10.091110,100
1999-06-08,15.238095,15.238095,15.238095,15.238095,10.091110,0
1999-06-09,15.238095,15.238095,15.238095,15.238095,10.157774,0
1999-06-10,14.285714,14.285714,14.285714,14.285714,9.522910,1600
1999-06-11,15.238095,15.238095,15.000000,15.238095,10.157774,9000
1999-06-14,15.238095,15.238095,15.238095,15.238095,10.157774,200
1999-06-15,14.047619,14.047619,14.047619,14.047619,9.364197,200
1999-06-16,14.047619,14.047619,14.047619,14.047619,9.364197,0
1999-06-17,14.047619,14.047619,14.047619,14.047619,9.364197,100
1999-06-18,14.047619,14.047619,14.047619,14.047619,9.364197,0
1999-06-21,14.047619,14.047619,14.047619,14.047619,9.364197,0
1999-06-22,15.238095,15.238095,14.761905,14.761905,9.840343,3100
1999-06-23,14.761905,14.761905,14.761905,14.761905,9.840343,0
1999-06-24,14.761905,14.761905,14.761905,14.761905,9.840343,0
1999-06-25,14.761905,14.761905,14.761905,14.761905,9.840343,0
1999-06-28,14.761905,14.761905,14.761905,14.761905,9.840343,0
1999-06-29,14.761905,14.761905,14.761905,14.761905,9.840343,0
1999-06-30,15.000000,15.119047,15.000000,15.119047,10.078413,3700
1999-07-01,15.476191,15.476191,15.476191,15.476191,10.316491,400
1999-07-02,15.476191,15.476191,15.476191,15.476191,10.316491,0
1999-07-06,14.523809,14.523809,14.523809,14.523809,9.681625,2700
1999-07-07,14.523809,14.523809,14.523809,14.523809,9.681625,0
1999-07-08,14.523809,14.523809,14.523809,14.523809,9.681625,0
1999-07-09,14.523809,14.523809,14.523809,14.523809,9.681625,0
1999-07-12,14.523809,14.523809,14.523809,14.523809,9.681625,1300
1999-07-13,15.000000,15.000000,14.523809,14.523809,9.681625,700
1999-07-14,14.523809,14.523809,14.523809,14.523809,9.681625,200
1999-07-15,14.523809,14.523809,14.523809,14.523809,9.681625,0
1999-07-16,14.523809,14.523809,14.523809,14.523809,9.681625,700
1999-07-19,14.523809,15.000000,14.523809,15.000000,9.999058,600
1999-07-20,15.000000,15.000000,15.000000,15.000000,9.999058,0
1999-07-21,14.880953,14.880953,14.880953,14.880953,9.919700,600
1999-07-22,14.880953,14.880953,14.880953,14.880953,9.919700,0
1999-07-23,14.523809,14.523809,14.523809,14.523809,9.681625,200
1999-07-26,14.523809,14.523809,14.523809,14.523809,9.681625,200
1999-07-27,14.523809,14.523809,14.523809,14.523809,9.681625,2100
1999-07-28,14.523809,14.523809,14.523809,14.523809,9.681625,4800
1999-07-29,14.523809,14.523809,14.523809,14.523809,9.681625,2100
1999-07-30,14.880953,14.880953,14.523809,14.523809,9.681625,800
1999-08-02,14.523809,14.880953,14.523809,14.880953,9.919700,600
1999-08-03,14.523809,14.523809,14.523809,14.523809,9.681625,200
1999-08-04,14.523809,14.523809,14.523809,14.523809,9.681625,0
1999-08-05,14.523809,14.523809,14.523809,14.523809,9.681625,0
1999-08-06,14.523809,14.523809,14.523809,14.523809,9.681625,0
1999-08-09,14.523809,14.523809,14.523809,14.523809,9.681625,0
1999-08-10,14.880953,14.880953,14.880953,14.880953,9.919700,100
1999-08-11,14.880953,14.880953,14.880953,14.880953,9.919700,1500
1999-08-12,14.523809,14.880953,14.523809,14.880953,9.919700,2400
1999-08-13,14.880953,14.880953,14.880953,14.880953,9.919700,0
1999-08-16,14.880953,14.880953,14.880953,14.880953,9.919700,200
1999-08-17,14.880953,14.880953,14.880953,14.880953,9.919700,0
1999-08-18,14.880953,14.880953,14.880953,14.880953,9.919700,0
1999-08-19,14.523809,14.523809,14.047619,14.047619,9.364197,2300
1999-08-20,14.047619,14.047619,14.047619,14.047619,9.364197,0
1999-08-23,14.523809,14.523809,14.523809,14.523809,9.681625,100
1999-08-24,14.523809,14.523809,14.523809,14.523809,9.681625,0
1999-08-25,14.047619,14.047619,13.809524,13.809524,9.205480,1600
1999-08-26,13.571428,13.571428,13.571428,13.571428,9.046764,1400
1999-08-27,13.333333,14.285714,13.333333,14.285714,9.522910,3200
1999-08-30,14.285714,14.285714,14.285714,14.285714,9.522910,0
1999-08-31,14.285714,14.285714,14.285714,14.285714,9.522910,0
1999-09-01,14.285714,14.285714,14.285714,14.285714,9.522910,500
1999-09-02,13.571428,13.571428,13.571428,13.571428,9.046764,300
1999-09-03,14.047619,14.047619,14.047619,14.047619,9.364197,600
1999-09-07,14.047619,14.047619,14.047619,14.047619,9.364197,500
1999-09-08,14.047619,14.047619,14.047619,14.047619,9.364197,200
1999-09-09,14.047619,14.047619,14.047619,14.047619,9.364197,0
1999-09-10,14.047619,14.047619,14.047619,14.047619,9.364197,0
1999-09-13,14.047619,14.047619,14.047619,14.047619,9.431338,0
1999-09-14,14.047619,14.047619,14.047619,14.047619,9.431338,200
1999-09-15,14.047619,14.047619,14.047619,14.047619,9.431338,0
1999-09-16,14.047619,14.047619,14.047619,14.047619,9.431338,0
1999-09-17,13.452381,13.452381,13.452381,13.452381,9.031703,200
1999-09-20,14.047619,14.047619,14.047619,14.047619,9.431338,100
1999-09-21,14.047619,14.047619,14.047619,14.047619,9.431338,0
1999-09-22,14.047619,14.047619,14.047619,14.047619,9.431338,0
1999-09-23,13.452381,13.452381,13.095238,13.095238,8.791919,4200
1999-09-24,13.095238,13.333333,13.095238,13.333333,8.951774,3100
1999-09-27,13.333333,13.333333,12.857142,12.857142,8.632068,3700
1999-09-28,12.619047,12.619047,12.380953,12.619047,8.472215,3300
1999-09-29,12.619047,12.619047,12.619047,12.619047,8.472215,0
1999-09-30,13.333333,13.333333,13.333333,13.333333,8.951774,3100
1999-10-01,13.333333,13.333333,13.333333,13.333333,8.951774,0
1999-10-04,13.333333,13.333333,13.333333,13.333333,8.951774,0
1999-10-05,13.333333,13.333333,13.333333,13.333333,8.951774,0
1999-10-06,13.333333,13.333333,13.333333,13.333333,8.951774,100
1999-10-07,13.333333,13.333333,13.333333,13.333333,8.951774,500
1999-10-08,13.333333,13.333333,13.333333,13.333333,8.951774,0
1999-10-11,13.333333,13.333333,13.333333,13.333333,8.951774,0
1999-10-12,13.333333,13.333333,13.333333,13.333333,8.951774,0
1999-10-13,13.333333,13.333333,13.333333,13.333333,8.951774,0
1999-10-14,12.142858,12.142858,12.142858,12.142858,8.152511,800
1999-10-15,12.142858,12.142858,12.142858,12.142858,8.152511,0
1999-10-18,12.380953,12.380953,11.904762,11.904762,7.992659,1500
1999-10-19,12.857142,12.857142,12.857142,12.857142,8.632068,300
1999-10-20,12.380953,12.380953,11.904762,11.904762,7.992659,600
1999-10-21,12.619047,12.619047,12.619047,12.619047,8.472215,200
1999-10-22,12.619047,12.619047,12.619047,12.619047,8.472215,0
1999-10-25,12.321428,12.619047,12.321428,12.619047,8.472215,4200
1999-10-26,12.380953,12.619047,12.380953,12.619047,8.472215,5000
1999-10-27,12.619047,12.619047,12.619047,12.619047,8.472215,300
1999-10-28,12.619047,12.619047,12.619047,12.619047,8.472215,0
1999-10-29,12.619047,12.619047,11.904762,12.619047,8.472215,3300
1999-11-01,11.904762,11.904762,11.904762,11.904762,7.992659,800
1999-11-02,12.500000,12.500000,12.500000,12.500000,8.392290,200
1999-11-03,11.904762,11.904762,11.904762,11.904762,7.992659,1200
1999-11-04,12.380953,12.380953,12.380953,12.380953,8.312362,100
1999-11-05,12.380953,12.380953,12.380953,12.380953,8.312362,300
1999-11-08,12.380953,12.380953,12.380953,12.380953,8.312362,0
1999-11-09,12.380953,12.380953,12.142858,12.142858,8.152511,3900
1999-11-10,12.380953,12.559524,12.380953,12.559524,8.432254,6700
1999-11-11,12.619047,12.619047,12.619047,12.619047,8.472215,1100
1999-11-12,13.095238,13.095238,12.857142,13.095238,8.791919,1800
1999-11-15,13.095238,13.095238,13.095238,13.095238,8.791919,900
1999-11-16,13.095238,13.095238,12.619047,13.095238,8.791919,2600
1999-11-17,13.095238,13.095238,13.095238,13.095238,8.791919,0
1999-11-18,13.095238,13.095238,12.619047,13.095238,8.791919,500
1999-11-19,13.095238,13.095238,13.095238,13.095238,8.791919,600
1999-11-22,12.619047,12.619047,12.619047,12.619047,8.472215,3300
1999-11-23,13.095238,13.095238,13.095238,13.095238,8.791919,1000
1999-11-24,12.619047,13.095238,12.619047,13.095238,8.791919,700
1999-11-26,12.619047,13.333333,12.619047,13.095238,8.791919,10700
1999-11-29,12.619047,12.619047,12.619047,12.619047,8.472215,2400
1999-11-30,12.619047,13.214286,12.619047,13.214286,8.871850,7500
1999-12-01,13.214286,13.214286,13.214286,13.214286,8.871850,0
1999-12-02,12.619047,13.214286,12.619047,12.619047,8.472215,3300
1999-12-03,12.619047,12.619047,12.619047,12.619047,8.472215,0
1999-12-06,12.619047,12.619047,12.619047,12.619047,8.472215,1600
1999-12-07,13.333333,13.333333,12.619047,12.619047,8.472215,700
1999-12-08,12.619047,12.619047,12.619047,12.619047,8.472215,2800
1999-12-09,12.619047,12.619047,12.619047,12.619047,8.472215,0
1999-12-10,12.619047,12.619047,12.619047,12.619047,8.472215,0
1999-12-13,13.690476,13.690476,13.214286,13.214286,8.949867,4700
1999-12-14,13.333333,13.571428,13.333333,13.571428,9.191751,300
1999-12-15,13.571428,13.571428,13.571428,13.571428,9.191751,0
1999-12-16,13.571428,13.571428,13.214286,13.333333,9.030494,1300
1999-12-17,13.095238,13.214286,13.095238,13.214286,8.949867,1000
1999-12-20,13.214286,13.333333,13.214286,13.333333,9.030494,1600
1999-12-21,13.333333,13.333333,13.333333,13.333333,9.030494,0
1999-12-22,12.738095,12.738095,12.738095,12.738095,8.627346,200
1999-12-23,13.333333,13.333333,12.857142,12.857142,8.707975,400
1999-12-27,13.333333,13.333333,12.976191,12.976191,8.788608,300
1999-12-28,12.976191,13.095238,12.857142,12.857142,8.707975,2300
1999-12-29,13.095238,13.333333,12.857142,12.857142,8.707975,3900
1999-12-30,12.976191,12.976191,12.857142,12.857142,8.707975,3100
1999-12-31,12.738095,12.857142,12.500000,12.857142,8.707975,11500
2000-01-03,12.380953,12.380953,12.380953,12.380953,8.385457,400
2000-01-04,12.380953,12.380953,12.380953,12.380953,8.385457,0
2000-01-05,12.380953,12.380953,12.380953,12.380953,8.385457,0
2000-01-06,13.571428,13.571428,13.571428,13.571428,9.191751,2800
2000-01-07,13.690476,13.690476,12.619047,12.619047,8.546717,200
2000-01-10,12.619047,12.619047,12.619047,12.619047,8.546717,0
2000-01-11,12.619047,12.619047,12.619047,12.619047,8.546717,1000
2000-01-12,13.214286,13.214286,12.619047,13.214286,8.949867,800
2000-01-13,12.619047,12.857142,12.619047,12.857142,8.707975,200
2000-01-14,13.452381,13.452381,13.452381,13.452381,9.111124,400
2000-01-18,13.333333,13.333333,12.380953,12.380953,8.385457,1100
2000-01-19,12.380953,13.571428,12.380953,13.571428,9.191751,1200
2000-01-20,12.380953,12.380953,12.380953,12.380953,8.385457,100
2000-01-21,12.380953,12.380953,12.380953,12.380953,8.385457,0
2000-01-24,13.095238,13.095238,12.380953,13.095238,8.869231,7600
2000-01-25,13.095238,13.095238,13.095238,13.095238,8.869231,500
2000-01-26,12.380953,12.380953,12.380953,12.380953,8.385457,100
2000-01-27,13.095238,13.095238,12.380953,12.380953,8.385457,3700
2000-01-28,12.380953,12.380953,12.380953,12.380953,8.385457,400
2000-01-31,13.095238,13.095238,13.095238,13.095238,8.869231,100
2000-02-01,13.095238,13.095238,13.095238,13.095238,8.869231,0
2000-02-02,12.380953,13.095238,12.380953,13.095238,8.869231,3200
2000-02-03,13.095238,13.095238,13.095238,13.095238,8.869231,0
2000-02-04,12.857142,13.095238,12.857142,13.095238,8.869231,2200
2000-02-07,12.380953,12.857142,12.142858,12.857142,8.707975,1200
2000-02-08,12.380953,12.857142,12.380953,12.857142,8.707975,900
2000-02-09,12.380953,12.380953,12.380953,12.380953,8.385457,900
2000-02-10,12.261905,12.380953,12.261905,12.380953,8.385457,3800
2000-02-11,12.380953,12.380953,12.380953,12.380953,8.385457,0
2000-02-14,12.857142,12.857142,12.857142,12.857142,8.707975,200
2000-02-15,12.619047,13.095238,12.380953,12.380953,8.385457,3500
2000-02-16,12.380953,12.380953,12.380953,12.380953,8.385457,0
2000-02-17,13.095238,13.095238,12.619047,13.095238,8.869231,1300
2000-02-18,12.857142,12.857142,12.380953,12.857142,8.707975,6400
2000-02-22,12.738095,13.214286,12.738095,13.214286,8.949867,1100
2000-02-23,13.214286,13.214286,13.214286,13.214286,8.949867,0
2000-02-24,12.976191,12.976191,12.500000,12.500000,8.466089,1700
2000-02-25,12.500000,12.500000,12.500000,12.500000,8.466089,400
2000-02-28,12.857142,12.857142,12.500000,12.500000,8.466089,700
2000-02-29,12.500000,12.500000,12.500000,12.500000,8.466089,0
2000-03-01,12.380953,12.380953,12.380953,12.380953,8.385457,300
2000-03-02,12.738095,12.857142,12.738095,12.857142,8.707975,2200
2000-03-03,12.857142,12.857142,12.857142,12.857142,8.707975,0
2000-03-06,12.380953,12.380953,12.380953,12.380953,8.385457,300
2000-03-07,12.380953,12.380953,12.380953,12.380953,8.385457,0
2000-03-08,12.380953,12.380953,12.380953,12.380953,8.460627,0
2000-03-09,12.857142,12.857142,12.857142,12.857142,8.786036,200
2000-03-10,12.857142,12.857142,12.857142,12.857142,8.786036,400
2000-03-13,12.857142,12.857142,12.857142,12.857142,8.786036,400
2000-03-14,12.380953,12.380953,12.380953,12.380953,8.460627,4400
2000-03-15,12.380953,12.857142,12.380953,12.857142,8.786036,600
2000-03-16,12.619047,12.916667,12.619047,12.916667,8.826714,2800
2000-03-17,12.916667,12.916667,12.916667,12.916667,8.826714,0
2000-03-20,12.916667,12.916667,12.916667,12.916667,8.826714,0
2000-03-21,12.380953,12.380953,12.380953,12.380953,8.460627,2700
2000-03-22,12.380953,12.380953,12.380953,12.380953,8.460627,0
2000-03-23,12.619047,12.857142,12.619047,12.842262,8.775874,4400
2000-03-24,12.857142,12.857142,12.738095,12.857142,8.786036,18900
2000-03-27,12.857142,12.857142,12.738095,12.738095,8.704684,17800
2000-03-28,12.738095,12.797619,12.738095,12.738095,8.704684,12700
2000-03-29,12.797619,12.797619,12.738095,12.797619,8.745362,15700
2000-03-30,12.738095,12.738095,12.619047,12.619047,8.623331,1200
2000-03-31,12.619047,12.619047,12.619047,12.619047,8.623331,0
2000-04-03,12.619047,12.619047,12.619047,12.619047,8.623331,300
2000-04-04,12.857142,12.857142,12.738095,12.857142,8.786036,14300
2000-04-05,12.857142,12.857142,12.857142,12.857142,8.786036,0
2000-04-06,12.857142,12.857142,12.857142,12.857142,8.786036,0
2000-04-07,12.857142,12.857142,12.857142,12.857142,8.786036,100
2000-04-10,12.857142,12.976191,12.857142,12.857142,8.786036,900
2000-04-11,12.976191,12.976191,12.857142,12.857142,8.786036,300
2000-04-12,12.857142,12.857142,12.857142,12.857142,8.786036,4000
2000-04-13,12.916667,12.916667,12.916667,12.916667,8.826714,1100
2000-04-14,12.916667,12.916667,12.916667,12.916667,8.826714,0
2000-04-17,12.916667,12.916667,12.678572,12.678572,8.664008,4800
2000-04-18,13.095238,13.095238,13.095238,13.095238,8.948738,100
2000-04-19,13.095238,13.095238,12.857142,12.976191,8.867391,6000
2000-04-20,12.857142,12.857142,12.857142,12.857142,8.786036,200
2000-04-24,12.738095,13.095238,12.738095,13.095238,8.948738,200
2000-04-25,13.095238,13.095238,13.095238,13.095238,8.948738,0
2000-04-26,12.738095,13.095238,12.738095,12.857142,8.786036,2400
2000-04-27,12.857142,12.857142,12.857142,12.857142,8.786036,0
2000-04-28,13.154762,13.154762,13.154762,13.154762,8.989419,600
2000-05-01,13.154762,13.154762,13.154762,13.154762,8.989419,200
2000-05-02,12.976191,13.333333,12.976191,13.095238,8.948738,16000
2000-05-03,13.095238,13.095238,13.095238,13.095238,8.948738,0
2000-05-04,13.333333,13.333333,13.333333,13.333333,9.111445,100
2000-05-05,13.333333,13.333333,13.333333,13.333333,9.111445,1400
2000-05-08,13.333333,13.333333,13.333333,13.333333,9.111445,200
2000-05-09,13.095238,13.333333,13.095238,13.333333,9.111445,700
2000-05-10,12.857142,12.857142,12.857142,12.857142,8.786036,400
2000-05-11,12.857142,13.333333,12.857142,13.333333,9.111445,900
2000-05-12,12.857142,13.333333,12.857142,13.333333,9.111445,700
2000-05-15,12.857142,12.857142,12.857142,12.857142,8.786036,3500
2000-05-16,12.857142,12.857142,12.797619,12.797619,8.745362,2100
2000-05-17,12.797619,12.797619,12.797619,12.797619,8.745362,0
2000-05-18,12.976191,12.976191,12.976191,12.976191,8.867391,100
2000-05-19,12.976191,12.976191,12.976191,12.976191,8.867391,0
2000-05-22,12.797619,12.797619,12.619047,12.619047,8.623331,1000
2000-05-23,12.619047,12.619047,12.619047,12.619047,8.623331,0
2000-05-24,12.142858,12.142858,12.142858,12.142858,8.297923,200
2000-05-25,12.142858,12.142858,12.142858,12.142858,8.297923,200
2000-05-26,12.142858,12.142858,12.142858,12.142858,8.297923,0
2000-05-30,12.142858,12.142858,12.142858,12.142858,8.297923,0
2000-05-31,12.976191,12.976191,12.976191,12.976191,8.867391,400
2000-06-01,12.976191,12.976191,12.976191,12.976191,8.867391,0
2000-06-02,12.976191,12.976191,12.976191,12.976191,8.867391,0
2000-06-05,12.976191,12.976191,12.142858,12.142858,8.297923,2500
2000-06-06,12.142858,12.142858,12.142858,12.142858,8.297923,0
2000-06-07,12.142858,12.142858,12.142858,12.142858,8.373779,1000
2000-06-08,12.976191,12.976191,12.976191,12.976191,8.948454,400
2000-06-09,12.976191,12.976191,12.976191,12.976191,8.948454,0
2000-06-12,12.976191,12.976191,12.976191,12.976191,8.948454,100
2000-06-13,13.214286,13.214286,13.214286,13.214286,9.112646,100
2000-06-14,12.857142,12.857142,12.857142,12.857142,8.866355,200
2000-06-15,12.857142,12.857142,12.857142,12.857142,8.866355,0
2000-06-16,12.857142,12.857142,12.857142,12.857142,8.866355,0
2000-06-19,12.857142,12.857142,12.857142,12.857142,8.866355,0
2000-06-20,12.380953,12.380953,12.380953,12.380953,8.537971,800
2000-06-21,12.380953,12.380953,12.380953,12.380953,8.537971,100
2000-06-22,12.380953,12.380953,12.380953,12.380953,8.537971,0
2000-06-23,12.976191,12.976191,12.976191,12.976191,8.948454,300
2000-06-26,12.976191,12.976191,12.976191,12.976191,8.948454,0
2000-06-27,12.976191,12.976191,12.976191,12.976191,8.948454,0
2000-06-28,12.976191,12.976191,12.976191,12.976191,8.948454,100
2000-06-29,12.976191,12.976191,12.976191,12.976191,8.948454,0
2000-06-30,12.976191,12.976191,12.976191,12.976191,8.948454,3300
2000-07-03,12.380953,12.380953,12.380953,12.380953,8.537971,1000
2000-07-05,12.976191,12.976191,12.976191,12.976191,8.948454,700
2000-07-06,12.976191,12.976191,12.976191,12.976191,8.948454,700
2000-07-07,12.976191,12.976191,12.976191,12.976191,8.948454,0
2000-07-10,12.380953,12.380953,12.380953,12.380953,8.537971,2400
2000-07-11,12.976191,12.976191,12.380953,12.976191,8.948454,1100
2000-07-12,12.380953,12.380953,12.380953,12.380953,8.537971,1500
2000-07-13,12.380953,12.380953,12.380953,12.380953,8.537971,700
2000-07-14,12.976191,12.976191,12.976191,12.976191,8.948454,100
2000-07-17,12.976191,12.976191,12.976191,12.976191,8.948454,0
2000-07-18,12.976191,12.976191,12.976191,12.976191,8.948454,0
2000-07-19,12.976191,12.976191,12.976191,12.976191,8.948454,0
2000-07-20,12.976191,12.976191,12.976191,12.976191,8.948454,0
2000-07-21,12.976191,12.976191,12.976191,12.976191,8.948454,0
2000-07-24,12.976191,12.976191,12.380953,12.380953,8.537971,1100
2000-07-25,12.976191,12.976191,12.380953,12.380953,8.537971,4700
2000-07-26,12.380953,12.380953,12.380953,12.380953,8.537971,700
2000-07-27,12.380953,12.976191,12.380953,12.857142,8.866355,2200
2000-07-28,12.857142,12.857142,12.857142,12.857142,8.866355,0
2000-07-31,12.976191,12.976191,12.976191,12.976191,8.948454,1800
2000-08-01,12.857142,12.857142,12.857142,12.857142,8.866355,200
2000-08-02,12.857142,12.857142,12.857142,12.857142,8.866355,0
2000-08-03,12.857142,12.857142,12.857142,12.857142,8.866355,0
2000-08-04,12.738095,12.738095,12.738095,12.738095,8.784260,1200
2000-08-07,12.738095,12.738095,12.738095,12.738095,8.784260,0
2000-08-08,12.738095,12.738095,12.738095,12.738095,8.784260,800
2000-08-09,12.738095,12.738095,12.738095,12.738095,8.784260,0
2000-08-10,12.738095,12.738095,12.738095,12.738095,8.784260,0
